date,code,open,high,low,close,volume,amount
2022-08-22,sh.600129,25.04901,26.586672,24.404184,26.3585028,8373078,218463549.31
2022-08-23,sh.600129,26.388264,26.6164332,26.0807316,26.4180252,3722499,99017045.81
2022-08-24,sh.600129,26.5469904,26.586672,25.7235972,25.8624828,5200747,136883727.57
2022-08-25,sh.600129,25.9120848,26.2592988,24.9398856,25.4557464,5618108,143713092.06
2022-08-26,sh.600129,25.6839156,27.4993488,25.6839156,26.140254,7780171,209712019.79
2022-08-29,sh.600129,25.9616868,26.9140452,25.644234,26.7453984,4772034,126436854.21
2022-08-30,sh.600129,26.388264,26.7453984,26.1600948,26.6164332,2942890,78559499.36
2022-08-31,sh.600129,26.487468,26.735478,25.79304,25.8624828,3657421,96553235.98
2022-09-01,sh.600129,26.090652,26.9438064,25.8029604,26.4081048,4288439,114438870.93
2022-09-02,sh.600129,26.5668312,27.2811,26.0013684,26.2989804,4087571,109446712.43
2022-09-05,sh.600129,26.140254,26.3188212,24.4339452,25.693836,9168963,232670418.58
2022-09-06,sh.600129,25.7037564,26.0509704,25.2573384,25.941846,3504167,90842060.98
2022-09-07,sh.600129,25.941846,26.0608908,25.1283732,25.54503,3463992,89020509.56
2022-09-08,sh.600129,25.5053484,25.7831196,25.2176568,25.346622,1749073,44974171.63
2022-09-09,sh.600129,25.346622,25.991448,25.3168608,25.4061444,2072900,53409909.0
2022-09-13,sh.600129,25.4160648,25.54503,24.850602,24.9894876,3182073,80699281.14
2022-09-14,sh.600129,24.6224328,24.7216368,24.106572,24.4339452,4832347,118801163.12
2022-09-15,sh.600129,24.453786,24.8605224,23.2930992,23.5708704,4587156,110071830.42
2022-09-16,sh.600129,23.3327808,24.1164924,23.3030196,23.511348,3572821,85316600.85
2022-09-19,sh.600129,23.5212684,23.8684824,23.213736,23.3030196,3449062,81898383.18
2022-09-20,sh.600129,23.56095,24.1264128,23.2732584,23.9776068,3266562,78553608.98
2022-09-21,sh.600129,23.8883232,24.0966516,23.5807908,23.6502336,2208788,52931327.49
2022-09-22,sh.600129,23.461746,23.6899152,22.6780344,22.8268404,3273900,76144132.0
2022-09-23,sh.600129,22.8962832,23.0847708,22.0431288,22.3804224,3833500,86738970.0
2022-09-26,sh.600129,22.2911388,22.7474772,21.9439248,22.3010592,4684550,105457685.47
2022-09-27,sh.600129,22.3209,23.5510296,22.3209,23.4319848,4624731,107239367.59
2022-09-28,sh.600129,23.3427012,24.2256168,23.2038156,23.6403132,4411459,105891860.96
2022-09-29,sh.600129,23.759358,24.3744228,23.6006316,23.7891192,4309781,104271660.62
2022-09-30,sh.600129,23.8486416,24.354582,23.6204724,23.9478456,5119323,123684576.93
2022-10-10,sh.600129,24.1660944,24.7712388,24.05697,24.4934676,5882098,145236559.38
2022-10-11,sh.600129,24.2156964,24.7315572,24.0470496,24.6621144,3731487,92107577.21
2022-10-12,sh.600129,24.701796,25.644234,24.3645024,25.6343136,4965314,125600480.89
2022-10-13,sh.600129,25.6640748,26.4676272,25.3763832,26.338662,4571226,120178604.46
2022-10-14,sh.600129,26.3188212,27.578712,26.2493784,27.1422144,8606797,235560833.4
2022-10-17,sh.600129,27.1422144,29.562792,26.9438064,27.925926,13530140,386560350.68
2022-10-18,sh.600129,27.925926,29.7612,27.4100652,29.6223144,13784286,405213477.46
2022-10-19,sh.600129,29.0469312,29.413986,28.669956,29.1362148,7869505,229926309.8
2022-10-20,sh.600129,28.9378068,30.25722,28.6302744,29.7215184,9225720,275059535.96
2022-10-21,sh.600129,29.1957372,31.24926,29.1957372,31.0806132,9496958,291763935.91
2022-10-24,sh.600129,30.8326032,32.7174792,30.6341952,32.588514,11803353,377815799.5
