date,code,open,high,low,close,volume,amount
2021-11-05,sz.002738,27.2230442,28.0640032,26.70885784,26.70885784,10047934,572488623.8
2021-11-08,sz.002738,26.71366332,28.46285804,26.61755372,28.3042772,14021775,808309846.03
2021-11-09,sz.002738,28.2562224,28.4964964,27.7756744,27.9198388,11257914,657413480.46
2021-11-10,sz.002738,27.46812368,27.7756744,25.21915904,25.69009608,17204048,933081846.78
2021-11-11,sz.002738,25.53632072,26.08895092,25.30565768,25.69009608,9051949,483444244.16
2021-11-12,sz.002738,25.6852906,26.43014,25.6132084,26.25233724,7764000,420149277.68
2021-11-15,sz.002738,26.1418112,26.310003,25.0846056,26.26675368,8688438,465018791.39
2021-11-16,sz.002738,25.8775098,26.20428244,25.11343848,25.14227136,9677005,513828563.91
2021-11-17,sz.002738,25.709318,27.6555374,25.3729344,27.6555374,16624830,927461320.01
2021-11-18,sz.002738,27.391236,29.59214584,27.01160308,29.23173484,22470329,1336324285.98
2021-11-19,sz.002738,29.17887456,29.553702,28.1601128,28.29947172,14036514,840005896.61
2021-11-22,sz.002738,28.7848252,29.64020064,28.65027176,29.3374554,12317181,750528365.99
2021-11-23,sz.002738,29.2653732,29.68825544,28.88574028,29.1212088,9784009,595230590.14
2021-11-24,sz.002738,28.96262796,30.68779528,28.83768548,30.2264692,13200502,825014774.14
2021-11-25,sz.002738,30.0823048,32.06696804,29.793976,31.65850224,15030903,977891297.35
2021-11-26,sz.002738,31.2596474,32.52829412,31.2596474,31.62966936,13184376,873599631.76
2021-11-29,sz.002738,31.08184464,32.0525516,30.995346,31.88916528,9588751,631174522.71
2021-11-30,sz.002738,32.196716,32.84065032,31.2836748,31.65850224,7652554,506321506.81
2021-12-01,sz.002738,31.74980636,31.96605296,30.37543908,31.08184464,10438120,674851224.48
2021-12-02,sz.002738,31.23562,32.076579,30.71182268,31.836305,9843764,641591814.1
2021-12-03,sz.002738,31.51433784,35.02233824,31.49511592,34.01318744,21251427,1507612008.39
2021-12-06,sz.002738,34.32073816,35.7287438,33.7344696,34.29190528,21383132,1552095885.43
2021-12-07,sz.002738,35.1761136,35.28183416,32.196716,33.64316548,20493889,1432216951.07
2021-12-08,sz.002738,34.30151624,35.95940684,33.878634,35.95940684,20235210,1468499662.44
2021-12-09,sz.002738,35.71432736,35.87771368,34.07565868,34.479319,16211194,1173730973.4
2021-12-10,sz.002738,33.878634,36.761922,33.78732988,36.41112196,17801615,1326036076.51
