date,code,open,high,low,close,volume,amount
2023-01-03,sh.603360,5.77691058,5.8196538,5.71443972,5.78348646,4918741,86186660.38
2023-01-04,sh.603360,5.78348646,5.78348646,5.6716965,5.7045759,2941890,51057412.48
2023-01-05,sh.603360,5.69471208,5.82294174,5.62566534,5.71772766,4022778,69782886.91
2023-01-06,sh.603360,5.73087942,5.84595732,5.6881362,5.78019852,4574721,80474080.16
2023-01-09,sh.603360,5.79663822,5.8525332,5.7045759,5.7210156,2852501,49913212.0
2023-01-10,sh.603360,5.74074324,5.76704676,5.6716965,5.70128796,2001435,34760729.76
2023-01-11,sh.603360,5.69800002,5.75060706,5.67498444,5.6881362,1461900,25353621.72
2023-01-12,sh.603360,5.6881362,5.71115178,5.62566534,5.6716965,1630436,28106088.48
2023-01-13,sh.603360,5.68484826,5.73087942,5.61580152,5.65196886,1667800,28734860.0
2023-01-16,sh.603360,5.66512062,5.8689729,5.6552568,5.76047088,3957876,69541386.6
2023-01-17,sh.603360,5.75718294,5.85582114,5.72430354,5.80978998,2653605,46905470.16
2023-01-18,sh.603360,5.8196538,5.8525332,5.76047088,5.79992616,1634340,28849386.8
2023-01-19,sh.603360,5.8196538,5.82951762,5.74074324,5.79006234,1664400,29284655.0
2023-01-20,sh.603360,5.79335028,5.82951762,5.73416736,5.753895,1889887,33152295.07
2023-01-30,sh.603360,5.79663822,5.81636586,5.62895328,5.74403118,3239440,56250609.2
2023-01-31,sh.603360,5.6552568,5.68484826,5.55990654,5.61251358,4477447,76343838.51
2023-02-01,sh.603360,5.60264976,5.65854474,5.57634624,5.60922564,2656078,45283766.48
2023-02-02,sh.603360,5.63224122,5.73416736,5.57963418,5.67827238,3356778,57838166.02
2023-02-03,sh.603360,5.66512062,5.66512062,5.50401156,5.60264976,4050740,68649633.44
2023-02-06,sh.603360,5.6059377,5.74074324,5.55990654,5.71443972,5138809,88822713.55
2023-02-07,sh.603360,5.74731912,5.93801964,5.69800002,5.89198848,7242171,128752183.45
2023-02-08,sh.603360,5.88212466,5.9018523,5.80978998,5.82951762,3266542,58140902.83
2023-02-09,sh.603360,5.8360935,5.9347317,5.79006234,5.91171612,4463272,79698785.96
2023-02-10,sh.603360,5.87554878,5.9347317,5.81307792,5.8196538,3029600,54047244.48
2023-02-13,sh.603360,5.82951762,5.8525332,5.76375882,5.82294174,2436400,42942303.0
2023-02-14,sh.603360,5.84266938,5.84924526,5.74403118,5.78348646,2078825,36542422.57
2023-02-15,sh.603360,5.79006234,5.87226084,5.74074324,5.81636586,2513177,44342924.61
2023-02-16,sh.603360,5.83280556,5.83280556,5.61251358,5.6223774,4200300,72877456.16
2023-02-17,sh.603360,5.64868092,5.66183268,5.589498,5.589498,1782300,30499406.8
2023-02-20,sh.603360,5.58621006,5.64210504,5.53689096,5.64210504,2687759,45698544.67
2023-02-21,sh.603360,5.64210504,5.69800002,5.6223774,5.66840856,1621600,27949082.0
2023-02-22,sh.603360,5.66512062,5.66512062,5.57634624,5.59278594,1723300,29356655.0
2023-02-23,sh.603360,5.60264976,5.6552568,5.55990654,5.6388171,1865320,31776057.8
2023-02-24,sh.603360,5.66183268,5.66183268,5.52702714,5.589498,2045200,34637988.4
2023-02-27,sh.603360,5.6059377,5.70786384,5.57634624,5.65196886,2451900,42196749.0
2023-02-28,sh.603360,5.62895328,5.99391462,5.62895328,5.98076286,11633124,207446081.99
2023-03-01,sh.603360,6.01364226,6.08926488,5.89198848,5.94459552,6446365,117081472.42
2023-03-02,sh.603360,5.9511714,6.00377844,5.88212466,5.9676111,4933243,89266876.05
2023-03-03,sh.603360,6.04323372,6.1484478,5.92486788,6.09584076,7775998,144037340.6
2023-03-06,sh.603360,6.09584076,6.25037394,5.97747492,6.18790308,5794113,107831916.59
2023-03-07,sh.603360,6.18790308,6.23722218,6.10241664,6.1320081,4728980,88824009.1
2023-03-08,sh.603360,6.14187192,6.17146338,6.0662493,6.14187192,2130030,39627190.1
2023-03-09,sh.603360,6.20434278,6.22078248,6.02021814,6.07611312,2762660,51125373.6
2023-03-10,sh.603360,6.0333699,6.10241664,6.0004905,6.03008196,2369723,43518513.67
2023-03-13,sh.603360,6.0004905,6.07940106,5.93801964,6.02350608,3539032,64533877.8
2023-03-14,sh.603360,6.0004905,6.02350608,5.84924526,5.8689729,2955684,53256567.84
2023-03-15,sh.603360,5.89527642,5.99720256,5.89527642,5.918292,1483680,26829836.0
2023-03-16,sh.603360,5.96432316,5.96432316,5.7703347,5.79335028,1810580,32084078.6
2023-03-17,sh.603360,5.8032141,5.8689729,5.77362264,5.8196538,1673400,29563613.0
2023-03-20,sh.603360,5.84266938,6.05967342,5.76047088,6.01035432,5052353,91126854.04
2023-03-21,sh.603360,6.01364226,6.09255282,5.94459552,5.99391462,3473454,63544748.9
2023-03-22,sh.603360,5.99062668,6.06296136,5.93144376,6.0169302,5075035,92590136.46
2023-03-23,sh.603360,6.0004905,6.05638548,5.88212466,6.0333699,3416227,62080480.83
2023-03-24,sh.603360,6.02350608,6.07940106,5.9840508,6.01364226,1854184,33984825.6
2023-03-27,sh.603360,6.00706638,6.02679402,5.90514024,5.94788346,2339481,42298946.77
2023-03-28,sh.603360,5.99062668,6.02679402,5.92815582,5.95445934,3024340,55038435.4
2023-03-29,sh.603360,5.92815582,6.27667746,5.91171612,6.2306463,7502540,140623830.34
2023-03-30,sh.603360,6.23722218,6.28982922,6.11885634,6.27667746,6176957,117125469.5
2023-03-31,sh.603360,6.2799654,6.28982922,5.64868092,5.73416736,15834762,282911655.62
2023-04-03,sh.603360,5.6223774,5.62566534,5.33961456,5.51387538,11078658,184255065.21
2023-04-04,sh.603360,5.46455628,5.53031508,5.36591808,5.425101,6990955,115675139.74
2023-04-06,sh.603360,5.425101,5.43496482,5.33303868,5.38235778,2972480,48605062.6
2023-04-07,sh.603360,5.38893366,5.45469246,5.35605426,5.41523718,2564742,42236347.5
2023-04-10,sh.603360,5.4086613,5.41523718,5.0305482,5.05685172,7450620,117140788.48
2023-04-11,sh.603360,5.05356378,5.096307,4.98451704,5.02068438,3550556,54232103.84
2023-04-12,sh.603360,5.02068438,5.04369996,4.95492558,4.96150146,2944912,44748813.58
2023-04-13,sh.603360,4.9647894,5.05356378,4.8825909,5.04041202,3748108,56812692.96
2023-04-14,sh.603360,5.0141085,5.03712408,4.96150146,5.02068438,2666992,40518297.96
