date,code,open,high,low,close,volume,amount
2021-08-23,sh.600216,15.60465128,15.65098338,15.03939966,15.35445794,37322941,613519265.85
2021-08-24,sh.600216,15.289593,16.0309066,15.1505967,15.7992461,34351448,579337746.6
2021-08-25,sh.600216,15.6602498,16.01237376,15.3822572,15.8919103,26930643,455838880.71
2021-08-26,sh.600216,16.54982612,16.64249032,15.58611844,15.63245054,71199909,1239827680.28
2021-08-27,sh.600216,15.289593,15.4749214,15.03939966,15.13206386,40869897,672334200.93
2021-08-30,sh.600216,15.12279744,15.3359251,14.65947644,14.80773916,35856292,581080598.73
2021-08-31,sh.600216,14.6872757,15.04866608,14.5482794,14.95600188,26037169,415655747.85
2021-09-01,sh.600216,14.88187052,14.88187052,14.5482794,14.78920632,24571411,390638455.89
2021-09-02,sh.600216,14.71507496,15.60465128,14.57607866,15.5675856,53513739,875335703.03
2021-09-03,sh.600216,15.5675856,15.81777894,15.29885942,15.40079004,37456044,626816945.6
2021-09-06,sh.600216,15.40079004,15.69731548,15.23399448,15.53051992,23559472,393181656.78
2021-09-07,sh.600216,15.4749214,15.86411104,15.34519152,15.73438116,34929990,589767941.06
2021-09-08,sh.600216,15.752914,16.18843574,15.5675856,16.04943944,43355173,742530805.38
2021-09-09,sh.600216,15.94750882,16.1699029,15.78997968,16.00310734,30793390,529869751.87
2021-09-10,sh.600216,16.00310734,16.08650512,15.46565498,15.4749214,33945680,575353298.85
2021-09-13,sh.600216,15.3822572,15.74364758,15.31739226,15.36372436,23080331,384998527.86
2021-09-14,sh.600216,15.49345424,16.45716192,15.35445794,16.216235,69986384,1207792984.17
2021-09-15,sh.600216,16.24403426,16.89268366,15.9845745,16.66102316,75665986,1353846393.36
2021-09-16,sh.600216,16.62395748,17.02241354,16.20696858,16.22550142,58370021,1049124622.31
2021-09-17,sh.600216,16.39229698,17.2818733,16.22550142,17.142877,72943992,1331131714.24
2021-09-22,sh.600216,16.89268366,17.0965449,16.1235708,16.80928588,60062041,1077410012.7
