date,code,open,high,low,close,volume,amount
2023-01-03,sz.000923,11.88134347,11.99093311,11.67129666,11.82654865,5816025,75404995.8
2023-01-04,sz.000923,11.83568112,12.03659546,11.67129666,11.72609148,6125979,79481864.77
2023-01-05,sz.000923,11.6895616,11.77175383,11.3242628,11.58910443,11605911,146647782.39
2023-01-06,sz.000923,11.5982369,11.82654865,11.47038232,11.63476678,5700780,72698323.4
2023-01-09,sz.000923,11.57997196,12.21011239,11.56170702,12.02746299,8292360,108960481.8
2023-01-10,sz.000923,11.9635357,12.42929167,11.89960841,12.1461851,6754040,90048657.38
2023-01-11,sz.000923,12.2375098,12.35623191,12.09139028,12.22837733,5758263,77136717.87
2023-01-12,sz.000923,12.31056956,12.91331258,12.21924486,12.74892812,17362721,241926325.68
2023-01-13,sz.000923,12.9681074,13.55258548,12.90418011,13.40646596,17142684,249804728.4
2023-01-16,sz.000923,13.31514126,13.31514126,12.62107354,12.92244505,16441602,231885139.62
2023-01-17,sz.000923,12.93157752,12.94984246,12.66673589,12.82198788,6416012,89893949.66
2023-01-18,sz.000923,12.83112035,13.41559843,12.83112035,13.13249186,10216000,147316317.28
2023-01-19,sz.000923,13.09596198,13.25121397,13.05029963,13.22381656,5244402,75594706.78
2023-01-20,sz.000923,13.22381656,14.11879862,13.10509445,13.91788428,12693600,191595164.8
2023-01-30,sz.000923,14.30144802,14.31971296,13.38820102,13.41559843,10404650,156244154.2
2023-01-31,sz.000923,13.41559843,13.7900297,13.21468409,13.63477771,6760503,100515633.46
2023-02-01,sz.000923,13.56171795,14.13706356,13.5160556,14.01834145,9938911,151879925.77
2023-02-02,sz.000923,13.92701675,13.96354663,13.32427373,13.3334062,8959923,132851880.92
2023-02-03,sz.000923,13.23294903,13.34253867,13.02290222,13.25121397,7220868,104120459.24
2023-02-06,sz.000923,13.1507568,13.16902174,12.66673589,12.94984246,6788179,95716698.73
2023-02-07,sz.000923,12.94984246,12.97723987,12.72153071,12.9681074,6432000,90636989.0
2023-02-08,sz.000923,12.99550481,12.99550481,12.62107354,12.63933848,5509494,76887078.06
2023-02-09,sz.000923,12.65760342,12.84025282,12.64847095,12.81285541,3538693,49542661.67
2023-02-10,sz.000923,12.785458,12.80372294,12.55714625,12.63933848,4995414,69153542.52
2023-02-13,sz.000923,12.63933848,13.0594321,12.61194107,12.91331258,5855978,82573024.92
2023-02-14,sz.000923,12.92244505,13.1507568,12.8767827,13.03203469,6065307,86540788.77
2023-02-15,sz.000923,13.10509445,13.25121397,12.97723987,13.18728668,6200034,89217433.29
2023-02-16,sz.000923,13.1507568,13.1507568,12.6028086,12.72153071,6517344,91905264.61
2023-02-17,sz.000923,12.75806059,13.41559843,12.73979565,13.29687632,12548747,181780758.03
2023-02-20,sz.000923,13.29687632,14.10053368,13.26034644,14.01834145,14689466,222478091.86
2023-02-21,sz.000923,14.62108447,15.42474183,14.56628965,15.39734442,47407151,791835066.58
2023-02-22,sz.000923,15.47953665,15.51606653,15.08684044,15.36081454,21083810,354115966.02
2023-02-23,sz.000923,15.36081454,15.44300677,14.52975977,14.60281953,17758900,288076960.9
2023-02-24,sz.000923,14.64848188,14.71240917,14.13706356,14.31058049,12015918,188415405.15
2023-02-27,sz.000923,14.45670001,14.46583248,13.79916217,13.91788428,9879901,151932582.18
2023-02-28,sz.000923,13.92701675,14.05487133,13.67130759,13.92701675,8136700,123404148.0
2023-03-01,sz.000923,13.89048687,14.611952,13.79916217,14.51149483,13401054,210698993.66
2023-03-02,sz.000923,14.49322989,14.55715718,14.19185838,14.27405061,10106506,158729456.66
2023-03-03,sz.000923,14.26491814,14.71240917,14.0640038,14.63021694,12238831,193834498.75
2023-03-06,sz.000923,14.2466532,14.26491814,13.49779066,13.64391018,18336222,275105826.16
2023-03-07,sz.000923,13.57998289,14.08226874,13.5160556,13.73523488,8831879,134000724.66
2023-03-08,sz.000923,13.76263229,13.84482452,13.36993608,13.50692313,7604795,112353445.6
2023-03-09,sz.000923,13.58911536,13.63477771,13.3334062,13.40646596,6969854,102533485.8
2023-03-10,sz.000923,13.66217512,13.84482452,12.9681074,13.1507568,10399797,150922406.36
