date,code,open,high,low,close,volume,amount
2023-01-03,sz.002651,6.4304494,6.5777116,6.381362,6.54825916,5888522,39095863.82
2023-01-04,sz.002651,6.56789412,6.60716404,6.51880672,6.5777116,4920286,32906564.6
2023-01-05,sz.002651,6.5777116,6.5777116,6.50898924,6.55807664,3303700,22027100.0
2023-01-06,sz.002651,6.55807664,6.626799,6.5286242,6.55807664,4174477,27996819.36
2023-01-09,sz.002651,6.60716404,6.626799,6.50898924,6.51880672,4331950,28874565.5
2023-01-10,sz.002651,6.54825916,6.54825916,6.45008436,6.45990184,3860163,25466184.16
2023-01-11,sz.002651,6.45990184,6.50898924,6.36172704,6.37154452,4379600,28620670.0
2023-01-12,sz.002651,6.80351364,7.00968072,6.78387868,7.00968072,11831431,83877975.34
2023-01-13,sz.002651,7.64781692,7.64781692,7.02931568,7.0685856,53792427,399032262.9
2023-01-16,sz.002651,7.13730796,7.22566528,6.95077584,7.13730796,27856466,200575442.92
2023-01-17,sz.002651,7.03913316,7.49073724,6.99004576,7.35329252,36343393,268545787.77
2023-01-18,sz.002651,7.18639536,7.5594596,7.18639536,7.32384008,27422785,206109428.8
2023-01-19,sz.002651,7.39256244,8.06015108,7.24530024,8.06015108,52532196,418420300.51
2023-01-20,sz.002651,8.43321532,8.86518444,7.9030714,8.35467548,109994653,967115142.05
2023-01-30,sz.002651,8.57066004,9.18916128,8.23686572,8.89463688,107299684,955238939.96
2023-01-31,sz.002651,8.43321532,8.60992996,8.27613564,8.28595312,62905384,537907537.56
2023-02-01,sz.002651,8.26631816,8.7866446,8.26631816,8.71792224,55350036,478468315.99
2023-02-02,sz.002651,8.835732,8.8848194,8.099421,8.11905596,56661578,481763538.42
2023-02-03,sz.002651,8.06015108,8.33504052,8.0503336,8.16814336,30183804,251991191.16
2023-02-06,sz.002651,8.13869092,8.22704824,7.853984,7.9521588,34798602,283033830.74
2023-02-07,sz.002651,7.97179376,8.0503336,7.91288888,8.01106368,20137876,163625594.52
2023-02-08,sz.002651,7.98161124,8.10923848,7.93252384,7.96197628,16503760,134435073.0
2023-02-09,sz.002651,7.88343644,8.03069864,7.87361896,7.96197628,15619767,126745303.02
2023-02-10,sz.002651,7.96197628,7.99142872,7.77544416,7.82453156,18803389,150543709.42
2023-02-13,sz.002651,7.88343644,8.01106368,7.853984,7.96197628,15201660,123327718.2
2023-02-14,sz.002651,7.9521588,8.06015108,7.89325392,7.91288888,13883903,112418030.15
2023-02-15,sz.002651,7.9030714,7.9521588,7.8048966,7.853984,14885504,119185550.2
2023-02-16,sz.002651,7.853984,7.853984,7.48091976,7.57909456,20219233,158559465.46
2023-02-17,sz.002651,7.61836448,7.67726936,7.56927708,7.63799944,12372100,96013083.0
2023-02-20,sz.002651,7.608547,7.62818196,7.48091976,7.62818196,10042100,77260601.0
2023-02-21,sz.002651,7.62818196,7.77544416,7.61836448,7.72635676,12100500,94880095.0
2023-02-22,sz.002651,7.66745188,7.72635676,7.62818196,7.69690432,7093900,55426362.0
2023-02-23,sz.002651,7.72635676,7.72635676,7.54964212,7.608547,7538700,58559522.0
2023-02-24,sz.002651,7.63799944,7.76562668,7.608547,7.64781692,9981700,77987004.0
2023-02-27,sz.002651,7.8048966,7.91288888,7.5594596,7.608547,20264564,158662750.36
2023-02-28,sz.002651,7.5103722,7.72635676,7.49073724,7.64781692,10970954,85402974.9
2023-03-01,sz.002651,7.6576344,7.72635676,7.63799944,7.72635676,11181500,87516379.0
2023-03-02,sz.002651,7.74599172,7.7558092,7.608547,7.61836448,9821775,76664951.25
2023-03-03,sz.002651,7.61836448,7.72635676,7.61836448,7.69690432,7837233,61297610.07
2023-03-06,sz.002651,7.74599172,7.84416652,7.68708684,7.79507912,14717200,116637321.0
2023-03-07,sz.002651,7.76562668,7.76562668,7.4612848,7.47110228,15560428,120088069.04
2023-03-08,sz.002651,7.43183236,7.67726936,7.4121974,7.59872952,9165900,70700171.0
2023-03-09,sz.002651,7.608547,7.61836448,7.49073724,7.53982464,5913400,45392961.0
2023-03-10,sz.002651,7.53982464,7.53982464,7.42201488,7.44164984,6152700,46815533.9
2023-03-13,sz.002651,7.4121974,7.49073724,7.35329252,7.44164984,5829063,43976663.28
2023-03-14,sz.002651,7.44164984,7.49073724,7.24530024,7.34347504,7317900,54850357.0
2023-03-15,sz.002651,7.36311,7.45146732,7.36311,7.4121974,4661600,35174835.0
2023-03-16,sz.002651,7.43183236,7.44164984,7.2158478,7.25511772,6090319,45375415.74
2023-03-17,sz.002651,7.28457016,7.35329252,7.2649352,7.28457016,4627300,34436028.0
2023-03-20,sz.002651,7.28457016,7.36311,7.24530024,7.33365756,5317700,39651275.25
2023-03-21,sz.002651,7.38274496,7.62818196,7.38274496,7.61836448,14889574,114378939.83
2023-03-22,sz.002651,7.6576344,7.6576344,7.5103722,7.58891204,9628800,74075874.0
2023-03-23,sz.002651,7.5594596,7.64781692,7.50055472,7.63799944,8961400,69175716.0
2023-03-24,sz.002651,7.6576344,7.6576344,7.56927708,7.57909456,6613400,51109664.0
2023-03-27,sz.002651,7.58891204,7.608547,7.48091976,7.58891204,6125549,47195744.82
2023-03-28,sz.002651,7.608547,7.608547,7.4612848,7.47110228,5808400,44496262.0
2023-03-29,sz.002651,7.45146732,7.50055472,7.39256244,7.40237992,5169700,39105565.0
2023-03-30,sz.002651,7.39256244,7.42201488,7.29438764,7.33365756,5710200,42667084.0
2023-03-31,sz.002651,7.40237992,7.4121974,7.3140226,7.37292748,4405537,33009591.78
2023-04-03,sz.002651,7.37292748,7.40237992,7.35329252,7.39256244,6602128,49629245.56
2023-04-04,sz.002651,7.40237992,7.4121974,7.12749048,7.14712544,12129700,89383329.0
2023-04-06,sz.002651,7.13730796,7.24530024,7.0685856,7.20603032,5508400,40187314.0
2023-04-07,sz.002651,7.25511772,7.56927708,7.20603032,7.54964212,13172641,99672868.49
2023-04-10,sz.002651,7.58891204,7.58891204,7.36311,7.40237992,8942700,67926201.0
2023-04-11,sz.002651,7.38274496,7.38274496,7.24530024,7.28457016,5968200,44309955.0
2023-04-12,sz.002651,7.28457016,7.30420512,7.22566528,7.25511772,5406512,39953839.8
2023-04-13,sz.002651,7.25511772,7.27475268,7.20603032,7.22566528,4803105,35383779.9
2023-04-14,sz.002651,7.24530024,7.25511772,7.13730796,7.18639536,5074800,37175886.0
2023-04-17,sz.002651,7.18639536,7.2158478,7.15694292,7.18639536,3848180,28175080.4
2023-04-18,sz.002651,7.1667604,7.18639536,7.09803804,7.14712544,4740130,34432783.06
2023-04-19,sz.002651,7.14712544,7.14712544,6.9213234,6.94095836,10137980,72136461.8
2023-04-20,sz.002651,6.96059332,7.0194982,6.84278356,7.00968072,7118700,50224465.0
2023-04-21,sz.002651,6.9213234,7.10785552,6.8231486,6.8231486,7637850,54110485.04
2023-04-24,sz.002651,6.80351364,6.84278356,6.70533884,6.81333112,4565200,31546592.0
2023-04-25,sz.002651,6.81333112,6.85260104,6.55807664,6.70533884,5834050,39748606.0
2023-04-26,sz.002651,6.69552136,6.80351364,6.65625144,6.7740612,3848813,26492242.57
2023-04-27,sz.002651,6.89187096,6.95077584,6.78387868,6.89187096,6928071,48506953.22
2023-04-28,sz.002651,6.93114088,7.08822056,6.84278356,7.05876812,8066254,57511498.68
2023-05-04,sz.002651,6.9704108,7.09803804,6.9704108,7.0685856,5290150,38055225.0
2023-05-05,sz.002651,7.0685856,7.12749048,6.96059332,6.99986324,5156600,36909852.0
2023-05-08,sz.002651,7.0194982,7.12749048,7.00968072,7.09803804,5107196,36891581.54
2023-05-09,sz.002651,7.10785552,7.117673,6.93114088,6.93114088,6309500,45086187.0
2023-05-10,sz.002651,6.9704108,7.03913316,6.9213234,6.9704108,3879130,27545893.1
2023-05-11,sz.002651,7.02931568,7.02931568,6.94095836,7.0194982,3910630,27847782.2
2023-05-12,sz.002651,7.00968072,7.03913316,6.90168844,6.9213234,3727400,26421394.0
2023-05-15,sz.002651,6.95077584,7.05876812,6.85260104,7.03913316,5278839,37433190.71
