date,code,open,high,low,close,volume,amount
2024-12-23,sz.000712,14.8,15.0,14.34,14.43,35049100,513092716.6
2024-12-24,sz.000712,14.4,14.6,14.08,14.52,36982770,527733022.7
2024-12-25,sz.000712,14.5,15.13,14.36,14.86,49750589,737919611.63
2024-12-26,sz.000712,14.85,15.1,14.65,15.05,40686541,604640146.98
2024-12-27,sz.000712,15.0,15.49,14.9,15.21,56923747,863718721.87
2024-12-30,sz.000712,15.0,15.17,14.93,15.05,28758391,432180935.45
2024-12-31,sz.000712,15.11,16.19,14.64,15.12,79204061,1218494329.6
2025-01-02,sz.000712,14.85,15.03,14.11,14.25,52763693,764606451.92
2025-01-03,sz.000712,14.23,14.24,13.02,13.1,49405606,663649608.37
2025-01-06,sz.000712,12.84,13.43,12.73,13.15,33568067,441616873.65
2025-01-07,sz.000712,13.15,13.27,12.82,13.22,31683600,413860606.0
2025-01-08,sz.000712,13.02,13.26,12.76,13.06,29722350,386949719.5
2025-01-09,sz.000712,12.93,13.19,12.9,12.98,23086086,301404477.42
2025-01-10,sz.000712,12.96,13.09,12.3,12.35,32488440,412867513.27
2025-01-13,sz.000712,12.03,12.36,11.98,12.28,22416803,273504050.52
2025-01-14,sz.000712,12.42,13.2,12.31,13.18,48883772,632010024.44
2025-01-15,sz.000712,13.18,13.36,13.01,13.12,29563087,389056792.04
2025-01-16,sz.000712,13.21,13.75,13.13,13.36,43007406,577015754.02
2025-01-17,sz.000712,13.27,13.65,13.21,13.45,32083004,432291616.2
2025-01-20,sz.000712,13.51,13.67,13.13,13.21,40255204,538477976.69
2025-01-21,sz.000712,13.3,13.33,12.91,13.1,23609751,308442964.55
2025-01-22,sz.000712,13.3,13.45,13.1,13.26,35571747,472168121.69
2025-01-23,sz.000712,13.58,13.86,13.11,13.15,42684365,578186632.21
2025-01-24,sz.000712,13.1,13.3,13.01,13.23,23055222,304213156.64
2025-01-27,sz.000712,13.25,13.34,12.7,12.71,21804300,282304989.0
