date,code,open,high,low,close,volume,amount
2023-01-03,sh.600776,9.02002604,9.2563586,8.99048447,9.24651141,5209644,48635982.0
2023-01-04,sh.600776,9.27605298,9.37452488,9.23666422,9.3548305,5522301,52309819.45
2023-01-05,sh.600776,9.37452488,9.40406645,9.28590017,9.31544174,3063849,29038252.67
2023-01-06,sh.600776,9.33513612,9.34498331,9.20712265,9.26620579,3105214,29245147.16
2023-01-09,sh.600776,9.29574736,9.37452488,9.23666422,9.24651141,3478825,32842442.0
2023-01-10,sh.600776,9.2563586,9.30559455,9.20712265,9.2563586,2240400,21066897.0
2023-01-11,sh.600776,9.26620579,9.42376083,9.22681703,9.24651141,4501774,42600184.1
2023-01-12,sh.600776,9.26620579,9.30559455,9.20712265,9.29574736,3498430,32905966.9
2023-01-13,sh.600776,9.29574736,9.33513612,9.19727546,9.26620579,3026896,28427179.36
2023-01-16,sh.600776,9.30559455,9.41391364,9.27605298,9.37452488,4254636,40490866.96
2023-01-17,sh.600776,9.40406645,9.41391364,9.30559455,9.36467769,2632038,24990057.68
2023-01-18,sh.600776,9.36467769,9.47299678,9.34498331,9.46314959,4451000,42601142.0
2023-01-19,sh.600776,9.46314959,9.50253835,9.39421926,9.49269116,4691584,45058283.34
2023-01-20,sh.600776,9.51238554,9.69948215,9.51238554,9.61085744,5658943,55243439.68
2023-01-30,sh.600776,9.67978777,9.78810686,9.66009339,9.71917653,7210611,71166507.88
2023-01-31,sh.600776,9.69948215,9.78810686,9.6502462,9.71917653,3823021,37669711.43
2023-02-01,sh.600776,9.72902372,9.88657876,9.68963496,9.87673157,7049984,70260769.38
2023-02-02,sh.600776,9.89642595,9.9456619,9.78810686,9.81764843,7430769,74447409.9
2023-02-03,sh.600776,9.78810686,9.87673157,9.73887091,9.87673157,6422226,63974399.26
2023-02-06,sh.600776,9.87673157,10.03428661,9.78810686,9.95550909,7853134,79277823.05
2023-02-07,sh.600776,9.95550909,10.19184165,9.90627314,10.09336975,12827400,131228435.37
2023-02-08,sh.600776,10.01459223,10.08352256,9.83734281,9.85703719,9662753,97252552.69
2023-02-09,sh.600776,9.91612033,10.17214727,9.81764843,10.1426057,12317706,125830293.22
2023-02-10,sh.600776,10.10321694,10.38878545,10.10321694,10.27061917,16054420,167436043.46
2023-02-13,sh.600776,10.25092479,10.35924388,10.17214727,10.2410776,9783500,101841657.0
2023-02-14,sh.600776,10.27061917,10.38878545,10.21153603,10.23123041,8138595,84835785.11
2023-02-15,sh.600776,10.23123041,10.39863264,10.21153603,10.35924388,8832687,92694773.58
2023-02-16,sh.600776,10.3395495,10.58572925,10.11306413,10.20168884,15840214,166557874.03
2023-02-17,sh.600776,10.23123041,10.2410776,9.97520347,9.97520347,8890827,90795874.82
2023-02-20,sh.600776,10.05398099,10.19184165,9.96535628,10.15245289,7884567,80922143.56
2023-02-21,sh.600776,10.1426057,10.27061917,10.06382818,10.15245289,6688785,69114898.49
2023-02-22,sh.600776,10.09336975,10.22138322,9.99489785,10.20168884,7896035,81177889.09
2023-02-23,sh.600776,10.21153603,10.26077198,9.97520347,10.0441338,5923246,60601273.93
2023-02-24,sh.600776,10.06382818,10.23123041,10.03428661,10.09336975,4520001,46442728.77
2023-02-27,sh.600776,10.0441338,10.18199446,10.01459223,10.05398099,5117170,52416800.36
2023-02-28,sh.600776,10.12291132,11.05839437,10.10321694,10.47741016,28793715,307145152.74
2023-03-01,sh.600776,10.51679892,10.94022809,10.39863264,10.74328429,37817488,412595963.79
2023-03-02,sh.600776,10.67435396,11.18640784,10.67435396,10.89099214,35190938,392317901.83
2023-03-03,sh.600776,10.88114495,10.97961685,10.65465958,10.77282586,19888878,217953619.18
2023-03-06,sh.600776,10.78267305,11.10763032,10.78267305,10.88114495,21066416,233733751.53
2023-03-07,sh.600776,10.81221462,10.87129776,10.44786859,10.45771578,18934955,204076392.58
2023-03-08,sh.600776,10.45771578,10.91068652,10.4380214,10.86145057,19843956,216841222.99
2023-03-09,sh.600776,10.831909,10.87129776,10.56603487,10.78267305,13046258,141856572.38
2023-03-10,sh.600776,10.65465958,10.82206181,10.58572925,10.61527082,9945231,107705129.26
2023-03-13,sh.600776,10.58572925,11.01900561,10.4380214,10.95992247,20692840,227063562.66
2023-03-14,sh.600776,10.831909,11.47197635,10.78267305,11.07808875,34973853,394364194.68
2023-03-15,sh.600776,11.35381007,12.19082122,10.85160338,11.6196842,60942845,710445043.05
2023-03-16,sh.600776,11.34396288,11.93479428,11.04854718,11.56060106,54517768,638574601.5
2023-03-17,sh.600776,11.63937858,12.09234932,11.37350445,11.76739205,52379116,621862985.92
2023-03-20,sh.600776,11.62953139,11.75754486,11.19625503,11.27503255,35930199,418016428.9
2023-03-21,sh.600776,11.30457412,11.33411569,10.99931123,11.33411569,19626383,222783959.85
2023-03-22,sh.600776,11.23564379,11.66892015,11.15686627,11.59998982,27431510,318597955.33
2023-03-23,sh.600776,11.47197635,11.68861453,11.38335164,11.55075387,21719305,254283402.59
2023-03-24,sh.600776,11.5212123,11.55075387,11.2257966,11.39319883,19916828,230183762.75
2023-03-27,sh.600776,11.3242685,11.53105949,11.17656065,11.3242685,17047152,196379766.18
2023-03-28,sh.600776,11.25533817,11.30457412,10.95992247,11.00915842,16707665,188359126.52
2023-03-29,sh.600776,11.0288528,11.1273247,10.76297867,10.88114495,17047825,189252758.31
2023-03-30,sh.600776,10.92053371,10.97961685,10.49710454,10.57588206,17943091,194774724.32
2023-03-31,sh.600776,10.58572925,10.91068652,10.50695173,10.86145057,14348231,156640036.6
2023-04-03,sh.600776,10.89099214,11.23564379,10.86145057,11.20610222,18660654,210112297.52
2023-04-04,sh.600776,11.19625503,11.46212916,11.11747751,11.20610222,17401617,199360513.15
2023-04-06,sh.600776,11.19625503,11.31442131,11.0288528,11.23564379,14776454,167831061.9
2023-04-07,sh.600776,11.3242685,11.37350445,11.18640784,11.29472693,12073332,138390141.31
2023-04-10,sh.600776,11.33411569,11.51136511,11.09778313,11.09778313,16707450,192081211.24
2023-04-11,sh.600776,11.14701908,11.2257966,10.96976966,11.08793594,11837572,133012975.97
2023-04-12,sh.600776,11.08793594,11.4227404,10.98946404,11.37350445,17524318,200801875.6
2023-04-13,sh.600776,11.3242685,11.3242685,10.9303809,10.95007528,16654197,187435926.42
2023-04-14,sh.600776,10.9303809,11.15686627,10.85160338,10.99931123,11336847,126524563.28
2023-04-17,sh.600776,10.99931123,11.07808875,10.71374272,10.81221462,10845144,119130615.8
2023-04-18,sh.600776,10.71374272,11.00915842,10.61527082,10.88114495,11299800,124206770.61
2023-04-19,sh.600776,10.90083933,11.50151792,10.84175619,11.25533817,24333265,279415252.15
2023-04-20,sh.600776,11.28487974,11.55075387,11.25533817,11.33411569,18494222,213363108.84
2023-04-21,sh.600776,11.2257966,11.5212123,10.86145057,10.90083933,21770527,248233529.55
2023-04-24,sh.600776,10.9303809,11.50151792,10.89099214,10.95007528,19537924,221229682.07
2023-04-25,sh.600776,10.78267305,10.78267305,10.09336975,10.32970231,22089236,232589183.4
