date,code,open,high,low,close,volume,amount
2023-01-03,sz.000737,5.04424475,5.1323966,5.0148608,5.12260195,4516500,23406308.0
2023-01-04,sz.000737,5.1128073,5.1519859,5.0736287,5.10301265,4832401,25204240.21
2023-01-05,sz.000737,5.12260195,5.14219125,5.08342335,5.12260195,3980670,20771187.39
2023-01-06,sz.000737,5.14219125,5.1911645,5.10301265,5.12260195,6453401,33965255.08
2023-01-09,sz.000737,5.18136985,5.63192375,5.18136985,5.63192375,28045089,158880465.99
2023-01-10,sz.000737,5.6221291,5.7984328,5.45562005,5.7004863,57126276,330409602.74
2023-01-11,sz.000737,5.7788435,6.14124555,5.7200756,5.8963793,51932235,313440942.21
2023-01-12,sz.000737,6.02370975,6.12165625,5.8180221,5.8572007,34428163,208874924.45
2023-01-13,sz.000737,5.9355579,5.9551472,5.7592542,5.7984328,21526263,128459586.85
2023-01-16,sz.000737,5.84740605,6.1314509,5.80822745,5.96494185,28149543,171889368.23
2023-01-17,sz.000737,5.96494185,6.0139151,5.86699535,5.90617395,13961700,84208112.0
2023-01-18,sz.000737,6.00412045,6.21960275,5.94535255,6.0335044,25688600,158873840.0
2023-01-19,sz.000737,6.0530937,6.0922723,5.9747365,6.0335044,16327766,100703308.58
2023-01-20,sz.000737,6.08247765,6.3665225,6.02370975,6.27837065,27426040,174638738.79
2023-01-30,sz.000737,6.35672785,6.4057011,6.04329905,6.08247765,46675927,294136659.77
2023-01-31,sz.000737,6.00412045,6.21960275,6.00412045,6.16083485,21799848,136539466.68
2023-02-01,sz.000737,6.1706295,6.41549575,6.1706295,6.3469332,27930318,180513415.58
2023-02-02,sz.000737,6.268576,6.29795995,6.16083485,6.18042415,19807024,125519169.96
2023-02-03,sz.000737,6.2293974,6.2293974,5.98453115,6.12165625,19310320,119636687.2
2023-02-06,sz.000737,6.02370975,6.072683,5.9747365,6.04329905,12409300,76239914.0
2023-02-07,sz.000737,6.04329905,6.08247765,5.98453115,6.0530937,9192596,56583226.6
2023-02-08,sz.000737,6.0530937,6.1706295,5.9943258,6.00412045,10508200,64961828.0
2023-02-09,sz.000737,5.9551472,6.0922723,5.9355579,6.06288835,8270000,51030587.0
2023-02-10,sz.000737,6.04329905,6.072683,5.96494185,6.02370975,9099700,55787681.0
2023-02-13,sz.000737,6.02370975,6.12165625,5.9747365,6.1118616,14905355,92254219.0
2023-02-14,sz.000737,6.14124555,6.7191299,6.14124555,6.6407727,63635189,426262649.72
2023-02-15,sz.000737,6.61138875,6.72892455,6.35672785,6.5036476,51412022,343706933.59
2023-02-16,sz.000737,6.5232369,6.5624155,6.1902188,6.2489867,29335539,191033408.4
2023-02-17,sz.000737,6.31754925,6.55262085,6.2881653,6.3273439,32892689,214560495.02
2023-02-20,sz.000737,6.29795995,6.7387192,6.27837065,6.68974595,52168875,348491946.96
2023-02-21,sz.000737,6.72892455,6.8954336,6.63097805,6.74851385,40623265,280523672.46
2023-02-22,sz.000737,6.7387192,6.856255,6.61138875,6.6799513,22057017,151645880.08
2023-02-23,sz.000737,6.7191299,6.7191299,6.5036476,6.57221015,19338701,130199768.66
2023-02-24,sz.000737,6.5232369,6.5624155,6.39590645,6.49385295,17275700,114196563.0
2023-02-27,sz.000737,6.41549575,6.57221015,6.33713855,6.39590645,17405289,114181068.12
2023-02-28,sz.000737,6.41549575,6.4840583,6.3077546,6.4448797,15250400,99476349.0
2023-03-01,sz.000737,6.464469,6.7191299,6.4252904,6.6799513,29142300,195648800.0
2023-03-02,sz.000737,6.7583085,6.7583085,6.5624155,6.6211834,22805010,154422168.1
2023-03-03,sz.000737,6.5624155,6.63097805,6.4448797,6.55262085,15609600,103974784.0
2023-03-06,sz.000737,6.5624155,6.57221015,6.3665225,6.4448797,14642100,95932279.0
2023-03-07,sz.000737,6.41549575,6.5820048,6.3273439,6.35672785,19985600,131700402.0
2023-03-08,sz.000737,6.2098081,6.29795995,6.1314509,6.25878135,13188801,83718559.34
2023-03-09,sz.000737,6.2881653,6.31754925,6.1706295,6.2098081,9416040,59820538.6
