date,code,open,high,low,close,volume,amount
2021-08-23,sh.600606,3.9977124,4.04314095,3.98862669,4.03405524,21948889,97115671.28
2021-08-24,sh.600606,4.01588382,4.06131237,3.98862669,4.02496953,30249309,133758703.79
2021-08-25,sh.600606,4.02496953,4.02496953,3.97954098,4.00679811,31849444,140037042.01
2021-08-26,sh.600606,3.98862669,4.03405524,3.97045527,3.98862669,28601283,125742075.78
2021-08-27,sh.600606,3.98862669,4.00679811,3.96136956,3.98862669,20721866,90892083.88
2021-08-30,sh.600606,3.98862669,3.9977124,3.9068553,3.91594101,36381093,157789688.75
2021-08-31,sh.600606,3.91594101,4.04314095,3.91594101,4.04314095,44193368,193260766.04
2021-09-01,sh.600606,4.02496953,4.1794266,4.01588382,4.14308376,65239768,295637426.62
2021-09-02,sh.600606,4.16125518,4.21576944,4.11582663,4.1794266,45893436,210511547.98
2021-09-03,sh.600606,4.19759802,4.2702837,4.14308376,4.23394086,55253247,256576883.71
2021-09-06,sh.600606,4.22485515,4.2702837,4.19759802,4.21576944,36193315,168618681.1
2021-09-07,sh.600606,4.21576944,4.30662654,4.20668373,4.2702837,43144139,202483120.5
2021-09-08,sh.600606,4.25211228,4.32479796,4.24302657,4.29754083,36541827,172579794.72
2021-09-09,sh.600606,4.31571225,4.34296938,4.26119799,4.31571225,38459756,182255367.49
2021-09-10,sh.600606,4.32479796,4.40656935,4.28845512,4.29754083,53756535,256948746.16
2021-09-13,sh.600606,4.32479796,4.39748364,4.28845512,4.37022651,50126416,240637365.86
2021-09-14,sh.600606,4.37022651,4.39748364,4.20668373,4.20668373,51495804,242665634.25
2021-09-15,sh.600606,4.1794266,4.26119799,4.17034089,4.21576944,29611718,137360463.8
2021-09-16,sh.600606,4.20668373,4.27936941,4.11582663,4.14308376,36869120,170168585.11
2021-09-17,sh.600606,4.11582663,4.17034089,4.09765521,4.14308376,30565846,139086764.62
2021-09-22,sh.600606,4.05222666,4.15216947,4.02496953,4.15216947,37610636,169322984.03
2021-09-23,sh.600606,4.16125518,4.38839793,4.16125518,4.24302657,67581485,319003756.97
2021-09-24,sh.600606,4.25211228,4.29754083,4.1794266,4.20668373,35596904,166111276.3
2021-09-27,sh.600606,4.1794266,4.21576944,4.06131237,4.06131237,38695068,174973011.76
2021-09-28,sh.600606,4.13399805,4.25211228,4.11582663,4.23394086,50922109,235256176.16
2021-09-29,sh.600606,4.19759802,4.22485515,4.09765521,4.1794266,44807560,205241236.23
