date,code,open,high,low,close,volume,amount
2023-01-03,sh.603888,13.12409265,14.05669293,13.01879907,13.89875256,17879430,324222302.82
2023-01-04,sh.603888,13.88371062,13.89123159,13.51518309,13.65808152,12591245,229219015.2
2023-01-05,sh.603888,13.74833316,13.86114771,13.56782988,13.62047667,8683214,158099226.81
2023-01-06,sh.603888,13.49262018,13.59039279,13.2369072,13.3121169,7322148,130184560.3
2023-01-09,sh.603888,13.35724272,13.44749436,13.28203302,13.39484757,5812876,103308365.79
2023-01-10,sh.603888,13.39484757,13.43245242,13.13161362,13.30459593,5037519,88850363.92
2023-01-11,sh.603888,13.28955399,13.36476369,12.98871519,13.00375713,5309711,92812644.67
2023-01-12,sh.603888,13.0112781,13.19178138,12.97367325,13.05640392,3628300,63036676.97
2023-01-13,sh.603888,13.03384101,13.1616975,12.97367325,13.03384101,3640402,63120773.64
2023-01-16,sh.603888,13.05640392,13.24442817,13.01879907,13.13161362,4456059,77851359.75
2023-01-17,sh.603888,13.12409265,13.35724272,13.07896683,13.28203302,6185890,108971724.63
2023-01-18,sh.603888,13.19930235,13.49262018,13.16921847,13.3121169,5078396,90088498.94
2023-01-19,sh.603888,13.28203302,13.50014115,13.27451205,13.44749436,4830922,86293005.27
2023-01-20,sh.603888,13.43245242,13.65056055,13.34220078,13.44749436,5697692,102096988.76
2023-01-30,sh.603888,13.65056055,14.02660905,13.44749436,13.92883644,11192800,205256392.44
2023-01-31,sh.603888,13.89123159,14.289843,13.82354286,14.1394236,10917803,204538787.81
2023-02-01,sh.603888,14.28232203,14.32744785,14.03413002,14.25975912,11791155,222545887.57
2023-02-02,sh.603888,14.19959136,14.61324471,14.10933972,14.18454942,12193731,232249022.02
2023-02-03,sh.603888,14.16198651,14.31992688,14.10181875,14.24471718,6684522,126379919.67
2023-02-06,sh.603888,14.19207039,14.57563986,14.15446554,14.30488494,8622987,164656792.15
2023-02-07,sh.603888,14.33496882,14.7411012,14.289843,14.47034628,10326768,199368027.24
2023-02-08,sh.603888,14.47034628,14.50795113,14.01908808,14.07925584,8924240,167964899.74
2023-02-09,sh.603888,14.09429778,14.41769949,13.9890042,14.38009464,7576345,143178848.85
2023-02-10,sh.603888,14.3650527,14.60572374,14.31240591,14.3650527,6252497,120163016.97
2023-02-13,sh.603888,14.3650527,14.5154721,14.0642139,14.35001076,6559430,124687639.07
2023-02-14,sh.603888,14.41769949,14.93664642,14.35753173,14.48538822,13091268,254090217.76
2023-02-15,sh.603888,14.77118508,15.22244328,14.54555598,15.06450291,21121430,419468453.69
2023-02-16,sh.603888,14.8915206,14.92912545,14.18454942,14.3650527,17721554,345165236.16
2023-02-17,sh.603888,14.41017852,14.45530434,14.07925584,14.1394236,8168954,154428004.22
2023-02-20,sh.603888,14.14694457,15.55336596,14.04165099,15.55336596,18412995,367448422.52
2023-02-21,sh.603888,15.794037,15.9444564,15.04194,15.32773686,32904570,674021142.4
2023-02-22,sh.603888,15.15475455,15.25252716,14.88399963,15.13971261,14784943,296382323.28
2023-02-23,sh.603888,15.15475455,15.18483843,14.57563986,14.7411012,14549416,286960781.74
2023-02-24,sh.603888,14.78622702,14.98929321,14.69597538,14.87647866,10288922,203208269.75
2023-02-27,sh.603888,14.69597538,14.72605926,14.31240591,14.41017852,9592190,185067870.8
2023-02-28,sh.603888,14.56059792,14.67341247,14.38009464,14.60572374,6879358,132965203.32
2023-03-01,sh.603888,14.53051404,15.04946097,14.48538822,14.9667303,13623962,269605975.96
2023-03-02,sh.603888,14.95168836,16.46340333,14.8915206,16.46340333,35224411,746123759.84
2023-03-03,sh.603888,16.74920019,17.8246989,16.3957146,17.06508093,46437076,1052961614.97
2023-03-06,sh.603888,17.14029063,17.21550033,16.15504356,16.26033714,25920581,568350540.49
2023-03-07,sh.603888,16.40323557,16.80936795,16.13248065,16.13248065,23958455,524190448.42
2023-03-08,sh.603888,16.3205049,16.65894855,16.0948758,16.35810975,20688936,450210637.51
2023-03-09,sh.603888,15.95949834,16.14752259,15.60601275,15.89180961,18223781,383319140.07
2023-03-10,sh.603888,15.6436176,16.18512744,15.5684079,15.98958222,15662626,331883454.52
2023-03-13,sh.603888,15.98206125,16.88457765,15.4179885,16.82440989,24331224,531328493.72
2023-03-14,sh.603888,16.8469728,18.4263765,16.79432601,17.2230213,40303548,938868160.65
2023-03-15,sh.603888,17.30575197,18.81746694,17.08012287,18.23835225,36044381,867638997.17
2023-03-16,sh.603888,17.98263927,18.84002985,17.8246989,18.36620874,26538547,646955919.98
2023-03-17,sh.603888,18.40381359,20.05090602,18.18570546,19.65981558,36674086,943870245.16
2023-03-20,sh.603888,19.91552856,20.21636736,18.9528444,19.24616223,30557811,794899321.79
2023-03-21,sh.603888,19.19351544,19.20103641,18.48654426,18.87011373,20059739,501924348.28
