date,code,open,high,low,close,volume,amount
2023-01-03,sh.600726,2.66,2.76,2.65,2.75,7639616.0,20824098.36
2023-01-04,sh.600726,2.75,2.77,2.73,2.76,3290400.0,9038465.0
2023-01-05,sh.600726,2.77,2.77,2.73,2.76,3394860.0,9309251.8
2023-01-06,sh.600726,2.75,2.77,2.73,2.76,3761300.0,10362649.0
2023-01-09,sh.600726,2.76,2.79,2.74,2.76,3115210.0,8578858.4
2023-01-10,sh.600726,2.76,2.76,2.73,2.75,2303200.0,6319009.0
2023-01-11,sh.600726,2.74,2.75,2.73,2.74,2513200.0,6888745.0
2023-01-12,sh.600726,2.73,2.74,2.68,2.7,3386516.0,9146818.68
2023-01-13,sh.600726,2.69,2.73,2.66,2.72,2445405.0,6601423.5
2023-01-16,sh.600726,2.64,2.68,2.58,2.58,11559500.0,30013013.74
2023-01-17,sh.600726,2.52,2.61,2.52,2.58,10664866.0,27419998.86
2023-01-18,sh.600726,2.58,2.66,2.58,2.63,4334435.0,11369473.97
2023-01-19,sh.600726,2.63,2.68,2.63,2.66,4041526.0,10732901.28
2023-01-20,sh.600726,2.64,2.68,2.63,2.66,4169200.0,11044009.0
2023-01-30,sh.600726,2.68,2.68,2.56,2.59,8972901.0,23343011.6
2023-01-31,sh.600726,2.59,2.62,2.53,2.6,3501002.0,9080921.18
2023-02-01,sh.600726,2.59,2.61,2.58,2.61,4228860.0,10981587.0
2023-02-02,sh.600726,2.6,2.64,2.58,2.62,5127789.0,13363702.07
2023-02-03,sh.600726,2.62,2.62,2.59,2.6,2681765.0,6976404.0
2023-02-06,sh.600726,2.59,2.59,2.47,2.47,17189648.0,43258159.44
2023-02-07,sh.600726,2.48,2.51,2.47,2.5,6556820.0,16327695.16
2023-02-08,sh.600726,2.51,2.53,2.5,2.5,3656124.0,9180369.0
2023-02-09,sh.600726,2.5,2.51,2.48,2.51,4851916.0,12107871.92
2023-02-10,sh.600726,2.51,2.51,2.48,2.51,3681817.0,9189835.3
2023-02-13,sh.600726,2.5,2.52,2.5,2.52,3297861.0,8281065.19
2023-02-14,sh.600726,2.51,2.57,2.51,2.54,3997600.0,10162810.0
2023-02-15,sh.600726,2.53,2.55,2.52,2.54,4333440.0,10984958.0
2023-02-16,sh.600726,2.55,2.56,2.51,2.55,5054500.0,12836682.0
2023-02-17,sh.600726,2.54,2.54,2.51,2.53,4224700.0,10661543.0
2023-02-20,sh.600726,2.52,2.52,2.48,2.52,5277875.0,13205456.25
2023-02-21,sh.600726,2.51,2.55,2.5,2.53,6594026.0,16654844.0
