date,code,open,high,low,close,volume,amount
2024-12-23,sz.002245,10.22223423,10.36158309,10.00325745,10.0530249,33973045,347715034.92
2024-12-24,sz.002245,10.09283886,10.70995524,10.08288537,10.50093195,66854655,701911940.5
2024-12-25,sz.002245,10.52083893,11.03842041,10.3516296,10.76967618,82682779,890673221.29
2024-12-26,sz.002245,10.57060638,11.03842041,10.48102497,10.88911806,88557694,960630639.56
2024-12-27,sz.002245,11.20762974,11.82474612,10.92893202,10.948839,119869757,1355396287.21
2024-12-30,sz.002245,11.05832739,11.59581585,10.98865296,11.03842041,78847552,886340267.56
2024-12-31,sz.002245,11.02846692,11.09814135,10.57060638,10.64028081,67411660,728621999.42
2025-01-02,sz.002245,11.70530424,11.70530424,11.48632746,11.70530424,107113326,1259179646.76
2025-01-03,sz.002245,11.7451182,12.29256015,11.12800182,11.59581585,249097110,2934382712.24
2025-01-06,sz.002245,11.38679256,12.76037418,11.21758323,12.30251364,225173291,2748428818.89
2025-01-07,sz.002245,11.944188,13.5367464,11.8446531,13.5367464,266053175,3462676920.64
2025-01-08,sz.002245,12.939537,13.1386068,12.18307176,12.42195552,271699692,3439439099.37
2025-01-09,sz.002245,11.96409498,13.56660687,11.96409498,12.65088579,225463728,2908727001.96
2025-01-10,sz.002245,12.25274619,12.39209505,11.38679256,11.38679256,169553688,2017683953.65
2025-01-13,sz.002245,10.97869947,11.29721115,10.80949014,10.99860645,105093657,1160160258.96
2025-01-14,sz.002245,11.0483739,11.5460484,10.89907155,11.49628095,109999316,1247547334.11
2025-01-15,sz.002245,11.45646699,12.01386243,11.06828088,11.4465135,137021301,1579099786.29
2025-01-16,sz.002245,11.43656001,11.90437404,11.30716464,11.45646699,82573296,959690254.44
2025-01-17,sz.002245,11.33702511,11.48632746,11.0483739,11.25739719,68341732,773499951.44
2025-01-20,sz.002245,11.3469786,11.85460659,11.33702511,11.69535075,105298649,1236090319.65
2025-01-21,sz.002245,11.70530424,12.02381592,11.4465135,11.93423451,118040181,1394397006.85
2025-01-22,sz.002245,11.82474612,12.17311827,11.76502518,11.99395545,102117849,1230693640.46
2025-01-23,sz.002245,12.65088579,13.19832774,12.49162995,12.80018814,225082332,2918715141.5
2025-01-24,sz.002245,12.82009512,13.31776962,12.56130438,13.00921143,163010196,2112518284.84
2025-01-27,sz.002245,12.76037418,12.91963002,12.18307176,12.18307176,104939213,1311806829.46
2025-02-05,sz.002245,12.37218807,12.41200203,11.67544377,11.92428102,111227276,1331866555.35
2025-02-06,sz.002245,11.81479263,12.30251364,11.71525773,12.23283921,96950048,1184924946.52
2025-02-07,sz.002245,12.19302525,12.37218807,12.05367639,12.2427927,92933134,1143575724.88
2025-02-10,sz.002245,12.15321129,12.2427927,11.97404847,12.08353686,71673082,869845107.68
2025-02-11,sz.002245,12.13330431,12.19302525,11.91432753,12.01386243,60474600,730244920.0
