date,code,open,high,low,close,volume,amount
2021-08-23,sh.600233,8.48278343,8.68718785,8.4549101,8.62215008,7775486,71974210.27
2021-08-24,sh.600233,8.59427675,8.87301005,8.5478212,8.74293451,10861273,102287083.99
2021-08-25,sh.600233,8.70577007,8.83584561,8.67789674,8.69647896,5439200,51089076.0
2021-08-26,sh.600233,8.68718785,8.76151673,8.62215008,8.75222562,6698515,62633858.42
2021-08-27,sh.600233,8.71506118,8.83584561,8.6407323,8.6407323,9813279,92306245.0
2021-08-30,sh.600233,8.9194656,9.44905887,8.9194656,8.96592115,31494191,309211092.36
2021-08-31,sh.600233,8.91017449,8.95663004,8.74293451,8.77080784,14576562,138363587.67
2021-09-01,sh.600233,8.77080784,9.4769322,8.74293451,9.29111,41069023,407300517.68
2021-09-02,sh.600233,9.27252778,10.11801879,9.26323667,9.86715882,66591992,696470511.74
2021-09-03,sh.600233,9.88574104,10.54540985,9.87644993,10.15518323,60158127,667499324.72
2021-09-06,sh.600233,10.220221,11.03783868,10.15518323,10.93563647,60082094,690007742.54
2021-09-07,sh.600233,10.81485204,10.9635098,10.39675209,10.88918092,37617254,434127889.57
2021-09-08,sh.600233,10.78697871,10.80556093,10.4060432,10.51753652,28113724,319810134.8
2021-09-09,sh.600233,10.51753652,11.53026751,10.27596766,11.19578755,41997261,490715166.04
2021-09-10,sh.600233,11.4280653,11.77183637,10.98209202,11.31657198,44749372,546907992.32
2021-09-13,sh.600233,11.00996535,11.65105194,10.85201648,11.44664752,27951940,337800630.12
2021-09-14,sh.600233,11.45593863,11.93907635,11.31657198,11.56743195,32660874,408329248.71
2021-09-15,sh.600233,11.37231864,11.6138875,11.19578755,11.29798976,17819137,218364013.1
2021-09-16,sh.600233,11.38160975,11.4280653,11.06571201,11.149332,15411001,186078332.34
2021-09-17,sh.600233,11.13074978,11.7997097,11.13074978,11.76254526,28377039,355299237.72
2021-09-22,sh.600233,11.73467193,12.94251623,11.64176083,12.93322512,56422729,766616741.03
2021-09-23,sh.600233,12.94251623,13.58360282,12.9146429,13.33274285,44395802,633680988.12
2021-09-24,sh.600233,13.10975621,13.89020945,13.007554,13.42565395,49902853,727753210.87
2021-09-27,sh.600233,13.43494506,13.8437539,12.97038956,13.4721095,37002683,535545760.09
2021-09-28,sh.600233,13.51856505,13.6579317,12.8217318,12.93322512,34025290,478222415.89
2021-09-29,sh.600233,12.84960513,13.74155169,12.83102291,13.3791984,41901206,604548752.31
2021-09-30,sh.600233,13.15621176,13.51856505,12.89606068,12.94251623,24848858,350267935.68
2021-10-08,sh.600233,13.2862873,13.31416063,12.75669403,13.23054064,19177006,271176456.89
2021-10-11,sh.600233,13.07259177,13.31416063,12.68236515,12.83102291,18062600,251292705.15
2021-10-12,sh.600233,12.71952959,12.83102291,12.14348077,12.31072075,28551219,380332746.04
2021-10-13,sh.600233,12.4500874,12.47796073,11.6138875,12.02269634,23173162,297092782.79
2021-10-14,sh.600233,12.13418966,12.33859408,11.92978524,11.9855319,9822106,127607930.28
2021-10-15,sh.600233,12.24568298,12.24568298,11.76254526,12.04127856,20177905,260272411.89
2021-10-18,sh.600233,12.05986078,12.57087183,11.7067986,12.21780965,26024990,340383938.7
2021-10-19,sh.600233,12.41292296,13.33274285,12.30142964,12.98897178,41786569,583608115.48
2021-10-20,sh.600233,12.98897178,13.15621176,12.77527625,13.08188288,30304401,424148807.2
2021-10-21,sh.600233,13.27699619,14.39192939,13.27699619,14.39192939,50850932,768017413.11
2021-10-22,sh.600233,14.70782713,14.80073823,13.31416063,13.57431171,52196567,783205885.34
2021-10-25,sh.600233,13.5650206,14.05744943,13.16550287,14.01099388,29082898,431735499.03
2021-10-26,sh.600233,13.8437539,13.8437539,13.29557841,13.38848951,28384741,411990674.15
2021-10-27,sh.600233,13.29557841,13.57431171,13.05400955,13.39778062,18019947,258322308.63
2021-10-28,sh.600233,13.26770508,13.58360282,12.84031402,13.39778062,29790424,425840983.43
2021-10-29,sh.600233,13.35132507,13.70438725,13.07259177,13.5650206,19131102,277041395.96
2021-11-01,sh.600233,13.61147615,14.35476495,13.23983175,13.45352728,32019531,472376317.71
2021-11-02,sh.600233,13.1933762,13.64864059,12.77527625,13.2862873,29991450,427177545.83
2021-11-03,sh.600233,13.4721095,13.60218504,13.14692065,13.51856505,16451358,237920436.52
2021-11-04,sh.600233,13.54643838,13.61147615,13.09117399,13.22124953,17998627,256222272.59
2021-11-05,sh.600233,13.1004651,13.22124953,12.68236515,12.79385847,21939835,303576481.51
2021-11-08,sh.600233,12.81244069,13.04471844,12.49654295,12.64520071,16951729,231035089.1
2021-11-09,sh.600233,12.65449182,12.69165626,12.12489855,12.4500874,14877700,198162040.12
2021-11-10,sh.600233,12.46866962,12.52441628,12.11560744,12.32930297,16590210,219075742.12
2021-11-11,sh.600233,12.44079629,13.51856505,12.3571763,13.22124953,35291311,495771520.35
2021-11-12,sh.600233,13.20266731,13.42565395,12.86818735,13.30486952,17506765,249222102.93
2021-11-15,sh.600233,13.27699619,13.52785616,13.11904732,13.41636284,18864005,272161745.47
2021-11-16,sh.600233,13.80658946,14.0295761,13.1004651,13.16550287,31846524,463156455.45
2021-11-17,sh.600233,13.14692065,13.68580503,13.14692065,13.6579317,26906036,391313371.0
2021-11-18,sh.600233,13.67651392,14.84719378,13.52785616,14.5870427,52962546,824621909.23
2021-11-19,sh.600233,14.865776,16.02716475,14.6799538,15.81346922,71449835,1200089751.27
2021-11-22,sh.600233,15.794887,15.89708921,15.1445093,15.5161537,35529440,595882003.95
2021-11-23,sh.600233,15.52544481,15.59977369,14.45696716,14.91223155,60256459,962116967.4
2021-11-24,sh.600233,14.80073823,15.00514265,14.51271382,14.7728649,27066818,430137041.41
2021-11-25,sh.600233,14.68924491,14.865776,14.38263828,14.74499157,23025397,363441825.98
2021-11-26,sh.600233,14.6799538,14.74499157,14.35476495,14.37334717,16709768,260417548.53
2021-11-29,sh.600233,14.26185385,14.3083094,13.936665,14.10390498,25956077,393882601.37
2021-11-30,sh.600233,14.4012205,15.19096485,14.07603165,14.97726932,51717119,819478009.08
2021-12-01,sh.600233,14.97726932,15.54402703,14.78215601,15.35820483,37865303,620503237.0
2021-12-02,sh.600233,15.35820483,15.46969815,14.82861156,15.18167374,23018601,373604774.05
2021-12-03,sh.600233,15.24671151,15.6090648,14.96797821,15.43253371,21850795,360585424.98
2021-12-06,sh.600233,15.61835591,15.64622924,14.9586871,15.40466038,20446693,335948217.42
2021-12-07,sh.600233,15.4232426,15.6090648,15.1445093,15.37678705,14836008,245228760.58
2021-12-08,sh.600233,15.37678705,16.51959358,15.37678705,16.37093582,29511319,512550861.8
2021-12-09,sh.600233,16.39880915,16.8169091,15.91567143,16.6310869,26915397,475184014.95
2021-12-10,sh.600233,16.4452647,16.77045355,16.31518916,16.60321357,24847531,441976627.34
2021-12-13,sh.600233,16.22227806,16.91911131,15.96212698,16.03645586,28814216,505639784.49
2021-12-14,sh.600233,16.02716475,16.15724029,15.72055812,15.794887,17758862,304428324.25
2021-12-15,sh.600233,15.65552035,15.9807092,15.6090648,15.7019759,17199913,292468124.99
2021-12-16,sh.600233,15.81346922,16.29660694,15.61835591,15.77630478,19253367,328807367.57
2021-12-17,sh.600233,15.84134255,15.9807092,15.49757148,15.9807092,16475123,279931586.85
2021-12-20,sh.600233,16.2594425,16.52888469,15.71126701,16.02716475,24801316,426821401.16
2021-12-21,sh.600233,15.99000031,16.0736203,15.72984923,15.84134255,15730724,269587316.49
2021-12-22,sh.600233,15.81346922,16.39880915,15.6090648,16.03645586,36577931,629075639.29
2021-12-23,sh.600233,16.04574697,16.38022693,15.81346922,16.10149363,15902880,276467036.99
2021-12-24,sh.600233,16.09220252,16.22227806,15.63693813,16.18511362,13990101,240251754.04
2021-12-27,sh.600233,16.18511362,16.3523536,15.91567143,16.26873361,13420408,233152544.26
2021-12-28,sh.600233,16.2594425,16.3523536,15.71126701,15.794887,11391123,195486208.34
