date,code,open,high,low,close,volume,amount
2024-12-23,sz.002151,28.28,28.39,27.52,27.54,7444205,207367319.9
2024-12-24,sz.002151,27.65,27.78,27.23,27.67,5310475,146234799.15
2024-12-25,sz.002151,27.68,27.7,27.0,27.19,5581751,152168610.21
2024-12-26,sz.002151,27.25,27.6,27.17,27.48,4779748,131529610.52
2024-12-27,sz.002151,27.6,28.09,27.42,27.63,6580101,183099101.73
2024-12-30,sz.002151,27.63,27.77,27.22,27.45,4548031,125099281.74
2024-12-31,sz.002151,27.45,27.53,26.51,26.54,8357184,224661802.93
2025-01-02,sz.002151,26.67,26.67,25.29,25.61,8472525,219563460.16
2025-01-03,sz.002151,25.61,25.87,25.18,25.28,6845300,174521363.16
2025-01-06,sz.002151,25.28,25.48,25.0,25.07,5241519,131748254.7
2025-01-07,sz.002151,25.18,25.49,25.03,25.48,4394296,111079208.66
2025-01-08,sz.002151,25.4,25.48,24.63,25.21,5299746,132867185.26
2025-01-09,sz.002151,25.1,25.57,25.0,25.49,4352877,110457254.92
2025-01-10,sz.002151,25.44,25.77,25.03,25.06,3895350,99008327.0
2025-01-13,sz.002151,24.88,25.27,24.7,25.14,3239736,81020799.6
2025-01-14,sz.002151,25.26,26.03,25.09,25.91,5612833,144060762.35
2025-01-15,sz.002151,25.91,25.92,25.53,25.63,4383389,112524250.37
2025-01-16,sz.002151,25.15,25.69,24.6,24.95,12066290,302530006.23
2025-01-17,sz.002151,24.82,25.08,24.5,24.92,7173593,177601574.87
2025-01-20,sz.002151,24.99,25.17,24.77,25.03,4517618,112999474.56
2025-01-21,sz.002151,25.08,25.17,24.79,25.0,4010431,99971858.31
2025-01-22,sz.002151,24.91,24.97,24.6,24.86,3624114,89899043.01
2025-01-23,sz.002151,25.0,25.29,24.66,24.68,6504400,162461353.89
2025-01-24,sz.002151,24.66,24.99,24.54,24.94,4914292,122192000.16
2025-01-27,sz.002151,25.04,25.25,24.68,24.72,3924502,97681376.24
2025-02-05,sz.002151,25.0,25.49,24.88,25.29,7291210,184089686.3
2025-02-06,sz.002151,25.34,25.88,25.11,25.88,7690181,197467938.05
2025-02-07,sz.002151,25.88,26.46,25.79,26.1,9830145,256925673.1
2025-02-10,sz.002151,26.26,26.55,26.12,26.47,7885181,208248238.76
2025-02-11,sz.002151,26.48,26.74,26.08,26.42,8137894,214472654.74
2025-02-12,sz.002151,26.4,26.54,26.2,26.5,5857510,154622964.06
2025-02-13,sz.002151,26.51,26.6,26.1,26.13,6656743,174785553.5
2025-02-14,sz.002151,26.0,26.24,25.88,26.19,6042312,157609917.63
2025-02-17,sz.002151,26.2,26.47,26.1,26.18,6453533,169587996.56
2025-02-18,sz.002151,26.2,26.27,25.47,25.6,5913800,153206430.2
2025-02-19,sz.002151,25.6,26.16,25.6,26.16,5877096,152870870.03
2025-02-20,sz.002151,26.16,26.49,26.01,26.44,6626737,174202771.1
2025-02-21,sz.002151,26.41,26.66,26.31,26.66,7581637,201038078.01
2025-02-24,sz.002151,26.64,27.29,26.51,27.05,10864412,293064767.3
2025-02-25,sz.002151,26.92,27.2,26.6,26.98,7626571,205589839.31
2025-02-26,sz.002151,26.98,27.22,26.88,27.11,7076396,191585629.22
2025-02-27,sz.002151,27.01,27.32,26.5,26.86,8329353,223252406.81
2025-02-28,sz.002151,26.6,26.85,26.02,26.06,7494718,197373781.23
2025-03-03,sz.002151,26.04,26.53,25.9,26.08,6128347,161070150.76
2025-03-04,sz.002151,26.07,26.97,25.96,26.77,8179487,217450647.4
2025-03-05,sz.002151,26.75,27.1,26.58,26.98,8309573,223555317.76
