date,code,open,high,low,close,volume,amount
2023-01-03,sz.002537,7.69,7.97,7.69,7.93,38899145,306291942.27
2023-01-04,sz.002537,7.92,8.06,7.87,8.0,31952503,254742410.82
2023-01-05,sz.002537,8.08,8.13,7.95,8.05,34306634,276043371.88
2023-01-06,sz.002537,8.0,8.01,7.89,7.9,25341161,201433402.58
2023-01-09,sz.002537,7.93,8.05,7.92,7.94,23546867,188029139.65
2023-01-10,sz.002537,7.93,7.95,7.79,7.91,18519548,145745434.46
2023-01-11,sz.002537,7.91,8.25,7.9,8.04,54785830,443839292.37
2023-01-12,sz.002537,8.16,8.22,8.01,8.06,39248514,318181588.45
2023-01-13,sz.002537,8.0,8.45,7.96,8.23,67922110,559678043.93
2023-01-16,sz.002537,8.17,8.36,8.14,8.23,44030681,363225001.5
2023-01-17,sz.002537,8.21,8.26,8.02,8.06,31040069,251588961.97
2023-01-18,sz.002537,8.02,8.13,8.02,8.04,19879635,160384161.3
2023-01-19,sz.002537,8.02,8.08,7.99,8.05,22802392,183559340.72
2023-01-20,sz.002537,8.05,8.16,8.05,8.13,24827390,201553285.94
2023-01-30,sz.002537,8.22,8.33,8.2,8.22,41964361,346370883.28
2023-01-31,sz.002537,8.13,8.25,8.12,8.25,25699795,210578320.78
2023-02-01,sz.002537,8.27,8.47,8.24,8.45,63634822,533544688.54
2023-02-02,sz.002537,8.43,8.52,8.35,8.45,50488994,425797189.82
2023-02-03,sz.002537,8.4,8.66,8.36,8.66,71282810,607539755.65
2023-02-06,sz.002537,8.57,8.73,8.52,8.63,51017168,439983748.26
2023-02-07,sz.002537,8.63,8.63,8.43,8.6,45418966,387501919.71
2023-02-08,sz.002537,8.59,8.59,8.34,8.34,44296874,372993726.55
2023-02-09,sz.002537,8.3,8.5,8.26,8.47,35306806,297088383.22
2023-02-10,sz.002537,8.41,8.56,8.33,8.35,34767503,293001163.45
2023-02-13,sz.002537,8.35,8.41,8.32,8.38,27217795,227733058.17
2023-02-14,sz.002537,8.41,8.53,8.37,8.45,31939904,270044216.82
2023-02-15,sz.002537,8.43,8.54,8.43,8.5,34916869,296395626.28
2023-02-16,sz.002537,8.5,8.64,8.1,8.26,71760189,605941104.98
2023-02-17,sz.002537,8.24,8.3,7.98,7.98,49365113,400035963.59
2023-02-20,sz.002537,7.95,8.09,7.93,8.08,24102348,193365445.57
2023-02-21,sz.002537,8.15,8.53,8.13,8.27,59531353,496987413.43
2023-02-22,sz.002537,8.29,8.32,8.14,8.2,27574918,225801307.33
2023-02-23,sz.002537,8.2,8.24,8.05,8.08,25875714,210591605.8
2023-02-24,sz.002537,8.11,8.17,8.06,8.13,19748046,160296173.62
2023-02-27,sz.002537,8.08,8.1,7.96,7.97,22305680,178795629.23
2023-02-28,sz.002537,8.05,8.16,8.0,8.12,21929801,177547780.85
2023-03-01,sz.002537,8.1,8.26,8.1,8.25,36171144,296514718.19
2023-03-02,sz.002537,8.24,8.25,8.16,8.18,23226146,190528895.95
2023-03-03,sz.002537,8.18,8.22,8.08,8.14,19109667,155548889.18
2023-03-06,sz.002537,8.14,8.16,8.04,8.06,19078097,153944812.65
2023-03-07,sz.002537,8.06,8.1,7.9,7.9,28166378,225142783.86
2023-03-08,sz.002537,7.82,7.97,7.81,7.95,13622551,107814360.7
2023-03-09,sz.002537,7.97,8.02,7.83,7.91,17719707,140263405.74
2023-03-10,sz.002537,7.85,7.92,7.82,7.82,14814848,116456648.32
2023-03-13,sz.002537,7.92,8.03,7.86,7.97,20913302,166251199.19
2023-03-14,sz.002537,7.92,7.97,7.64,7.76,25917574,202193300.57
2023-03-15,sz.002537,7.77,8.25,7.76,7.98,41409976,331558392.8
2023-03-16,sz.002537,7.9,8.2,7.84,8.07,51731447,416199758.44
2023-03-17,sz.002537,8.08,8.18,8.03,8.1,38700266,314636931.77
2023-03-20,sz.002537,8.1,8.14,7.93,7.94,30147490,241453317.2
2023-03-21,sz.002537,7.94,8.24,7.88,8.17,41125735,333301822.89
2023-03-22,sz.002537,8.17,8.22,8.11,8.17,34922596,284848001.33
2023-03-23,sz.002537,8.15,8.17,8.08,8.1,23722132,192465983.18
2023-03-24,sz.002537,8.09,8.22,8.05,8.15,30041930,244519308.95
2023-03-27,sz.002537,8.15,8.2,8.05,8.13,26498450,215377752.44
2023-03-28,sz.002537,8.2,8.31,8.08,8.11,30083985,245738472.0
2023-03-29,sz.002537,8.14,8.17,7.89,7.9,32418200,258645861.94
2023-03-30,sz.002537,7.88,8.29,7.76,8.1,56865334,458946518.59
2023-03-31,sz.002537,8.04,8.06,7.95,8.01,28025617,224592136.52
2023-04-03,sz.002537,8.03,8.25,8.03,8.19,45046193,367151936.81
