date,code,open,high,low,close,volume,amount
2021-08-23,sz.002815,11.8671728,12.2337264,11.8213536,12.2337264,6738614,88919537.46
2021-08-24,sz.002815,12.2337264,12.2337264,11.9588112,12.03212192,6033530,79409977.72
2021-08-25,sz.002815,12.33452864,12.54529696,12.04128576,12.13292416,6738408,89654623.38
2021-08-26,sz.002815,12.142088,12.142088,11.8671728,11.88550048,5373169,70152481.14
2021-08-27,sz.002815,11.83051744,11.8671728,11.48229152,11.5464384,7074717,89457055.9
2021-08-30,sz.002815,11.5464384,11.76637056,11.4548,11.58309376,4422859,56131607.63
2021-08-31,sz.002815,11.47312768,11.5464384,11.12490176,11.2715232,6128975,75486834.92
2021-09-01,sz.002815,11.2715232,11.46396384,11.1340656,11.4548,5405289,66593941.86
2021-09-02,sz.002815,11.4089808,11.44563616,11.32650624,11.39981696,3493392,43335930.37
2021-09-03,sz.002815,11.4548,11.65640448,11.4089808,11.53727456,4601667,57891846.85
2021-09-06,sz.002815,11.5922576,11.7755344,11.4548,11.7297152,5413799,68852803.95
2021-09-07,sz.002815,11.72055136,11.78469824,11.6380768,11.7297152,4137946,52836808.09
2021-09-08,sz.002815,11.71138752,11.78469824,11.683896,11.7755344,3985174,51040468.78
2021-09-09,sz.002815,11.72055136,11.84884512,11.61058528,11.683896,4053806,51858813.47
2021-09-10,sz.002815,11.66556832,11.81218976,11.53727456,11.69305984,5019555,63891441.38
2021-09-13,sz.002815,11.67473216,11.79386208,11.6380768,11.75720672,4029275,51598364.25
2021-09-14,sz.002815,11.76637056,11.8671728,11.51894688,11.51894688,5329760,68209159.25
2021-09-15,sz.002815,11.49145536,11.62891296,11.39981696,11.55560224,3096794,38938648.55
2021-09-16,sz.002815,11.55560224,11.5922576,11.2715232,11.28985088,4239446,52707076.42
2021-09-17,sz.002815,11.2715232,11.3173424,11.09741024,11.25319552,3360228,41002378.6
2021-09-22,sz.002815,11.1340656,11.1798848,11.00577184,11.09741024,3173632,38382480.65
2021-09-23,sz.002815,11.14322944,11.30817856,11.14322944,11.25319552,2543078,31216191.87
2021-09-24,sz.002815,11.25319552,11.29901472,11.18904864,11.28068704,2120479,26019547.26
2021-09-27,sz.002815,11.28985088,11.33567008,10.92329728,10.95995264,3668824,44312117.92
2021-09-28,sz.002815,10.89580576,11.02409952,10.8133312,10.93246112,1664400,19850930.5
2021-09-29,sz.002815,10.91413344,11.1798848,10.8133312,11.0882464,3730840,44779944.51
2021-09-30,sz.002815,11.0882464,11.15239328,10.96911648,11.06075488,1840214,22207381.98
2021-10-08,sz.002815,11.0882464,11.25319552,11.0882464,11.21654016,1901686,23240341.29
2021-10-11,sz.002815,11.225704,11.2715232,11.16155712,11.24403168,2912237,35642658.81
2021-10-12,sz.002815,11.23486784,11.23486784,11.06991872,11.11573792,2295921,27958176.1
2021-10-13,sz.002815,11.09741024,11.21654016,11.06991872,11.1798848,1459178,17743705.46
2021-10-14,sz.002815,11.20737632,11.34483392,11.1340656,11.225704,2041621,25068273.6
2021-10-15,sz.002815,11.17072096,11.21654016,11.05159104,11.06991872,1983400,24020662.0
2021-10-18,sz.002815,11.0424272,11.06075488,10.86831424,10.93246112,2458367,29379323.31
2021-10-19,sz.002815,10.91413344,11.09741024,10.89580576,11.0424272,1734200,20877620.0
2021-10-20,sz.002815,11.02409952,11.07908256,10.89580576,10.92329728,2283000,27357207.0
2021-10-21,sz.002815,10.9049696,10.9507888,10.75834816,10.77667584,2914954,34488492.96
2021-10-22,sz.002815,10.78583968,10.89580576,10.74918432,10.8133312,3031400,35767382.0
2021-10-25,sz.002815,10.8133312,10.86831424,10.55674368,10.7216928,3599440,41914680.2
2021-10-26,sz.002815,10.71252896,10.83165888,10.60256288,10.75834816,2896200,33878298.04
2021-10-27,sz.002815,10.75834816,10.79500352,10.37346688,10.4467776,3588868,41165004.24
2021-10-28,sz.002815,11.49145536,11.49145536,11.35399776,11.49145536,11539510,144543566.4
2021-10-29,sz.002815,11.51894688,12.63693536,11.50978304,12.63693536,54410100,729024018.26
2021-11-01,sz.002815,13.0126528,13.90154528,12.9210144,13.90154528,50095037,744015371.45
2021-11-02,sz.002815,14.5705056,15.29444896,14.203952,14.7537824,73463647,1182324053.58
2021-11-03,sz.002815,14.662144,15.00120608,14.25893504,14.8454208,53629608,860497656.41
2021-11-04,sz.002815,14.54301408,15.55103648,14.4788672,15.15699136,50296889,829386011.66
2021-11-05,sz.002815,15.23030208,15.90842624,15.0286976,15.12949984,34422254,575600552.19
2021-11-08,sz.002815,15.05618912,15.1661552,14.62548864,15.00120608,28109891,457146187.55
2021-11-09,sz.002815,15.01036992,15.4868896,14.74461856,15.23030208,25217206,415646043.25
2021-11-10,sz.002815,15.23030208,15.4410704,14.95538688,15.3952512,21837025,362517836.85
2021-11-11,sz.002815,15.349432,15.4868896,15.0745168,15.23030208,17504501,291547457.02
2021-11-12,sz.002815,15.14782752,15.7618048,15.120336,15.22113824,21945275,367670896.31
2021-11-15,sz.002815,15.33110432,15.9909008,15.14782752,15.15699136,21864339,369366138.73
2021-11-16,sz.002815,15.2119744,15.64267488,14.7996016,14.8454208,24146967,398818164.45
2021-11-17,sz.002815,14.78127392,14.96455072,14.64381632,14.81792928,19333216,312296157.85
2021-11-18,sz.002815,14.88207616,14.88207616,14.3872288,14.49719488,18275740,289639158.64
2021-11-19,sz.002815,14.32308192,15.19364672,14.1123136,14.9828784,24419138,394115605.33
2021-11-22,sz.002815,15.120336,16.48574816,14.7996016,16.48574816,28657086,491866925.17
2021-11-23,sz.002815,16.494912,16.8156464,15.3036128,15.81678784,35872727,620290236.36
2021-11-24,sz.002815,16.04588384,16.09170304,15.3952512,15.51438112,16177857,274596879.03
2021-11-25,sz.002815,15.37692352,15.73431328,15.12949984,15.2577936,12236838,205138855.64
2021-11-26,sz.002815,15.09284448,15.51438112,14.91873152,14.99204224,11303297,186757891.56
2021-11-29,sz.002815,14.7537824,15.2577936,14.62548864,14.97371456,11340380,184554411.89
2021-11-30,sz.002815,15.04702528,15.1661552,14.62548864,14.7996016,11576842,187245399.1
2021-12-01,sz.002815,14.7996016,15.03786144,14.64381632,14.92789536,8412800,136115618.08
