date,code,open,high,low,close,volume,amount
2024-12-23,sh.603997,13.07,13.1,12.66,12.74,5382600,69131850.44
2024-12-24,sh.603997,12.97,13.18,12.66,13.0,7349856,95551189.84
2024-12-25,sh.603997,13.05,13.12,12.84,13.04,4270159,55471476.22
2024-12-26,sh.603997,13.0,13.05,12.66,12.72,5302607,67924551.88
2024-12-27,sh.603997,12.73,12.79,12.4,12.45,4826444,60716241.68
2024-12-30,sh.603997,12.44,12.71,12.18,12.23,6887217,85450907.99
2024-12-31,sh.603997,12.26,12.39,11.42,11.45,15252721,179590519.3
2025-01-02,sh.603997,11.5,11.62,10.96,11.32,19188106,217132369.28
2025-01-03,sh.603997,11.32,11.6,11.01,11.13,10045800,113397440.42
2025-01-06,sh.603997,11.14,11.3,10.85,10.94,8071963,89161730.03
2025-01-07,sh.603997,11.55,11.65,10.97,11.48,12352204,140791732.54
2025-01-08,sh.603997,11.57,11.69,11.17,11.56,8282752,94688633.12
2025-01-09,sh.603997,11.37,11.6,11.32,11.42,4107750,47089733.5
2025-01-10,sh.603997,11.43,11.52,11.23,11.38,6047152,68875627.38
2025-01-13,sh.603997,11.36,11.79,11.29,11.68,9379898,108745956.64
2025-01-14,sh.603997,11.68,11.87,11.47,11.81,13265175,154569270.76
2025-01-15,sh.603997,11.7,11.88,11.55,11.58,5863200,68323022.31
2025-01-16,sh.603997,11.6,11.81,11.28,11.34,8761145,100283537.85
2025-01-17,sh.603997,11.35,11.52,11.26,11.38,6187838,70516046.96
2025-01-20,sh.603997,11.61,11.76,11.43,11.52,8959600,103884319.0
2025-01-21,sh.603997,11.57,11.84,11.29,11.77,9857700,114092067.0
2025-01-22,sh.603997,11.7,11.89,11.54,11.78,6966400,81741391.0
2025-01-23,sh.603997,11.87,11.93,11.44,11.44,7907050,92191665.5
2025-01-24,sh.603997,11.36,11.73,11.35,11.69,5555952,64455724.36
2025-01-27,sh.603997,11.68,11.86,11.6,11.65,4517919,52831624.61
2025-02-05,sh.603997,11.74,11.91,11.55,11.83,5495569,64803554.56
2025-02-06,sh.603997,11.8,12.45,11.76,12.4,9698121,118775424.41
2025-02-07,sh.603997,12.49,12.49,12.02,12.14,10518900,128283820.0
2025-02-10,sh.603997,12.15,12.23,11.99,12.12,6217250,75420534.0
2025-02-11,sh.603997,12.13,12.15,11.54,11.62,12295050,144568398.5
2025-02-12,sh.603997,11.61,11.61,11.34,11.47,8260231,94391427.22
2025-02-13,sh.603997,11.49,11.65,11.36,11.37,7261658,83197828.76
2025-02-14,sh.603997,11.37,11.56,11.24,11.33,8272315,94219043.25
2025-02-17,sh.603997,11.35,11.36,11.05,11.15,10441062,116075761.0
2025-02-18,sh.603997,11.11,11.28,10.93,11.1,9065200,100813707.71
2025-02-19,sh.603997,11.1,11.33,11.07,11.29,8906525,99841531.0
2025-02-20,sh.603997,11.27,11.27,11.03,11.14,9073155,100972057.95
2025-02-21,sh.603997,11.14,11.25,11.03,11.2,6680749,74425128.92
2025-02-24,sh.603997,11.17,11.22,10.76,10.8,20704889,225844553.42
2025-02-25,sh.603997,10.8,11.88,10.71,11.88,27068706,310698117.57
2025-02-26,sh.603997,11.86,12.04,11.49,11.54,27279310,322075467.41
