date,code,open,high,low,close,volume,amount
2023-01-03,sz.002011,13.06,13.34,12.92,13.25,13542561,178132858.98
2023-01-04,sz.002011,13.15,13.59,13.15,13.24,13219350,176770954.97
2023-01-05,sz.002011,13.27,14.46,13.2,14.26,29190839,409558804.32
2023-01-06,sz.002011,14.3,14.49,14.15,14.42,22339042,320565408.9
2023-01-09,sz.002011,14.53,15.11,14.25,14.33,22166136,325367400.76
2023-01-10,sz.002011,14.34,15.04,14.08,14.85,27240454,397623325.27
2023-01-11,sz.002011,14.81,15.0,14.56,14.63,12871430,190022191.8
2023-01-12,sz.002011,14.55,14.99,14.5,14.85,12967380,191991703.3
2023-01-13,sz.002011,14.84,15.36,14.75,14.91,17180425,258440472.8
2023-01-16,sz.002011,15.05,15.09,14.54,14.6,16735414,246631991.4
2023-01-17,sz.002011,14.62,15.1,14.52,15.01,14855949,222016152.21
2023-01-18,sz.002011,14.91,15.12,14.64,14.67,8663013,127737460.73
2023-01-19,sz.002011,14.59,14.71,14.41,14.5,9734198,141255802.56
2023-01-20,sz.002011,14.53,14.71,14.25,14.35,11205013,161312802.64
2023-01-30,sz.002011,14.76,15.55,14.71,14.89,20319941,306819494.05
2023-01-31,sz.002011,14.9,15.55,14.84,15.03,21079517,320694524.69
2023-02-01,sz.002011,15.14,15.73,14.97,15.68,24744175,380838960.83
2023-02-02,sz.002011,15.75,16.87,15.57,16.26,36454412,593432905.22
2023-02-03,sz.002011,16.06,16.34,15.62,16.0,15462900,246791409.75
2023-02-06,sz.002011,15.81,15.96,15.36,15.43,10256654,159011769.74
2023-02-07,sz.002011,15.53,16.37,15.27,16.17,27563582,438865500.28
2023-02-08,sz.002011,16.0,16.13,15.2,15.45,23177752,360279161.42
2023-02-09,sz.002011,15.39,15.56,15.25,15.47,12050472,186071775.26
2023-02-10,sz.002011,15.4,15.51,15.18,15.34,10256880,157264624.88
2023-02-13,sz.002011,15.34,15.62,15.25,15.6,14924997,230789473.92
2023-02-14,sz.002011,15.55,15.76,15.29,15.35,13959844,215421654.0
2023-02-15,sz.002011,15.34,15.46,14.91,14.98,16380590,246657584.52
2023-02-16,sz.002011,14.98,15.01,14.31,14.46,17062671,251672062.24
2023-02-17,sz.002011,14.5,14.8,14.41,14.57,8176442,119360330.29
2023-02-20,sz.002011,14.55,14.6,14.23,14.59,10039945,144375184.11
2023-02-21,sz.002011,14.62,14.65,14.4,14.55,9151980,132867550.48
2023-02-22,sz.002011,14.58,14.67,14.41,14.49,7269555,105564938.35
2023-02-23,sz.002011,14.49,15.07,14.45,14.88,15659144,233053132.61
2023-02-24,sz.002011,14.81,14.82,14.57,14.58,7548381,110572810.88
2023-02-27,sz.002011,14.5,14.69,14.32,14.57,5539565,80340039.51
2023-02-28,sz.002011,14.53,14.66,13.99,14.38,13299539,190321359.14
2023-03-01,sz.002011,14.47,15.08,14.31,14.72,16342202,240652153.42
2023-03-02,sz.002011,14.88,15.08,14.1,14.23,15597391,225493696.05
2023-03-03,sz.002011,14.15,14.29,13.93,14.04,12826102,180359625.43
