date,code,open,high,low,close,volume,amount
2023-01-03,sz.002840,16.71698575,17.05631561,16.3676756,17.04633532,13910826,233151638.61
2023-01-04,sz.002840,16.87667039,17.50542866,16.81678865,16.94653242,13780633,236296156.92
2023-01-05,sz.002840,16.97647329,17.1660988,16.53734053,17.1660988,16417142,277303867.87
2023-01-06,sz.002840,17.02637474,17.09623677,16.7668872,16.84672952,8680783,146973725.95
2023-01-09,sz.002840,16.71698575,17.13615793,16.67706459,16.966493,11380753,193477761.65
2023-01-10,sz.002840,16.966493,17.03635503,16.63714343,16.70700546,8261693,138718651.81
2023-01-11,sz.002840,16.58724198,17.93458113,16.5672814,17.24594112,20771189,357518948.8
2023-01-12,sz.002840,17.22598054,17.42558634,16.83674923,16.88665068,11563826,197833123.21
2023-01-13,sz.002840,16.87667039,17.65513301,16.87667039,17.18605938,18844898,328297525.38
2023-01-16,sz.002840,17.25592141,18.24397012,17.19603967,17.8647191,23484665,417532076.92
2023-01-17,sz.002840,17.964522,18.1641278,17.47548779,17.6651133,10177079,179979007.35
2023-01-18,sz.002840,17.74495562,17.7649162,17.17607909,17.45552721,12298356,213877482.81
2023-01-19,sz.002840,17.2659017,17.40562576,17.19603967,17.27588199,6868016,119072385.54
2023-01-20,sz.002840,17.27588199,17.43556663,17.18605938,17.34574402,6775926,117434650.86
2023-01-30,sz.002840,17.31580315,17.63517243,17.18605938,17.4655075,11332997,198002708.63
2023-01-31,sz.002840,17.55533011,17.95454171,17.47548779,17.58527098,14392225,255139303.05
2023-02-01,sz.002840,17.57529069,18.79288607,17.38566518,18.41363505,22640637,411631993.94
2023-02-02,sz.002840,18.81284665,18.88270868,18.1641278,18.7629452,11578349,215411893.15
2023-02-03,sz.002840,18.71304375,19.05237361,18.3637336,18.4635365,7382004,137761482.17
2023-02-06,sz.002840,18.48349708,19.38172318,18.35375331,19.3617626,13790187,262890416.44
2023-02-07,sz.002840,19.1621568,19.32184144,18.77292549,18.94259042,9924968,188368439.87
2023-02-08,sz.002840,18.78290578,19.08231448,18.59328027,18.6631423,7122028,133956761.53
2023-02-09,sz.002840,18.47351679,18.98251158,18.34377302,18.6631423,13208034,245226082.16
2023-02-10,sz.002840,18.58329998,18.82282694,18.37371389,18.51343795,8216934,153218862.31
2023-02-13,sz.002840,18.51343795,18.74298462,18.00444316,18.4635365,12044687,220422271.08
2023-02-14,sz.002840,18.3637336,18.60326056,18.25395041,18.45355621,5436833,100374036.5
2023-02-15,sz.002840,18.43359563,18.59328027,18.13418693,18.17410809,7184232,131881064.5
2023-02-16,sz.002840,18.27391099,18.44357592,17.73497533,17.94456142,8141882,147891925.28
2023-02-17,sz.002840,17.8647191,18.1641278,17.74495562,17.85473881,6289134,112984561.37
2023-02-20,sz.002840,17.91462055,18.0643249,17.53536953,17.964522,6811832,121365486.39
2023-02-21,sz.002840,18.03438403,18.33379273,17.89465997,18.23398983,6745495,122674894.6
2023-02-22,sz.002840,18.11422635,18.62322114,18.04436432,18.39367447,6723414,123747186.52
2023-02-23,sz.002840,18.43359563,18.57331969,18.05434461,18.12420664,4951180,90615418.87
2023-02-24,sz.002840,18.09426577,18.25395041,17.79485707,17.89465997,5572720,100333390.2
2023-02-27,sz.002840,17.94456142,18.07430519,17.58527098,17.72499504,4558237,81313222.83
2023-02-28,sz.002840,17.6651133,17.89465997,17.5653104,17.71501475,3591000,63631560.0
2023-03-01,sz.002840,17.7649162,17.7649162,17.23596083,17.69505417,7834136,137180351.41
2023-03-02,sz.002840,17.55533011,17.63517243,17.41560605,17.41560605,4583456,80327189.52
2023-03-03,sz.002840,17.45552721,17.51540895,17.03635503,17.04633532,6499399,112068121.93
2023-03-06,sz.002840,16.966493,17.48546808,16.88665068,17.24594112,6263925,108133646.59
2023-03-07,sz.002840,17.24594112,17.74495562,17.23596083,17.42558634,8221165,144132915.47
2023-03-08,sz.002840,17.3657046,17.3657046,16.78684778,17.09623677,6429100,109485182.8
2023-03-09,sz.002840,17.12617764,17.31580315,16.8666901,16.92657184,3573284,61142209.8
2023-03-10,sz.002840,16.8666901,16.8666901,16.52736024,16.65710401,4597585,76747178.25
2023-03-13,sz.002840,16.5672814,16.966493,16.4674785,16.95651271,4560406,76558930.78
2023-03-14,sz.002840,16.89663097,18.01442345,16.80680836,17.50542866,11370222,200167149.23
2023-03-15,sz.002840,17.49544837,17.92460084,17.32578344,17.53536953,9698668,171779206.98
2023-03-16,sz.002840,17.4655075,17.51540895,16.39761647,16.55730111,10294624,173269464.54
2023-03-17,sz.002840,16.5672814,17.05631561,16.54732082,16.65710401,7364565,124102907.11
2023-03-20,sz.002840,16.75690691,16.84672952,15.88862168,15.98842458,8709156,140385883.69
2023-03-21,sz.002840,16.02834574,16.29781357,15.92854284,16.10818806,4561235,73662453.02
2023-03-22,sz.002840,16.14810922,16.37765589,15.98842458,16.11816835,4792831,77499799.32
2023-03-23,sz.002840,15.99840487,16.22795154,15.79879907,16.04830632,5930078,94958610.02
2023-03-24,sz.002840,15.968464,16.08822748,15.88862168,15.968464,3719370,59573906.16
2023-03-27,sz.002840,15.94850342,17.1660988,15.84870052,16.71698575,12483813,206506224.19
2023-03-28,sz.002840,16.64712372,17.14613822,16.41757705,16.6670843,7506320,126205782.2
