date,code,open,high,low,close,volume,amount
2021-08-23,sz.000975,8.0113709,8.2045268,8.002173,8.0573604,17736892.0,156347446.25
2021-08-24,sz.000975,8.1493394,8.2045268,7.9653814,8.0205688,22605375.0,198437961.1
2021-08-25,sz.000975,7.9837772,8.0665583,7.8642045,8.0481625,24629900.0,213375617.34
2021-08-26,sz.000975,8.0297667,8.186131,7.9377877,7.9653814,29688970.0,259748921.45
2021-08-27,sz.000975,7.9929751,8.186131,7.8274129,8.1769331,33751183.0,294632661.03
2021-08-30,sz.000975,8.2965058,8.3884848,7.8917982,7.9469856,47417408.0,414404969.25
2021-08-31,sz.000975,7.910194,8.1677352,7.8458087,8.1493394,35310076.0,307683304.41
2021-09-01,sz.000975,8.0481625,8.2505163,7.9469856,8.0205688,33683958.0,295000909.36
2021-09-02,sz.000975,7.9561835,8.0573604,7.8826003,7.9837772,25457727.0,220342548.37
2021-09-03,sz.000975,7.9469856,8.1033499,7.9193919,8.0481625,29431760.0,256598413.72
2021-09-06,sz.000975,8.1217457,8.2321205,8.0665583,8.1585373,40546931.0,359650065.89
2021-09-07,sz.000975,8.1677352,8.1953289,8.0757562,8.1493394,24165587.0,213698521.07
2021-09-08,sz.000975,8.0297667,8.3424953,7.9929751,8.3240995,45163177.0,403696514.61
2021-09-09,sz.000975,8.3149016,8.8759735,8.27811,8.7839945,76194468.0,713555090.91
2021-09-10,sz.000975,8.7288071,9.2162958,8.6736197,8.9863483,70968919.0,694545971.51
2021-09-13,sz.000975,8.921963,9.381858,8.9035672,9.3542643,78369082.0,788701136.52
2021-09-14,sz.000975,9.289879,9.289879,8.9403588,8.9771504,53634045.0,530865995.35
2021-09-15,sz.000975,9.2162958,9.565816,9.013942,9.2162958,85410818.0,861664334.19
2021-09-16,sz.000975,9.1887021,9.3726601,8.9495567,8.9679525,46620818.0,462088661.49
2021-09-17,sz.000975,8.7104113,8.7104113,8.2045268,8.3516932,57311099.0,526376650.28
2021-09-22,sz.000975,8.3516932,8.5356512,8.2965058,8.5172554,29736120.0,272654227.55
2021-09-23,sz.000975,8.4896617,8.5264533,8.3240995,8.3884848,25531618.0,233563744.51
2021-09-24,sz.000975,8.3240995,8.3884848,8.094152,8.1033499,33046458.0,293791024.73
2021-09-27,sz.000975,8.0665583,8.1493394,7.7630276,7.7998192,34457778.0,296001916.11
2021-09-28,sz.000975,7.7538297,7.910194,7.7354339,7.818215,21176176.0,179571965.8
2021-09-29,sz.000975,7.7354339,7.9285898,7.6894444,7.8274129,26510102.0,225748598.83
2021-09-30,sz.000975,7.7722255,7.8458087,7.7446318,7.8090171,15335619.0,130002365.68
2021-10-08,sz.000975,7.8734024,8.0665583,7.8366108,7.9929751,18416486.0,159069288.75
2021-10-11,sz.000975,8.0573604,8.2413184,7.9561835,8.2321205,22275523.0,196294244.62
2021-10-12,sz.000975,8.1309436,8.2965058,8.0665583,8.186131,23390078.0,208758767.05
2021-10-13,sz.000975,8.1769331,8.2689121,8.0573604,8.0849541,13838908.0,122816239.47
2021-10-14,sz.000975,8.2321205,8.8943693,8.2045268,8.6276302,61676366.0,580991660.13
2021-10-15,sz.000975,8.4344743,8.7196092,8.4344743,8.6276302,31156425.0,291083192.32
2021-10-18,sz.000975,8.5356512,8.6736197,8.462068,8.6368281,22755523.0,212774060.57
2021-10-19,sz.000975,8.6368281,8.7931924,8.5816407,8.7564008,19687833.0,186261934.05
2021-10-20,sz.000975,8.6920155,8.738005,8.4988596,8.6368281,21924673.0,206049876.08
2021-10-21,sz.000975,8.7196092,8.8575777,8.5908386,8.6736197,26019767.0,247097903.96
2021-10-22,sz.000975,8.6368281,8.6920155,8.4344743,8.4712659,19009209.0,176168565.35
2021-10-25,sz.000975,8.4436722,8.6000365,8.2321205,8.5080575,20996289.0,192692936.99
2021-10-26,sz.000975,8.5632449,8.6644218,8.4160785,8.4988596,16272620.0,150782212.14
2021-10-27,sz.000975,8.3884848,8.4988596,8.2321205,8.3057037,16054469.0,145399249.61
2021-10-28,sz.000975,8.2689121,8.4252764,8.2321205,8.2597142,16880935.0,152607828.89
2021-10-29,sz.000975,8.2505163,8.2597142,8.0665583,8.1125478,16730532.0,148065456.05
2021-11-01,sz.000975,8.1217457,8.2321205,8.0205688,8.1677352,14344432.0,127148715.64
2021-11-02,sz.000975,8.1677352,8.3516932,8.0481625,8.3424953,30342956.0,271236084.09
2021-11-03,sz.000975,8.186131,8.2137247,8.0389646,8.1309436,25069417.0,221451180.18
2021-11-04,sz.000975,8.094152,8.1769331,8.0665583,8.1493394,15015181.0,132711119.51
2021-11-05,sz.000975,8.2229226,8.4068806,8.1493394,8.3149016,21528540.0,194784579.46
2021-11-08,sz.000975,8.6000365,8.6644218,8.4160785,8.5448491,31167893.0,289958238.63
2021-11-09,sz.000975,8.5264533,8.6736197,8.462068,8.6368281,21822024.0,203124350.46
2021-11-10,sz.000975,8.6368281,8.9863483,8.5724428,8.7564008,34241601.0,328200490.07
2021-11-11,sz.000975,8.9679525,9.2254937,8.8207861,9.1335147,55100752.0,542023558.7
2021-11-12,sz.000975,9.1703063,9.3082748,8.9863483,9.0783273,38385032.0,380314206.12
2021-11-15,sz.000975,9.0599315,9.1151189,8.8575777,8.8759735,27651140.0,269435923.69
2021-11-16,sz.000975,8.9035672,8.9679525,8.8023903,8.8115882,16935655.0,163193288.69
2021-11-17,sz.000975,8.7288071,8.829984,8.6000365,8.7288071,23278258.0,220224650.14
2021-11-18,sz.000975,8.8023903,8.921963,8.7196092,8.7472029,18417167.0,175989398.56
2021-11-19,sz.000975,8.6552239,8.8207861,8.6276302,8.7839945,20529045.0,195083618.48
2021-11-22,sz.000975,8.646026,8.738005,8.5724428,8.646026,20999757.0,197067898.25
2021-11-23,sz.000975,8.4988596,8.6000365,8.4436722,8.5816407,29470764.0,273313413.13
2021-11-24,sz.000975,8.5264533,8.5448491,8.4160785,8.4896617,21042116.0,193789530.88
2021-11-25,sz.000975,8.5080575,8.5356512,8.4068806,8.4252764,23183319.0,213390002.81
2021-11-26,sz.000975,8.4252764,8.5080575,8.27811,8.4804638,25701319.0,234934224.4
2021-11-29,sz.000975,8.370089,8.4436722,8.2045268,8.2413184,29439948.0,265457875.45
2021-11-30,sz.000975,8.2045268,8.370089,8.2045268,8.2689121,20000263.0,179894178.58
2021-12-01,sz.000975,8.2045268,8.2873079,8.1585373,8.2873079,17222825.0,153862687.9
2021-12-02,sz.000975,8.2229226,8.2965058,8.1953289,8.2137247,19292995.0,172747358.95
2021-12-03,sz.000975,8.1953289,8.2505163,8.1217457,8.2413184,15978418.0,142314345.39
2021-12-06,sz.000975,8.27811,8.3424953,8.2321205,8.2505163,19085660.0,171709189.4
2021-12-07,sz.000975,8.2689121,8.3792869,8.2229226,8.370089,23634103.0,213228575.54
2021-12-08,sz.000975,8.3332974,8.4436722,8.3332974,8.4068806,16922105.0,154458307.05
2021-12-09,sz.000975,8.3516932,8.3976827,8.3057037,8.3976827,15791645.0,143275110.84
2021-12-10,sz.000975,8.3240995,8.3516932,8.1953289,8.2505163,21626180.0,194156752.55
2021-12-13,sz.000975,8.2597142,8.2873079,8.1953289,8.2321205,13251143.0,118606444.23
2021-12-14,sz.000975,8.2413184,8.2505163,8.1769331,8.1953289,12548590.0,111908709.7
2021-12-15,sz.000975,8.1401415,8.2137247,8.1309436,8.1953289,18159730.0,161328573.73
2021-12-16,sz.000975,8.186131,8.2229226,8.1677352,8.1953289,14375998.0,127949661.18
2021-12-17,sz.000975,8.2873079,8.4160785,8.2689121,8.3884848,32531375.0,295110392.5
2021-12-20,sz.000975,8.3332974,8.3332974,8.1677352,8.2321205,20070233.0,179708264.2
2021-12-21,sz.000975,8.1677352,8.2137247,8.1677352,8.1953289,14961497.0,133162169.79
2021-12-22,sz.000975,8.186131,8.2229226,8.1677352,8.1953289,10916896.0,97225768.69
2021-12-23,sz.000975,8.2229226,8.2413184,8.186131,8.2137247,10495934.0,93777591.95
2021-12-24,sz.000975,8.2229226,8.2321205,8.1401415,8.1585373,11300680.0,100333196.24
2021-12-27,sz.000975,8.1401415,8.1677352,8.0481625,8.0573604,16050060.0,141289075.2
2021-12-28,sz.000975,8.0849541,8.1033499,8.0297667,8.094152,12196081.0,107007714.21
2021-12-29,sz.000975,8.0389646,8.0573604,7.9469856,7.9837772,15115094.0,131521736.2
2021-12-30,sz.000975,7.9561835,8.0205688,7.9285898,8.002173,10912811.0,94831044.49
2021-12-31,sz.000975,8.0481625,8.094152,8.0205688,8.0757562,12015105.0,105382910.05
2022-01-04,sz.000975,8.0297667,8.1125478,8.0205688,8.1033499,13166088.0,115701355.48
2022-01-05,sz.000975,8.1125478,8.1677352,8.0665583,8.1309436,19849022.0,175371706.25
2022-01-06,sz.000975,8.1217457,8.1309436,8.0113709,8.0205688,14900149.0,130345677.95
2022-01-07,sz.000975,7.9929751,8.0389646,7.7998192,7.8826003,26162178.0,225362700.12
2022-01-10,sz.000975,7.8734024,7.910194,7.8458087,7.910194,12117737.0,103975124.26
2022-01-11,sz.000975,7.9377877,8.1125478,7.8917982,8.0665583,19194628.0,167672544.46
2022-01-12,sz.000975,8.1217457,8.2045268,8.0573604,8.1769331,24854269.0,220168727.2
2022-01-13,sz.000975,8.1769331,8.4804638,8.1585373,8.2965058,34439940.0,312700660.79
2022-01-14,sz.000975,8.2413184,8.3240995,8.1125478,8.1493394,17128637.0,152526198.97
2022-01-17,sz.000975,8.1033499,8.1769331,8.0205688,8.1125478,11020643.0,97103298.1
2022-01-18,sz.000975,8.1217457,8.1585373,8.0297667,8.0757562,10067655.0,88506425.55
2022-01-19,sz.000975,8.0297667,8.1217457,7.9653814,8.0389646,11358890.0,99176289.31
2022-01-20,sz.000975,8.27811,8.3884848,8.2137247,8.2873079,44983891.0,406529901.25
2022-01-21,sz.000975,8.1585373,8.370089,8.0849541,8.27811,29311477.0,262681866.85
2022-01-24,sz.000975,8.1953289,8.2873079,8.1769331,8.2413184,13481807.0,120628468.15
2022-01-25,sz.000975,8.3149016,8.6000365,8.2597142,8.3792869,45306525.0,412903344.86
