date,code,open,high,low,close,volume,amount
2023-01-03,sh.601811,8.8288992,8.9713008,8.8288992,8.9535006,1977611,19819961.22
2023-01-04,sh.601811,8.9535006,9.0336015,8.9179002,9.0158013,1514092,15287854.36
2023-01-05,sh.601811,8.9980011,9.0247014,8.8911999,8.9357004,1699700,17090734.0
2023-01-06,sh.601811,8.9446005,8.9446005,8.7754986,8.8466994,1377200,13691864.0
2023-01-09,sh.601811,8.8466994,8.9713008,8.7843987,8.8555995,1141300,11375843.0
2023-01-10,sh.601811,8.8555995,9.3362049,8.7932988,9.0692019,4719096,48018939.24
2023-01-11,sh.601811,8.989101,9.3006045,8.811099,8.8199991,3702400,37136384.84
2023-01-12,sh.601811,8.8733997,8.9001,8.7309981,8.7576984,1711000,16883114.0
2023-01-13,sh.601811,8.8199991,8.9624007,8.7487983,8.9624007,1550128,15456365.48
2023-01-16,sh.601811,8.8911999,8.9980011,8.8466994,8.9268003,2046800,20472610.0
2023-01-17,sh.601811,8.9446005,8.9624007,8.7398982,8.811099,1426950,14139348.0
2023-01-18,sh.601811,8.8466994,9.2205036,8.8021989,8.9802009,4034153,40915556.78
2023-01-19,sh.601811,8.9535006,9.0158013,8.9179002,8.9535006,1971416,19835961.48
2023-01-20,sh.601811,8.9268003,9.0870021,8.9268003,9.0425016,1847664,18719866.24
2023-01-30,sh.601811,9.1315026,9.167103,8.9446005,9.0870021,3934900,39955403.08
2023-01-31,sh.601811,9.0603018,9.1226025,8.989101,9.1137024,1586967,16154544.46
2023-02-01,sh.601811,9.1137024,9.2205036,9.1137024,9.2205036,2533800,26123733.0
2023-02-02,sh.601811,9.2116035,9.3362049,9.1938033,9.1938033,2360400,24484069.0
2023-02-03,sh.601811,9.1760031,9.2205036,9.078102,9.1760031,2277603,23374889.9
2023-02-06,sh.601811,9.1582029,9.2739042,9.0959022,9.2739042,1911564,19795089.04
2023-02-07,sh.601811,9.2828043,9.3095046,9.1938033,9.3095046,1976011,20564514.46
2023-02-08,sh.601811,9.3095046,9.3095046,9.0692019,9.1048023,2116150,21757687.0
2023-02-09,sh.601811,9.0959022,9.2383038,9.0870021,9.2294037,1666950,17146217.5
2023-02-10,sh.601811,9.2383038,9.3807054,9.2116035,9.3273048,2714312,28390153.4
2023-02-13,sh.601811,9.3095046,9.3629052,9.2116035,9.3362049,2047718,21342682.0
2023-02-14,sh.601811,9.3718053,9.3718053,9.2739042,9.3006045,1448943,15141542.96
2023-02-15,sh.601811,9.3006045,9.4608063,9.2383038,9.4608063,2689779,28350396.87
2023-02-16,sh.601811,9.4786065,9.6655086,9.2650041,9.345105,4371098,46635157.06
2023-02-17,sh.601811,9.3629052,9.4163058,9.1938033,9.2205036,2533100,26449694.0
2023-02-20,sh.601811,9.2294037,9.5676075,9.1849032,9.523107,3155110,33434467.0
2023-02-21,sh.601811,9.5409072,9.5676075,9.4163058,9.5053068,2265800,24149319.0
2023-02-22,sh.601811,9.4786065,9.4875066,9.345105,9.3807054,1662621,17556361.82
2023-02-23,sh.601811,9.4875066,9.4875066,9.2472039,9.3095046,2051300,21518872.0
2023-02-24,sh.601811,9.3095046,9.3362049,9.2027034,9.2828043,1346400,14014723.0
2023-02-27,sh.601811,9.256104,9.3184047,9.167103,9.1760031,1328700,13775355.0
2023-02-28,sh.601811,9.2383038,9.4163058,9.2205036,9.345105,1662153,17390946.97
2023-03-01,sh.601811,9.345105,9.523107,9.3184047,9.4786065,2027526,21533576.91
2023-03-02,sh.601811,9.5409072,9.5676075,9.4252059,9.5587074,2011700,21530207.0
2023-03-03,sh.601811,9.5498073,9.8613108,9.523107,9.6477084,2723005,29654539.75
2023-03-06,sh.601811,9.6566085,10.0126125,9.6388083,9.8524107,4060206,45030962.77
2023-03-07,sh.601811,9.8168103,10.1728143,9.7278093,9.9147114,5349494,60282812.33
2023-03-08,sh.601811,9.9147114,10.0304127,9.8079102,9.9147114,2777045,30914268.6
2023-03-09,sh.601811,9.9325116,9.9859122,9.79011,9.8346105,2128800,23589931.0
2023-03-10,sh.601811,9.7990101,9.8613108,9.6210081,9.6655086,2158564,23550922.32
2023-03-13,sh.601811,9.6833088,10.0393128,9.5854077,9.9414117,4098200,45309811.0
2023-03-14,sh.601811,9.8969112,10.0215126,9.701109,9.8613108,2682400,29812739.0
2023-03-15,sh.601811,9.9503118,10.3953168,9.7990101,10.235115,4520182,51515209.2
2023-03-16,sh.601811,10.1728143,10.2262149,9.9948123,10.0393128,2588300,29444561.0
2023-03-17,sh.601811,10.0749132,10.2084147,9.9948123,10.1105136,2479600,28216259.0
2023-03-20,sh.601811,10.1906145,10.3508163,10.0927134,10.1194137,2790300,31896651.0
2023-03-21,sh.601811,10.146114,10.324116,10.0126125,10.3152159,2683457,30851036.24
2023-03-22,sh.601811,10.3330161,10.4309172,10.2262149,10.3953168,3225205,37466493.1
2023-03-23,sh.601811,10.3686165,10.3686165,10.1283138,10.1995146,3497200,40101695.0
2023-03-24,sh.601811,10.2173148,10.324116,10.1728143,10.2173148,2357600,27092092.0
2023-03-27,sh.601811,10.146114,10.235115,9.9859122,10.235115,2789800,31762606.17
2023-03-28,sh.601811,10.235115,10.858122,10.1105136,10.5822189,7231019,85878390.24
2023-03-29,sh.601811,10.591119,10.8759222,10.3775166,10.7246205,9361919,112387795.18
2023-03-30,sh.601811,10.5644187,10.858122,10.1817144,10.2173148,7686619,90025383.49
2023-03-31,sh.601811,10.2262149,10.591119,10.2173148,10.5733188,4756000,55630578.43
2023-04-03,sh.601811,10.6445196,11.2853268,10.6000191,11.125125,8169073,100816050.38
2023-04-04,sh.601811,11.036124,11.1340251,10.7869212,10.9115226,5446756,67116287.46
2023-04-06,sh.601811,10.9204227,11.214126,10.5466185,10.591119,4783844,57772441.6
2023-04-07,sh.601811,10.6712199,10.9026225,10.4665176,10.8492219,4150794,50014660.92
2023-04-10,sh.601811,10.7246205,10.8492219,10.502118,10.5644187,3405500,40814656.95
2023-04-11,sh.601811,10.6712199,11.4544287,10.6089192,11.2853268,9034978,112923659.96
2023-04-12,sh.601811,11.3387274,12.1397364,11.2942269,12.0329352,13662323,181929492.34
2023-04-13,sh.601811,11.7214317,12.905145,11.7214317,12.3444387,16963476,237315363.98
2023-04-14,sh.601811,12.3266385,12.3444387,11.6680311,11.9350341,9831462,131747666.88
2023-04-17,sh.601811,11.7748323,11.8905336,11.4722289,11.5256295,7302424,95175680.2
2023-04-18,sh.601811,11.4455286,11.5879302,11.1696255,11.5078293,6873596,87967373.88
2023-04-19,sh.601811,11.392128,11.837133,11.303127,11.6413308,8495800,111379548.0
2023-04-20,sh.601811,11.8638333,12.4334397,11.6502309,12.4245396,11425299,155270691.82
2023-04-21,sh.601811,12.4245396,12.4512399,11.748132,11.7926325,9206765,124703796.6
2023-04-24,sh.601811,11.8104327,12.9763458,11.7392319,12.9763458,14150063,199240152.14
