date,code,open,high,low,close,volume,amount
2022-01-28,sz.000066,12.70591434,12.88487088,12.50707374,12.6263781,41645598,532904242.38
2022-02-07,sz.000066,13.0240593,13.19307381,12.85504479,12.95446509,39337266,514323595.11
2022-02-08,sz.000066,12.96440712,13.18313178,12.77550855,13.17318975,27453179,358805561.34
2022-02-09,sz.000066,13.17318975,13.50127674,13.10359554,13.40185644,36579101,492180431.94
2022-02-10,sz.000066,13.37203035,13.48139268,13.27261005,13.31237817,23903132,321004755.81
2022-02-11,sz.000066,13.26266802,13.33226223,12.90475494,12.99423321,34713698,455872771.35
2022-02-14,sz.000066,12.96440712,13.00417524,12.67608825,12.8252187,21664068,279660580.61
2022-02-15,sz.000066,12.88487088,12.99423321,12.79539261,12.95446509,19984751,259079047.07
2022-02-16,sz.000066,13.10359554,13.1234796,12.87492885,12.99423321,19658831,256752436.47
2022-02-17,sz.000066,12.91469697,13.01411727,12.80533464,12.87492885,24612169,319127243.65
2022-02-18,sz.000066,12.99423321,13.28255208,12.97434915,13.16324772,39251392,518718800.01
2022-02-21,sz.000066,13.4217405,13.90889997,13.33226223,13.84924779,79713951,1100391280.06
2022-02-22,sz.000066,13.67029125,13.78959561,13.44162456,13.57087095,44347818,606877337.29
2022-02-23,sz.000066,13.64046516,13.80947967,13.50127674,13.7200014,38811249,534174880.87
2022-02-24,sz.000066,13.55098689,13.66034922,12.924639,13.1234796,60743300,809929225.84
2022-02-25,sz.000066,13.27261005,13.44162456,13.16324772,13.20301584,27404778,366011837.84
2022-02-28,sz.000066,13.18313178,13.30243614,12.924639,13.20301584,23169254,304842416.0
2022-03-01,sz.000066,13.15330569,13.36208832,13.1234796,13.26266802,24325045,323844096.0
2022-03-02,sz.000066,13.15330569,13.54104486,13.04394336,13.4217405,35441281,476942016.0
2022-03-03,sz.000066,13.37203035,13.4217405,13.07376945,13.23284193,29725159,395056560.0
2022-03-04,sz.000066,13.11353757,13.29249411,13.03400133,13.17318975,20353139,269506736.0
2022-03-07,sz.000066,13.23284193,13.26266802,12.81527667,12.91469697,27128265,353903312.0
2022-03-08,sz.000066,12.91469697,13.00417524,12.35794329,12.43747953,36381852,462438896.0
2022-03-09,sz.000066,12.46730562,12.59655201,11.44327653,12.05968239,42904199,519632880.0
2022-03-10,sz.000066,12.30823314,12.37782735,12.03979833,12.07956645,26304611,322738432.0
2022-03-11,sz.000066,11.84095773,12.24858096,11.68188525,12.2286969,26760516,321370352.0
2022-03-14,sz.000066,12.03979833,12.37782735,11.96026209,12.06962442,19221389,235444771.0
2022-03-15,sz.000066,11.97020412,12.10939254,11.38362435,11.40350841,28197152,333842256.0
2022-03-16,sz.000066,11.5327548,11.81113164,11.16489969,11.71171134,30945440,358381408.0
2022-03-17,sz.000066,11.8310157,12.00003021,11.75147946,11.80118961,28737275,343421792.0
2022-03-18,sz.000066,11.74153743,11.930436,11.69182728,11.92049397,19448434,231334475.17
2022-03-21,sz.000066,11.91055194,12.07956645,11.78130555,11.92049397,19728253,236748339.62
2022-03-22,sz.000066,11.92049397,11.96026209,11.80118961,11.82107367,15348257,182926655.87
2022-03-23,sz.000066,11.8310157,11.96026209,11.81113164,11.90060991,16214871,193599420.5
2022-03-24,sz.000066,11.81113164,11.82107367,11.59240698,11.69182728,18622039,218798609.49
2022-03-25,sz.000066,11.7315954,11.79124758,11.50292871,11.50292871,15968133,186685174.31
2022-03-28,sz.000066,11.50292871,11.72165337,11.28420405,11.59240698,20135830,233441391.9
2022-03-29,sz.000066,11.59240698,11.67194322,11.26431999,11.30408811,20316611,232930027.29
2022-03-30,sz.000066,11.50292871,11.50292871,11.31403014,11.47310262,16713922,192175358.92
2022-03-31,sz.000066,11.44327653,11.50292871,11.34385623,11.44327653,14320558,164537946.03
2022-04-01,sz.000066,11.40350841,11.45321856,11.26431999,11.44327653,14058198,160711491.34
2022-04-06,sz.000066,11.44327653,11.48304465,11.35379826,11.42339247,14014493,160932971.93
2022-04-07,sz.000066,11.56258089,12.19887081,11.5327548,11.74153743,50732645,606796383.12
2022-04-08,sz.000066,11.72165337,11.77136352,11.35379826,11.45321856,24626836,284431634.44
2022-04-11,sz.000066,11.4333345,11.4333345,10.86663879,10.936233,30088545,334510178.78
2022-04-12,sz.000066,10.936233,11.10524751,10.5385518,11.05553736,28283802,307536727.57
2022-04-13,sz.000066,10.95611706,10.95611706,10.65785616,10.67774022,16984437,184693294.85
2022-04-14,sz.000066,10.72745037,10.936233,10.67774022,10.81692864,17518839,190222752.46
2022-04-15,sz.000066,10.71750834,10.7373924,10.38942135,10.42918947,27743839,293549605.87
2022-04-18,sz.000066,10.3397112,10.48884165,10.1408706,10.37947932,17474763,180990403.47
2022-04-19,sz.000066,10.35959526,10.59820398,10.3397112,10.38942135,14554823,152874355.69
2022-04-20,sz.000066,10.48884165,10.70756631,10.31982714,10.35959526,19468151,206092430.38
2022-04-21,sz.000066,10.32976917,10.38942135,9.93208797,9.96191406,21047463,214885645.9
2022-04-22,sz.000066,9.93208797,9.97185609,9.56423286,9.59405895,33467129,326954258.47
2022-04-25,sz.000066,9.35545023,9.35545023,8.63962407,8.63962407,54170573,485823728.5
2022-04-26,sz.000066,8.5501458,8.59985595,7.89397182,7.96356603,58193629,479872086.31
2022-04-27,sz.000066,7.92379791,8.65950813,7.7547834,8.60979798,49869988,415542042.95
2022-04-28,sz.000066,8.56008783,8.58991392,8.33142114,8.4507255,28091688,238775539.69
2022-04-29,sz.000066,8.57002986,9.05718933,8.56008783,8.96771106,36994152,328874327.62
2022-05-05,sz.000066,8.79869655,9.08701542,8.67939219,8.91800091,33616729,301619453.45
