date,code,open,high,low,close,volume,amount
2023-01-03,sh.600301,12.71,13.4,12.65,13.33,4468000,58573677.0
2023-01-04,sh.600301,13.36,13.36,13.06,13.16,2557596,33636170.15
2023-01-05,sh.600301,13.26,14.01,13.09,13.67,4497499,60864113.74
2023-01-06,sh.600301,13.54,13.9,13.42,13.86,3137300,42907703.0
2023-01-09,sh.600301,13.83,14.07,13.74,13.87,3205000,44501949.0
2023-01-10,sh.600301,13.9,13.95,13.57,13.61,1971700,27041547.0
2023-01-11,sh.600301,13.63,13.85,13.46,13.48,1651699,22483220.52
2023-01-12,sh.600301,13.55,13.88,13.38,13.41,1963901,26648037.54
2023-01-13,sh.600301,13.54,13.58,13.2,13.42,1670899,22356573.52
2023-01-16,sh.600301,13.5,13.96,13.41,13.66,2574100,35387714.0
2023-01-17,sh.600301,13.67,13.68,13.25,13.54,2134199,28735516.54
2023-01-18,sh.600301,13.65,13.88,13.43,13.81,1853800,25482224.0
2023-01-19,sh.600301,13.7,14.15,13.7,13.83,2809700,39135688.0
2023-01-20,sh.600301,13.8,14.49,13.75,14.31,4208450,59693814.98
2023-01-30,sh.600301,14.8,15.7,14.22,15.42,9024501,135567711.24
2023-01-31,sh.600301,15.1,15.68,15.03,15.38,5508100,84600763.8
2023-02-01,sh.600301,15.5,16.92,15.46,16.92,7709281,129414375.98
2023-02-02,sh.600301,17.0,17.98,16.1,16.2,24550288,416549008.16
2023-02-03,sh.600301,16.08,17.22,16.08,16.93,15015476,249963814.44
2023-02-06,sh.600301,16.76,17.73,16.19,17.44,12476091,212744645.09
2023-02-07,sh.600301,17.33,19.15,17.23,18.57,15326731,279522298.84
2023-02-08,sh.600301,18.57,19.17,17.7,17.8,13140001,242046726.72
2023-02-09,sh.600301,18.11,18.55,17.73,18.09,7877477,142922415.51
2023-02-10,sh.600301,18.17,18.5,17.84,18.2,8228094,150338517.18
2023-02-13,sh.600301,18.22,19.16,17.78,18.41,11901904,221064739.98
2023-02-14,sh.600301,18.39,18.82,18.1,18.63,5473400,101543210.0
2023-02-15,sh.600301,18.42,18.94,18.42,18.77,6591530,123339935.23
2023-02-16,sh.600301,19.0,19.48,17.69,17.96,12153236,224439159.1
2023-02-17,sh.600301,17.96,18.5,17.88,17.96,7259489,132039927.9
2023-02-20,sh.600301,18.22,19.22,17.68,19.08,13321600,249095042.1
2023-02-21,sh.600301,19.05,20.68,19.05,19.67,20557244,408277800.89
2023-02-22,sh.600301,19.99,21.48,19.71,21.04,20161917,416203492.06
2023-02-23,sh.600301,20.89,20.89,19.57,19.98,13730601,276972774.8
2023-02-24,sh.600301,19.85,20.18,19.41,20.1,7959760,157661274.01
2023-02-27,sh.600301,19.92,19.92,18.83,18.84,10830084,207316059.35
2023-02-28,sh.600301,19.01,20.1,18.61,19.83,12607800,243069471.6
2023-03-01,sh.600301,19.85,20.08,19.23,19.73,7529590,147724763.81
2023-03-02,sh.600301,19.53,19.83,19.04,19.08,6839692,132090699.22
2023-03-03,sh.600301,18.97,19.33,18.13,19.27,9281586,173643538.15
2023-03-06,sh.600301,19.08,19.08,18.18,18.33,6749400,124709939.0
2023-03-07,sh.600301,18.27,18.75,18.18,18.6,5352233,98985626.88
2023-03-08,sh.600301,18.28,18.66,18.2,18.39,2269600,41694285.0
2023-03-09,sh.600301,18.51,18.61,17.96,18.13,2297770,41861831.58
2023-03-10,sh.600301,18.23,18.4,17.7,17.82,3512503,63366721.4
