date,code,open,high,low,close,volume,amount
2024-12-23,sh.688403,9.4613951,9.49111676,9.22362182,9.25334348,23447938,221784491.13
2024-12-24,sh.688403,9.3127868,9.4613951,9.09482796,9.32269402,15743246,147826687.19
2024-12-25,sh.688403,9.3127868,9.32269402,8.98584854,9.14436406,12943027,119082383.59
2024-12-26,sh.688403,9.13445684,9.411859,9.07501352,9.39204456,16135628,152194900.21
2024-12-27,sh.688403,9.40195178,9.55056008,9.29297236,9.35241568,16719107,159162860.97
2024-12-30,sh.688403,9.33260124,9.40195178,9.04529186,9.19390016,14233261,132525544.55
2024-12-31,sh.688403,9.19390016,9.2632507,8.82733302,8.87686912,17722811,160566613.35
2025-01-02,sh.688403,8.80751858,8.90659078,8.46076588,8.54993086,12910583,113532741.39
2025-01-03,sh.688403,8.5202092,8.65891028,8.25271426,8.33197202,12807522,109605982.93
2025-01-06,sh.688403,8.3220648,8.421137,8.0743843,8.16354928,10309749,85740883.34
2025-01-07,sh.688403,8.16354928,8.28243592,7.94559044,8.25271426,12104682,99298067.47
2025-01-08,sh.688403,8.18336372,8.25271426,7.89605434,8.13382762,12732378,103741669.46
2025-01-09,sh.688403,8.08429152,8.3220648,8.03475542,8.10410596,9298252,77016512.64
2025-01-10,sh.688403,8.10410596,8.30225036,7.83661102,7.84651824,10500038,85810377.16
2025-01-13,sh.688403,7.81679658,7.94559044,7.65828106,7.85642546,9428321,74448475.42
2025-01-14,sh.688403,7.91586878,8.30225036,7.83661102,8.30225036,12191497,99930192.09
2025-01-15,sh.688403,8.2725287,8.35178646,8.1734565,8.2725287,8407077,70068212.45
2025-01-16,sh.688403,8.2725287,8.53011642,8.23289982,8.28243592,9175898,77406800.91
2025-01-17,sh.688403,8.2725287,8.54993086,8.20317816,8.44095144,9144806,77446127.05
2025-01-20,sh.688403,8.5202092,8.6192814,8.43104422,8.50039476,8284362,71334349.35
2025-01-21,sh.688403,8.53011642,8.59946696,8.41122978,8.5697453,8557827,73565102.51
2025-01-22,sh.688403,8.53011642,8.60937418,8.39141534,8.45085866,8741873,74905585.31
2025-01-23,sh.688403,8.54993086,8.68863194,8.46076588,8.46076588,10204739,88406951.18
2025-01-24,sh.688403,8.4706731,8.63909584,8.43104422,8.62918862,7689629,66440706.59
2025-01-27,sh.688403,8.6192814,8.69853916,8.41122978,8.41122978,6964842,59874864.73
2025-02-05,sh.688403,8.5202092,8.64900306,8.46076588,8.5202092,9042763,78112048.85
2025-02-06,sh.688403,8.49048754,8.84714746,8.421137,8.82733302,11681971,102753883.66
2025-02-07,sh.688403,8.82733302,9.17408572,8.7678897,8.97594132,18438691,167309297.64
2025-02-10,sh.688403,8.94621966,9.0651063,8.90659078,8.9660341,10902665,98826762.94
2025-02-11,sh.688403,8.95612688,8.99575576,8.80751858,8.89668356,11390400,102119926.8
2025-02-12,sh.688403,8.83724024,9.07501352,8.83724024,9.0651063,15012547,136040495.24
2025-02-13,sh.688403,9.09482796,9.09482796,8.8174258,8.83724024,13780200,123805516.37
2025-02-14,sh.688403,8.78770414,8.916498,8.7183536,8.80751858,13168317,117203367.59
2025-02-17,sh.688403,8.84714746,8.89668356,8.69853916,8.73816804,14319697,126733485.36
2025-02-18,sh.688403,8.73816804,8.98584854,8.60937418,8.65891028,18152874,161067428.64
2025-02-19,sh.688403,8.67872472,8.9660341,8.63909584,8.90659078,16948368,151516925.6
2025-02-20,sh.688403,8.90659078,8.94621966,8.72826082,8.88677634,17983847,160631014.87
2025-02-21,sh.688403,8.87686912,9.07501352,8.78770414,9.0155702,20375174,184424909.01
2025-02-24,sh.688403,9.0155702,9.08492074,8.89668356,8.99575576,14110165,127975249.16
2025-02-25,sh.688403,8.92640522,9.14436406,8.84714746,9.0651063,22304118,203217974.44
2025-02-26,sh.688403,9.07501352,9.1641785,9.00566298,9.1146424,16053286,147357784.4
2025-02-27,sh.688403,9.2137146,9.60009618,9.13445684,9.48120954,37830748,357208843.96
2025-02-28,sh.688403,9.53074564,11.26450914,9.40195178,10.22425104,109637020,1138938397.8
2025-03-03,sh.688403,10.1053644,10.68989038,9.8081478,9.93694166,82794620,845434131.31
2025-03-04,sh.688403,9.90722,10.39267378,9.71898282,10.16480772,65056713,660360870.82
2025-03-05,sh.688403,10.2044366,10.48183876,10.04592108,10.3035088,47343683,489280876.91
2025-03-06,sh.688403,10.402581,10.58091096,10.21434382,10.24406548,43842112,458821837.27
2025-03-07,sh.688403,10.17471494,10.33323046,9.98647776,10.06573552,35563607,364384945.37
2025-03-10,sh.688403,10.06573552,10.23415826,9.99638498,10.13508606,19951827,203682834.41
2025-03-11,sh.688403,10.0062922,10.14499328,9.89731278,10.06573552,19612922,198227826.38
2025-03-12,sh.688403,10.1053644,10.17471494,9.90722,9.96666332,19810230,200246698.01
2025-03-13,sh.688403,9.93694166,10.02610664,9.411859,9.62981784,27341771,265847673.33
2025-03-14,sh.688403,9.69916838,9.84777668,9.55056008,9.76851892,18950494,185415089.76
2025-03-17,sh.688403,9.78833336,9.90722,9.66944672,9.8081478,12786308,126596151.0
