date,code,open,high,low,close,volume,amount
2023-01-03,sz.002068,11.95,12.28,11.87,12.17,11053464,133602796.88
2023-01-04,sz.002068,12.1,12.19,11.86,11.93,9268356,111109125.76
2023-01-05,sz.002068,12.05,12.75,11.9,12.35,25975398,323154413.44
2023-01-06,sz.002068,12.35,13.3,12.25,12.97,28752810,370293369.29
2023-01-09,sz.002068,13.09,13.33,12.72,12.75,16577705,214839164.9
2023-01-10,sz.002068,12.83,12.85,12.25,12.79,21883885,274779867.95
2023-01-11,sz.002068,12.79,13.03,12.57,12.69,17923649,229777196.15
2023-01-12,sz.002068,12.8,13.96,12.76,13.96,56645168,776595618.19
2023-01-13,sz.002068,13.99,14.59,13.92,14.27,57908562,824203113.51
2023-01-16,sz.002068,15.03,15.26,14.01,14.09,39645277,571977593.66
2023-01-17,sz.002068,13.96,14.24,13.56,13.75,22853959,316608102.55
2023-01-18,sz.002068,13.87,14.2,13.75,13.87,18308477,254759776.31
2023-01-19,sz.002068,13.66,14.81,13.53,14.44,34372889,490913229.64
2023-01-20,sz.002068,14.71,14.76,14.18,14.45,17760506,255831222.74
2023-01-30,sz.002068,15.0,15.01,14.3,14.35,20419395,298605489.92
2023-01-31,sz.002068,14.46,15.79,14.31,15.79,46326216,708221463.74
2023-02-01,sz.002068,15.81,16.43,15.61,16.13,41186179,662604800.88
2023-02-02,sz.002068,16.08,16.64,15.82,16.0,28079249,453930711.27
2023-02-03,sz.002068,16.1,16.91,15.46,16.7,40393639,651022109.72
2023-02-06,sz.002068,16.53,16.92,15.81,16.12,31712486,516021958.24
2023-02-07,sz.002068,16.1,16.37,15.68,15.83,21830961,348516324.43
2023-02-08,sz.002068,15.7,16.12,15.61,15.88,19752153,314118980.63
2023-02-09,sz.002068,16.11,17.47,16.01,17.47,30553347,517106616.57
2023-02-10,sz.002068,17.4,17.4,16.5,16.83,34476596,580085664.15
2023-02-13,sz.002068,16.85,17.51,16.66,16.87,27119006,462192267.01
2023-02-14,sz.002068,16.81,16.83,16.32,16.45,19192302,317554224.21
2023-02-15,sz.002068,16.45,16.64,16.15,16.27,19088735,311769372.32
2023-02-16,sz.002068,16.2,16.2,15.35,15.55,29326990,461634021.8
2023-02-17,sz.002068,15.48,15.74,15.1,15.29,16432319,252272412.68
2023-02-20,sz.002068,15.35,15.65,15.13,15.62,14694158,227078279.1
2023-02-21,sz.002068,15.63,15.63,15.2,15.37,13302489,204780208.67
2023-02-22,sz.002068,15.3,15.59,15.1,15.33,11078036,169944644.93
2023-02-23,sz.002068,15.31,15.48,15.2,15.31,11061366,169640242.04
2023-02-24,sz.002068,15.33,15.38,14.97,15.08,9422390,142230375.21
2023-02-27,sz.002068,14.7,15.03,14.5,14.82,13749115,203455749.32
2023-02-28,sz.002068,14.83,15.08,14.65,14.98,12946280,192039338.58
2023-03-01,sz.002068,14.9,15.11,14.82,14.96,9816123,146814341.71
2023-03-02,sz.002068,14.95,14.96,14.42,14.47,14568872,212532250.92
2023-03-03,sz.002068,14.57,14.6,14.25,14.45,10266287,147979092.24
2023-03-06,sz.002068,14.46,14.75,14.26,14.58,10827999,157484497.31
2023-03-07,sz.002068,14.68,15.44,14.68,14.88,30905510,466477106.83
2023-03-08,sz.002068,14.6,15.45,14.59,15.08,24117664,366441027.78
2023-03-09,sz.002068,15.26,15.38,14.71,14.8,16467043,246330216.07
2023-03-10,sz.002068,14.63,14.67,13.55,13.75,28949192,403935626.14
2023-03-13,sz.002068,13.74,13.75,12.85,13.18,32477287,427838953.77
2023-03-14,sz.002068,13.18,13.18,12.65,12.75,15702049,201830495.17
2023-03-15,sz.002068,12.75,13.15,12.75,12.78,12375564,160037397.21
2023-03-16,sz.002068,12.65,12.77,12.3,12.4,12696559,158800303.82
2023-03-17,sz.002068,12.52,12.64,12.32,12.37,10440178,130239091.67
2023-03-20,sz.002068,12.45,12.56,12.15,12.48,11401675,141142084.65
2023-03-21,sz.002068,12.53,12.82,12.38,12.78,14672258,185148258.08
2023-03-22,sz.002068,12.83,13.09,12.78,12.97,17061941,221593468.25
2023-03-23,sz.002068,12.95,12.95,12.57,12.68,13292671,168817237.1
