date,code,open,high,low,close,volume,amount
2021-08-23,sh.601607,17.01451026,17.10496486,16.92405566,17.05973756,8629059,162464822.29
2021-08-24,sh.601607,17.0506921,17.10496486,16.98737388,17.06878302,10366563,195443538.71
2021-08-25,sh.601607,17.03260118,17.11401032,16.95119204,17.11401032,9305059,175269225.91
2021-08-26,sh.601607,17.0959194,17.2768286,17.0054648,17.22255584,11152042,211539933.23
2021-08-27,sh.601607,17.2316013,17.25873768,17.01451026,17.15923762,8448456,159819363.75
2021-08-30,sh.601607,17.186374,17.5934197,17.1411467,17.5934197,17548641,337955897.44
2021-08-31,sh.601607,17.638647,17.638647,17.19541946,17.3672832,20767487,398098673.54
2021-09-01,sh.601607,17.2768286,17.55723786,17.15019216,17.4577378,19295747,369962570.22
2021-09-02,sh.601607,17.4577378,17.53914694,17.34014682,17.48487418,14681430,282856560.33
2021-09-03,sh.601607,17.46678326,17.96428356,17.43060142,17.80146528,23153906,454741343.67
2021-09-06,sh.601607,17.81051074,18.30801104,17.81051074,18.0004654,22724586,453363800.53
2021-09-07,sh.601607,18.06378362,18.30801104,17.93714718,18.14519276,19519370,391406428.85
2021-09-08,sh.601607,18.06378362,18.19946552,17.96428356,18.05473816,16230757,323714665.47
2021-09-09,sh.601607,18.10901092,18.39846564,18.10901092,18.29896558,17926912,362433148.17
2021-09-10,sh.601607,18.38942018,18.4979657,18.20851098,18.26278374,14666021,296995579.55
2021-09-13,sh.601607,18.32610196,18.4075111,18.12710184,18.23564736,13814704,278693374.11
2021-09-14,sh.601607,18.23564736,18.38942018,18.05473816,18.09996546,19529521,392855440.56
2021-09-15,sh.601607,18.09092,18.11805638,17.76528344,17.85573804,14070746,279269256.99
2021-09-16,sh.601607,17.91905626,18.07282908,17.638647,17.638647,14068214,277186882.88
2021-09-17,sh.601607,17.638647,17.75623798,17.5481924,17.7291016,11229961,219033717.97
2021-09-22,sh.601607,17.47582872,17.64769246,17.37632866,17.5934197,10749539,208319089.17
2021-09-23,sh.601607,17.60246516,18.01855632,17.60246516,17.92810172,16968067,335640388.61
2021-09-24,sh.601607,17.9552381,18.08187454,17.8195562,17.8647835,10970929,217673620.23
2021-09-27,sh.601607,17.9100108,18.02760178,17.65673792,17.7743289,9946089,195949279.93
2021-09-28,sh.601607,17.7743289,17.81051074,17.55723786,17.60246516,9335541,181968266.71
2021-09-29,sh.601607,17.5029651,17.5934197,17.16828308,17.19541946,11255896,215038516.16
2021-09-30,sh.601607,17.20446492,17.40346504,17.15923762,17.30396498,8168670,155869987.92
2021-10-08,sh.601607,17.31301044,17.53914694,17.30396498,17.49391964,9947725,191846198.16
2021-10-11,sh.601607,17.5934197,17.78337436,17.4577378,17.5029651,10262730,199438791.4
2021-10-12,sh.601607,17.5481924,17.638647,17.29491952,17.3672832,9217413,177879042.11
