date,code,open,high,low,close,volume,amount
2023-01-03,sz.002892,4.55242151,4.80649078,4.5399263,4.78566543,6059090,68651311.0
2023-01-04,sz.002892,4.78566543,4.79399557,4.61489756,4.71069417,4816314,54241256.0
2023-01-05,sz.002892,4.69819896,4.84397641,4.65654826,4.82315106,5437389,62278386.16
2023-01-06,sz.002892,4.8314812,4.96476344,4.80649078,4.87729697,7404618,87225177.96
2023-01-09,sz.002892,4.92727781,5.36461016,4.85647162,5.36461016,13613400,171435051.96
2023-01-10,sz.002892,5.30213411,5.61451436,5.26048341,5.34794988,26452047,341260886.73
2023-01-11,sz.002892,5.36461016,5.39376565,5.18134708,5.19800736,13293382,167873832.96
2023-01-12,sz.002892,5.25631834,5.39376565,5.19384229,5.36877523,16002392,204880864.39
2023-01-13,sz.002892,5.3729403,5.3729403,5.1646868,5.22299778,9740523,122833317.36
2023-01-16,sz.002892,5.24382313,5.34378481,5.14802652,5.28547383,8056393,101263993.67
2023-01-17,sz.002892,5.2479882,5.32295946,5.18551215,5.28130876,5705927,71819125.44
2023-01-18,sz.002892,5.27714369,5.38543551,5.21050257,5.3729403,8901719,113612230.89
2023-01-19,sz.002892,5.35211495,5.3729403,5.26048341,5.28130876,6285644,80009939.26
2023-01-20,sz.002892,5.3312896,5.47706705,5.31046425,5.32712453,7561364,97461179.04
2023-01-30,sz.002892,5.39376565,5.58952394,5.38960058,5.43541635,10706965,140619418.61
2023-01-31,sz.002892,5.414591,5.81027265,5.3729403,5.77278702,16426203,222087690.87
2023-02-01,sz.002892,5.71864111,5.79361237,5.63533971,5.74363153,10901557,149348742.21
2023-02-02,sz.002892,5.73946646,6.01436108,5.6644952,5.77695209,11865904,165998624.48
2023-02-03,sz.002892,5.78111716,5.85192335,5.63117464,5.71864111,7439469,101924613.65
2023-02-06,sz.002892,5.71864111,5.72280618,5.58535887,5.58952394,5652271,76463701.41
2023-02-07,sz.002892,5.58952394,5.90606926,5.5811938,5.84359321,11769407,163453550.41
2023-02-08,sz.002892,5.83942814,5.85608842,5.70198083,5.74363153,6901140,95574982.85
2023-02-09,sz.002892,5.71447604,5.79777744,5.68948562,5.7894473,5612926,77521635.72
2023-02-10,sz.002892,5.77695209,5.831098,5.72697125,5.7894473,4927976,68391068.14
2023-02-13,sz.002892,5.79361237,5.81443772,5.75196167,5.7894473,4102458,56899661.88
2023-02-14,sz.002892,5.79361237,5.84359321,5.61034929,5.66033013,7257061,99025251.91
2023-02-15,sz.002892,5.6644952,5.70198083,5.61867943,5.6644952,4718400,64087668.08
2023-02-16,sz.002892,5.66866027,5.68532055,5.36044509,5.44791156,8580726,113768423.87
2023-02-17,sz.002892,5.44791156,5.53121296,5.36461016,5.38543551,4282278,55779170.78
2023-02-20,sz.002892,5.42708621,5.45207663,5.29796904,5.44791156,4054766,52559638.24
2023-02-21,sz.002892,5.46040677,5.54370817,5.40626086,5.43958142,3796753,49874466.9
2023-02-22,sz.002892,5.40209579,5.46873691,5.3729403,5.40626086,3394931,44105632.57
2023-02-23,sz.002892,5.38543551,5.44791156,5.35628002,5.39376565,2813488,36486327.8
