date,code,open,high,low,close,volume,amount
2024-12-23,sz.002960,9.67999564,9.70458496,9.27017364,9.28656652,9451727,108818182.0
2024-12-24,sz.002960,9.29476296,9.95047816,9.29476296,9.7947458,16907525,200146661.04
2024-12-25,sz.002960,9.76196004,9.80294224,9.51606684,9.63901344,7593378,89248779.58
2024-12-26,sz.002960,9.64720988,10.07342476,9.61442412,9.97506748,13101990,158428464.6
2024-12-27,sz.002960,9.94228172,10.040639,9.85212088,9.9176924,7806922,94731477.9
2024-12-30,sz.002960,9.93408528,10.04883544,9.76196004,9.95047816,8960637,108581155.32
2024-12-31,sz.002960,9.9586746,10.03244256,9.5488526,9.56524548,8777691,104201420.38
2025-01-02,sz.002960,9.60622768,9.63901344,9.08165552,9.20460212,9004459,103023658.07
2025-01-03,sz.002960,9.21279856,9.23738788,8.6882264,8.73740504,11814374,129365329.18
2025-01-06,sz.002960,8.74560148,8.96690536,8.61445844,8.80297656,8373710,89789087.95
2025-01-07,sz.002960,8.82756588,8.88494096,8.69642284,8.8521552,5334184,57279060.4
2025-01-08,sz.002960,8.82756588,8.84395876,8.31119016,8.5242976,13464729,139818158.53
2025-01-09,sz.002960,8.4423332,8.99149468,8.36856524,8.79478012,13641933,145056792.63
2025-01-10,sz.002960,8.99969112,9.37672736,8.61445844,8.62265488,12863371,140014282.67
2025-01-13,sz.002960,8.92592316,9.31115584,8.70461928,8.8521552,16443435,180074447.34
2025-01-14,sz.002960,8.8521552,9.73737072,8.84395876,9.73737072,30564066,352921582.3
2025-01-15,sz.002960,9.86851376,9.9176924,9.49147752,9.59803124,23812188,282107837.42
2025-01-16,sz.002960,9.63901344,10.00785324,9.52426328,9.72097784,16013781,190534295.37
2025-01-17,sz.002960,9.64720988,9.81933512,9.630817,9.7127814,9587514,113708921.69
2025-01-20,sz.002960,9.77015648,9.81933512,9.61442412,9.65540632,9551948,113059738.76
2025-01-21,sz.002960,9.6717992,9.70458496,9.3849238,9.44229888,10503985,121422477.77
2025-01-22,sz.002960,9.40131668,9.47508464,9.27837008,9.3029594,8686302,98949894.35
2025-01-23,sz.002960,9.40951312,9.64720988,9.33574516,9.3849238,10342311,119399236.66
2025-01-24,sz.002960,9.3439416,9.6717992,9.32754872,9.61442412,9656759,112625367.4
2025-01-27,sz.002960,9.630817,9.68819208,9.3439416,9.37672736,7754498,89447430.16
2025-02-05,sz.002960,9.40951312,9.44229888,9.16361992,9.220995,8046454,90954543.28
2025-02-06,sz.002960,9.1800128,9.60622768,9.0980484,9.59803124,11171537,128804695.26
2025-02-07,sz.002960,9.5488526,9.67999564,9.4668882,9.5898348,11039824,129111043.94
2025-02-10,sz.002960,9.57344192,9.61442412,9.44229888,9.5898348,7868049,91591040.22
2025-02-11,sz.002960,9.56524548,9.74556716,9.425906,9.64720988,11242511,131157524.44
2025-02-12,sz.002960,9.73737072,10.21276424,9.73737072,9.96687104,21660443,263851622.96
2025-02-13,sz.002960,9.7537636,9.7537636,9.425906,9.425906,21478437,250106186.9
2025-02-14,sz.002960,9.49147752,9.69638852,9.425906,9.64720988,14117484,165369298.72
2025-02-17,sz.002960,9.60622768,9.7537636,9.58163836,9.66360276,10441500,123122662.51
2025-02-18,sz.002960,9.630817,9.96687104,9.60622768,9.7127814,22887960,274105920.67
2025-02-19,sz.002960,9.56524548,10.37669304,9.52426328,10.19637136,27042723,331491152.35
2025-02-20,sz.002960,10.19637136,10.2865322,9.9586746,10.21276424,18489021,228135250.57
2025-02-21,sz.002960,10.26194288,10.655372,10.26194288,10.56521116,30492972,390571363.2
2025-02-24,sz.002960,10.56521116,10.56521116,10.27013932,10.3275144,16641259,210343800.06
2025-02-25,sz.002960,10.2045678,10.40128236,10.14719272,10.22096068,12930593,161837572.71
2025-02-26,sz.002960,10.23735356,10.51603252,10.19637136,10.38488948,14657738,185680275.28
2025-02-27,sz.002960,10.36030016,10.38488948,9.99146036,10.17997848,13092308,162212456.82
2025-02-28,sz.002960,10.10621052,10.1635856,9.80294224,9.85212088,11777660,142657773.44
2025-03-03,sz.002960,9.85212088,10.1226034,9.85212088,9.89310308,8445423,102793042.6
2025-03-04,sz.002960,9.84392444,10.88487232,9.81933512,10.88487232,50406896,661993403.67
2025-03-05,sz.002960,11.34387296,11.97499884,10.95044384,10.97503316,80912392,1130847062.59
2025-03-06,sz.002960,11.00781892,11.42583736,10.83569368,11.15535484,62127897,841908057.81
2025-03-07,sz.002960,11.11437264,11.22092636,10.77012216,10.860283,34455417,460700041.54
2025-03-10,sz.002960,10.91765808,11.32748008,10.80290792,11.13896196,36884821,498536573.67
2025-03-11,sz.002960,10.85208656,11.12256908,10.8193008,11.07339044,21869988,292747090.83
2025-03-12,sz.002960,10.9832296,11.20453348,10.81110436,11.1881406,28446842,382560117.33
2025-03-13,sz.002960,11.05699756,11.08158688,10.5734076,10.75372928,23325747,307440149.12
2025-03-14,sz.002960,10.67176488,10.99142604,10.63078268,10.9422474,17044286,225143279.24
2025-03-17,sz.002960,10.93405096,11.1471584,10.7783186,10.9422474,15530942,206902069.33
2025-03-18,sz.002960,11.07339044,11.3930516,10.99962248,11.12256908,22577185,308223694.21
2025-03-19,sz.002960,11.04060468,11.05699756,10.77012216,10.83569368,14862210,196712616.62
2025-03-20,sz.002960,10.83569368,10.95044384,10.6963542,10.83569368,11386474,150473865.1
2025-03-21,sz.002960,10.8193008,11.03240824,10.51603252,10.54881828,16848990,220076690.5
2025-03-24,sz.002960,10.54062184,10.58980048,10.03244256,10.23735356,15197458,189984667.01
2025-03-25,sz.002960,10.18817492,10.31931796,10.11440696,10.24555,8696797,108631427.87
2025-03-26,sz.002960,10.22915712,10.38488948,10.17178204,10.21276424,8892480,111480718.22
2025-03-27,sz.002960,10.17178204,10.21276424,9.97506748,10.07342476,9664330,118879623.3
2025-03-28,sz.002960,9.9996568,10.1635856,9.9996568,10.040639,8624141,106046107.77
2025-03-31,sz.002960,9.98326392,9.98326392,9.7127814,9.81113868,10544943,126455334.08
2025-04-01,sz.002960,9.84392444,9.9586746,9.81113868,9.90129952,7249136,87514790.1
2025-04-02,sz.002960,9.90129952,10.1226034,9.88490664,10.01604968,7737652,94644974.74
2025-04-03,sz.002960,9.85212088,9.97506748,9.73737072,9.78654936,7688372,92328589.95
2025-04-07,sz.002960,9.15542348,9.22919144,8.811173,8.811173,14038049,152260172.5
2025-04-08,sz.002960,8.84395876,8.98329824,8.5652798,8.71281572,13238927,140918064.98
2025-04-09,sz.002960,8.50790472,8.84395876,8.18004712,8.79478012,10909765,114074003.26
2025-04-10,sz.002960,8.99149468,9.12263772,8.80297656,8.82756588,12035821,131587154.51
2025-04-11,sz.002960,8.73740504,9.11444128,8.70461928,8.96690536,10604868,115940385.57
2025-04-14,sz.002960,9.0570662,9.21279856,9.00788756,9.12263772,9711422,108014744.44
2025-04-15,sz.002960,9.11444128,9.11444128,8.87674452,9.03247688,9377672,102927944.44
2025-04-16,sz.002960,8.96690536,9.00788756,8.70461928,8.8521552,7636642,82313617.37
2025-04-17,sz.002960,8.77838724,8.95870892,8.75379792,8.9341196,4870492,52935376.14
2025-04-18,sz.002960,8.87674452,8.95870892,8.811173,8.87674452,4405991,47763093.61
2025-04-21,sz.002960,8.87674452,8.99969112,8.78658368,8.9751018,5679481,61711770.78
2025-04-22,sz.002960,8.94231604,8.99969112,8.87674452,8.94231604,5211229,56909573.6
2025-04-23,sz.002960,8.94231604,9.0570662,8.92592316,8.99969112,6414811,70418217.28
2025-04-24,sz.002960,8.99969112,9.02428044,8.86854808,8.88494096,5954996,64973809.71
2025-04-25,sz.002960,8.90133384,8.96690536,8.87674452,8.90953028,4264544,46407554.49
2025-04-28,sz.002960,8.91772672,8.9341196,8.73740504,8.7701908,4706075,50457750.45
2025-04-29,sz.002960,8.76199436,8.94231604,8.76199436,8.9341196,4353123,47275038.84
2025-04-30,sz.002960,9.25378076,9.32754872,9.03247688,9.07345908,9251743,103215592.59
2025-05-06,sz.002960,9.1390306,9.28656652,9.10624484,9.27017364,7299289,82073892.75
2025-05-07,sz.002960,9.37672736,9.41770956,9.1800128,9.25378076,7739274,87516334.05
2025-05-08,sz.002960,9.18820924,9.40131668,9.1800128,9.33574516,7174622,81729890.9
2025-05-09,sz.002960,9.35213804,9.37672736,9.1800128,9.2619772,5175061,58425827.24
2025-05-12,sz.002960,9.3439416,9.37672736,9.27837008,9.33574516,5662608,64404753.44
