date,code,open,high,low,close,volume,amount
2021-08-23,sh.603218,33.33714111,35.95853898,31.9569705,35.02298709,30413634,1143674594.63
2021-08-24,sh.603218,32.8832595,34.7358375,31.72539825,34.28195589,40109702,1446867616.56
2021-08-25,sh.603218,34.11522387,34.8284664,33.39271845,34.12448676,16062360,589096424.08
2021-08-26,sh.603218,33.346404,34.59689415,32.50348101,34.59689415,21170445,767877243.6
2021-08-27,sh.603218,34.23564144,34.272693,31.14183618,31.14183618,27337620,957533792.34
2021-08-30,sh.603218,30.54901122,31.79023848,28.02950514,30.77132058,31802797,1030233335.1
2021-08-31,sh.603218,30.77132058,30.77132058,28.5297012,29.15957772,22504137,707416052.97
2021-09-01,sh.603218,28.6223301,29.00210859,26.24176737,26.7697521,29804933,875958098.34
2021-09-02,sh.603218,26.62154586,29.44672731,26.42702517,29.44672731,24354877,753963290.6
2021-09-03,sh.603218,30.9380526,32.39232633,30.567537,31.9569705,60176534,2063548323.53
2021-09-06,sh.603218,31.94770761,33.11483175,29.641248,31.52161467,52539815,1788220597.31
2021-09-07,sh.603218,31.8643416,32.78136771,30.70648035,31.72539825,24359133,835147542.55
2021-09-08,sh.603218,31.5864549,32.52200679,31.10478462,31.2159393,20278976,693588980.55
2021-09-09,sh.603218,30.8454237,31.1233104,28.97431992,29.27999529,24197465,773767206.43
2021-09-10,sh.603218,29.66903667,29.77092846,28.1591856,28.81685079,19375705,602801929.66
2021-09-13,sh.603218,29.62272222,30.4749081,28.81685079,30.0117636,18464420,590540992.08
2021-09-14,sh.603218,29.641248,31.1233104,29.00210859,30.44711943,18432468,600416927.84
2021-09-15,sh.603218,29.66903667,33.49461024,29.33557263,33.49461024,38762512,1355894482.88
2021-09-16,sh.603218,33.35566689,34.94888397,33.15188331,33.97628052,36233593,1336263690.85
2021-09-17,sh.603218,33.97628052,37.2368178,33.18893487,35.53244604,33812882,1296185595.84
2021-09-22,sh.603218,35.92148742,36.75514752,34.272693,36.0326421,29876666,1148485369.66
2021-09-23,sh.603218,35.82885852,35.82885852,33.8095485,35.0137242,24308716,919814522.79
2021-09-24,sh.603218,34.66173438,35.6621265,33.5316618,34.1800641,12884250,480485106.99
2021-09-27,sh.603218,35.11561599,35.198982,33.0685173,33.67986804,19223770,709333512.56
2021-09-28,sh.603218,34.20785277,34.47647658,32.3274861,32.59610991,16004007,576274195.73
2021-09-29,sh.603218,32.39232633,32.96662551,30.96584127,31.66055802,12002486,414593935.62
2021-09-30,sh.603218,31.83655293,32.33674899,30.567537,32.0495994,14140817,483398356.75
2021-10-08,sh.603218,32.74431615,32.81841927,29.3633613,30.0117636,22256847,731144684.43
2021-10-11,sh.603218,30.1043925,30.3822792,28.77053634,29.71535112,12197180,388887089.37
2021-10-12,sh.603218,29.84503158,30.77132058,29.4559902,30.2896503,13133451,425850264.11
2021-10-13,sh.603218,30.4749081,32.58684702,29.78945424,32.39232633,16494261,559169112.78
2021-10-14,sh.603218,31.69760958,34.06890942,31.493826,32.74431615,15958530,567268658.02
2021-10-15,sh.603218,32.49421812,32.65168725,30.79910925,31.75318692,14278141,488308579.95
2021-10-18,sh.603218,32.39232633,34.9210953,31.97549628,34.06890942,19652659,705918284.75
2021-10-19,sh.603218,33.89291451,34.83772929,32.95736262,33.54092469,16873521,612776481.87
2021-10-20,sh.603218,33.54092469,34.50426525,33.0685173,34.17080121,14895784,548880535.15
2021-10-21,sh.603218,33.74470827,33.9948063,32.42937789,32.5127439,14489510,517680314.84
2021-10-22,sh.603218,32.8832595,33.37419267,31.83655293,32.45716656,10132670,358187540.79
2021-10-25,sh.603218,32.50348101,35.69917806,32.50348101,35.69917806,20447796,776026752.74
2021-10-26,sh.603218,34.74510039,35.89369875,32.68873881,33.36492978,47241780,1743807331.73
2021-10-27,sh.603218,32.91104817,36.69957018,32.7906306,36.69957018,38170363,1461883169.26
2021-10-28,sh.603218,36.93114243,38.904138,35.87517297,36.63472995,38782087,1551049622.8
2021-10-29,sh.603218,36.94966821,36.9589311,34.41163635,36.04190499,22331700,860720976.03
2021-11-01,sh.603218,36.34758036,37.99637478,35.8473843,36.00485343,22226520,883284666.33
2021-11-02,sh.603218,35.64360072,37.44986427,34.94888397,37.3294467,18802708,740553634.78
2021-11-03,sh.603218,36.125271,37.18124046,34.65247149,35.31013668,19919335,766806779.68
2021-11-04,sh.603218,36.06969366,38.8115091,35.7547554,38.17236969,25582593,1044725483.17
2021-11-05,sh.603218,38.17236969,39.3672825,37.13492601,37.35723537,24782584,1022238544.39
2021-11-08,sh.603218,37.977849,39.830427,36.5884155,37.7925912,22166140,913616551.98
2021-11-09,sh.603218,38.904138,39.68222076,35.92148742,37.4220756,17221789,689884849.0
2021-11-10,sh.603218,36.91261665,37.1441889,34.272693,36.00485343,18725582,721151428.3
2021-11-11,sh.603218,35.7547554,36.30126591,34.68952305,34.97667264,14221693,541708445.67
2021-11-12,sh.603218,34.88404374,35.76401829,34.60615704,35.25455934,12230076,464803046.41
2021-11-15,sh.603218,35.20824489,35.65286361,33.72618249,33.88365162,14489015,542191930.2
2021-11-16,sh.603218,33.81881139,34.58763126,33.0685173,34.26343011,18911541,690630100.25
2021-11-17,sh.603218,34.05964653,36.28274013,33.93922896,35.81959563,23160186,888300424.85
2021-11-18,sh.603218,35.49539448,36.38463192,34.9210953,35.31013668,15747825,605002273.29
2021-11-19,sh.603218,35.198982,36.60694128,34.272693,36.4031577,15184428,583683547.25
2021-11-22,sh.603218,36.44947215,36.8663022,35.71770384,36.4031577,14484799,565520751.82
2021-11-23,sh.603218,36.4031577,36.42168348,34.18932699,34.59689415,14964040,567416181.28
2021-11-24,sh.603218,34.272693,34.52279103,32.3274861,32.5127439,19219177,688280928.95
2021-11-25,sh.603218,32.49421812,33.08704308,31.6790838,32.65168725,14041138,492659070.78
2021-11-26,sh.603218,32.6053728,33.73544538,32.30896032,33.42050712,12825079,457804730.68
2021-11-29,sh.603218,32.59610991,33.9021774,32.420115,33.70765671,8974378,324373096.83
2021-11-30,sh.603218,33.6242907,34.43016213,32.66095014,33.72618249,11980621,435895806.57
2021-12-01,sh.603218,34.24490433,34.24490433,31.96623339,32.67947592,14075608,496461743.06
2021-12-02,sh.603218,32.420115,32.66095014,31.24372797,31.41045999,16379594,560771890.51
2021-12-03,sh.603218,31.41045999,31.50308889,30.71574324,31.41972288,11920851,400492838.02
2021-12-06,sh.603218,31.65129513,32.53126968,31.46603733,31.48456311,13419248,462992385.76
2021-12-07,sh.603218,31.51235178,31.63276935,30.26186163,31.2159393,12843440,426534420.78
2021-12-08,sh.603218,31.20667641,31.83655293,31.11404751,31.66982091,9920063,338347527.96
2021-12-09,sh.603218,31.51235178,32.13296541,31.20667641,32.00328495,10552984,361647452.17
2021-12-10,sh.603218,31.9569705,31.9569705,31.2159393,31.3085682,12721524,432560312.09
