date,code,open,high,low,close,volume,amount
2021-08-23,sz.000400,15.95930325,16.68516025,15.88289725,16.68516025,50797672,868274120.51
2021-08-24,sz.000400,16.5227975,16.5992035,16.1025645,16.236275,43849112,749422115.18
2021-08-25,sz.000400,16.15031825,17.00988575,15.84469425,16.91437825,50202127,864448431.33
2021-08-26,sz.000400,16.80932,17.48742325,16.11211525,16.13121675,54618458,959128821.69
2021-08-27,sz.000400,16.13121675,16.66605875,15.86379575,16.2935795,36040625,614625000.38
2021-08-30,sz.000400,16.51324675,17.92675775,16.4081885,17.92675775,49158155,900649849.11
2021-08-31,sz.000400,18.0509175,19.72229875,17.344162,19.1015,102604106,1988476840.63
2021-09-01,sz.000400,19.0823985,19.9610675,17.92675775,18.413846,84048969,1658357272.68
2021-09-02,sz.000400,18.413846,20.25714075,18.40429525,20.25714075,52588793,1092679893.2
2021-09-03,sz.000400,21.4891875,22.272349,20.4959095,20.96389625,110567574,2465191833.07
2021-09-06,sz.000400,21.11670825,21.70885475,19.4644285,20.25714075,78158927,1669577388.57
2021-09-07,sz.000400,20.056575,20.8015335,19.62679125,20.48635875,72177726,1537012575.37
2021-09-08,sz.000400,20.23803925,21.46053525,19.8464585,20.5341125,76498408,1641156189.84
2021-09-09,sz.000400,20.056575,21.2217665,19.5790375,20.591417,60610898,1299790809.45
2021-09-10,sz.000400,21.61334725,22.51111775,19.3880225,19.62679125,95961068,2122877628.51
2021-09-13,sz.000400,19.47397925,20.12343025,18.795876,19.09194925,67694217,1366099548.22
2021-09-14,sz.000400,19.13015225,19.39757325,18.46159975,18.57620875,47637668,940291691.79
2021-09-15,sz.000400,19.1015,19.9610675,18.84362975,19.7700525,77400361,1570163990.98
2021-09-16,sz.000400,19.5408345,19.903763,18.97734025,19.11105075,46870897,948919864.46
2021-09-17,sz.000400,19.0059925,20.5341125,18.910485,20.21893775,58342374,1218171539.72
2021-09-22,sz.000400,19.86556,22.24369675,19.674545,22.24369675,71364643,1600188615.96
2021-09-23,sz.000400,22.5588715,23.35158375,21.53694125,21.77571,86103258,2020440516.5
2021-09-24,sz.000400,21.584695,21.77571,20.24759,20.42905425,56557448,1230039431.77
2021-09-27,sz.000400,21.01165,21.01165,18.38519375,18.65261475,62638411,1256088152.75
2021-09-28,sz.000400,18.32788925,19.43577625,18.15597575,19.05374625,38806865,774019906.49
2021-09-29,sz.000400,18.910485,19.64589275,18.34699075,18.6239625,37650587,745425019.07
2021-09-30,sz.000400,18.63351325,20.48635875,18.55710725,20.48635875,54822872,1136787326.99
2021-10-08,sz.000400,21.2981725,21.46053525,19.8464585,20.0374735,64778817,1399523406.15
2021-10-11,sz.000400,20.58186625,20.62962,18.031816,18.031816,46559600,891255912.31
2021-10-12,sz.000400,17.95541,18.031816,16.34133325,16.57055125,64552130,1140766989.62
2021-10-13,sz.000400,16.80932,16.99078425,15.95930325,16.9430305,38485557,662751149.53
2021-10-14,sz.000400,16.58965275,17.69753975,16.159869,17.267756,40848440,731944026.78
2021-10-15,sz.000400,17.00988575,17.54472775,16.78066775,17.23910375,26299362,472146131.31
2021-10-18,sz.000400,17.23910375,17.917207,17.19135,17.764395,28097598,519675228.42
2021-10-19,sz.000400,17.67843825,18.910485,17.6688875,18.108222,36383661,697190893.25
2021-10-20,sz.000400,17.879004,18.834079,17.81214875,18.71947,39601003,767021875.99
