date,code,open,high,low,close,volume,amount
2024-12-23,sh.601900,14.60450728,14.60450728,13.97832458,14.13246186,17168400,252928836.88
2024-12-24,sh.601900,14.04575964,14.55633938,13.94942384,14.23843124,14986555,220857720.15
2024-12-25,sh.601900,14.15172902,14.4022021,14.0168589,14.38293494,13521708,199834663.52
2024-12-26,sh.601900,14.29623272,14.77791172,14.29623272,14.4985379,14028828,212217680.16
2024-12-27,sh.601900,14.46000358,14.9802169,14.28659914,14.81644604,14057344,215280891.4
2024-12-30,sh.601900,14.7875453,15.2692243,14.57560654,14.91278184,12249886,189569762.28
2024-12-31,sh.601900,14.8838811,14.9802169,14.46963716,14.55633938,11145584,169496913.91
2025-01-02,sh.601900,14.5467058,14.8357132,14.24806482,14.45037,10800500,162843845.0
2025-01-03,sh.601900,14.3540342,14.932049,14.27696556,14.43110284,14998774,227541014.28
2025-01-06,sh.601900,14.3540342,14.62377444,13.6796836,14.0650268,15184796,221485273.9
2025-01-07,sh.601900,14.02649248,14.02649248,13.52554632,13.75675224,12460900,177108461.0
2025-01-08,sh.601900,13.64114928,14.0650268,13.47737842,13.85308804,8534300,122325689.0
2025-01-09,sh.601900,13.71821792,13.8723552,13.56408064,13.7760194,7570200,107737663.08
2025-01-10,sh.601900,13.73748508,13.93015668,13.62188212,13.84345446,8591800,123093083.29
2025-01-13,sh.601900,13.70858434,14.12282828,13.56408064,13.67005002,7781000,111558123.0
2025-01-14,sh.601900,13.71821792,13.968691,13.6315157,13.94942384,6328400,90871281.0
2025-01-15,sh.601900,13.968691,14.04575964,13.8723552,13.97832458,5197500,75293419.0
2025-01-16,sh.601900,14.0168589,14.3058663,13.93979026,13.95905742,5249600,76703449.0
2025-01-17,sh.601900,13.85308804,14.14209544,13.70858434,14.04575964,4826420,70093062.6
2025-01-20,sh.601900,14.13246186,14.61414086,14.13246186,14.43110284,6460600,96605685.0
2025-01-21,sh.601900,14.47927074,14.50817148,14.27696556,14.43110284,3250200,48571471.0
2025-01-22,sh.601900,14.4022021,14.91278184,14.26733198,14.6430416,7364100,111683282.0
2025-01-23,sh.601900,14.6430416,15.0283848,14.6430416,14.80681246,7338600,113551068.8
2025-01-24,sh.601900,14.80681246,15.19215566,14.72011024,15.10545344,9235410,143801472.58
2025-01-27,sh.601900,15.2210564,15.7509033,15.1247206,15.52933096,9742000,156863094.0
2025-02-05,sh.601900,15.68346824,16.7142613,15.68346824,16.19404798,27160670,458493592.02
2025-02-06,sh.601900,16.1844144,16.30001736,15.49079664,15.83760552,15237700,248783641.0
2025-02-07,sh.601900,15.77980404,15.85687268,15.4618959,15.7509033,15181956,246545283.34
2025-02-10,sh.601900,15.7990712,15.86650626,15.2210564,15.40409442,13987434,223981928.19
2025-02-11,sh.601900,15.35592652,15.66420108,15.23068998,15.45226232,9802713,157299600.95
2025-02-12,sh.601900,15.37519368,15.6063996,15.23068998,15.32702578,8669604,138492903.92
2025-02-13,sh.601900,15.34629294,15.44262874,15.00911764,15.0765527,10649309,168035536.22
2025-02-14,sh.601900,15.06691912,15.27885788,14.74901098,15.2210564,9282568,144981068.76
2025-02-17,sh.601900,15.5582317,15.64493392,14.96094974,15.03801838,13868589,220675175.01
2025-02-18,sh.601900,15.05728554,15.06691912,14.52743864,14.62377444,8760500,134564170.0
2025-02-19,sh.601900,14.5948737,14.63340802,14.3540342,14.43110284,12859512,193034823.32
2025-02-20,sh.601900,14.46000358,14.62377444,14.2095305,14.34440062,12942653,193615545.44
2025-02-21,sh.601900,14.4022021,14.44073642,14.15172902,14.34440062,13203002,195805395.37
2025-02-24,sh.601900,14.34440062,14.42146926,14.0650268,14.34440062,12847839,190315789.09
2025-02-25,sh.601900,14.2576984,14.36366778,13.93015668,14.19026334,12273328,180249396.55
2025-02-26,sh.601900,14.26733198,14.34440062,14.13246186,14.27696556,7655056,113177353.55
2025-02-27,sh.601900,14.3058663,14.44073642,14.18062976,14.28659914,11252177,166909351.58
2025-02-28,sh.601900,14.27696556,14.27696556,13.84345446,13.93979026,7968500,116110906.35
2025-03-03,sh.601900,13.99759174,14.00722532,13.47737842,13.57371422,11852010,168929728.48
2025-03-04,sh.601900,13.56408064,13.85308804,13.50627916,13.78565298,5989038,85099601.26
2025-03-05,sh.601900,13.75675224,13.80492014,13.59298138,13.6796836,4851453,68888255.6
2025-03-06,sh.601900,13.76638582,13.90125594,13.5833478,13.79528656,11089351,158370590.65
2025-03-07,sh.601900,13.84345446,14.45037,13.79528656,14.29623272,24582833,362949539.0
2025-03-10,sh.601900,14.2576984,15.10545344,14.21916408,14.76827814,22778671,347748810.89
