date,code,open,high,low,close,volume,amount
2023-01-03,sz.301339,11.3187598,11.77560131,11.18920773,11.76196425,4704220,79834003.49
2023-01-04,sz.301339,11.8642422,11.89833485,11.63923071,11.68696042,3545199,60975282.7
2023-01-05,sz.301339,11.73469013,12.11652781,11.57786394,11.88469779,4267850,74072615.17
2023-01-06,sz.301339,11.7278716,12.11652781,11.7278716,11.96652015,4128232,72494208.64
2023-01-09,sz.301339,11.9324275,12.21198723,11.85060514,12.0687981,3418361,60604816.54
2023-01-10,sz.301339,12.0006128,12.36881342,11.98015721,12.23926135,4007276,71989350.48
2023-01-11,sz.301339,12.17107605,12.50518402,12.0006128,12.0006128,3872768,69183595.63
2023-01-12,sz.301339,12.11652781,12.17107605,11.89833485,11.98015721,2440814,42991680.98
2023-01-13,sz.301339,12.0006128,12.04834251,11.85060514,11.92560897,1816981,31732749.56
2023-01-16,sz.301339,11.93924603,12.2051687,11.89833485,12.02788692,1675474,29695962.28
2023-01-17,sz.301339,12.02788692,12.10970928,11.7278716,11.88469779,1592209,27855282.6
2023-01-18,sz.301339,11.7960569,12.46427284,11.7278716,12.35517636,4161323,74479555.72
2023-01-19,sz.301339,13.1597629,14.82348422,13.1597629,14.82348422,8692630,183095430.84
2023-01-20,sz.301339,15.90081196,17.03950647,14.82348422,14.83030275,27666026,634814069.97
2023-01-30,sz.301339,14.3870983,15.2053219,14.18936093,14.2507277,19378132,413388510.07
2023-01-31,sz.301339,14.1143571,14.14163122,13.53478205,13.7052453,13977956,282071018.87
2023-02-01,sz.301339,13.90298267,14.67347656,13.78024913,14.53028743,16777120,348028092.22
2023-02-02,sz.301339,14.1143571,14.38027977,13.90298267,13.98480503,10574651,218403627.3
2023-02-03,sz.301339,13.80752325,14.28482035,13.80752325,14.16208681,7165439,147889718.87
2023-02-06,sz.301339,14.05980886,14.61892832,13.9779865,14.57119861,10504972,220844576.61
2023-02-07,sz.301339,14.63256538,14.70075068,13.86889002,14.0461718,8054500,166646257.08
2023-02-08,sz.301339,13.88252708,13.97116797,13.47341528,13.56205617,7541951,150649743.26
2023-02-09,sz.301339,13.57569323,13.85525296,13.48705234,13.7734306,4999199,100440013.72
2023-02-10,sz.301339,13.68478971,13.86889002,13.54841911,13.78024913,4811077,96809349.5
2023-02-13,sz.301339,13.64387853,13.8416159,13.62342294,13.82116031,3212978,64837017.04
2023-02-14,sz.301339,13.7734306,13.98480503,13.63706,13.93025679,5382347,109372615.32
2023-02-15,sz.301339,13.89616414,14.46892066,13.71888236,14.42119095,8836126,183413735.21
2023-02-16,sz.301339,14.21663505,14.70075068,14.12799416,14.54392449,10061316,212257008.91
2023-02-17,sz.301339,14.37346124,14.66665803,13.86889002,13.9098012,5766425,119960294.17
2023-02-20,sz.301339,13.84843443,13.99844209,13.2961335,13.94389385,4298745,85925044.39
2023-02-21,sz.301339,13.85525296,14.07344592,13.5006894,13.7734306,3483417,70128227.12
2023-02-22,sz.301339,13.59614882,13.82797884,13.46659675,13.69842677,2419315,48450831.52
2023-02-23,sz.301339,13.91661973,14.43482801,13.87570855,14.10072004,6123355,127158573.32
2023-02-24,sz.301339,13.86207149,14.40755389,13.7052453,13.88934561,3509300,72091815.78
2023-02-27,sz.301339,13.91661973,14.92576217,13.91661973,14.6598395,9023047,191079714.96
2023-02-28,sz.301339,15.3416925,15.85308225,14.31209447,14.43482801,10013957,219639839.08
2023-03-01,sz.301339,14.57801714,15.33487397,14.57801714,14.87121393,8245596,179835744.19
2023-03-02,sz.301339,14.80984716,14.83712128,14.21663505,14.26436476,6936930,146872026.13
2023-03-03,sz.301339,14.05980886,14.07344592,13.64387853,13.78024913,5500208,111328763.9
2023-03-06,sz.301339,13.75979354,14.37346124,13.66433412,13.98480503,4110024,84089678.76
2023-03-07,sz.301339,13.88252708,14.5234689,13.81434178,14.13481269,5871505,121894438.91
2023-03-08,sz.301339,13.9098012,15.12349954,13.89616414,14.92576217,10575220,229470178.76
2023-03-09,sz.301339,14.6598395,15.28714426,14.40755389,15.23259602,11902273,258515469.36
2023-03-10,sz.301339,14.96667335,15.59397811,14.8643954,15.19168484,10817582,242796599.32
2023-03-13,sz.301339,14.89166952,15.19168484,14.74166186,15.13031807,6426350,141314168.93
2023-03-14,sz.301339,14.97349188,15.93490461,14.8643954,15.7508043,10650405,242366682.57
2023-03-15,sz.301339,15.57352252,15.72353018,14.97349188,15.32805544,7516794,169502446.9
2023-03-16,sz.301339,15.02122159,15.2735072,14.7280248,15.1371366,4473877,98335833.61
2023-03-17,sz.301339,15.1371366,15.50533722,15.00758453,15.47124457,6044297,135502324.85
2023-03-20,sz.301339,15.3416925,15.9553602,14.64620244,15.1371366,8175319,183559955.67
2023-03-21,sz.301339,14.91894364,15.58715958,14.64620244,15.45760751,6277155,140255710.03
2023-03-22,sz.301339,15.4780631,15.74398577,15.24623308,15.4098778,5685657,128694603.02
2023-03-23,sz.301339,15.39624074,15.42351486,15.0689513,15.13031807,4466007,99495040.18
2023-03-24,sz.301339,15.16441072,15.44397045,15.09622542,15.21895896,4278664,95726394.71
2023-03-27,sz.301339,15.1371366,15.88035637,15.1371366,15.85308225,7873050,179920053.77
2023-03-28,sz.301339,15.85308225,16.9781397,15.52579281,16.2281014,11932525,283467922.96
2023-03-29,sz.301339,15.98263432,16.6372132,15.72353018,16.364472,7529245,178665432.88
2023-03-30,sz.301339,16.41902024,16.41902024,14.9325807,15.23259602,7923220,181650763.56
2023-03-31,sz.301339,15.02122159,16.364472,14.80984716,16.20082728,8126586,187844409.4
2023-04-03,sz.301339,16.69857997,17.97364508,16.50766113,16.95768411,14007160,351954549.88
2023-04-04,sz.301339,17.42134415,17.83727448,16.87586175,17.1145103,11289548,285953888.85
2023-04-06,sz.301339,16.71903556,17.44861827,16.52811672,16.96450264,7471807,186250516.37
2023-04-07,sz.301339,17.08041765,18.70322779,16.49402407,18.08274156,11975066,308060678.79
2023-04-10,sz.301339,19.091884,20.9328871,18.45094218,18.62140543,16081537,460945122.73
2023-04-11,sz.301339,19.43962903,20.00556702,17.46225533,19.19416195,14787219,409483929.66
2023-04-12,sz.301339,19.0236987,22.05794455,18.32820864,21.6829254,15597148,460309866.75
2023-04-13,sz.301339,21.02152799,21.6829254,20.32603793,20.70787561,10210978,312726754.93
2023-04-14,sz.301339,20.59877913,21.06243917,19.67145905,20.48968265,6588044,196901238.43
