date,code,open,high,low,close,volume,amount
2022-01-28,sh.600416,16.91,17.45,16.18,16.76,15414211,259749365.23
2022-02-07,sh.600416,16.99,17.16,15.54,15.68,20995502,337298171.07
2022-02-08,sh.600416,15.68,15.74,14.68,15.0,27378186,410056204.37
2022-02-09,sh.600416,14.9,15.23,14.6,15.18,18308531,273714008.57
2022-02-10,sh.600416,15.1,15.19,14.75,14.85,8335357,124097635.17
2022-02-11,sh.600416,14.79,14.82,14.27,14.6,15043229,219124987.36
2022-02-14,sh.600416,14.65,15.31,14.5,14.81,13172883,196743037.72
2022-02-15,sh.600416,14.95,15.61,14.68,15.5,18847759,287192931.43
2022-02-16,sh.600416,15.56,15.65,15.19,15.26,9515591,146525669.66
2022-02-17,sh.600416,15.25,15.35,14.94,14.98,9489550,143475292.57
2022-02-18,sh.600416,15.05,16.48,14.98,16.04,36212296,581941988.08
2022-02-21,sh.600416,16.0,16.65,15.75,16.45,22886272,372894373.03
2022-02-22,sh.600416,16.35,16.58,16.05,16.3,12027160,195109395.0
2022-02-23,sh.600416,16.27,17.28,16.27,17.26,15861525,267967831.47
2022-02-24,sh.600416,17.08,17.37,16.35,16.87,15873081,267323620.06
2022-02-25,sh.600416,17.0,17.23,16.61,16.86,12196780,206050805.56
2022-02-28,sh.600416,17.01,17.66,16.74,17.15,13314442,229190523.0
2022-03-01,sh.600416,17.21,17.46,17.01,17.45,8198984,141563944.0
2022-03-02,sh.600416,17.32,17.62,17.02,17.06,8981723,155189467.0
2022-03-03,sh.600416,17.07,17.23,16.77,16.8,7494438,127114476.0
2022-03-04,sh.600416,16.76,17.05,16.4,16.55,8485996,141226582.0
2022-03-07,sh.600416,16.42,16.55,15.76,16.26,13731811,222138774.0
2022-03-08,sh.600416,16.3,16.35,15.11,15.2,13049536,202936628.0
2022-03-09,sh.600416,15.33,15.52,14.09,14.93,12406601,184489412.0
2022-03-10,sh.600416,15.37,15.7,15.0,15.5,11467600,176909816.0
2022-03-11,sh.600416,15.35,15.45,14.58,15.11,11493180,171888395.0
2022-03-14,sh.600416,14.86,14.99,14.45,14.5,7845100,115476372.0
2022-03-15,sh.600416,14.48,14.63,13.7,13.8,10815692,153375878.0
2022-03-16,sh.600416,14.01,14.49,13.4,14.19,10398533,144747397.0
2022-03-17,sh.600416,14.3,15.58,14.3,15.23,16405634,247152971.0
2022-03-18,sh.600416,15.22,15.37,14.79,15.06,9811099,147114397.14
