date,code,open,high,low,close,volume,amount
2024-12-23,sh.605011,23.6671184,23.92458496,22.58773936,22.64715472,6416400,149282699.0
2024-12-24,sh.605011,22.63725216,23.04325712,22.34017536,22.88481616,4996500,114671274.0
2024-12-25,sh.605011,22.79569312,22.88481616,21.8846576,22.02329344,4497900,100541866.0
2024-12-26,sh.605011,21.8846576,22.17183184,21.86485248,21.91436528,3238299,71894379.88
2024-12-27,sh.605011,21.91436528,22.35007792,21.8846576,22.12231904,3538100,79183273.0
2024-12-30,sh.605011,22.14212416,22.1817344,21.49845776,21.54797056,3309500,72623585.84
2024-12-31,sh.605011,22.0827088,22.0827088,21.16177072,21.21128352,3014516,65549375.68
2025-01-02,sh.605011,20.8944016,21.290504,20.33985824,20.50820176,3559716,74863846.64
2025-01-03,sh.605011,20.50820176,20.67654528,19.7060944,19.7060944,3325500,67423999.0
2025-01-06,sh.605011,19.74570464,20.16161216,19.3595048,19.86453536,3038616,60976009.04
2025-01-07,sh.605011,19.86453536,20.01307376,19.61697136,20.01307376,2232716,44701592.92
2025-01-08,sh.605011,19.96356096,20.06258656,19.43872528,19.96356096,2559600,51123681.0
2025-01-09,sh.605011,19.78531488,20.04278144,19.71599696,19.97346352,1932100,38955179.0
2025-01-10,sh.605011,19.96356096,20.0031712,19.38921248,19.38921248,2234400,44456670.0
2025-01-13,sh.605011,19.14164848,19.557556,19.00301264,19.5080432,1667100,32535207.0
2025-01-14,sh.605011,19.557556,20.06258656,19.5080432,20.01307376,2329200,46716045.0
2025-01-15,sh.605011,20.052684,20.052684,19.77541232,19.9041456,1810400,36339686.0
2025-01-16,sh.605011,19.9041456,20.24083264,19.86453536,20.2012224,3366400,68300725.0
2025-01-17,sh.605011,20.11209936,20.22102752,19.9536584,20.04278144,1650300,33468945.0
2025-01-20,sh.605011,20.1021968,20.42898128,20.08239168,20.32005312,2171116,44478022.28
2025-01-21,sh.605011,20.3497608,20.57751968,19.98336608,20.16161216,1796312,36545648.4
2025-01-22,sh.605011,20.07248912,20.3992736,20.01307376,20.14180704,1786000,36434889.0
2025-01-23,sh.605011,20.3497608,20.41907872,20.052684,20.08239168,2425712,49634479.96
2025-01-24,sh.605011,20.0031712,20.22102752,19.96356096,20.19131984,1913100,38835999.0
2025-01-27,sh.605011,20.18141728,20.47849408,20.14180704,20.27054032,2499400,51390348.0
2025-02-05,sh.605011,20.61712992,21.87475504,20.300248,21.36972448,5771800,121516547.0
2025-02-06,sh.605011,21.07264768,21.42913984,20.70625296,21.36972448,5191900,111218803.0
2025-02-07,sh.605011,21.3400168,22.11241648,21.22118608,21.6866064,6768435,148084277.39
2025-02-10,sh.605011,21.72621664,22.53822656,21.56777568,22.4292984,7514400,168299756.0
2025-02-11,sh.605011,22.34017536,22.8749136,21.96387808,22.41939584,6553700,148340379.0
2025-02-12,sh.605011,22.3797856,24.00380544,22.32037024,22.89471872,10410200,243515020.01
2025-02-13,sh.605011,22.89471872,22.89471872,22.09261136,22.25105232,8245300,186026894.0
2025-02-14,sh.605011,22.0827088,22.3302728,21.90446272,22.0827088,4746900,105910938.0
2025-02-17,sh.605011,22.1322216,23.75624144,21.87475504,23.39974928,13044000,304083899.0
2025-02-18,sh.605011,23.3700416,23.94439008,22.68676496,22.89471872,9252800,217395043.0
2025-02-19,sh.605011,22.4788112,23.00364688,22.4788112,22.93432896,5822000,133656163.0
2025-02-20,sh.605011,22.86501104,22.8749136,22.50851888,22.53822656,4650900,106310394.0
2025-02-21,sh.605011,22.45900608,23.4195544,22.4292984,22.8749136,6922600,160689863.46
2025-02-24,sh.605011,22.775888,22.86501104,22.48871376,22.6768624,5027300,115013082.0
2025-02-25,sh.605011,22.3797856,22.68676496,22.1817344,22.39959072,3713600,84180021.0
2025-02-26,sh.605011,22.38968816,22.75608288,22.36988304,22.61744704,3738500,85283354.0
2025-02-27,sh.605011,22.41939584,22.76598544,22.34017536,22.69666752,3847200,87679336.0
2025-02-28,sh.605011,22.69666752,22.95413408,22.29066256,22.3797856,5668800,129420203.0
2025-03-03,sh.605011,22.34017536,22.79569312,22.19163696,22.53822656,4069400,92742356.0
2025-03-04,sh.605011,22.34017536,22.65705728,22.3302728,22.4788112,2877100,65212330.0
2025-03-05,sh.605011,22.528324,23.45916464,22.09261136,23.03335456,10390600,240547041.0
2025-03-06,sh.605011,23.04325712,23.3700416,22.7263752,22.84520592,8257900,191475166.0
2025-03-07,sh.605011,22.7263752,22.84520592,22.29066256,22.39959072,4610184,104680888.64
2025-03-10,sh.605011,22.39959072,23.271016,22.3797856,22.69666752,5944784,137435808.6
2025-03-11,sh.605011,22.49861632,22.81549824,22.40949328,22.80559568,3535800,81003333.0
2025-03-12,sh.605011,22.80559568,24.39000528,22.70657008,23.65721584,12675800,302378706.0
2025-03-13,sh.605011,23.35023648,26.02392768,23.34033392,26.02392768,21476600,544127602.0
