date,code,open,high,low,close,volume,amount
2023-01-03,sh.605011,15.06738007,15.24383605,14.93993964,15.21442672,1040100,16057161.0
2023-01-04,sh.605011,15.1948205,15.33206404,15.10659251,15.25363916,1031900,16021315.0
2023-01-05,sh.605011,15.37127648,15.38107959,15.13600184,15.27324538,837000,12998664.0
2023-01-06,sh.605011,15.1948205,15.54773246,15.1948205,15.23403294,1277345,19996591.3
2023-01-09,sh.605011,15.60655112,15.60655112,14.85171165,15.20462361,1563400,24410207.0
2023-01-10,sh.605011,15.20462361,15.20462361,14.93013653,14.93013653,1145300,17545449.0
2023-01-11,sh.605011,15.07718318,15.0967894,14.8026961,14.83210543,693925,10569194.0
2023-01-12,sh.605011,14.83210543,14.97915208,14.71446811,14.73407433,780650,11794926.0
2023-01-13,sh.605011,14.74387744,14.87131787,14.71446811,14.76348366,645625,9719468.9
2023-01-16,sh.605011,14.84190854,14.92033342,14.75368055,14.9007272,897545,13585058.75
2023-01-17,sh.605011,14.9007272,14.97915208,14.704665,14.75368055,644500,9731826.0
2023-01-18,sh.605011,14.8026961,14.85171165,14.75368055,14.81249921,575188,8690620.33
2023-01-19,sh.605011,14.81249921,14.88112098,14.71446811,14.85171165,561900,8505243.0
2023-01-20,sh.605011,14.77328677,15.10659251,14.77328677,15.02816763,937525,14316823.5
2023-01-30,sh.605011,15.10659251,15.28304849,15.0967894,15.28304849,1210225,18763212.25
2023-01-31,sh.605011,15.1948205,15.36147337,15.1948205,15.34186715,899700,14045041.0
2023-02-01,sh.605011,15.38107959,15.47911069,15.30265471,15.46930758,1091743,17146375.68
2023-02-02,sh.605011,15.44970136,15.72418844,15.40068581,15.684976,1433725,22799540.25
2023-02-03,sh.605011,15.67517289,15.67517289,15.36147337,15.53792935,1236325,19526225.0
2023-02-06,sh.605011,15.52812624,15.72418844,15.42029203,15.59674801,1027100,16366198.0
2023-02-07,sh.605011,15.66536978,15.92025064,15.5869449,15.8810382,1447125,23338248.75
2023-02-08,sh.605011,15.95946308,15.95946308,15.70458222,15.72418844,1332600,21521446.0
2023-02-09,sh.605011,15.83202265,15.91044753,15.70458222,15.82221954,1137625,18362147.25
2023-02-10,sh.605011,15.87123509,16.02808485,15.76340088,15.94965997,1317443,21376900.61
2023-02-13,sh.605011,15.95946308,16.02808485,15.85162887,15.90064442,1043600,16947953.0
2023-02-14,sh.605011,16.04769107,16.04769107,15.86143198,15.93005375,698435,11348320.05
2023-02-15,sh.605011,15.93005375,15.9790693,15.76340088,15.84182576,1113225,17989050.0
2023-02-16,sh.605011,15.84182576,15.87123509,15.32226093,15.42029203,1481900,23669680.0
2023-02-17,sh.605011,15.3908827,15.75359777,15.3908827,15.43009514,776425,12291368.75
2023-02-20,sh.605011,15.51832313,15.56733868,15.32226093,15.51832313,641996,10112620.28
2023-02-21,sh.605011,15.65556667,15.66536978,15.4889138,15.62615734,690825,10984490.0
2023-02-22,sh.605011,15.62615734,15.71438533,15.51832313,15.56733868,650425,10350575.5
2023-02-23,sh.605011,15.56733868,15.684976,15.43989825,15.52812624,689233,10943114.35
2023-02-24,sh.605011,15.42029203,15.61635423,15.37127648,15.43009514,564600,8901445.0
2023-02-27,sh.605011,15.40068581,15.45950447,15.14580495,15.14580495,770225,12010104.5
2023-02-28,sh.605011,15.17521428,15.37127648,15.17521428,15.37127648,532700,8309684.0
2023-03-01,sh.605011,15.37127648,15.56733868,15.36147337,15.47911069,658696,10397994.84
2023-03-02,sh.605011,15.55753557,15.55753557,15.34186715,15.37127648,643000,10112625.0
2023-03-03,sh.605011,15.37127648,15.51832313,15.2928516,15.44970136,758125,11932382.75
2023-03-06,sh.605011,15.4889138,15.53792935,15.3908827,15.51832313,665200,10503948.0
2023-03-07,sh.605011,15.47911069,15.57714179,15.22422983,15.23403294,779325,12234703.0
2023-03-08,sh.605011,15.20462361,15.36147337,15.14580495,15.22422983,543500,8445241.0
2023-03-09,sh.605011,15.32226093,15.32226093,15.12619873,15.17521428,414700,6423245.0
2023-03-10,sh.605011,15.07718318,15.15560806,14.95954586,15.00856141,530525,8137812.5
2023-03-13,sh.605011,14.88112098,15.06738007,14.79289299,14.94974275,637500,9695259.0
2023-03-14,sh.605011,14.88112098,15.02816763,14.6066339,14.98895519,878325,13310065.75
2023-03-15,sh.605011,15.00856141,15.25363916,14.91053031,15.20462361,806250,12395836.75
2023-03-16,sh.605011,15.1948205,15.1948205,14.83210543,14.88112098,554200,8476852.0
2023-03-17,sh.605011,14.94974275,15.0967894,14.94974275,14.95954586,527500,8081980.0
2023-03-20,sh.605011,15.06738007,15.0967894,14.75368055,14.8026961,533100,8090119.0
2023-03-21,sh.605011,14.9007272,14.9007272,14.73407433,14.85171165,469300,7087411.0
2023-03-22,sh.605011,14.94974275,15.04777385,14.85171165,14.87131787,412175,6274491.0
2023-03-23,sh.605011,14.8026961,15.02816763,14.8026961,14.93013653,492125,7483983.75
2023-03-24,sh.605011,14.98895519,16.03788796,14.85171165,15.60655112,2953300,46758971.0
2023-03-27,sh.605011,15.54773246,15.54773246,15.16541117,15.35167026,1680500,26275326.0
2023-03-28,sh.605011,15.38107959,15.45950447,15.06738007,15.0967894,1192693,18516468.34
2023-03-29,sh.605011,15.17521428,15.17521428,14.85171165,14.92033342,827475,12591184.25
2023-03-30,sh.605011,14.89092409,14.95954586,14.704665,14.76348366,813925,12299162.25
2023-03-31,sh.605011,14.79289299,15.18501739,14.76348366,14.82230232,717400,10859969.0
2023-04-03,sh.605011,14.8026961,14.88112098,14.75368055,14.87131787,683686,10336422.88
2023-04-04,sh.605011,14.87131787,15.0967894,14.78308988,14.86151476,981411,14943145.63
2023-04-06,sh.605011,14.79289299,14.88112098,14.62624012,14.69486189,901450,13544324.5
2023-04-07,sh.605011,14.63604323,14.94974275,14.63604323,14.89092409,704500,10666377.0
2023-04-10,sh.605011,14.89092409,15.04777385,14.75368055,14.77328677,567900,8614963.0
2023-04-11,sh.605011,14.79289299,14.96934897,14.59683079,14.64584634,644025,9623506.5
2023-04-12,sh.605011,14.64584634,14.75368055,14.48899658,14.5086028,722900,10722321.0
2023-04-13,sh.605011,14.57722457,14.65564945,14.48899658,14.54781524,465200,6909115.0
2023-04-14,sh.605011,14.54781524,14.64584634,14.5086028,14.62624012,484800,7216993.0
2023-04-17,sh.605011,14.62624012,14.85171165,14.6066339,14.83210543,902400,13607441.0
2023-04-18,sh.605011,14.82230232,14.87131787,14.72427122,14.77328677,705770,10639948.2
2023-04-19,sh.605011,14.71446811,14.82230232,14.65564945,14.68505878,428745,6440410.9
2023-04-20,sh.605011,14.68505878,14.68505878,14.3125406,14.53801213,579870,8563666.05
2023-04-21,sh.605011,14.53801213,14.55761835,14.13608462,14.13608462,621603,9107296.26
2023-04-24,sh.605011,14.4105717,14.4105717,14.04785663,14.16549395,376925,5450245.75
2023-04-25,sh.605011,14.26352505,14.26352505,13.60671668,13.78317266,727625,10242721.5
2023-04-26,sh.605011,13.83218821,14.07726596,13.77336955,14.00864419,556600,7936018.0
2023-04-27,sh.605011,14.05765974,14.26352505,13.8223851,14.16549395,747200,10719225.0
2023-04-28,sh.605011,14.26352505,14.26352505,14.1164784,14.2145095,590925,8546404.5
2023-05-04,sh.605011,14.23411572,14.77328677,14.2145095,14.65564945,1129300,16757758.0
2023-05-05,sh.605011,14.72427122,14.79289299,14.56742146,14.74387744,821125,12307094.0
2023-05-08,sh.605011,14.75368055,14.96934897,14.67525567,14.73407433,782170,11798159.0
2023-05-09,sh.605011,14.71446811,14.81249921,14.58702768,14.63604323,639000,9580784.0
2023-05-10,sh.605011,14.55761835,14.78308988,14.55761835,14.73407433,410500,6153770.0
2023-05-11,sh.605011,14.77328677,15.15560806,14.73407433,14.93013653,1393400,21289858.0
2023-05-12,sh.605011,14.93013653,16.42020925,14.92033342,16.42020925,8681925,141080627.4
2023-05-15,sh.605011,18.06713173,18.06713173,17.645598,18.06713173,6312950,116193758.5
2023-05-16,sh.605011,18.19457216,19.87090397,18.1357535,19.87090397,24630432,479907669.42
2023-05-17,sh.605011,19.98854129,21.8609353,19.9003133,21.8609353,19937643,424680048.28
2023-05-18,sh.605011,22.48833434,23.55687333,20.34145325,22.77262453,26808407,606150089.95
2023-05-19,sh.605011,21.18452071,25.04694605,21.18452071,25.04694605,26844436,639603405.25
2023-05-22,sh.605011,24.04702883,27.55654221,23.527464,27.55654221,20354799,546575678.33
2023-05-23,sh.605011,28.2329568,30.31121612,27.45851111,30.31121612,25284150,753544678.17
2023-05-24,sh.605011,30.25239746,33.34037711,29.08582737,33.34037711,21365512,699011773.38
2023-05-25,sh.605011,34.310885,36.67343451,34.310885,36.67343451,11746789,430313356.8
2023-05-26,sh.605011,39.12421201,39.87905148,34.84025294,37.73217039,27780472,1061922092.89
2023-05-29,sh.605011,36.03623236,39.24184933,35.291196,37.8400046,23766350,913883577.9
2023-05-30,sh.605011,37.0557558,41.62400506,37.0557558,41.62400506,24433944,986992726.48
2023-05-31,sh.605011,39.88885459,40.61428473,37.73217039,37.77138283,21781111,865711880.01
2023-06-01,sh.605011,36.29479113,38.391561,35.97978345,37.76154564,18663116,700922530.85
2023-06-02,sh.605011,37.26934614,39.64174773,36.45229497,37.94858145,17941745,699763565.67
2023-06-05,sh.605011,37.39731801,41.74836159,37.3087221,41.74836159,25308687,1031503548.73
2023-06-06,sh.605011,37.57450983,39.24798813,37.57450983,37.57450983,20403020,786219235.26
2023-06-07,sh.605011,35.5368039,38.54906484,33.97160949,36.87558654,20047536,727342321.63
2023-06-08,sh.605011,35.2414842,36.27510315,34.04051742,34.43427702,15231201,543177932.35
2023-06-09,sh.605011,34.92647652,35.62539981,34.453965,35.37930006,13082374,467201630.12
2023-06-12,sh.605011,34.9461645,37.18075023,34.2570852,36.0290034,14026011,509169064.83
2023-06-13,sh.605011,36.10775532,37.407162,35.11351233,36.51135891,13382625,491632529.25
2023-06-14,sh.605011,35.23164021,35.6352438,33.77472969,34.28661717,14909700,522727687.64
2023-06-15,sh.605011,33.469566,34.85756859,32.2882872,34.62131283,14149915,480668222.5
2023-06-16,sh.605011,33.8633256,34.9461645,33.57784989,34.1586453,9579950,332002300.0
2023-06-19,sh.605011,34.1586453,34.50318495,33.71566575,34.46380899,9001523,313235537.27
2023-06-20,sh.605011,34.59178086,34.79850465,33.72550974,33.87316959,7283375,252175140.7
2023-06-21,sh.605011,33.7648857,36.5212029,33.72550974,35.21195223,18488880,664053836.5
2023-06-26,sh.605011,34.453965,38.73610065,34.10942535,38.73610065,22893623,873846101.53
2023-06-27,sh.605011,40.02566334,42.5260368,36.82636659,40.44895491,25182553,1028688849.12
2023-06-28,sh.605011,37.407162,44.45545884,37.04293437,42.77213655,24448057,1040729228.23
2023-06-29,sh.605011,41.00021835,42.46697286,38.49984489,38.49984489,21067945,850837028.75
2023-06-30,sh.605011,36.04869138,37.8993615,34.67053278,34.82803662,17347773,626156623.42
2023-07-03,sh.605011,33.9617655,35.92071951,32.29813119,34.92647652,15854051,548229926.96
2023-07-04,sh.605011,33.5680059,34.12911333,33.469566,33.83379363,9607171,329390861.43
2023-07-05,sh.605011,33.83379363,35.438364,33.83379363,34.99538445,12831411,453300573.08
2023-07-06,sh.605011,35.00522844,35.9305635,34.49334096,35.32023612,10996280,393158220.89
2023-07-07,sh.605011,35.40883203,38.7853206,35.40883203,37.8009216,19381016,732344778.53
2023-07-10,sh.605011,38.79516459,41.58101376,37.8009216,41.58101376,21290689,857398973.78
2023-07-11,sh.605011,40.1634792,41.49241785,38.01748938,39.25783212,17937598,725403713.41
2023-07-12,sh.605011,39.24798813,41.4431979,36.79683462,41.35460199,21573236,861027647.64
2023-07-13,sh.605011,39.37596,40.98053037,38.1946812,38.20452519,16640193,665213484.48
2023-07-14,sh.605011,36.99371442,37.0134024,35.0446044,35.58602385,14393536,523890630.17
2023-07-17,sh.605011,35.58602385,36.29479113,34.453965,35.84196759,8249500,299351394.75
2023-07-18,sh.605011,34.96585248,35.45805198,34.453965,34.68037677,7406449,261775746.06
2023-07-19,sh.605011,34.68037677,35.75337168,34.5524049,35.19226425,6594904,236047013.73
2023-07-20,sh.605011,34.8477246,34.92647652,32.59345089,32.89861458,9225008,313675068.55
2023-07-21,sh.605011,31.9929675,33.25299822,30.09307743,30.8116887,9046911,289616979.38
2023-07-24,sh.605011,30.0241695,30.516369,28.99055055,29.44337409,6900917,206497441.59
2023-07-25,sh.605011,28.87242267,30.21120531,28.39991115,29.76822576,9659472,286765836.5
2023-07-26,sh.605011,29.48275005,29.48275005,28.71491883,28.8428907,5662637,166715896.41
2023-07-27,sh.605011,28.79367075,30.0241695,28.65585489,29.62056591,6945000,207682261.0
