date,code,open,high,low,close,volume,amount
2023-02-10,sz.000917,5.43837753,5.5473432,5.42847156,5.47800141,14374059,79812139.63
2023-02-13,sz.000917,5.48790738,5.49781335,5.42847156,5.47800141,12088610,66571296.06
2023-02-14,sz.000917,5.47800141,5.53743723,5.45818947,5.47800141,12125261,67305484.69
2023-02-15,sz.000917,5.47800141,5.62659096,5.45818947,5.56715514,15734749,88154605.97
2023-02-16,sz.000917,5.5473432,5.69593275,5.45818947,5.48790738,24471842,138226422.21
2023-02-17,sz.000917,5.51762529,5.55724917,5.40865962,5.40865962,17846965,98412442.08
2023-02-20,sz.000917,5.51762529,5.65630887,5.49781335,5.58696708,23369744,131311416.62
2023-02-21,sz.000917,5.59687305,5.6464029,5.53743723,5.58696708,15610579,88018732.06
2023-02-22,sz.000917,5.57706111,5.57706111,5.47800141,5.5473432,10154933,56647519.39
2023-02-23,sz.000917,5.55724917,5.57706111,5.43837753,5.47800141,11307495,62751197.05
2023-02-24,sz.000917,5.45818947,5.48790738,5.40865962,5.43837753,7895120,43400588.82
2023-02-27,sz.000917,5.49781335,5.49781335,5.37894171,5.38884768,9267223,50756944.5
2023-02-28,sz.000917,5.36903574,5.4482835,5.35912977,5.40865962,8754239,47734094.48
2023-03-01,sz.000917,5.42847156,5.60677902,5.40865962,5.58696708,19501961,109163271.19
2023-03-02,sz.000917,5.62659096,5.72565066,5.56715514,5.69593275,20847144,119197619.73
2023-03-03,sz.000917,5.71574469,5.75536857,5.63649693,5.71574469,13515202,77740118.45
2023-03-06,sz.000917,5.70583872,5.73555663,5.62659096,5.65630887,9194700,52649538.0
2023-03-07,sz.000917,5.63649693,5.69593275,5.56715514,5.59687305,14108473,80337111.36
2023-03-08,sz.000917,5.57706111,5.66621484,5.53743723,5.65630887,11367473,64448307.04
2023-03-09,sz.000917,5.66621484,5.66621484,5.57706111,5.63649693,8868040,50329432.46
2023-03-10,sz.000917,5.61668499,5.66621484,5.56715514,5.58696708,11352403,64306657.62
2023-03-13,sz.000917,5.55724917,5.6464029,5.48790738,5.6464029,11548847,64859784.26
2023-03-14,sz.000917,5.61668499,5.67612081,5.49781335,5.53743723,11427395,64273019.07
2023-03-15,sz.000917,5.57706111,5.61668499,5.51762529,5.5473432,9279510,52166176.52
2023-03-16,sz.000917,5.52753126,5.55724917,5.47800141,5.48790738,8382638,46641378.58
2023-03-17,sz.000917,5.53743723,5.66621484,5.52753126,5.63649693,13552348,76894048.89
2023-03-20,sz.000917,5.6464029,5.7454626,5.63649693,5.6464029,16155183,92741938.98
2023-03-21,sz.000917,5.6464029,5.97329991,5.61668499,5.8445223,31597831,185097849.46
2023-03-22,sz.000917,5.89405215,5.90395812,5.80489842,5.89405215,15689055,92782400.75
2023-03-23,sz.000917,5.88414618,5.90395812,5.81480439,5.8445223,11937776,70510035.52
2023-03-24,sz.000917,5.87424021,6.01292379,5.83461633,5.98320588,18476473,110774117.15
2023-03-27,sz.000917,5.95348797,6.0426417,5.89405215,6.00301782,19543095,117892964.92
2023-03-28,sz.000917,6.01292379,6.15160737,5.96339394,6.06245364,29973084,183723709.09
2023-03-29,sz.000917,6.0426417,6.13179543,5.97329991,6.08226558,23139996,141772048.19
2023-03-30,sz.000917,6.00301782,6.09217155,5.86433424,5.86433424,20386120,122436879.33
2023-03-31,sz.000917,5.87424021,6.07235961,5.85442827,6.06245364,16087903,96920213.85
2023-04-03,sz.000917,6.09217155,6.21104319,6.0426417,6.18132528,22127629,137392239.47
2023-04-04,sz.000917,6.16151334,6.21104319,6.08226558,6.11198349,16708123,103407859.29
2023-04-06,sz.000917,6.11198349,6.12188946,5.93367603,5.96339394,16017459,96779512.15
2023-04-07,sz.000917,5.97329991,6.09217155,5.92377006,6.0426417,11640296,70754568.09
2023-04-10,sz.000917,6.03273573,6.2407611,6.02282976,6.0426417,21419855,132724817.87
2023-04-11,sz.000917,6.02282976,6.38935065,5.95348797,6.27047901,31381630,197008126.68
2023-04-12,sz.000917,6.27047901,6.46859841,6.25066707,6.42897453,31505642,202853194.46
2023-04-13,sz.000917,6.42897453,6.55775214,6.39925662,6.40916259,33960842,221868620.44
2023-04-14,sz.000917,6.42897453,6.4388805,6.18132528,6.27047901,25962651,164875179.46
2023-04-17,sz.000917,6.31010289,6.31010289,6.10207752,6.11198349,20885574,129767296.5
2023-04-18,sz.000917,6.15160737,6.15160737,5.95348797,6.02282976,20820774,126489341.3
2023-04-19,sz.000917,6.05254767,6.19123125,6.03273573,6.09217155,16301090,100933381.84
2023-04-20,sz.000917,6.09217155,6.22094916,6.05254767,6.22094916,16153005,100340313.31
2023-04-21,sz.000917,6.17141931,6.28038498,5.92377006,5.943582,24532038,150009776.77
2023-04-24,sz.000917,5.93367603,6.20113722,5.93367603,6.12188946,25735939,158296093.57
2023-04-25,sz.000917,6.09217155,6.13179543,5.93367603,6.0426417,22057402,134184850.42
2023-04-26,sz.000917,6.06245364,6.06245364,5.72565066,5.87424021,37633501,222710590.88
2023-04-27,sz.000917,5.90395812,6.03273573,5.7454626,5.81480439,35599243,211057994.71
2023-04-28,sz.000917,5.72565066,6.38935065,5.71574469,6.23085513,49647494,305165824.32
2023-05-04,sz.000917,6.27047901,6.45869244,6.20113722,6.4388805,61854020,397417346.33
2023-05-05,sz.000917,6.41906856,6.41906856,6.19123125,6.27047901,40374194,255000218.97
2023-05-08,sz.000917,6.26057304,6.31010289,6.12188946,6.27047901,33979172,213020888.38
2023-05-09,sz.000917,6.25066707,6.50822229,6.21104319,6.29029095,49491232,318531893.92
2023-05-10,sz.000917,6.27047901,6.50822229,6.18132528,6.28038498,40767598,261148458.66
2023-05-11,sz.000917,6.3398208,6.70634169,6.25066707,6.62709393,95624361,630180242.52
2023-05-12,sz.000917,6.48841035,6.51812826,6.01292379,6.05254767,95968604,599382969.32
2023-05-15,sz.000917,6.0426417,6.08226558,5.57706111,5.77518051,65161415,380433987.2
2023-05-16,sz.000917,5.77518051,5.78508648,5.4482835,5.47800141,45085088,252740923.48
2023-05-17,sz.000917,5.45818947,5.53743723,5.37894171,5.41856559,25872159,142203021.29
2023-05-18,sz.000917,5.42847156,5.51762529,5.37894171,5.49781335,23464117,129642574.37
2023-05-19,sz.000917,5.48790738,5.51762529,5.31950589,5.36903574,20964612,114040909.0
2023-05-22,sz.000917,5.35912977,5.38884768,5.26007007,5.32941186,18179524,97481711.46
2023-05-23,sz.000917,5.30959992,5.33931783,5.21054022,5.22044619,15846879,84157139.33
2023-05-24,sz.000917,5.22044619,5.28978798,5.16101037,5.2501641,17752272,93809438.18
2023-05-25,sz.000917,5.2501641,5.36903574,5.20063425,5.31950589,23235645,123984557.39
2023-05-26,sz.000917,5.28978798,5.35912977,5.21054022,5.32941186,18300676,98112161.58
2023-05-29,sz.000917,5.33931783,5.46809544,5.33931783,5.36903574,23395053,127359666.08
2023-05-30,sz.000917,5.36903574,5.49781335,5.23035216,5.49781335,24867525,135767150.76
2023-05-31,sz.000917,5.51762529,6.05254767,5.48790738,6.05254767,122717281,738796739.05
2023-06-01,sz.000917,5.97329991,6.65681184,5.92377006,6.65681184,145585977,950805810.52
2023-06-02,sz.000917,6.934179,7.28088795,6.64690587,6.94408497,219790162,1543760789.46
2023-06-05,sz.000917,6.99361482,7.09267452,6.72615363,6.8351193,119578700,827867996.37
2023-06-06,sz.000917,6.88464915,7.08276855,6.7360596,6.84502527,120805294,843736386.87
2023-06-07,sz.000917,6.76577751,7.17192228,6.68652975,6.92427303,102619677,718601459.1
2023-06-08,sz.000917,7.09267452,7.4294775,6.95399094,7.16201631,130140047,941395093.06
2023-06-09,sz.000917,7.38985362,7.58797302,7.11248646,7.26107601,111678824,824779989.54
2023-06-12,sz.000917,7.48891332,7.98421182,7.44928944,7.98421182,76134446,606849687.49
2023-06-13,sz.000917,8.17242525,8.78659539,8.0238357,8.78659539,122931850,1049833382.59
2023-06-14,sz.000917,8.93518494,9.09368046,8.03374167,8.31110883,226760462,1944758209.95
2023-06-15,sz.000917,8.2219551,8.4200745,7.86534018,7.924776,135084788,1102445599.1
2023-06-16,sz.000917,7.84552824,8.38045062,7.68703272,8.13280137,117287945,949996497.31
2023-06-19,sz.000917,8.59838196,8.94509091,8.33092077,8.62809987,150127248,1317325501.96
2023-06-20,sz.000917,8.6181939,9.0144327,8.15261331,8.19223719,100548330,855112210.11
2023-06-21,sz.000917,8.27148495,8.36063868,7.37004168,7.37004168,110946178,866878204.62
2023-06-26,sz.000917,7.37994765,7.53844317,6.99361482,7.06295661,74612690,545293492.91
2023-06-27,sz.000917,7.09267452,7.50872526,7.08276855,7.30069989,69363504,512172418.31
2023-06-28,sz.000917,7.21154616,7.44928944,6.85493124,7.31060586,76619205,553929486.14
2023-06-29,sz.000917,7.28088795,7.50872526,7.14220437,7.34032377,51244033,377982159.12
2023-06-30,sz.000917,7.17192228,7.38985362,7.17192228,7.24126407,34687014,254390351.67
2023-07-03,sz.000917,7.26107601,7.31060586,6.88464915,7.08276855,50994249,362696891.21
2023-07-04,sz.000917,7.11248646,7.22145213,7.00352079,7.18182825,28337903,203222238.58
2023-07-05,sz.000917,7.14220437,7.36013571,7.06295661,7.08276855,31381049,228426484.23
2023-07-06,sz.000917,7.10258049,7.6275969,7.07286258,7.21154616,73301941,544943569.33
2023-07-07,sz.000917,7.15211034,7.34032377,6.934179,7.19173422,43477354,312453726.7
2023-07-10,sz.000917,7.19173422,7.24126407,7.07286258,7.2313581,23328088,169007675.15
2023-07-11,sz.000917,7.16201631,7.25117004,6.96389691,7.08276855,31399556,225026517.38
2023-07-12,sz.000917,7.08276855,7.14220437,6.85493124,6.88464915,28909310,202649753.61
2023-07-13,sz.000917,6.934179,7.04314467,6.79549542,7.01342676,29641899,207443382.51
2023-07-14,sz.000917,7.06295661,7.47900735,7.01342676,7.2313581,50012076,367538917.81
2023-07-17,sz.000917,7.20164019,7.31060586,7.10258049,7.1322984,21955928,158998813.58
2023-07-18,sz.000917,7.14223683,7.18197111,6.92369829,6.93363186,29689413,208402262.49
2023-07-19,sz.000917,6.91376472,7.08263541,6.86409687,7.04290113,22399810,157464338.18
2023-07-20,sz.000917,7.08263541,7.09256898,6.83429616,6.83429616,26121877,181533938.25
2023-07-21,sz.000917,6.89389758,6.93363186,6.76476117,6.86409687,16424144,113106506.56
2023-07-24,sz.000917,6.88396401,7.04290113,6.83429616,6.90383115,23396576,163359241.76
2023-07-25,sz.000917,6.96343257,7.14223683,6.91376472,7.04290113,37283261,265210289.24
2023-07-26,sz.000917,7.08263541,7.09256898,6.5561562,6.62569119,49674857,335921926.11
2023-07-27,sz.000917,6.68529261,6.69522618,6.52635549,6.5561562,22785870,151328058.1
2023-07-28,sz.000917,6.52635549,6.62569119,6.47668764,6.58595691,22663626,149681756.47
2023-07-31,sz.000917,6.58595691,6.70515975,6.52635549,6.67535904,37225482,248808585.04
2023-08-01,sz.000917,6.67535904,6.68529261,6.47668764,6.62569119,26102732,172851809.31
2023-08-02,sz.000917,6.59589048,6.59589048,6.32768409,6.38728551,48391289,312272882.23
2023-08-03,sz.000917,6.39721908,6.40715265,6.2581491,6.37735194,37791803,241028678.15
2023-08-04,sz.000917,6.43695336,6.62569119,6.39721908,6.52635549,37911938,248951059.38
2023-08-07,sz.000917,6.51642192,6.62569119,6.47668764,6.53628906,24287800,160224657.29
2023-08-08,sz.000917,6.56608977,6.70515975,6.51642192,6.59589048,34922193,232365816.16
2023-08-09,sz.000917,6.57602334,6.63562476,6.41708622,6.44688693,22430734,147114515.45
2023-08-10,sz.000917,6.46675407,6.53628906,6.36741837,6.43695336,17156650,111567763.28
2023-08-11,sz.000917,6.43695336,6.52635549,6.28794981,6.29788338,18784416,120734787.18
2023-08-14,sz.000917,6.30781695,6.4568205,6.23828196,6.43695336,22688140,145427987.69
2023-08-15,sz.000917,6.43695336,6.44688693,6.24821553,6.29788338,18273615,116215161.53
2023-08-16,sz.000917,6.27801624,6.29788338,6.13894626,6.20848125,17345985,108545356.47
2023-08-17,sz.000917,6.18861411,6.26808267,6.12901269,6.2581491,15003142,94002851.66
2023-08-18,sz.000917,6.23828196,6.27801624,6.01974342,6.01974342,16589682,102508131.95
2023-08-21,sz.000917,6.02967699,6.23828196,6.02967699,6.0594777,23438300,145149585.73
2023-08-22,sz.000917,6.07934484,6.21841482,6.06941127,6.19854768,20851680,129253727.88
2023-08-23,sz.000917,6.19854768,6.26808267,6.14887983,6.17868054,21043292,131649160.01
2023-08-24,sz.000917,6.19854768,6.36741837,6.17868054,6.22834839,26264659,165569134.62
2023-08-25,sz.000917,6.20848125,6.21841482,5.95020843,5.99987628,25059756,152909818.92
2023-08-28,sz.000917,6.33761766,6.37735194,6.08927841,6.11907912,25541080,159999974.55
2023-08-29,sz.000917,6.11907912,6.27801624,6.07934484,6.20848125,38615455,241247391.77
2023-08-30,sz.000917,6.22834839,6.28794981,6.08927841,6.21841482,36042765,224878091.08
2023-08-31,sz.000917,6.18861411,6.18861411,6.04954413,6.10914555,27890190,170877007.32
2023-09-01,sz.000917,6.11907912,6.18861411,6.06941127,6.09921198,16715605,103096205.1
2023-09-04,sz.000917,6.11907912,6.26808267,6.10914555,6.23828196,23168287,144551238.14
2023-09-05,sz.000917,6.22834839,6.23828196,5.95020843,5.97007557,39128791,237348250.91
2023-09-06,sz.000917,5.960142,5.98000914,5.8608063,5.960142,18470897,110315378.03
2023-09-07,sz.000917,5.94027486,5.99987628,5.8608063,5.88067344,16626152,99276918.62
2023-09-08,sz.000917,5.8608063,5.92040772,5.81113845,5.8608063,16829242,99380362.9
2023-09-11,sz.000917,5.90054058,6.04954413,5.88067344,6.01974342,23117590,139308216.28
2023-09-12,sz.000917,5.99987628,6.00980985,5.89060701,5.91047415,19950087,119036804.88
2023-09-13,sz.000917,5.89060701,5.90054058,5.75153703,5.79127131,17422945,101943987.57
2023-09-14,sz.000917,5.80120488,5.83100559,5.75153703,5.81113845,12956300,75560245.0
2023-09-15,sz.000917,5.81113845,5.88067344,5.77140417,5.80120488,13974658,81900289.46
2023-09-18,sz.000917,5.81113845,5.88067344,5.75153703,5.85087273,12519395,73567396.44
2023-09-19,sz.000917,5.84093916,5.84093916,5.74160346,5.7614706,13937277,81082048.83
2023-09-20,sz.000917,5.77140417,5.84093916,5.75153703,5.77140417,12314170,71858706.19
2023-09-21,sz.000917,5.74160346,5.80120488,5.70186918,5.70186918,11133882,64283534.52
2023-09-22,sz.000917,5.69193561,5.88067344,5.6621349,5.87073987,18359641,107559563.7
2023-09-25,sz.000917,5.88067344,5.90054058,5.71180275,5.7614706,20198328,117505569.12
2023-09-26,sz.000917,5.74160346,5.82107202,5.73166989,5.80120488,13176660,76840062.01
2023-09-27,sz.000917,5.79127131,5.83100559,5.72173632,5.79127131,17980482,104717920.32
2023-09-28,sz.000917,5.80120488,5.83100559,5.7614706,5.78133774,18192936,105986345.6
2023-10-09,sz.000917,5.79127131,5.80120488,5.62240062,5.65220133,14072672,80148258.68
2023-10-10,sz.000917,5.6621349,5.73166989,5.65220133,5.70186918,13451574,77160041.05
2023-10-11,sz.000917,5.72173632,5.84093916,5.65220133,5.72173632,19310864,112108392.52
2023-10-12,sz.000917,5.7614706,5.79127131,5.64226776,5.67206847,18335867,104876857.35
2023-10-13,sz.000917,5.6621349,5.68200204,5.59259991,5.63233419,15432120,87490164.0
2023-10-16,sz.000917,5.63233419,5.64226776,5.55286563,5.59259991,13678041,76980339.23
2023-10-17,sz.000917,5.60253348,5.61246705,5.53299849,5.58266634,9445595,52998763.9
2023-10-18,sz.000917,5.58266634,5.58266634,5.4634635,5.49326421,14454300,80060938.0
2023-10-19,sz.000917,5.48333064,5.57273277,5.4634635,5.48333064,14953700,83208879.9
2023-10-20,sz.000917,5.47339707,5.50319778,5.39392851,5.39392851,13328202,72955084.18
2023-10-23,sz.000917,5.38399494,5.41379565,5.25485853,5.28465924,14846656,79574429.16
2023-10-24,sz.000917,5.29459281,5.42372922,5.28465924,5.40386208,14251916,77102978.91
2023-10-25,sz.000917,5.4634635,5.54293206,5.40386208,5.44359636,13280177,73167478.66
2023-10-26,sz.000917,5.44359636,5.45352993,5.35419423,5.44359636,11473793,62449432.27
2023-10-27,sz.000917,5.44359636,5.45352993,5.34426066,5.42372922,15423900,83869297.96
2023-10-30,sz.000917,5.41379565,5.43366279,5.32439352,5.43366279,24984987,135395327.32
2023-10-31,sz.000917,5.61246705,5.89060701,5.45352993,5.63233419,85924463,487840024.03
2023-11-01,sz.000917,5.51313135,5.88067344,5.45352993,5.61246705,79337002,450256178.18
2023-11-02,sz.000917,5.61246705,6.17868054,5.61246705,6.17868054,55692251,339893228.1
2023-11-03,sz.000917,6.3574848,6.3574848,5.90054058,6.0594777,164114491,1011455611.34
2023-11-06,sz.000917,6.10914555,6.29788338,6.01974342,6.26808267,123349543,766029946.64
2023-11-07,sz.000917,6.16874697,6.43695336,6.1588134,6.21841482,102493089,647128889.5
2023-11-08,sz.000917,6.20848125,6.48662121,6.18861411,6.4568205,127125433,815742826.67
2023-11-09,sz.000917,6.3574848,6.36741837,6.14887983,6.16874697,83852720,526115668.0
2023-11-10,sz.000917,6.13894626,6.21841482,6.03961056,6.11907912,44837432,275484121.03
2023-11-13,sz.000917,6.13894626,6.21841482,6.08927841,6.14887983,43319743,268516256.97
2023-11-14,sz.000917,6.11907912,6.13894626,6.02967699,6.09921198,34519488,211066342.89
2023-11-15,sz.000917,6.12901269,6.13894626,6.04954413,6.07934484,31367990,191962908.5
2023-11-16,sz.000917,6.04954413,6.1588134,6.00980985,6.10914555,35963624,221159977.02
2023-11-17,sz.000917,6.10914555,6.3574848,6.08927841,6.2581491,90222600,567902951.57
2023-11-20,sz.000917,6.16874697,6.28794981,6.1588134,6.22834839,41260887,258752087.48
2023-11-21,sz.000917,6.24821553,6.4568205,6.22834839,6.28794981,84855150,540022632.22
2023-11-22,sz.000917,6.22834839,6.61575762,6.20848125,6.5561562,121335646,787498037.3
2023-11-23,sz.000917,6.51642192,6.51642192,6.27801624,6.3574848,68466293,437186700.92
2023-11-24,sz.000917,6.33761766,6.47668764,6.23828196,6.24821553,50231209,320356931.41
2023-11-27,sz.000917,6.1588134,6.27801624,6.10914555,6.11907912,40611688,251783141.91
2023-11-28,sz.000917,6.0594777,6.13894626,6.01974342,6.07934484,29811341,182202697.37
2023-11-29,sz.000917,6.0594777,6.10914555,5.95020843,5.98000914,26032172,157317690.6
2023-11-30,sz.000917,5.97007557,6.01974342,5.90054058,5.95020843,19208200,115186802.0
2023-12-01,sz.000917,5.98000914,6.48662121,5.95020843,6.41708622,86525733,547374609.17
2023-12-04,sz.000917,6.41708622,6.49655478,6.3574848,6.37735194,64675432,417955136.55
2023-12-05,sz.000917,6.37735194,6.38728551,6.19854768,6.23828196,32285179,203928334.16
2023-12-06,sz.000917,6.20848125,6.44688693,6.07934484,6.36741837,43287628,274452991.94
2023-12-07,sz.000917,6.40715265,6.53628906,6.36741837,6.42701979,65788908,427132784.56
2023-12-08,sz.000917,6.43695336,6.43695336,6.2581491,6.28794981,51075513,325208985.84
2023-12-11,sz.000917,6.28794981,6.46675407,6.24821553,6.46675407,45705006,292789044.25
2023-12-12,sz.000917,6.47668764,6.54622263,6.41708622,6.52635549,46572347,304378201.64
2023-12-13,sz.000917,6.53628906,6.53628906,6.3574848,6.38728551,32562567,210957234.54
2023-12-14,sz.000917,6.56608977,6.8541633,6.43695336,6.51642192,122966421,816854738.31
2023-12-15,sz.000917,6.60582405,6.72502689,6.37735194,6.57602334,102415666,680004043.35
2023-12-18,sz.000917,6.49655478,6.53628906,6.29788338,6.31775052,65016560,418949115.46
2023-12-19,sz.000917,6.33761766,6.44688693,6.24821553,6.31775052,41116940,261677796.65
2023-12-20,sz.000917,6.33761766,6.37735194,6.03961056,6.0594777,37359935,231831837.77
2023-12-21,sz.000917,6.03961056,6.13894626,5.98994271,6.06941127,32637568,199049442.24
2023-12-22,sz.000917,6.06941127,6.06941127,5.4634635,5.51313135,87416928,497790104.28
2023-12-25,sz.000917,5.54293206,5.60253348,5.33432709,5.39392851,34499953,188552096.78
2023-12-26,sz.000917,5.40386208,5.44359636,5.24492496,5.28465924,25104606,134338511.7
2023-12-27,sz.000917,5.31445995,5.32439352,5.20519068,5.25485853,20426800,107856537.09
2023-12-28,sz.000917,5.2647921,5.40386208,5.14558926,5.34426066,29883274,159942699.11
2023-12-29,sz.000917,5.34426066,5.52306492,5.34426066,5.44359636,28216530,154941116.84
2024-01-02,sz.000917,5.49326421,5.59259991,5.41379565,5.50319778,36550048,202725400.97
2024-01-03,sz.000917,5.44359636,5.69193561,5.43366279,5.59259991,35622784,199876520.04
2024-01-04,sz.000917,5.54293206,5.58266634,5.43366279,5.47339707,24387528,134377191.3
2024-01-05,sz.000917,5.47339707,5.47339707,5.32439352,5.34426066,20089600,109074942.0
2024-01-08,sz.000917,5.34426066,5.38399494,5.27472567,5.28465924,14115880,75813579.6
2024-01-09,sz.000917,5.27472567,5.37406137,5.24492496,5.28465924,14040923,74987546.76
2024-01-10,sz.000917,5.24492496,5.2647921,5.12572212,5.15552283,16103906,84013404.41
2024-01-11,sz.000917,5.15552283,5.28465924,5.14558926,5.27472567,15376963,81040432.09
2024-01-12,sz.000917,5.2647921,5.28465924,5.17538997,5.18532354,16554418,87040277.22
2024-01-15,sz.000917,5.1654564,5.22505782,5.15552283,5.17538997,12991500,67891216.0
2024-01-16,sz.000917,5.17538997,5.18532354,5.04625356,5.11578855,17564800,90094743.0
2024-01-17,sz.000917,5.10585498,5.13565569,4.98665214,4.98665214,11491686,58572663.3
2024-01-18,sz.000917,4.97671857,5.00651928,4.74824646,4.91711715,28300542,138434257.26
2024-01-19,sz.000917,4.94691786,5.03631999,4.91711715,4.93698429,17635221,88290057.35
2024-01-22,sz.000917,4.966785,4.966785,4.59924291,4.63897719,22706410,109165354.8
2024-01-23,sz.000917,4.65884433,4.79791431,4.5694422,4.7681136,20757917,98090213.82
2024-01-24,sz.000917,4.80784788,4.8674493,4.64891076,4.85751573,19829823,95337600.95
2024-01-25,sz.000917,4.8674493,5.11578855,4.82771502,5.09592141,30409922,153961467.18
2024-01-26,sz.000917,5.14558926,5.21512425,5.05618713,5.14558926,22487029,116681784.38
2024-01-29,sz.000917,5.20519068,5.20519068,5.01645285,5.02638642,21876250,111753089.5
2024-01-30,sz.000917,5.00651928,5.02638642,4.80784788,4.81778145,18519284,91772303.9
2024-01-31,sz.000917,4.81778145,4.88731644,4.65884433,4.65884433,22368775,107657374.73
2024-02-01,sz.000917,4.65884433,4.71844575,4.50984078,4.54957506,22382212,103706362.45
2024-02-02,sz.000917,4.58930934,4.74824646,4.31116938,4.46017293,30879441,141486368.34
2024-02-05,sz.000917,4.41050508,4.43037222,4.01316228,4.01316228,45731897,188059784.75
2024-02-06,sz.000917,3.86415873,4.30123581,3.7747566,4.25156796,40994864,166352470.23
2024-02-07,sz.000917,4.25156796,4.61911005,4.22176725,4.4701065,41504877,186102283.68
2024-02-08,sz.000917,4.52970792,4.7681136,4.51977435,4.67871147,36571504,172108179.48
2024-02-19,sz.000917,4.81778145,4.8674493,4.68864504,4.80784788,31668909,152394791.35
2024-02-20,sz.000917,4.78798074,4.8674493,4.70851218,4.84758216,27631063,133898533.67
2024-02-21,sz.000917,4.7681136,5.00651928,4.75818003,4.82771502,29287841,144315608.15
2024-02-22,sz.000917,4.82771502,4.94691786,4.80784788,4.93698429,24321106,119726978.08
2024-02-23,sz.000917,4.94691786,5.08598784,4.90718358,5.0661207,27371870,137707757.23
2024-02-26,sz.000917,5.03631999,5.22505782,4.966785,5.08598784,30451622,155756548.08
2024-02-27,sz.000917,5.03631999,5.28465924,4.99658571,5.2647921,26655187,138867873.88
2024-02-28,sz.000917,5.24492496,5.40386208,4.92705072,4.95685143,44962601,234712697.24
2024-02-29,sz.000917,4.93698429,5.11578855,4.89725001,5.11578855,25898324,131801438.48
2024-03-01,sz.000917,5.09592141,5.55286563,5.04625356,5.32439352,60063982,318901310.56
2024-03-04,sz.000917,5.22505782,5.25485853,5.09592141,5.22505782,43533607,227273183.91
2024-03-05,sz.000917,5.21512425,5.22505782,5.07605427,5.12572212,28190242,146107549.97
2024-03-06,sz.000917,5.08598784,5.15552283,5.02638642,5.0661207,23896227,122380381.21
2024-03-07,sz.000917,5.08598784,5.12572212,4.98665214,4.99658571,17265253,87753023.59
2024-03-08,sz.000917,4.99658571,5.04625356,4.92705072,5.01645285,16078713,80676536.13
2024-03-11,sz.000917,5.00651928,5.05618713,4.966785,5.05618713,16865732,85057447.79
2024-03-12,sz.000917,5.07605427,5.12572212,5.03631999,5.12572212,18839170,96518748.72
2024-03-13,sz.000917,5.11578855,5.64226776,5.0661207,5.58266634,120018193,658029589.8
2024-03-14,sz.000917,5.92040772,6.10914555,5.44359636,5.71180275,143080133,819938491.19
2024-03-15,sz.000917,6.28794981,6.28794981,6.28794981,6.28794981,35112492,222262074.36
2024-03-18,sz.000917,6.91376472,6.91376472,6.49655478,6.91376472,247408056,1702622405.34
2024-03-19,sz.000917,7.18197111,7.60911462,7.1521704,7.60911462,90086764,673313664.99
2024-03-20,sz.000917,7.08263541,8.37399951,7.02303399,8.37399951,337347377,2538746782.93
2024-03-21,sz.000917,8.7415416,9.10908369,7.79785245,7.80778602,403017644,3446960288.37
2024-03-22,sz.000917,7.78791888,8.16539454,7.28130681,7.55944677,315975829,2449147949.12
2024-03-25,sz.000917,7.4501775,7.58924748,6.80449545,6.82436259,235721227,1685979587.17
2024-03-26,sz.000917,6.71509332,6.92369829,6.46675407,6.52635549,144688260,967686945.09
