date,code,open,high,low,close,volume,amount
2024-12-23,sz.000917,8.03919714,8.04917133,7.50059088,7.52053926,62347997,481040752.85
2024-12-24,sz.000917,7.55046183,7.60033278,7.36095222,7.53051345,38037701,284819453.42
2024-12-25,sz.000917,7.51056507,7.51056507,7.16146842,7.2811587,41310510,301243298.2
2024-12-26,sz.000917,7.25123613,7.3809006,7.24126194,7.24126194,28116544,205890341.08
2024-12-27,sz.000917,7.23128775,7.47066831,7.20136518,7.36095222,34648521,256472079.03
2024-12-30,sz.000917,7.31108127,7.52053926,7.14152004,7.41082317,37533800,275636056.0
2024-12-31,sz.000917,7.41082317,7.4806425,7.04177814,7.05175233,45827800,331336875.0
2025-01-02,sz.000917,7.03180395,7.19139099,6.79242339,6.89216529,40788469,286276406.72
2025-01-03,sz.000917,6.93206205,7.01185557,6.43335255,6.4832235,50703500,337920362.0
2025-01-06,sz.000917,6.45330093,6.53309445,6.26379132,6.40342998,37306116,239205873.19
2025-01-07,sz.000917,6.40342998,6.52312026,6.37350741,6.52312026,27551619,178409358.55
2025-01-08,sz.000917,6.56301702,6.64281054,6.33361065,6.59293959,45572907,298073053.51
2025-01-09,sz.000917,6.53309445,6.69268149,6.53309445,6.64281054,33466700,222623071.0
2025-01-10,sz.000917,6.7824492,6.7824492,6.36353322,6.36353322,44002900,289038173.0
2025-01-13,sz.000917,6.30368808,6.41340417,6.14410104,6.39345579,28652820,181055299.0
2025-01-14,sz.000917,6.49319769,6.80239758,6.43335255,6.80239758,49406997,329898813.81
2025-01-15,sz.000917,7.13154585,7.24126194,6.90213948,6.90213948,88961479,628501919.88
2025-01-16,sz.000917,7.02182976,7.17144261,6.83232015,6.87221691,55739228,390346538.49
2025-01-17,sz.000917,6.83232015,6.981933,6.73257825,6.86224272,40881042,282136022.74
2025-01-20,sz.000917,6.91211367,7.0816749,6.86224272,6.89216529,40070400,279754631.0
2025-01-21,sz.000917,6.97195881,7.00188138,6.74255244,6.86224272,33130915,227961714.87
2025-01-22,sz.000917,6.80239758,6.82234596,6.69268149,6.73257825,27851934,188092140.17
2025-01-23,sz.000917,6.80239758,7.39087479,6.79242339,7.21133937,103861155,738814857.71
2025-01-24,sz.000917,7.12157166,7.41082317,7.00188138,7.26121032,80674210,581206877.71
2025-01-27,sz.000917,7.44074574,7.5803844,7.15149423,7.17144261,52529201,387452252.52
2025-02-05,sz.000917,7.34100384,7.46069412,7.1814168,7.33102965,53497877,392819247.84
2025-02-06,sz.000917,7.32105546,7.39087479,7.1814168,7.39087479,48638808,356606662.43
2025-02-07,sz.000917,7.42079736,7.57041021,7.29113289,7.39087479,62355025,465517204.45
2025-02-10,sz.000917,7.44074574,7.59035859,7.44074574,7.57041021,56964838,429844725.82
2025-02-11,sz.000917,7.59035859,7.66017792,7.39087479,7.5803844,64114000,483020013.0
2025-02-12,sz.000917,7.65020373,7.74994563,7.56043602,7.6801263,56412232,434444143.34
