date,code,open,high,low,close,volume,amount
2023-01-03,sz.002421,3.37558638,3.59021904,3.37558638,3.57070698,52033358,187512616.36
2023-01-04,sz.002421,3.57070698,3.62924316,3.54143889,3.6097311,45728467,168703816.27
2023-01-05,sz.002421,3.61948713,3.62924316,3.57070698,3.59997507,35031081,129323527.88
2023-01-06,sz.002421,3.58046301,3.62924316,3.55119492,3.56095095,26915550,98687349.68
2023-01-09,sz.002421,3.56095095,3.59021904,3.53168286,3.54143889,21627920,78864523.29
2023-01-10,sz.002421,3.55119492,3.56095095,3.49265874,3.5121708,23410497,84537107.8
2023-01-11,sz.002421,3.53168286,3.53168286,3.46339065,3.47314668,21902330,78311432.73
2023-01-12,sz.002421,3.46339065,3.50241477,3.42436653,3.46339065,21413704,76013139.43
2023-01-13,sz.002421,3.47314668,3.48290271,3.4146105,3.46339065,19276619,67999035.01
2023-01-16,sz.002421,3.46339065,3.5121708,3.44387859,3.48290271,20004766,71625083.78
2023-01-17,sz.002421,3.49265874,3.50241477,3.39509844,3.40485447,23282897,81953899.38
2023-01-18,sz.002421,3.38534241,3.55119492,3.38534241,3.52192683,32608119,116775600.35
2023-01-19,sz.002421,3.52192683,3.59997507,3.50241477,3.58046301,33052555,121301556.3
2023-01-20,sz.002421,3.59997507,3.65851125,3.56095095,3.59997507,34351916,127002928.8
2023-01-30,sz.002421,3.63899919,3.68777934,3.6097311,3.66826728,39351995,147454173.68
2023-01-31,sz.002421,3.68777934,3.9999723,3.65851125,3.84387582,165160455,653881247.52
2023-02-01,sz.002421,3.78533964,3.92192406,3.75607155,3.91216803,113920868,448595838.13
2023-02-02,sz.002421,3.86338788,3.95119215,3.83411979,3.86338788,80974854,322448994.54
2023-02-03,sz.002421,3.83411979,3.96094818,3.82436376,3.92192406,75899911,303881062.58
2023-02-06,sz.002421,3.92192406,3.95119215,3.82436376,3.91216803,74359505,296123629.7
2023-02-07,sz.002421,3.87314391,3.92192406,3.8048517,3.89265597,53280914,211536614.82
2023-02-08,sz.002421,3.89265597,3.92192406,3.82436376,3.87314391,47836857,190411350.76
2023-02-09,sz.002421,3.87314391,3.97070421,3.83411979,3.93168009,58742608,235876113.56
2023-02-10,sz.002421,3.93168009,3.99021627,3.88289994,3.902412,49459709,199244906.37
2023-02-13,sz.002421,3.89265597,3.97070421,3.88289994,3.91216803,45942995,184584613.35
2023-02-14,sz.002421,3.91216803,3.95119215,3.85363185,3.87314391,43831549,174979960.77
2023-02-15,sz.002421,3.86338788,3.98046024,3.85363185,3.95119215,44579957,179651618.01
2023-02-16,sz.002421,3.93168009,4.02924039,3.85363185,3.88289994,60798227,246235173.76
2023-02-17,sz.002421,3.89265597,3.91216803,3.78533964,3.78533964,44607737,174697845.55
2023-02-20,sz.002421,3.78533964,3.95119215,3.76582758,3.88289994,45343545,178662189.1
2023-02-21,sz.002421,3.88289994,3.94143612,3.82436376,3.85363185,36870254,146373150.12
2023-02-22,sz.002421,3.82436376,3.88289994,3.77558361,3.87314391,34080400,133762569.0
2023-02-23,sz.002421,3.86338788,3.86338788,3.74631552,3.77558361,37062200,144171493.0
2023-02-24,sz.002421,3.76582758,3.81460773,3.75607155,3.79509567,21762541,84486514.67
2023-02-27,sz.002421,3.78533964,3.8048517,3.71704743,3.72680346,27253547,104703008.07
2023-02-28,sz.002421,3.77558361,3.83411979,3.75607155,3.82436376,35989599,140097719.27
2023-03-01,sz.002421,3.78533964,3.95119215,3.78533964,3.95119215,56988406,228334066.18
2023-03-02,sz.002421,3.96094818,4.00972833,3.93168009,3.96094818,44085704,179302768.16
2023-03-03,sz.002421,3.96094818,3.98046024,3.86338788,3.902412,39659213,158884947.0
2023-03-06,sz.002421,3.902412,3.902412,3.8048517,3.81460773,46781107,184188917.93
2023-03-07,sz.002421,3.82436376,3.85363185,3.69753537,3.7072914,47401659,182556799.15
2023-03-08,sz.002421,3.71704743,3.83411979,3.7072914,3.83411979,36965384,143871413.4
2023-03-09,sz.002421,3.85363185,3.92192406,3.75607155,3.902412,39879700,157465496.0
2023-03-10,sz.002421,3.87314391,3.902412,3.84387582,3.88289994,30832346,122709614.65
2023-03-13,sz.002421,3.87314391,3.99021627,3.82436376,3.98046024,48195510,194137834.3
2023-03-14,sz.002421,3.95119215,3.98046024,3.88289994,3.91216803,35310213,142155841.39
2023-03-15,sz.002421,3.96094818,3.97070421,3.89265597,3.93168009,30850471,124128748.96
2023-03-16,sz.002421,3.902412,3.96094818,3.85363185,3.89265597,32419422,129576777.82
2023-03-17,sz.002421,3.91216803,3.99021627,3.902412,3.97070421,38998942,158386017.15
2023-03-20,sz.002421,3.98046024,4.04875245,3.89265597,3.902412,50613459,205388267.88
2023-03-21,sz.002421,3.89265597,3.97070421,3.85363185,3.92192406,39908329,160241657.55
2023-03-22,sz.002421,3.94143612,4.11704466,3.93168009,4.0975326,114603017,477322696.25
2023-03-23,sz.002421,4.05850848,4.06826451,3.95119215,3.99021627,93341814,382420849.22
2023-03-24,sz.002421,4.06826451,4.06826451,3.93168009,4.04875245,82381457,338798112.34
2023-03-27,sz.002421,4.04875245,4.1950929,4.01948436,4.15606878,115132636,485067981.18
2023-03-28,sz.002421,4.16582481,4.20484893,4.05850848,4.07802054,79473753,334774592.27
2023-03-29,sz.002421,4.07802054,4.10728863,3.9999723,4.04875245,54108764,224932542.93
2023-03-30,sz.002421,4.03899642,4.04875245,3.902412,3.92192406,60347034,244888893.68
2023-03-31,sz.002421,3.92192406,4.07802054,3.89265597,4.06826451,64198226,263517831.86
2023-04-03,sz.002421,4.06826451,4.17558084,4.00972833,4.16582481,72692110,305867597.8
2023-04-04,sz.002421,4.15606878,4.1950929,4.08777657,4.14631275,57224054,243151633.54
2023-04-06,sz.002421,4.0975326,4.15606878,4.04875245,4.11704466,49306115,207461215.12
2023-04-07,sz.002421,4.14631275,4.30240923,4.05850848,4.27314114,99924289,430639768.99
2023-04-10,sz.002421,4.24387305,4.32192129,4.08777657,4.0975326,103887012,449112047.99
2023-04-11,sz.002421,4.10728863,4.18533687,4.04875245,4.11704466,63276007,266811540.72
2023-04-12,sz.002421,4.14631275,4.25362908,4.08777657,4.23411702,69439733,297897889.97
2023-04-13,sz.002421,4.18533687,4.26338511,4.12680069,4.14631275,69804112,299637678.82
2023-04-14,sz.002421,4.15606878,4.20484893,4.06826451,4.12680069,53972243,228345972.38
2023-04-17,sz.002421,4.10728863,4.11704466,3.99021627,4.02924039,57086463,236476177.48
2023-04-18,sz.002421,4.02924039,4.06826451,3.96094818,4.00972833,37803065,155445317.01
2023-04-19,sz.002421,4.01948436,4.14631275,3.9999723,4.07802054,51806763,217449302.24
2023-04-20,sz.002421,4.05850848,4.10728863,4.02924039,4.10728863,34785831,145368290.4
2023-04-21,sz.002421,4.08777657,4.0975326,3.81460773,3.82436376,73453266,295609067.62
2023-04-24,sz.002421,3.82436376,3.85363185,3.76582758,3.8048517,42999004,167734078.67
2023-04-25,sz.002421,3.76582758,3.83411979,3.68777934,3.74631552,47953797,184355337.31
2023-04-26,sz.002421,3.72680346,3.74631552,3.58046301,3.62924316,49832083,186545412.53
2023-04-27,sz.002421,3.64907696,3.71848875,3.59949711,3.63916099,40320683,148867076.6
2023-04-28,sz.002421,3.61932905,3.83748039,3.60941308,3.82756442,48292013,183006325.69
2023-05-04,sz.002421,3.80773248,3.85731233,3.74823666,3.80773248,48364312,184785515.08
2023-05-05,sz.002421,3.80773248,3.81764845,3.73832069,3.79781651,34458121,131223846.84
2023-05-08,sz.002421,3.78790054,3.83748039,3.73832069,3.80773248,40641855,155395126.79
2023-05-09,sz.002421,3.81764845,3.83748039,3.72840472,3.73832069,37811543,143843589.0
2023-05-10,sz.002421,3.73832069,3.77798457,3.68874084,3.70857278,33251304,124754311.27
2023-05-11,sz.002421,3.74823666,3.77798457,3.67882487,3.69865681,27100939,101727873.01
2023-05-12,sz.002421,3.68874084,3.71848875,3.61932905,3.63916099,27359049,101130139.83
2023-05-15,sz.002421,3.61932905,3.61932905,3.52016935,3.60941308,32177185,115813419.69
2023-05-16,sz.002421,3.58958114,3.61932905,3.4705895,3.49042144,32611323,115807154.16
2023-05-17,sz.002421,3.49042144,3.54991726,3.46067353,3.54000129,21644403,76993850.59
2023-05-18,sz.002421,3.54000129,3.65899293,3.52016935,3.62924502,34667743,126327910.35
2023-05-19,sz.002421,3.60941308,3.68874084,3.58958114,3.67882487,31099908,114575184.76
2023-05-22,sz.002421,3.68874084,3.68874084,3.59949711,3.62924502,25285300,92838777.0
2023-05-23,sz.002421,3.62924502,3.62924502,3.54991726,3.54991726,21278669,76951069.04
2023-05-24,sz.002421,3.53008532,3.70857278,3.53008532,3.63916099,40799651,149337088.83
2023-05-25,sz.002421,3.57966517,3.6689089,3.51025338,3.57966517,32907365,118627587.06
2023-05-26,sz.002421,3.5697492,3.62924502,3.54991726,3.60941308,20945267,76128297.55
2023-05-29,sz.002421,3.61932905,3.6689089,3.60941308,3.61932905,27661457,101493456.59
2023-05-30,sz.002421,3.61932905,3.68874084,3.55983323,3.68874084,29696400,108639547.89
2023-05-31,sz.002421,3.6689089,3.72840472,3.65899293,3.72840472,29666295,110702590.35
2023-06-01,sz.002421,3.70857278,3.7680686,3.67882487,3.73832069,32702987,122982660.59
2023-06-02,sz.002421,3.74823666,3.74823666,3.67882487,3.68874084,30658875,114701794.25
2023-06-05,sz.002421,3.68874084,3.74823666,3.67882487,3.72840472,23902050,89669564.19
2023-06-06,sz.002421,3.73832069,3.73832069,3.61932905,3.62924502,26948582,99941160.25
2023-06-07,sz.002421,3.62924502,3.75815263,3.59949711,3.71848875,32899182,123187849.25
2023-06-08,sz.002421,3.70857278,3.72840472,3.64907696,3.69865681,24592422,91520306.06
2023-06-09,sz.002421,3.68874084,3.74823666,3.65899293,3.71848875,28113900,105243746.0
2023-06-12,sz.002421,3.72840472,3.73832069,3.69865681,3.70857278,26246552,98407541.48
2023-06-13,sz.002421,3.71848875,3.77798457,3.67882487,3.7680686,33813052,127802763.52
2023-06-14,sz.002421,3.7680686,3.77798457,3.72840472,3.74823666,24521065,92622392.19
