date,code,open,high,low,close,volume,amount
2023-01-03,sz.300077,13.97,14.25,13.83,14.21,8771022,123872837.05
2023-01-04,sz.300077,14.35,14.99,14.31,14.55,18364594,269938264.57
2023-01-05,sz.300077,14.48,14.68,14.28,14.6,10888120,157764807.21
2023-01-06,sz.300077,14.53,14.75,14.43,14.47,9269121,134922407.1
2023-01-09,sz.300077,14.48,14.74,14.38,14.48,6860511,99790797.7
2023-01-10,sz.300077,14.43,14.78,14.43,14.63,10648887,156148064.61
2023-01-11,sz.300077,14.63,15.28,14.49,15.06,21406855,319214499.24
2023-01-12,sz.300077,14.85,14.97,14.71,14.88,11465010,169904402.2
2023-01-13,sz.300077,15.04,15.18,14.74,14.89,11655851,174804562.43
2023-01-16,sz.300077,14.74,14.98,14.63,14.83,12381606,183925320.95
2023-01-17,sz.300077,14.94,15.13,14.82,14.84,10438887,156310891.52
2023-01-18,sz.300077,14.96,14.96,14.53,14.57,12296685,180457810.4
2023-01-19,sz.300077,14.53,15.02,14.48,14.9,14373844,213160669.98
2023-01-20,sz.300077,14.99,15.11,14.91,15.06,10721348,161018940.53
2023-01-30,sz.300077,15.1,15.3,15.1,15.18,17226283,261517087.95
2023-01-31,sz.300077,15.38,15.45,15.06,15.1,13895550,210621730.04
2023-02-01,sz.300077,15.1,15.44,15.07,15.44,18485679,282543860.49
2023-02-02,sz.300077,15.51,16.84,15.49,16.0,45339025,728264220.19
2023-02-03,sz.300077,16.01,16.32,15.82,16.27,29998541,482483418.14
2023-02-06,sz.300077,16.0,16.6,15.95,16.5,26838983,437804303.94
2023-02-07,sz.300077,16.85,17.8,16.55,17.12,48978791,843304008.35
2023-02-08,sz.300077,16.9,17.37,16.2,16.23,36943995,616570114.85
2023-02-09,sz.300077,16.08,17.13,15.97,16.97,35241238,587350096.56
2023-02-10,sz.300077,16.99,17.38,16.71,16.82,29249721,498536142.22
2023-02-13,sz.300077,16.81,17.05,16.56,17.01,22502207,378742045.88
2023-02-14,sz.300077,17.1,17.39,16.78,16.81,22700113,386938890.31
2023-02-15,sz.300077,16.67,17.05,16.62,17.0,19938350,335931708.27
2023-02-16,sz.300077,16.91,17.83,16.64,17.21,51987362,897232540.18
2023-02-17,sz.300077,17.25,17.33,16.14,16.17,35466833,586781438.59
2023-02-20,sz.300077,16.0,16.38,15.86,16.34,18435082,296803236.83
2023-02-21,sz.300077,16.34,16.59,16.15,16.36,14928751,244073553.87
2023-02-22,sz.300077,16.19,16.45,16.0,16.43,12556901,203920130.45
2023-02-23,sz.300077,16.4,16.41,15.97,16.04,12796971,206779541.7
2023-02-24,sz.300077,16.2,16.27,15.9,16.13,11187022,179890893.9
2023-02-27,sz.300077,16.14,16.18,15.63,15.69,13308476,211038679.29
2023-02-28,sz.300077,15.75,16.04,15.7,15.98,9428777,149781125.14
2023-03-01,sz.300077,16.1,16.25,15.93,16.24,15331627,247537638.37
2023-03-02,sz.300077,16.2,16.3,15.96,15.98,14132380,227676538.39
2023-03-03,sz.300077,16.24,16.96,16.23,16.79,40244962,672109587.05
2023-03-06,sz.300077,16.8,16.95,16.49,16.95,28953740,485631907.93
2023-03-07,sz.300077,17.0,17.3,16.37,16.38,24090932,404303611.86
2023-03-08,sz.300077,16.18,16.75,16.11,16.57,16350288,269049784.06
2023-03-09,sz.300077,16.36,17.27,16.36,17.13,32894467,555300750.61
2023-03-10,sz.300077,17.13,17.65,16.76,16.89,42777818,735744389.73
2023-03-13,sz.300077,16.58,16.85,16.45,16.78,20779777,345913993.09
2023-03-14,sz.300077,16.69,16.71,15.83,16.36,27770516,453052129.1
2023-03-15,sz.300077,16.5,16.85,16.36,16.65,21657481,359637516.54
2023-03-16,sz.300077,16.64,17.1,16.5,16.53,24678080,414451924.48
2023-03-17,sz.300077,16.54,16.86,16.29,16.74,23160306,384958956.61
2023-03-20,sz.300077,16.77,17.09,16.58,17.08,31227858,528276054.69
2023-03-21,sz.300077,17.25,17.25,16.9,17.05,22352432,380580721.06
2023-03-22,sz.300077,17.15,17.15,16.75,17.09,22376889,379725266.82
2023-03-23,sz.300077,17.07,17.69,17.0,17.65,48180498,840668297.44
2023-03-24,sz.300077,17.6,17.6,17.08,17.35,34283775,594657390.98
2023-03-27,sz.300077,17.35,17.54,17.0,17.43,24801015,428919321.06
2023-03-28,sz.300077,17.59,18.86,17.4,18.12,74619245,1369426922.45
2023-03-29,sz.300077,17.83,18.5,17.46,18.45,55627605,1000263212.16
2023-03-30,sz.300077,18.28,19.46,18.2,18.87,77736611,1478796933.89
2023-03-31,sz.300077,18.8,19.5,18.41,18.44,68225661,1294088783.51
2023-04-03,sz.300077,18.93,19.5,18.64,19.3,70856021,1354881040.95
2023-04-04,sz.300077,18.91,19.98,18.9,18.96,72553491,1400641201.76
2023-04-06,sz.300077,18.48,19.66,18.42,18.98,66282452,1267482940.83
2023-04-07,sz.300077,19.04,19.38,18.63,18.9,41374316,785461737.31
2023-04-10,sz.300077,18.88,19.0,17.55,17.62,47857171,869526064.57
2023-04-11,sz.300077,17.61,18.18,17.58,17.86,28959334,517203591.16
2023-04-12,sz.300077,17.84,18.15,17.55,18.01,25399483,456770216.03
2023-04-13,sz.300077,18.07,18.17,17.23,17.28,34182883,601583484.98
