date,code,open,high,low,close,volume,amount
2024-12-23,sh.600664,3.94,3.95,3.83,3.84,33570082,130108951.61
2024-12-24,sh.600664,3.83,3.9,3.83,3.88,22348894,86622399.49
2024-12-25,sh.600664,3.89,3.92,3.83,3.87,21802127,84202199.67
2024-12-26,sh.600664,3.85,3.89,3.81,3.83,20805056,79972908.47
2024-12-27,sh.600664,3.82,3.97,3.78,3.96,37210358,145324476.11
2024-12-30,sh.600664,3.97,4.13,3.97,4.03,70957560,287399114.7
2024-12-31,sh.600664,4.04,4.15,3.94,4.13,102239225,415095208.3
2025-01-02,sh.600664,4.09,4.18,3.86,3.91,86130377,344252014.4
2025-01-03,sh.600664,3.89,4.3,3.8,4.3,285894310,1205497659.6
2025-01-06,sh.600664,4.57,4.73,4.49,4.73,261837315,1227684405.61
2025-01-07,sh.600664,4.8,4.97,4.3,4.41,452973430,2067176096.36
2025-01-08,sh.600664,4.42,4.84,4.42,4.73,429019010,1994267079.48
2025-01-09,sh.600664,4.47,4.56,4.26,4.4,335955302,1478983262.21
2025-01-10,sh.600664,4.32,4.36,3.96,3.96,270135710,1097717814.76
2025-01-13,sh.600664,3.8,3.84,3.63,3.65,177146390,657717014.02
2025-01-14,sh.600664,3.71,3.8,3.67,3.8,164552457,615113044.07
2025-01-15,sh.600664,3.76,3.94,3.66,3.87,195396433,739588253.65
2025-01-16,sh.600664,3.82,3.94,3.79,3.85,153165416,592373135.5
2025-01-17,sh.600664,3.81,3.83,3.72,3.77,102031799,385524276.02
2025-01-20,sh.600664,3.79,3.89,3.78,3.82,100477238,385950081.77
2025-01-21,sh.600664,3.87,3.87,3.74,3.76,73405479,277103933.74
2025-01-22,sh.600664,3.73,3.76,3.68,3.73,67922579,251975821.09
2025-01-23,sh.600664,3.76,3.83,3.68,3.68,84486620,317295558.94
2025-01-24,sh.600664,3.69,3.73,3.64,3.71,64762849,238523732.75
2025-01-27,sh.600664,3.71,3.77,3.7,3.71,64066186,239241657.45
2025-02-05,sh.600664,3.77,3.81,3.75,3.78,88709374,335633529.9
2025-02-06,sh.600664,3.78,3.79,3.68,3.78,91815046,343531485.67
2025-02-07,sh.600664,3.76,3.88,3.75,3.83,124877445,476797738.5
2025-02-10,sh.600664,3.85,3.94,3.84,3.91,124333103,484728163.16
2025-02-11,sh.600664,3.91,3.91,3.8,3.85,77742250,298285413.7
2025-02-12,sh.600664,3.82,3.86,3.8,3.84,65952808,252626715.96
2025-02-13,sh.600664,3.84,3.86,3.8,3.81,64059942,245311184.82
2025-02-14,sh.600664,3.81,3.87,3.8,3.83,76425049,292648050.67
2025-02-17,sh.600664,3.83,3.91,3.81,3.87,92650366,357912729.18
2025-02-18,sh.600664,3.85,3.86,3.73,3.75,89084290,337379625.88
2025-02-19,sh.600664,3.75,3.76,3.7,3.73,58576271,218109941.66
2025-02-20,sh.600664,3.73,3.78,3.71,3.74,49029829,183441288.02
2025-02-21,sh.600664,3.75,3.76,3.68,3.7,54914632,203413292.4
2025-02-24,sh.600664,3.7,3.73,3.68,3.69,49459018,182914930.42
2025-02-25,sh.600664,3.67,3.68,3.63,3.63,50587801,184795732.41
2025-02-26,sh.600664,3.65,3.68,3.63,3.68,45452744,166320048.84
2025-02-27,sh.600664,3.67,3.69,3.63,3.67,45528476,166802019.16
2025-02-28,sh.600664,3.66,3.68,3.59,3.6,47183346,171258001.51
2025-03-03,sh.600664,3.61,3.65,3.57,3.59,35839641,129580522.28
2025-03-04,sh.600664,3.58,3.59,3.55,3.58,34637178,123513652.66
2025-03-05,sh.600664,3.57,3.58,3.51,3.55,37216151,131547790.42
2025-03-06,sh.600664,3.55,3.59,3.53,3.58,38486353,137397760.0
2025-03-07,sh.600664,3.57,3.59,3.54,3.55,30662374,109206811.0
2025-03-10,sh.600664,3.56,3.63,3.56,3.62,44340238,159891422.89
2025-03-11,sh.600664,3.6,3.6,3.56,3.6,26702999,95646630.03
2025-03-12,sh.600664,3.59,3.63,3.58,3.59,28708714,103375456.82
2025-03-13,sh.600664,3.6,3.6,3.54,3.57,32926804,117297704.08
2025-03-14,sh.600664,3.57,3.67,3.57,3.66,67793115,245916897.17
2025-03-17,sh.600664,3.69,3.8,3.68,3.77,102349514,384491031.99
2025-03-18,sh.600664,3.76,3.76,3.71,3.74,38187832,142608882.49
2025-03-19,sh.600664,3.72,3.75,3.7,3.72,32709035,121719472.25
2025-03-20,sh.600664,3.73,3.74,3.68,3.69,30101249,111450271.81
2025-03-21,sh.600664,3.71,3.74,3.64,3.66,39831397,147027198.49
2025-03-24,sh.600664,3.65,3.67,3.57,3.63,37404653,135309086.42
2025-03-25,sh.600664,3.62,3.68,3.59,3.68,34156159,124622962.46
2025-03-26,sh.600664,3.67,3.84,3.66,3.74,67467514,253242517.02
2025-03-27,sh.600664,3.71,3.77,3.67,3.75,56807999,211770006.74
2025-03-28,sh.600664,3.75,3.82,3.74,3.74,65659129,247749613.05
2025-03-31,sh.600664,3.71,3.72,3.62,3.66,52819550,194008843.9
2025-04-01,sh.600664,3.66,3.83,3.65,3.79,103228873,390484313.18
2025-04-02,sh.600664,3.78,3.78,3.71,3.72,57270278,213994139.13
2025-04-03,sh.600664,3.69,3.78,3.68,3.72,54112570,201898519.84
2025-04-07,sh.600664,3.56,3.57,3.35,3.35,77549738,264875599.2
2025-04-08,sh.600664,3.31,3.39,3.26,3.33,74632405,247412486.38
2025-04-09,sh.600664,3.27,3.35,3.06,3.33,76087617,245598127.89
2025-04-10,sh.600664,3.39,3.42,3.35,3.35,55518963,187787647.4
2025-04-11,sh.600664,3.34,3.39,3.32,3.35,33583750,112767824.9
2025-04-14,sh.600664,3.37,3.44,3.37,3.39,41971130,142841797.5
2025-04-15,sh.600664,3.39,3.42,3.34,3.41,33818413,114484309.26
2025-04-16,sh.600664,3.41,3.41,3.32,3.37,29121720,97890755.2
2025-04-17,sh.600664,3.36,3.41,3.35,3.38,26660430,90308636.41
2025-04-18,sh.600664,3.38,3.43,3.38,3.4,28483780,96887849.99
2025-04-21,sh.600664,3.4,3.74,3.39,3.74,115476574,421050060.18
2025-04-22,sh.600664,3.74,3.74,3.64,3.72,110494251,409114477.86
