date,code,open,high,low,close,volume,amount
2021-08-23,sz.000028,24.77597775,24.94808295,24.60387255,24.8548593,1717010,59457805.41
2021-08-24,sz.000028,24.77597775,24.90505665,24.7114383,24.7544646,1672264,57778413.85
2021-08-25,sz.000028,24.811833,25.01979345,24.7114383,25.0126224,1716252,59516323.0
2021-08-26,sz.000028,24.955254,24.9695961,24.67558305,24.73295145,1683980,58154506.4
2021-08-27,sz.000028,24.6827541,24.811833,24.6110436,24.6970962,1354601,46712908.56
2021-08-30,sz.000028,24.74729355,24.74729355,24.18795165,24.31703055,2658587,90508140.83
2021-08-31,sz.000028,24.27400425,24.46045155,24.238149,24.4389384,1404088,47685217.12
2021-09-01,sz.000028,24.38874105,24.8405172,24.2811753,24.79031985,2376005,81584696.7
2021-09-02,sz.000028,24.7974909,24.811833,24.6110436,24.7257804,1595510,54917099.8
2021-09-03,sz.000028,24.73295145,25.0269645,24.6827541,24.99110925,2669363,92785072.97
2021-09-06,sz.000028,25.1560434,25.65084585,25.1560434,25.4428854,4179401,148016408.04
2021-09-07,sz.000028,25.45005645,25.5002538,25.24926705,25.43571435,2444333,86564142.6
2021-09-08,sz.000028,25.4428854,25.62216165,25.42137225,25.55045115,2359190,84001889.53
2021-09-09,sz.000028,25.62216165,25.72255635,25.46439855,25.5576222,2253846,80385016.62
2021-09-10,sz.000028,25.4572275,25.77992475,25.39268805,25.49308275,2315526,82455615.87
2021-09-13,sz.000028,25.59347745,25.7727537,25.5145959,25.56479325,2248858,80358482.79
2021-09-14,sz.000028,25.55045115,25.72255635,25.0843329,25.14887235,2324687,82212969.62
2021-09-15,sz.000028,25.13453025,25.55045115,24.9839382,25.3568328,2030961,71702687.89
2021-09-16,sz.000028,25.4142012,25.47874065,25.01979345,25.0699908,1926321,67793423.67
2021-09-17,sz.000028,25.00545135,25.1703855,24.8835435,25.10584605,1511557,52832889.27
2021-09-22,sz.000028,24.955254,25.30663545,24.7974909,25.1130171,1649600,57794301.0
2021-09-23,sz.000028,25.14887235,25.43571435,25.1130171,25.26360915,1532837,54039122.19
2021-09-24,sz.000028,25.242096,25.43571435,25.1990697,25.39268805,2397866,84691345.42
2021-09-27,sz.000028,25.39268805,25.9448589,25.2851223,25.7153853,4507688,160971330.35
2021-09-28,sz.000028,25.7153853,25.7153853,25.42137225,25.60781955,2327078,82925186.72
2021-09-29,sz.000028,25.49308275,25.49308275,25.19189865,25.23492495,1815938,64073622.13
2021-09-30,sz.000028,25.22058285,25.2851223,24.89071455,24.955254,1995377,69569881.91
2021-10-08,sz.000028,24.96242505,25.55045115,24.96242505,25.3711749,2158132,76069823.49
2021-10-11,sz.000028,25.37834595,25.7297274,25.32097755,25.62216165,2609276,92873147.35
2021-10-12,sz.000028,25.62216165,25.6293327,25.23492495,25.4142012,1921494,68178244.29
2021-10-13,sz.000028,25.59347745,25.7153853,25.3711749,25.7153853,2310417,82408850.64
2021-10-14,sz.000028,25.80860895,25.80860895,25.47874065,25.5863064,1662463,59248440.1
2021-10-15,sz.000028,25.6006485,25.6006485,25.1417013,25.2277539,1765552,62285878.92
2021-10-18,sz.000028,25.2277539,25.3281486,24.9695961,25.12018815,1549215,54252887.07
2021-10-19,sz.000028,25.098675,25.3424907,25.0269645,25.30663545,1451432,50969903.46
2021-10-20,sz.000028,25.13453025,25.22058285,24.955254,25.0556487,2207090,77130371.06
2021-10-21,sz.000028,25.098675,25.2851223,24.811833,24.9982803,2112035,73842641.86
2021-10-22,sz.000028,24.9839382,25.098675,24.89071455,24.9982803,1988704,69228728.54
2021-10-25,sz.000028,25.01979345,25.0269645,24.6110436,24.6827541,2225822,76870343.35
2021-10-26,sz.000028,24.61821465,24.6397278,24.3959121,24.4819647,1982152,67658283.67
2021-10-27,sz.000028,24.48913575,24.51781995,24.15926745,24.2094648,1853302,62646829.86
2021-10-28,sz.000028,24.23097795,24.25966215,23.84374125,23.951307,2526922,84313569.3
2021-10-29,sz.000028,23.9799912,24.1664385,23.91545175,24.0373596,1344799,45097648.7
2021-11-01,sz.000028,23.8939386,24.14492535,23.8795965,24.0517017,1411501,47283391.92
2021-11-02,sz.000028,24.094728,24.1520964,23.8509123,23.94413595,1557509,52099314.1
2021-11-03,sz.000028,23.88676755,24.14492535,23.88676755,24.0803859,1514501,50839318.28
2021-11-04,sz.000028,24.2811753,24.28834635,24.0373596,24.05887275,1259910,42312609.35
2021-11-05,sz.000028,24.0373596,24.07321485,23.8509123,23.95847805,1529881,51115927.04
2021-11-08,sz.000028,23.85808335,23.98716225,23.5784124,23.6501229,1814910,59988756.43
2021-11-09,sz.000028,23.65729395,23.7648597,23.58558345,23.68597815,1043359,34412721.59
2021-11-10,sz.000028,23.6788071,23.77203075,23.35610985,23.61426765,1957088,64301217.48
2021-11-11,sz.000028,23.57124135,23.85808335,23.52821505,23.75768865,1455018,48113879.62
2021-11-12,sz.000028,23.8222281,23.8222281,23.5927545,23.6931492,1275621,42133668.81
2021-11-15,sz.000028,23.77203075,24.07321485,23.67163605,24.0373596,1927617,64311330.12
2021-11-16,sz.000028,24.0230175,24.14492535,23.91545175,23.9656491,1581641,53031926.9
2021-11-17,sz.000028,24.0086754,24.03018855,23.90110965,23.94413595,973066,32502266.76
2021-11-18,sz.000028,23.951307,24.04453065,23.664465,23.6788071,1625512,53879748.78
2021-11-19,sz.000028,23.664465,23.90110965,23.58558345,23.85808335,1153882,38249362.84
2021-11-22,sz.000028,23.87242545,24.4389384,23.7935439,24.2094648,2646293,88930277.63
2021-11-23,sz.000028,24.23097795,24.23097795,23.94413595,24.04453065,1406050,47141637.5
2021-11-24,sz.000028,24.0660438,24.094728,23.664465,23.9943333,1653079,55180093.57
2021-11-25,sz.000028,24.08755695,24.1951227,23.98716225,24.094728,1605527,53947278.47
2021-11-26,sz.000028,23.98716225,24.11624115,23.8795965,23.9082807,1111701,37124512.62
2021-11-29,sz.000028,23.951307,24.2955174,23.90110965,23.9369649,1907658,64012781.06
2021-11-30,sz.000028,23.91545175,23.91545175,23.7218334,23.8222281,1858326,61665689.43
2021-12-01,sz.000028,23.8222281,23.87242545,23.7361755,23.85808335,1285787,42680316.21
2021-12-02,sz.000028,23.807886,23.9369649,23.7218334,23.74334655,1931100,64092215.07
2021-12-03,sz.000028,23.7505176,23.8222281,23.68597815,23.7935439,1081418,35839280.88
2021-12-06,sz.000028,23.80071495,23.87242545,23.664465,23.6788071,2001149,66158274.7
2021-12-07,sz.000028,23.70032025,23.7792018,23.59992555,23.7361755,1557551,51463568.95
2021-12-08,sz.000028,23.7505176,23.8509123,23.664465,23.82939915,1517569,50324213.11
2021-12-09,sz.000028,23.8365702,24.25966215,23.807886,24.1234122,3054193,102529856.95
2021-12-10,sz.000028,24.1234122,24.21663585,24.0230175,24.20229375,2725618,91724391.03
2021-12-13,sz.000028,24.2094648,24.38157,24.14492535,24.1807806,2381372,80456770.02
2021-12-14,sz.000028,24.20229375,24.28834635,23.97282015,24.03018855,2229062,74855476.51
2021-12-15,sz.000028,23.9943333,25.07716185,23.951307,24.71860935,7327470,252162144.62
2021-12-16,sz.000028,24.71860935,25.13453025,24.66124095,24.9839382,5428480,188766426.64
2021-12-17,sz.000028,25.098675,25.12018815,24.89071455,24.99110925,2932566,102258466.52
2021-12-20,sz.000028,25.06281975,25.2277539,24.9122277,24.955254,2357312,82336589.64
2021-12-21,sz.000028,24.955254,25.098675,24.74729355,24.9695961,1777159,61779481.96
2021-12-22,sz.000028,25.06281975,25.06281975,24.811833,24.8835435,1914414,66469026.52
2021-12-23,sz.000028,25.0269645,25.2851223,24.70426725,24.76163565,2159714,75003019.53
2021-12-24,sz.000028,24.6827541,25.04847765,24.6540699,24.9839382,2294593,79613008.3
2021-12-27,sz.000028,24.99110925,25.8014379,24.91939875,25.672359,5163175,183525910.34
2021-12-28,sz.000028,25.5719643,25.66518795,25.26360915,25.4428854,2801540,99395254.26
2021-12-29,sz.000028,25.4572275,25.92334575,25.3424907,25.55045115,3541067,126795400.41
2021-12-30,sz.000028,25.5145959,25.6293327,25.30663545,25.385517,1953625,69224432.86
2021-12-31,sz.000028,25.30663545,27.0061743,25.1560434,26.5185429,10431610,384074241.12
2022-01-04,sz.000028,26.8914375,27.1782795,26.55439815,26.6906481,5668111,212161217.77
2022-01-05,sz.000028,26.7336744,26.7480165,26.03808255,26.2317009,3719885,136206342.21
2022-01-06,sz.000028,26.2317009,26.4611745,25.81578,26.42531925,2744528,100526043.2
2022-01-07,sz.000028,26.4181482,26.6045955,26.19584565,26.3177535,3044584,112088851.94
2022-01-10,sz.000028,26.0452536,26.56874025,26.0452536,26.38229295,2141813,78674834.39
2022-01-11,sz.000028,26.35360875,27.1926216,26.25321405,26.89860855,4933546,184591588.43
