date,code,open,high,low,close,volume,amount
2023-01-03,sz.301207,27.53290981,28.25340868,27.23116242,27.92702885,1410893,63940603.86
2023-01-04,sz.301207,27.92087074,28.12408837,27.71765311,28.09329782,1193832,54111700.05
2023-01-05,sz.301207,28.11793026,28.68447638,27.82234098,28.29035734,1625607,74865818.2
2023-01-06,sz.301207,28.25340868,28.42583576,27.87160586,28.05019105,1329601,60710635.64
2023-01-09,sz.301207,28.05634916,28.16103703,27.82234098,27.9578194,1017426,46229204.22
2023-01-10,sz.301207,28.0194005,30.52575127,27.60680713,30.37179852,3965494,189473252.64
2023-01-11,sz.301207,30.15626467,31.70810839,29.9284146,31.26472447,4081196,206599588.03
2023-01-12,sz.301207,30.99376763,32.31776128,30.51959316,30.56269993,3633194,185726183.68
2023-01-13,sz.301207,30.9137122,32.00369767,30.51343505,31.56031375,2356799,120321379.82
2023-01-16,sz.301207,31.67115973,32.60103434,31.5911043,31.76353138,2728496,142300883.7
2023-01-17,sz.301207,31.90516791,31.90516791,30.77207567,30.8521311,1664444,84194735.89
2023-01-18,sz.301207,30.8521311,30.99376763,30.4826445,30.50111883,791861,39487778.56
2023-01-19,sz.301207,30.51959316,31.51104887,30.20552955,30.65507158,1372896,69004915.74
2023-01-20,sz.301207,30.8521311,30.98145141,30.21168766,30.28558498,1122200,55551970.16
2023-01-30,sz.301207,30.51959316,30.77823378,29.99615381,30.20552955,1098467,53969136.8
2023-01-31,sz.301207,30.19937144,30.25479443,29.3741847,29.558928,1678234,80649590.72
2023-02-01,sz.301207,29.8052524,30.03310247,29.59587666,30.03310247,1338391,64831127.36
2023-02-02,sz.301207,30.04541869,30.57501615,29.9899957,30.174739,1704095,83742794.47
2023-02-03,sz.301207,30.74744323,32.82888441,30.38411474,31.406361,5312153,272576029.54
2023-02-06,sz.301207,30.7289689,30.8521311,29.2510225,29.25718061,3863619,186932840.66
2023-02-07,sz.301207,29.26949683,29.4357658,28.8815359,28.96774944,1607759,75850052.24
2023-02-08,sz.301207,28.90001023,29.28181305,28.83227102,28.98006566,1427455,67368644.59
2023-02-09,sz.301207,28.85074535,29.23254817,28.48125875,29.22639006,1618586,75958727.06
2023-02-10,sz.301207,29.04780487,29.36186848,28.70295071,29.10938597,1450669,68520901.89
2023-02-13,sz.301207,28.943117,29.63282532,28.8815359,29.50350501,1584042,75588098.3
2023-02-14,sz.301207,29.52813745,29.77446185,29.26949683,29.76214563,1143186,54798058.59
2023-02-15,sz.301207,29.56508611,29.72519697,29.3126036,29.36802659,1029100,49259754.33
2023-02-16,sz.301207,29.31876171,29.6820902,28.70910882,28.96774944,1542301,73125308.97
2023-02-17,sz.301207,28.94927511,29.52197934,28.85074535,29.2510225,1192913,56549316.88
2023-02-20,sz.301207,29.02317243,30.71665268,28.85690346,30.51959316,2660117,129439327.8
2023-02-21,sz.301207,30.4826445,30.7289689,30.00231192,30.3594823,1774677,87188750.08
2023-02-22,sz.301207,30.77823378,32.48403025,30.63659725,32.0837531,5464415,281649946.92
2023-02-23,sz.301207,32.0837531,32.93973039,31.33862179,31.69579217,3054407,159082011.98
2023-02-24,sz.301207,31.90516791,32.34239372,31.42483533,31.69579217,1828766,94629213.3
2023-02-27,sz.301207,33.869605,34.49157411,32.13917609,32.3300775,4462924,239002247.73
2023-02-28,sz.301207,31.68963406,32.75498709,31.68963406,32.58256001,3010886,158212465.48
2023-03-01,sz.301207,32.41013293,33.16758046,31.90516791,32.2684964,2233658,117234953.12
2023-03-02,sz.301207,31.68347595,32.17612475,31.54183942,31.66500162,1509400,77928257.46
2023-03-03,sz.301207,31.80663815,31.94827468,31.10461361,31.43715155,1341047,68473026.05
2023-03-06,sz.301207,31.88669358,32.85351685,31.72042461,32.55792757,2729572,143917608.19
2023-03-07,sz.301207,32.66877355,32.87199118,30.9137122,31.02455818,1939407,100020310.5
2023-03-08,sz.301207,30.93218653,31.26472447,30.71049457,31.02455818,1392298,70004273.1
2023-03-09,sz.301207,31.62805296,32.76730331,31.25856636,31.83127059,2733397,141794542.84
2023-03-10,sz.301207,31.84974492,31.88053547,30.4826445,30.77823378,3037080,152132979.45
2023-03-13,sz.301207,30.71049457,30.77823378,29.70672264,29.95304704,2362189,115393087.83
2023-03-14,sz.301207,29.96536326,30.89523787,29.74982941,30.13779034,2189067,107405845.35
2023-03-15,sz.301207,30.13779034,30.61812292,30.13779034,30.18705522,1293300,63673821.0
2023-03-16,sz.301207,30.04541869,30.16858089,28.8199548,29.0662792,2545138,121309783.15
2023-03-17,sz.301207,29.28181305,29.50966312,28.86306157,28.92464267,1702884,80565831.91
2023-03-20,sz.301207,28.87537779,28.94927511,28.11793026,28.327306,1927635,88876067.76
2023-03-21,sz.301207,28.327306,29.10322786,28.24109246,28.86921968,1372212,63987155.61
2023-03-22,sz.301207,28.98622377,29.36802659,28.87537779,29.15865085,1804742,85310147.4
2023-03-23,sz.301207,29.15865085,29.15865085,28.6967926,28.95543322,1164911,54683385.72
2023-03-24,sz.301207,29.0662792,29.36802659,28.88769401,29.14633463,1389443,65635690.56
2023-03-27,sz.301207,29.0662792,29.55276989,28.7583737,29.25718061,1636215,77557665.47
2023-03-28,sz.301207,29.36802659,29.70056453,29.01085621,29.41729147,1745507,83342253.79
2023-03-29,sz.301207,29.0662792,29.3126036,28.94927511,29.01701432,1102119,52065627.9
2023-03-30,sz.301207,29.07859542,29.09091164,28.27188301,28.46278442,1752606,81081757.5
2023-03-31,sz.301207,28.60442095,29.558928,28.46894253,29.39265903,1529187,72374361.91
2023-04-03,sz.301207,29.32491982,29.96536326,29.32491982,29.72519697,1374039,66123013.13
2023-04-04,sz.301207,29.58971855,30.2979012,29.49118879,29.91609838,1698372,82759310.24
2023-04-06,sz.301207,30.01462814,30.26711065,29.66361587,30.02694436,1283296,62480478.05
2023-04-07,sz.301207,30.06389302,32.2069153,29.97767948,32.022172,4433666,225684149.95
2023-04-10,sz.301207,31.5911043,32.022172,31.06766495,31.31398935,3010882,153934876.23
2023-04-11,sz.301207,31.31398935,31.83127059,31.09229739,31.47410021,1642252,84024084.77
2023-04-12,sz.301207,31.3447799,31.91132602,31.07998117,31.24009203,1437942,73197295.56
2023-04-13,sz.301207,31.19698526,31.8990098,31.07998117,31.5295232,1714467,87877501.94
2023-04-14,sz.301207,31.82511248,32.31160317,31.43715155,31.89285169,1814600,94020546.0
2023-04-17,sz.301207,31.90516791,32.35470994,31.62189485,32.23154774,1985803,103356622.71
2023-04-18,sz.301207,32.22538963,32.22538963,31.43715155,31.6526854,1419716,73061248.33
2023-04-19,sz.301207,31.49873265,31.83127059,31.00608385,31.04919062,1392340,70790394.3
2023-04-20,sz.301207,31.12308794,31.58494619,30.72281079,30.9137122,1342163,67692010.26
2023-04-21,sz.301207,30.78439189,31.14772038,30.59349048,30.6058067,1211269,60669093.53
2023-04-24,sz.301207,31.43715155,32.01601389,29.9899957,30.26711065,2100812,105351010.33
2023-04-25,sz.301207,30.15010656,30.69202024,29.19559951,29.75598752,1763300,85372363.04
2023-04-26,sz.301207,29.77446185,30.61196481,29.40497525,30.1131579,1148744,56195772.52
2023-04-27,sz.301207,30.1131579,30.75975945,29.82372673,30.45801206,1337228,65979272.04
2023-04-28,sz.301207,30.6058067,30.61812292,29.95920515,30.174739,1807229,88694848.0
2023-05-04,sz.301207,30.16242278,30.174739,29.60819288,30.04541869,1437905,69776392.42
