date,code,open,high,low,close,volume,amount
2021-08-23,sh.600926,11.2729603,11.51028578,11.2729603,11.30686394,16717314,224590914.21
2021-08-24,sh.600926,11.37467122,11.48485805,11.19667711,11.42552668,15362801,206459362.99
2021-08-25,sh.600926,11.39162304,11.51028578,11.15429756,11.1882012,13135483,175162342.42
2021-08-26,sh.600926,11.25600848,11.25600848,10.9339239,10.98477936,14280258,185476852.18
2021-08-27,sh.600926,10.97630345,11.1882012,10.87459253,10.90002026,11423559,148525065.02
2021-08-30,sh.600926,10.87459253,10.99325527,10.64574296,10.78135752,15382667,194872175.82
2021-08-31,sh.600926,10.74745388,11.39162304,10.56945977,11.34924349,33206160,435663402.58
2021-09-01,sh.600926,11.31533985,12.46806361,11.22210484,12.29854541,45465890,643189495.65
2021-09-02,sh.600926,12.29854541,12.40873224,12.05274402,12.40025633,26305733,381865453.08
2021-09-03,sh.600926,12.68843727,12.68843727,12.04426811,12.14597903,23091025,332068410.85
2021-09-06,sh.600926,11.96798492,12.24768995,11.91712946,11.95950901,15648513,221618285.1
2021-09-07,sh.600926,12.02731629,12.78167228,11.84084627,12.59520226,31988166,466525746.11
2021-09-08,sh.600926,12.51891907,12.86643138,12.40025633,12.69691318,22074321,330062087.62
2021-09-09,sh.600926,12.55282271,12.87490729,12.50196725,12.84100365,15586557,233924034.12
2021-09-10,sh.600926,12.713865,13.29022688,12.63758181,13.10375686,30015733,461903001.67
2021-09-13,sh.600926,13.09528095,13.11223277,12.713865,12.8833832,15512592,235278228.63
2021-09-14,sh.600926,12.92576275,12.9681423,12.59520226,12.68843727,17254556,258874653.42
2021-09-15,sh.600926,12.56129862,12.74776864,12.2900695,12.40873224,17474445,257396655.88
2021-09-16,sh.600926,12.41720815,12.6291059,12.29854541,12.38330451,11598810,169766224.72
2021-09-17,sh.600926,12.43415997,13.01899776,12.2900695,12.8833832,22046290,331492310.98
2021-09-22,sh.600926,12.52739498,12.85795547,12.38330451,12.75624455,14650961,218150893.57
2021-09-23,sh.600926,12.80710001,12.9681423,12.4595877,12.65453363,15387970,230279442.29
2021-09-24,sh.600926,12.64605772,12.70538909,12.42568406,12.53587089,7496224,110927586.74
2021-09-27,sh.600926,12.48501543,12.78167228,12.30702132,12.49349134,12563629,185531739.34
