date,code,open,high,low,close,volume,amount
2021-08-23,sh.600499,17.29744841,18.58882724,17.14810528,18.07930362,159616362.0,3240890434.61
2021-08-24,sh.600499,18.06173384,18.49219345,17.49071599,17.64884401,122222604.0,2493804322.22
2021-08-25,sh.600499,17.3940822,17.62248934,16.691291,17.27987863,93400796.0,1820423212.87
2021-08-26,sh.600499,17.13932039,17.81575692,16.9548377,16.99876215,71742724.0,1418609464.32
2021-08-27,sh.600499,16.71764567,17.44679154,16.15541271,17.1305355,79587281.0,1531992619.28
2021-08-30,sh.600499,16.94605281,18.0090245,16.85820391,17.05147149,94451537.0,1874387939.48
2021-08-31,sh.600499,16.97240748,17.61370445,16.26083139,17.41165198,91208502.0,1762775889.07
2021-09-01,sh.600499,17.51707066,18.29014098,16.3398954,16.691291,102335676.0,2015861348.08
2021-09-02,sh.600499,16.3398954,16.62101188,16.02363936,16.06756381,87609520.0,1618328933.42
2021-09-03,sh.600499,15.812802,16.20812205,15.1100108,15.11879569,74514916.0,1318374410.46
2021-09-06,sh.600499,15.14515036,15.43505173,14.54777784,15.42626684,62894607.0,1070619479.77
2021-09-07,sh.600499,15.32963305,15.9884998,15.1978597,15.7249531,60383499.0,1076721771.99
2021-09-08,sh.600499,15.68102865,16.28718606,15.58439486,15.85672645,49417668.0,896550709.26
2021-09-09,sh.600499,15.86551134,16.12905804,15.59317975,15.69859843,35157884.0,630645043.23
2021-09-10,sh.600499,15.85672645,16.10270337,15.1100108,16.04120914,79994694.0,1430259411.51
2021-09-13,sh.600499,16.04999403,16.33111051,15.60196464,16.19933716,77826550.0,1417233629.43
2021-09-14,sh.600499,15.9884998,17.81575692,15.73373799,17.81575692,220150839.0,4390099272.08
2021-09-15,sh.600499,18.2725712,19.5024558,17.55221022,19.09835086,212190969.0,4547470143.61
2021-09-16,sh.600499,18.81723438,19.48488602,17.45557643,17.64884401,168076410.0,3542950662.1
2021-09-17,sh.600499,18.31649565,18.86994372,17.2183844,17.9211756,130933937.0,2707325929.02
2021-09-22,sh.600499,17.90360582,18.35163521,17.44679154,17.97388494,67574339.0,1379801638.1
2021-09-23,sh.600499,18.19350719,18.54490279,17.41165198,17.43800665,79318948.0,1610357533.61
2021-09-24,sh.600499,17.66641379,17.66641379,16.62979677,16.76157012,59443994.0,1161483557.4
2021-09-27,sh.600499,16.88455858,16.88455858,15.08365613,15.08365613,84450230.0,1485964246.23
2021-09-28,sh.600499,14.7586152,15.18907481,14.47749872,14.53899295,57193342.0,963402455.45
2021-09-29,sh.600499,14.4072196,14.86403388,14.13488801,14.27544625,47744988.0,787968246.66
2021-09-30,sh.600499,14.4950685,15.14515036,14.32815559,14.92552811,44486558.0,748707216.44
2021-10-08,sh.600499,15.32963305,15.44383662,14.4950685,14.81132454,39480269.0,668402067.89
2021-10-11,sh.600499,14.934313,14.934313,14.25787647,14.62684185,24904841.0,413712026.4
2021-10-12,sh.600499,14.53899295,14.64441163,13.6165795,13.86255642,32636862.0,523390454.91
2021-10-13,sh.600499,13.86255642,14.21395202,13.71321329,13.99432977,28742382.0,455925089.1
2021-10-14,sh.600499,13.77470752,14.4950685,13.68685862,14.13488801,31286138.0,500652611.49
2021-10-15,sh.600499,14.17881246,15.45262151,13.88891109,15.25056904,65008201.0,1096620580.13
2021-10-18,sh.600499,15.1100108,16.7791399,15.0221619,16.7791399,91795039.0,1705614004.4
2021-10-19,sh.600499,16.67372122,17.7454778,16.58587232,17.46436132,90723448.0,1785899643.15
2021-10-20,sh.600499,17.73669291,18.38677477,17.46436132,18.0090245,80221928.0,1649504535.98
2021-10-21,sh.600499,17.81575692,18.39555966,17.68398357,17.9211756,59862970.0,1224884143.9
2021-10-22,sh.600499,17.9211756,18.07930362,16.9548377,16.9548377,58679436.0,1159332458.64
2021-10-25,sh.600499,17.34137286,17.49950088,16.48045364,17.35015775,53119301.0,1032137256.26
2021-10-26,sh.600499,17.68398357,19.0632113,17.51707066,18.2725712,82534688.0,1725218122.21
2021-10-27,sh.600499,18.448269,18.67667614,18.11444318,18.31649565,43559432.0,910429389.1
2021-10-28,sh.600499,18.33406543,18.58882724,17.20081462,17.29744841,63085582.0,1275507005.72
2021-10-29,sh.600499,17.69276846,18.07930362,17.0426866,17.57856489,42601633.0,848089607.16
2021-11-01,sh.600499,17.58734978,18.06173384,17.2183844,17.3062333,38675262.0,771196945.73
2021-11-02,sh.600499,17.51707066,17.93874538,16.48923853,16.81427946,55157356.0,1074990184.8
2021-11-03,sh.600499,16.96362259,17.00754704,16.20812205,16.49802342,28454028.0,534330033.29
2021-11-04,sh.600499,16.61222699,16.88455858,16.14662782,16.26083139,36065991.0,676088101.45
2021-11-05,sh.600499,16.17298249,16.84063413,15.97093002,16.00606958,40379322.0,752874854.5
2021-11-08,sh.600499,15.82158689,17.60491956,15.82158689,17.60491956,84237459.0,1657588929.69
2021-11-09,sh.600499,17.9211756,18.76452504,17.46436132,17.89482093,95935160.0,1970298704.34
2021-11-10,sh.600499,17.91239071,17.99145472,16.76157012,17.08661105,51087793.0,999380361.72
2021-11-11,sh.600499,17.00754704,17.87725115,16.98119237,17.07782616,47321646.0,935695927.91
2021-11-12,sh.600499,17.14810528,17.3062333,16.87577369,17.18324484,28562911.0,555802404.88
2021-11-15,sh.600499,17.2183844,17.2183844,16.4277443,16.91091325,40249283.0,770158122.07
2021-11-16,sh.600499,16.98119237,16.98119237,16.06756381,16.13784293,41468282.0,776239391.34
2021-11-17,sh.600499,16.38381985,17.75426269,16.38381985,17.75426269,73618273.0,1458845889.27
2021-11-18,sh.600499,17.81575692,19.52881047,17.64005912,19.52881047,119086717.0,2557220429.65
2021-11-19,sh.600499,19.1510602,20.2930959,18.87872861,19.12470553,150697386.0,3372937385.7
2021-11-22,sh.600499,20.205247,21.03981155,19.7660025,21.03981155,32360664.0,759289446.35
2021-11-23,sh.600499,22.840714,22.91977801,21.4351316,22.26969615,128271824.0,3237050226.97
2021-11-24,sh.600499,22.70015576,23.52593542,22.33119038,22.85828378,96819751.0,2521515688.15
2021-11-25,sh.600499,22.79678955,23.47322608,22.36632994,22.50688818,79420160.0,2073185570.29
2021-11-26,sh.600499,22.99884202,23.51715053,22.44539395,22.62109175,71983855.0,1881972475.95
2021-11-29,sh.600499,22.1379228,23.21846427,21.98857967,22.36632994,74580039.0,1918640186.18
2021-11-30,sh.600499,22.74408021,22.78800466,21.1715849,21.51419561,75991758.0,1888407393.96
2021-12-01,sh.600499,21.51419561,21.6108294,20.71477062,21.11887556,61995469.0,1485762252.82
2021-12-02,sh.600499,21.18036979,21.57568984,20.76747996,21.16280001,64880353.0,1558417054.59
2021-12-03,sh.600499,21.3472827,21.94465522,21.06616622,21.51419561,63883250.0,1563728539.28
2021-12-06,sh.600499,21.10130578,21.76895742,20.9080382,20.9958871,51515990.0,1250872341.23
2021-12-07,sh.600499,21.22429424,21.31214314,19.5024558,20.14375277,66088188.0,1514687372.11
2021-12-08,sh.600499,20.21403189,22.15549258,20.21403189,22.15549258,65420882.0,1579865238.36
2021-12-09,sh.600499,22.15549258,22.20820192,20.74991018,21.21550935,80070262.0,1935448721.03
2021-12-10,sh.600499,20.96953243,23.34145273,20.91682309,22.840714,121333865.0,3103483889.7
2021-12-13,sh.600499,22.7528651,22.89342334,21.6108294,22.60352197,70613670.0,1800029807.25
2021-12-14,sh.600499,22.55959752,22.56838241,21.32092803,21.70746319,69198531.0,1721728994.89
2021-12-15,sh.600499,21.79531209,21.85680632,20.56542749,20.74112529,69724672.0,1670965633.72
2021-12-16,sh.600499,20.93439287,21.30335825,20.56542749,21.06616622,34579214.0,824977635.78
2021-12-17,sh.600499,20.78504974,21.22429424,20.47757859,20.54785771,37635976.0,889562860.95
2021-12-20,sh.600499,20.4687937,20.97831732,20.0295492,20.42486925,44641794.0,1041855902.18
2021-12-21,sh.600499,20.6444915,21.1715849,19.99440964,20.2930959,40127253.0,932304833.89
2021-12-22,sh.600499,20.5566426,20.9080382,20.05590387,20.27552612,39216611.0,910127294.48
2021-12-23,sh.600499,20.36337502,20.36337502,19.66936871,19.83628162,42548913.0,964035344.06
2021-12-24,sh.600499,19.95927008,19.95927008,18.84358905,18.84358905,46124967.0,1008730239.95
2021-12-27,sh.600499,19.14227531,19.98562475,18.89629839,19.39703712,54100345.0,1203421068.89
2021-12-28,sh.600499,19.59908959,21.1715849,19.56395003,20.95196265,90053505.0,2114210404.62
2021-12-29,sh.600499,20.7323404,21.65475385,20.68841595,21.22429424,77074707.0,1868497090.84
2021-12-30,sh.600499,21.65475385,22.04128901,21.18915468,21.3472827,59170497.0,1450825106.66
2021-12-31,sh.600499,21.62839918,22.03250412,21.19793957,21.80409698,55454274.0,1370425594.06
2022-01-04,sh.600499,21.962225,22.26969615,19.62544426,19.77478739,100709355.0,2336956542.73
2022-01-05,sh.600499,19.92413052,19.92413052,18.448269,18.7118157,66427960.0,1419628856.13
2022-01-06,sh.600499,18.43069922,19.74843272,18.0968734,19.35311267,55164203.0,1189070563.83
2022-01-07,sh.600499,19.326758,19.66058382,17.97388494,18.06173384,51381817.0,1086878369.22
2022-01-10,sh.600499,17.94753027,18.73817037,17.6576289,18.23743164,45787683.0,955023531.04
2022-01-11,sh.600499,18.12322807,18.28135609,17.0426866,17.36772753,75470472.0,1496197190.46
2022-01-12,sh.600499,17.99145472,18.05294895,17.29744841,17.85968137,51519114.0,1040191711.53
2022-01-13,sh.600499,17.81575692,17.84211159,16.52437809,16.6034421,58932676.0,1137945158.47
2022-01-14,sh.600499,16.6034421,16.99876215,16.3398954,16.78792479,49354617.0,938440733.03
2022-01-17,sh.600499,16.70886078,17.12175061,16.36625007,16.94605281,33678095.0,643852662.95
2022-01-18,sh.600499,16.8669888,17.25352396,16.6034421,16.99876215,35031462.0,677132845.91
2022-01-19,sh.600499,16.94605281,16.9548377,16.24326161,16.34868029,40511662.0,758526139.63
