date,code,open,high,low,close,volume,amount
2021-08-23,sh.601881,9.4133312,9.44048504,9.277562,9.34092096,25657988,264742098.32
2021-08-24,sh.601881,9.4133312,9.55815168,9.22325432,9.51289528,48017978,500000513.61
2021-08-25,sh.601881,9.4133312,9.48574144,9.2323056,9.34997224,37684165,389081774.31
2021-08-26,sh.601881,9.31376712,9.51289528,9.25945944,9.3228184,35885872,372290786.17
2021-08-27,sh.601881,9.34092096,9.44048504,9.24135688,9.34092096,24607345,253542511.66
2021-08-30,sh.601881,9.34997224,9.37712608,9.08748512,9.15084408,29443881,298928260.24
2021-08-31,sh.601881,9.1417928,9.38617736,9.08748512,9.31376712,32249241,329456906.49
2021-09-01,sh.601881,9.28661328,9.94735672,9.26851072,9.76633112,85413215,911465143.9
2021-09-02,sh.601881,9.69392088,10.0016644,9.65771576,9.85684392,67815559,736705224.18
2021-09-03,sh.601881,10.38181816,10.50853608,9.98356184,10.0469208,100696550,1134793883.97
2021-09-06,sh.601881,9.956408,10.37276688,9.93830544,10.18269,73019350,822046175.54
2021-09-07,sh.601881,10.06502336,10.25510024,9.93830544,10.18269,67555012,751999450.33
2021-09-08,sh.601881,10.14648488,10.30035664,10.08312592,10.12838232,52038363,586121545.42
2021-09-09,sh.601881,10.01976696,10.30035664,9.94735672,10.30035664,60594970,676979144.87
2021-09-10,sh.601881,10.30035664,10.64430528,10.2279464,10.3184592,80640725,927123510.71
2021-09-13,sh.601881,10.28225408,10.47233096,10.18269,10.23699768,51795809,590414548.1
2021-09-14,sh.601881,10.23699768,10.29130536,9.87494648,9.92020288,44967401,499844483.86
2021-09-15,sh.601881,9.9111516,10.02881824,9.87494648,9.96545928,28742903,315945743.11
2021-09-16,sh.601881,9.956408,10.01071568,9.78443368,9.79348496,29389953,321152474.16
2021-09-17,sh.601881,9.82969008,9.92020288,9.76633112,9.8658952,23681300,257314824.01
2021-09-22,sh.601881,9.76633112,9.83874136,9.61245936,9.75727984,23446728,251853820.47
