date,code,open,high,low,close,volume,amount
2021-08-23,sz.300498,12.244414,12.59290886,12.15964498,12.55523374,21105212,278864956.0
2021-08-24,sz.300498,12.5269774,12.77186568,12.45162716,12.715353,23352629,313448305.68
2021-08-25,sz.300498,12.67767788,12.82837836,12.63058398,12.70593422,16115484,217590542.31
2021-08-26,sz.300498,12.75302812,12.75302812,12.54581496,12.5740713,12672677,169516611.74
2021-08-27,sz.300498,12.56465252,12.59290886,12.44220838,12.47046472,11951415,158458739.59
2021-08-30,sz.300498,12.41395204,12.41395204,12.1502262,12.1502262,17121452,222678986.33
2021-08-31,sz.300498,12.16906376,12.44220838,12.16906376,12.22557644,16758039,218237990.42
2021-09-01,sz.300498,12.20673888,12.50813984,12.1502262,12.39511448,19903442,261093444.89
2021-09-02,sz.300498,12.36685814,12.44220838,12.25383278,12.31034546,15784518,206340390.58
2021-09-03,sz.300498,12.27267034,12.60232764,12.244414,12.5740713,28169358,373286532.26
2021-09-06,sz.300498,12.5269774,12.87547226,12.48930228,12.82837836,35112971,475200905.22
2021-09-07,sz.300498,12.80012202,12.9037286,12.715353,12.81895958,20805548,282883028.3
2021-09-08,sz.300498,12.75302812,12.91314738,12.73419056,12.82837836,19500790,265460272.61
2021-09-09,sz.300498,12.82837836,13.01675396,12.74360934,12.88489104,20832527,284976266.04
2021-09-10,sz.300498,12.81895958,13.0450103,12.7624469,12.8566347,20356403,279301368.13
2021-09-13,sz.300498,12.79070324,12.79070324,12.5740713,12.61174642,21579738,289923335.22
2021-09-14,sz.300498,12.67767788,12.67767788,12.40453326,12.42337082,18967673,252371508.57
2021-09-15,sz.300498,12.3856957,12.41395204,12.244414,12.27267034,18086195,236001093.65
2021-09-16,sz.300498,12.22557644,13.1391981,12.20673888,12.77186568,61002586,828725440.05
2021-09-17,sz.300498,12.7624469,13.02617274,12.54581496,12.88489104,38681808,526320818.28
2021-09-22,sz.300498,12.715353,12.84721592,12.49872106,12.51755862,21372312,285420525.4
2021-09-23,sz.300498,12.53639618,12.88489104,12.53639618,12.8095408,23926103,322649814.25
2021-09-24,sz.300498,12.70593422,13.08268542,12.6211652,12.98849762,42401776,583411838.69
2021-09-27,sz.300498,12.9979164,13.7514188,12.97907884,13.57246198,92897434,1330917503.36
2021-09-28,sz.300498,13.44059906,13.60071832,13.25222346,13.45001784,39523497,562711350.78
2021-09-29,sz.300498,13.3746676,14.24119536,13.12036054,13.83618782,79153257,1154790970.07
2021-09-30,sz.300498,13.7043249,14.11875122,13.59129954,13.62897466,53294789,780690361.43
2021-10-08,sz.300498,13.57246198,14.66504046,13.49711174,14.43898974,114405972,1744192091.75
2021-10-11,sz.300498,14.49550242,14.93818508,14.10933244,14.2694517,86630294,1327900814.38
2021-10-12,sz.300498,14.2694517,14.42957096,14.0339822,14.34480194,58178521,880138828.43
2021-10-13,sz.300498,14.39189584,14.49550242,13.77025636,14.16584512,43104515,642959284.33
2021-10-14,sz.300498,14.05281976,14.2694517,13.90211928,13.95863196,21790761,324930251.13
