date,code,open,high,low,close,volume,amount
2021-08-23,sh.600765,21.6892566,23.51054475,21.1214025,23.1158169,34496498,1121191098.98
2021-08-24,sh.600765,22.4094618,22.9773159,21.7169568,22.7557143,26318665,850081337.36
2021-08-25,sh.600765,22.7557143,22.7557143,21.0244518,21.61308105,24589961,765724597.51
2021-08-26,sh.600765,21.46072995,22.2709608,21.190653,21.4399548,16576077,520450317.95
2021-08-27,sh.600765,21.0937023,21.58538085,20.4288975,21.0937023,16065203,485228750.51
2021-08-30,sh.600765,21.9385584,23.0465664,21.4261047,22.5895131,29621988,950270845.18
2021-08-31,sh.600765,23.69059605,24.8470794,22.5064125,24.8470794,62741265,2213852337.82
2021-09-01,sh.600765,24.8470794,26.0658882,23.12274195,24.93710505,54602379,1945194879.92
2021-09-02,sh.600765,24.93710505,25.1379315,22.87344015,23.6144205,35939006,1225208910.15
2021-09-03,sh.600765,23.3374185,23.5728702,21.8139075,23.13659205,37751322,1238960651.37
2021-09-06,sh.600765,22.8665151,23.54517,21.8139075,23.51054475,24293120,805444339.33
2021-09-07,sh.600765,23.268168,24.3900261,23.1019668,23.78754675,21034263,727398794.08
2021-09-08,sh.600765,23.78754675,24.05069865,22.40253675,22.5064125,19818262,657550735.42
2021-09-09,sh.600765,22.69338885,24.46620165,22.5479628,24.237675,29628611,1000607287.54
2021-09-10,sh.600765,24.2238249,24.23074995,23.28894315,23.53824495,18550796,632329173.49
2021-09-13,sh.600765,23.5036197,23.6005704,22.575663,23.24739285,16105629,534062368.46
2021-09-14,sh.600765,22.991166,23.683671,22.991166,23.2404678,13441439,454103165.62
2021-09-15,sh.600765,23.2404678,23.9329728,22.84573995,23.6282706,13707657,468089126.47
2021-09-16,sh.600765,23.5036197,25.03405575,23.5036197,24.05069865,25128037,882872543.99
2021-09-17,sh.600765,23.82909705,24.5700774,21.6477063,21.6477063,32927972,1064405205.92
2021-09-22,sh.600765,20.7890001,23.81524695,20.25577125,23.6005704,27641991,898210036.33
2021-09-23,sh.600765,23.84294715,23.9883732,21.9939588,23.63519565,22535219,745559626.0
2021-09-24,sh.600765,22.991166,23.82909705,22.5618129,23.129667,13622342,457567640.75
2021-09-27,sh.600765,22.79033955,23.4759195,21.3430041,21.82083255,15312057,488970958.95
2021-09-28,sh.600765,21.9385584,22.437162,21.50228025,21.5230554,10756362,339717918.63
2021-09-29,sh.600765,21.47458005,21.71003175,20.1518955,20.1934458,14641104,437051718.8
2021-09-30,sh.600765,20.24192115,21.5646057,20.22807105,21.05907705,12577481,383571231.24
2021-10-08,sh.600765,21.0106017,21.50228025,20.44967265,20.8444005,9920631,299422343.42
2021-10-11,sh.600765,20.74052475,22.05628425,20.6920494,21.21142815,12203217,379204640.68
2021-10-12,sh.600765,20.79592515,21.07292715,20.082645,20.498148,10242453,303767715.16
2021-10-13,sh.600765,20.2903965,21.052152,19.7086923,20.913651,11145794,327774438.87
2021-10-14,sh.600765,20.68512435,23.0050161,20.6227989,22.6587636,30063837,980429507.71
2021-10-15,sh.600765,22.63798845,23.33049345,22.3679115,23.20584255,16538107,549247989.54
2021-10-18,sh.600765,23.2543179,24.20304975,23.12274195,23.8637223,15230915,522527980.6
