date,code,open,high,low,close,volume,amount
2023-01-03,sz.002534,13.99076455,14.60074252,13.76807418,14.53296719,6189575,91579931.31
2023-01-04,sz.002534,14.54264938,14.92025479,14.43614529,14.57169595,6253418,94711687.09
2023-01-05,sz.002534,14.49423843,15.18167392,14.44582748,15.0073945,8226872,126222782.77
2023-01-06,sz.002534,15.01707669,15.491504,14.92025479,15.31722458,8719194,138119038.09
2023-01-09,sz.002534,15.3946821,15.56896152,15.23008487,15.31722458,6606428,104950928.0
2023-01-10,sz.002534,15.37531772,15.45277524,15.1042164,15.16230954,4454912,70055373.72
2023-01-11,sz.002534,15.23976706,15.60769028,14.95898355,15.26881363,6977500,110025057.77
2023-01-12,sz.002534,15.40436429,15.491504,15.15262735,15.19135611,4008806,63353432.4
2023-01-13,sz.002534,15.36563553,15.38499991,14.88152603,15.04612326,4380398,68191499.4
2023-01-16,sz.002534,15.06548764,15.34627115,14.99771231,15.19135611,4262015,66907633.23
2023-01-17,sz.002534,15.21072049,15.47213962,15.16230954,15.23008487,3599232,56897484.72
2023-01-18,sz.002534,15.34627115,15.35595334,15.1042164,15.26881363,3065677,48286785.91
2023-01-19,sz.002534,15.25913144,15.48182181,15.08485202,15.37531772,3998900,63153858.39
2023-01-20,sz.002534,15.36563553,15.63673685,15.25913144,15.50118619,4688404,75010150.82
2023-01-30,sz.002534,15.5883259,15.92720255,15.5883259,15.61737247,7205662,117257743.86
2023-01-31,sz.002534,15.50118619,16.69209556,15.50118619,16.42099424,14668929,246186920.54
2023-02-01,sz.002534,16.459723,16.62432023,16.08211759,16.23703263,13537802,227348738.0
2023-02-02,sz.002534,16.14989292,17.78618303,16.0724354,17.36016667,26300627,458780680.05
2023-02-03,sz.002534,17.61190361,17.76681865,16.93415031,17.45698857,23728825,426263060.03
2023-02-06,sz.002534,16.97287907,17.06970097,16.3629011,16.57590928,19992863,343502018.04
2023-02-07,sz.002534,16.459723,17.06970097,16.459723,16.70177775,14244878,246245430.38
2023-02-08,sz.002534,16.63400242,16.99224345,16.46940519,16.46940519,10946299,188382614.36
2023-02-09,sz.002534,16.2660792,16.77923527,16.2660792,16.56622709,11182817,190954041.88
2023-02-10,sz.002534,16.54686271,16.7501887,16.15957511,16.64368461,12478303,211992407.12
2023-02-13,sz.002534,16.459723,16.74050651,16.42099424,16.50813395,8628703,147519442.22
2023-02-14,sz.002534,16.53718052,17.03097221,16.34353672,16.86637498,14540661,252142951.17
2023-02-15,sz.002534,16.67273118,16.77923527,16.3629011,16.42099424,10197130,173899790.47
2023-02-16,sz.002534,16.44035862,16.59527366,15.69482999,15.84974503,9969872,166377829.91
2023-02-17,sz.002534,15.75292313,15.9756135,15.62705466,15.66578342,5631079,91808915.5
2023-02-20,sz.002534,15.66578342,15.84006284,15.44309305,15.83038065,4643079,75267573.15
2023-02-21,sz.002534,15.90783817,16.05307102,15.75292313,16.01434226,4683359,76955803.52
2023-02-22,sz.002534,15.98529569,16.2660792,15.8787916,15.92720255,5029014,83579488.35
2023-02-23,sz.002534,15.89815598,16.0724354,15.81101627,15.9756135,3758584,61863592.41
2023-02-24,sz.002534,15.9756135,15.99497788,15.54959714,15.79165189,4579765,74302660.39
2023-02-27,sz.002534,15.7819697,15.96593131,15.56896152,15.59800809,3174853,51469750.34
2023-02-28,sz.002534,15.60769028,15.73355875,15.52055057,15.6851478,3008415,48508195.51
2023-03-01,sz.002534,15.67546561,15.76260532,15.56896152,15.69482999,3717009,60087294.26
2023-03-02,sz.002534,15.65610123,15.80133408,15.491504,15.52055057,4791736,77235425.5
2023-03-03,sz.002534,15.52055057,15.59800809,15.21072049,15.36563553,4531255,71965344.13
2023-03-06,sz.002534,15.27849582,15.73355875,15.27849582,15.71419437,5239098,84282336.35
2023-03-07,sz.002534,15.6851478,15.81101627,15.34627115,15.36563553,4490856,72097725.87
2023-03-08,sz.002534,15.19135611,15.47213962,15.06548764,15.17199173,3905867,61298832.76
2023-03-09,sz.002534,15.2010383,15.28817801,15.0073945,15.12358078,3329991,52089971.87
2023-03-10,sz.002534,15.1042164,15.1042164,14.78470413,14.86216165,3760668,57884171.61
2023-03-13,sz.002534,15.03644107,15.19135611,14.76533975,14.82343289,4009815,61907515.17
2023-03-14,sz.002534,14.82343289,14.89120822,14.2328193,14.68788223,5062595,76234391.15
2023-03-15,sz.002534,14.69756442,14.96866574,14.69756442,14.77502194,2941650,45051913.5
2023-03-16,sz.002534,14.76533975,14.76533975,14.30059463,14.35868777,3505977,52486760.14
2023-03-17,sz.002534,14.53296719,14.57169595,14.1359974,14.19409054,4312808,63701845.15
2023-03-20,sz.002534,14.19409054,14.46519186,13.95203579,14.35868777,4807470,70706119.61
2023-03-21,sz.002534,14.36836996,14.57169595,14.2328193,14.55233157,3196693,47580109.61
2023-03-22,sz.002534,14.62978909,14.75565756,14.4264631,14.54264938,3443499,51758272.43
2023-03-23,sz.002534,14.48455624,14.55233157,14.4264631,14.47487405,2637045,39468856.0
2023-03-24,sz.002534,14.46519186,14.8137507,14.40709872,14.75565756,4450266,67454663.66
2023-03-27,sz.002534,14.73629318,14.93961917,14.62978909,14.8137507,4410496,67329842.22
2023-03-28,sz.002534,14.79438632,15.02675888,14.70724661,14.73629318,4214300,64734408.96
2023-03-29,sz.002534,14.7169288,14.92025479,14.53296719,14.6201069,3347365,50800753.13
2023-03-30,sz.002534,14.523285,14.59106033,14.33932339,14.48455624,3445317,51444841.32
2023-03-31,sz.002534,14.47487405,14.66851785,14.09726864,14.16504397,6167144,91195315.6
2023-04-03,sz.002534,14.09726864,14.41678091,14.04885769,14.08758645,6745027,98641501.98
2023-04-04,sz.002534,14.04885769,14.15536178,13.58411257,13.73902761,7567488,107371130.9
2023-04-06,sz.002534,13.72934542,13.92298922,13.58411257,13.90362484,4532656,64395670.27
2023-04-07,sz.002534,15.2010383,15.2978602,15.19135611,15.2978602,7668013,121033014.45
2023-04-10,sz.002534,15.96593131,16.82764622,15.60769028,16.82764622,35240055,601708066.65
2023-04-11,sz.002534,17.44730638,18.51234728,17.31175572,18.51234728,54969013,1019082153.51
2023-04-12,sz.002534,18.14442406,19.31596905,17.98950902,18.34775005,50088966,958591199.79
2023-04-13,sz.002534,17.86364055,18.46393633,17.44730638,17.50539952,33880668,624589908.94
2023-04-14,sz.002534,17.15684068,17.46667076,16.7501887,16.85669279,29559871,518464685.63
2023-04-17,sz.002534,16.86637498,17.60222142,16.83732841,16.9438325,25396578,451151038.85
2023-04-18,sz.002534,16.9438325,17.78618303,16.51781614,17.3311201,30085065,534391388.19
2023-04-19,sz.002534,17.00192564,18.15410625,16.89542155,17.89268712,32735017,592141819.03
2023-04-20,sz.002534,17.6215858,18.05728435,17.2342982,17.66999675,28410232,516143558.18
2023-04-21,sz.002534,17.50539952,17.88300493,16.98256126,17.06970097,21211158,379760048.12
2023-04-24,sz.002534,16.79859965,17.25366258,16.48876957,16.61463804,17409934,301143026.04
2023-04-25,sz.002534,16.53718052,16.72114213,15.23008487,15.47213962,22656858,369215850.78
2023-04-26,sz.002534,15.47213962,17.02129002,15.12358078,17.02129002,16197753,271766773.0
2023-04-27,sz.002534,17.70872551,17.88300493,17.06001878,17.32143791,31127187,560191450.49
2023-04-28,sz.002534,17.25366258,17.5247639,16.8470106,17.38921324,21235991,377003243.59
2023-05-04,sz.002534,16.7501887,17.37953105,16.48876957,17.07938316,14971491,262193394.73
2023-05-05,sz.002534,16.82764622,16.92446812,16.1692573,16.42099424,13364569,227150369.9
2023-05-08,sz.002534,16.42099424,16.6533668,16.11116416,16.39194767,10900089,184579338.46
2023-05-09,sz.002534,16.34353672,16.34353672,15.40436429,15.50118619,13862444,225686556.16
2023-05-10,sz.002534,15.61737247,16.21766825,15.30754239,15.75292313,14780432,239642908.9
2023-05-11,sz.002534,15.60769028,17.3311201,15.5883259,17.3311201,17509414,302310161.8
2023-05-12,sz.002534,17.36016667,17.63126799,16.8470106,16.93415031,26578464,472386170.15
2023-05-15,sz.002534,17.10842973,17.94109807,17.09874754,17.75713646,31209312,568912959.69
2023-05-16,sz.002534,17.6215858,18.31870348,17.45698857,17.74745427,24442331,449577828.01
2023-05-17,sz.002534,17.46667076,17.88300493,17.22461601,17.65063237,17364697,314068076.7
2023-05-18,sz.002534,17.60222142,18.03791997,17.36016667,17.88300493,20309387,371882942.03
2023-05-19,sz.002534,17.7184077,17.97014464,17.40857762,17.72808989,13768688,251547538.55
2023-05-22,sz.002534,17.5247639,18.04760216,17.44730638,17.85395836,14978319,275100046.32
2023-05-23,sz.002534,17.7184077,17.80554741,17.37953105,17.44730638,12931084,234923421.29
2023-05-24,sz.002534,17.28270915,19.19010058,17.24398039,18.2993391,45339876,864171055.43
2023-05-25,sz.002534,18.02823778,18.65758013,17.85395836,18.17347063,30710311,578227765.02
2023-05-26,sz.002534,18.27029253,18.28965691,17.20525163,17.56349266,19870062,360038650.85
2023-05-29,sz.002534,17.57317485,17.60222142,16.8470106,17.09874754,14864664,262450091.66
2023-05-30,sz.002534,16.88573936,17.06001878,16.50813395,16.99224345,12319059,213880420.13
2023-05-31,sz.002534,16.88573936,16.93415031,16.33385453,16.48876957,12601194,215165189.01
2023-06-01,sz.002534,16.61463804,16.89542155,16.459723,16.53718052,10134508,174415235.16
2023-06-02,sz.002534,16.73082432,17.30207353,16.5565449,16.70177775,14334007,249089947.76
2023-06-05,sz.002534,16.85669279,16.9438325,16.3629011,16.82764622,10988171,189431379.77
2023-06-06,sz.002534,16.82764622,17.06001878,16.15957511,16.24671482,13497103,230280950.48
2023-06-07,sz.002534,16.24671482,16.31449015,15.90783817,16.15957511,8595058,142486392.49
2023-06-08,sz.002534,16.06275321,16.44035862,15.8787916,15.91752036,8353747,138920074.53
2023-06-09,sz.002534,15.84006284,16.15957511,15.84006284,16.10148197,7722315,127864332.43
2023-06-12,sz.002534,16.04338883,16.43067643,15.6851478,16.32417234,8839813,147774333.82
2023-06-13,sz.002534,16.27576139,16.41131205,15.9756135,15.9756135,8275598,137707739.67
2023-06-14,sz.002534,15.9756135,16.21766825,15.84006284,16.05307102,8927642,147321784.07
2023-06-15,sz.002534,16.072551,16.56933894,15.96540066,16.559598,13261556,222990329.39
2023-06-16,sz.002534,16.59856176,16.61804364,16.32581544,16.4621886,10617363,179472611.62
2023-06-19,sz.002534,16.4134839,16.4134839,15.89721408,16.20892416,12730568,210709898.17
2023-06-20,sz.002534,16.1699604,16.4134839,16.0238463,16.0238463,7954186,131982019.73
2023-06-21,sz.002534,16.0238463,16.5108933,15.8777322,15.88747314,8787942,145445595.51
2023-06-26,sz.002534,15.6829134,15.83876844,15.32249862,15.66343152,10029174,160146480.77
2023-06-27,sz.002534,15.59524494,16.1212557,15.59524494,16.04332818,7532544,123396461.98
2023-06-28,sz.002534,15.95565972,16.01410536,15.64394964,15.86799126,6229180,101173452.71
2023-06-29,sz.002534,15.69265434,16.33555638,15.69265434,16.19918322,8995871,149372065.62
2023-06-30,sz.002534,16.25762886,16.54011612,16.08229194,16.3647792,9720381,163128119.46
2023-07-03,sz.002534,16.38426108,16.8518262,16.2673698,16.3160745,12302688,208673300.27
2023-07-04,sz.002534,16.2673698,16.43296578,16.0238463,16.17970134,6726886,111905901.88
2023-07-05,sz.002534,16.18944228,16.20892416,15.57576306,15.61472682,8593003,139601033.75
2023-07-06,sz.002534,15.585504,15.74135904,15.3906852,15.585504,6651176,106518515.48
2023-07-07,sz.002534,15.51731742,15.5367993,14.97182478,15.07897512,8189484,127725514.29
2023-07-10,sz.002534,15.098457,15.35172144,15.02052948,15.22508922,4481363,70001893.65
2023-07-11,sz.002534,15.22508922,15.3419805,15.098457,15.2932758,4517399,70738526.18
2023-07-12,sz.002534,15.50757648,15.77058186,15.2932758,15.2932758,8064557,127978162.93
2023-07-13,sz.002534,15.16664358,15.56602212,15.12767982,15.42964896,5820077,91833569.96
2023-07-14,sz.002534,15.41990802,15.42964896,14.99130666,15.05949324,6944162,107852580.17
2023-07-17,sz.002534,14.49451872,14.6601147,13.95876702,14.59192812,10752331,158143597.36
2023-07-18,sz.002534,14.68933752,14.71856034,14.3191818,14.5627053,4558882,67982643.12
2023-07-19,sz.002534,14.5627053,14.59192812,14.2704771,14.39710932,5780673,85522313.01
2023-07-20,sz.002534,14.4165912,14.55296436,14.2217724,14.24125428,4724285,69821471.8
2023-07-21,sz.002534,14.2217724,14.28021804,14.04643548,14.0756583,5413014,78581642.68
2023-07-24,sz.002534,14.124363,14.23151334,13.95876702,13.99773078,3307705,47811566.97
2023-07-25,sz.002534,14.16332676,14.48477778,14.13410394,14.47503684,5560996,81763977.88
2023-07-26,sz.002534,14.48477778,14.48477778,14.23151334,14.3191818,2969822,43629729.72
2023-07-27,sz.002534,14.3191818,14.54322342,14.0756583,14.11462206,3959067,58073086.49
2023-07-28,sz.002534,14.13410394,14.3678865,13.91006232,14.34840462,3841295,55887595.66
2023-07-31,sz.002534,14.34840462,14.5140006,14.29969992,14.4652959,4289561,63506696.63
2023-08-01,sz.002534,14.5627053,14.5627053,14.2704771,14.33866368,3109555,45796246.46
2023-08-02,sz.002534,14.38736838,14.40685026,14.28021804,14.39710932,2632150,38763693.43
2023-08-03,sz.002534,14.35814556,14.50425966,14.29969992,14.45555496,2698200,39959500.0
2023-08-04,sz.002534,14.45555496,14.68933752,14.4165912,14.62115094,4576045,68433534.93
2023-08-07,sz.002534,14.61141,14.73804222,14.50425966,14.65037376,3798295,57066065.55
2023-08-08,sz.002534,14.69907846,14.7088194,14.35814556,14.42633214,3338900,49602753.12
