date,code,open,high,low,close,volume,amount
2021-08-23,sh.600989,14.5455579,14.8796272,14.536529,14.7080781,36431022,594216029.59
2021-08-24,sh.600989,14.8705983,15.1956387,14.6448758,14.717107,46140823,760041647.64
2021-08-25,sh.600989,14.717107,14.9428295,14.4642978,14.897685,50177669,821457713.63
2021-08-26,sh.600989,14.807396,15.2407832,14.7532226,14.9789451,44398655,737877496.25
2021-08-27,sh.600989,15.078263,15.529708,14.8525405,15.529708,62267758,1053327991.44
2021-08-30,sh.600989,15.5838814,15.7825172,15.2768988,15.3130144,55410045,947683377.59
2021-08-31,sh.600989,15.258841,15.258841,14.3830377,14.5004134,77056234,1245798846.14
2021-09-01,sh.600989,14.44624,14.7622515,14.0038239,14.175373,53155511,843176226.8
2021-09-02,sh.600989,14.1934308,14.987974,14.1934308,14.9338006,59976265,976548150.21
2021-09-03,sh.600989,14.9338006,15.1595231,14.5275001,14.6629336,49103926,805351222.1
2021-09-06,sh.600989,14.6087602,14.9338006,14.4642978,14.6719625,32260580,522537162.51
2021-09-07,sh.600989,14.6900203,14.8435116,14.4823556,14.7983671,49206528,801008901.67
2021-09-08,sh.600989,14.8344827,15.4935924,14.7622515,15.1324364,67578083,1135883716.76
2021-09-09,sh.600989,15.2136965,15.7734883,15.078263,15.5477658,87866005,1506523977.89
2021-09-10,sh.600989,15.5748525,15.6019392,14.9247717,14.9428295,75084024,1264135570.24
2021-09-13,sh.600989,14.9157428,16.0533842,14.8254538,15.9179507,103797186,1785327852.58
2021-09-14,sh.600989,15.710286,15.710286,15.0692341,15.1414653,83125464,1404797741.14
2021-09-15,sh.600989,15.2678699,16.3242512,14.9518584,16.161731,113802840,1962772964.56
2021-09-16,sh.600989,16.6673494,17.7779041,16.4958003,16.793754,251469858,4800463672.07
2021-09-17,sh.600989,16.2881356,17.2632568,16.2339622,16.5048292,122401786,2265467738.97
2021-09-22,sh.600989,16.2249333,17.1278233,15.710286,16.9382164,87875709,1586208455.36
