date,code,open,high,low,close,volume,amount
2021-08-23,sh.603806,46.0995605,47.56843623,44.30465746,47.11269913,8651576,1142380312.95
2021-08-24,sh.603806,47.9926223,51.533349,47.63153829,49.28621453,12682784,1791099222.77
2021-08-25,sh.603806,48.728813,53.3562974,47.5018285,52.81291855,8310756,1198796566.69
2021-08-26,sh.603806,52.234483,58.0889519,52.234483,53.82255151,9422001,1485768464.49
2021-08-27,sh.603806,53.57715461,55.69808496,52.58855567,53.24762163,6683125,1028795338.49
2021-08-30,sh.603806,54.337885,58.57273436,54.337885,57.72436222,8650068,1419394482.98
2021-08-31,sh.603806,56.09072,56.09072,51.95052373,53.286184,13057646,1974790130.16
2021-09-01,sh.603806,53.286184,53.97680099,48.728813,51.44570725,10105455,1473634297.53
2021-09-02,sh.603806,50.5868181,55.51579012,50.5868181,54.90930921,10814185,1651374456.58
2021-09-03,sh.603806,54.9338489,56.40272463,49.41942999,49.780514,11274618,1648837829.21
2021-09-06,sh.603806,48.90059083,49.1845501,45.57371,48.17491714,9448741,1275342226.64
2021-09-07,sh.603806,48.72530733,51.11967994,47.85590117,50.56928975,7445302,1062697233.62
2021-09-08,sh.603806,51.1126686,52.10126754,46.4851842,47.92952024,8358943,1160472726.28
2021-09-09,sh.603806,48.378246,49.25115783,44.522009,48.9040965,10845193,1435133466.87
2021-09-10,sh.603806,47.677112,51.11967994,46.625411,50.5517614,10104738,1410974743.95
2021-09-13,sh.603806,50.481648,50.55526707,47.677112,48.2029625,7768223,1074706919.6
2021-09-14,sh.603806,47.677112,49.429947,46.3449574,48.28008724,6982830,961560693.59
2021-09-15,sh.603806,48.728813,51.883916,48.04170168,50.131081,7706708,1106851795.75
2021-09-16,sh.603806,51.67708147,53.59468296,46.50271255,46.9409213,11248973,1588182452.54
2021-09-17,sh.603806,47.68061767,48.3431893,43.470308,46.53075791,11042302,1436531549.3
2021-09-22,sh.603806,45.07941053,46.274844,43.119741,43.5053647,9912042,1259502274.08
2021-09-23,sh.603806,44.171442,44.30115179,40.665772,41.38092868,15144710,1793539686.06
2021-09-24,sh.603806,41.27575858,43.90851675,40.41686943,42.5237771,10179568,1233386714.74
2021-09-27,sh.603806,42.06804,45.49658526,42.05051165,44.33971416,10753568,1344135253.11
