date,code,open,high,low,close,volume,amount
2023-01-03,sh.603806,32.6947624,33.90112035,31.90201289,33.54659883,8939617,601317761.84
2023-01-04,sh.603806,33.2856316,33.50228364,31.98079545,32.497806,8398175,554626043.99
2023-01-05,sh.603806,32.6947624,34.04391374,32.6455233,33.482588,8915801,606080278.19
2023-01-06,sh.603806,34.46737,36.8308468,34.46737,36.8308468,29799262,2213254319.69
2023-01-09,sh.603806,35.944543,37.50542247,35.58017366,36.6831295,22252052,1661672090.27
2023-01-10,sh.603806,36.89978154,37.39709645,36.24982542,36.6831295,9528200,711742560.67
2023-01-11,sh.603806,36.51571656,36.7323686,35.3536738,35.47184764,8334963,605578047.02
2023-01-12,sh.603806,35.47184764,36.13657549,35.27489124,35.58017366,6420059,465069684.33
2023-01-13,sh.603806,35.944543,36.08241248,34.90559799,35.40783681,7314423,524598224.72
2023-01-16,sh.603806,35.1567174,36.83577071,34.57569602,36.08241248,8622671,631225997.82
2023-01-17,sh.603806,36.08241248,37.50542247,36.08241248,36.75698815,7122687,533755937.17
2023-01-18,sh.603806,36.76683597,37.05242275,36.13657549,36.33353189,5874995,434587959.31
2023-01-19,sh.603806,35.93961909,36.36307535,35.75251051,35.9937821,3626324,265110306.98
2023-01-20,sh.603806,36.16611895,36.59942303,35.6983475,36.39754272,3998543,294187029.87
2023-01-30,sh.603806,36.929325,37.64329195,36.14642331,36.65850995,8012787,599730449.7
2023-01-31,sh.603806,36.65358604,37.74669406,36.64866213,37.04257493,6990589,528088594.29
2023-02-01,sh.603806,37.33308562,38.39172627,35.8460648,37.46110728,9351648,702672772.46
2023-02-02,sh.603806,37.35278126,38.29324807,36.94409673,37.20014005,7980828,610695580.16
2023-02-03,sh.603806,37.2739987,37.2739987,34.6643264,35.08285875,12160464,870323103.96
2023-02-06,sh.603806,35.03854356,35.31920643,34.0734572,34.5658482,7641142,535331040.05
2023-02-07,sh.603806,34.71848941,35.22072823,34.29995706,34.71848941,6648551,469219594.91
2023-02-08,sh.603806,34.71848941,35.452152,34.50676128,34.99915228,5250737,373974052.84
2023-02-09,sh.603806,35.10255439,35.49646719,34.4181309,34.94498927,4981075,353954042.27
2023-02-10,sh.603806,34.5658482,35.20103259,33.95528336,34.25071796,6236138,434409863.31
2023-02-13,sh.603806,34.21625059,34.59046775,33.45796845,33.65984876,7948843,544814004.16
2023-02-14,sh.603806,33.68446831,33.94543554,33.11329475,33.65492485,7148419,485452990.68
