date,code,open,high,low,close,volume,amount
2023-01-03,sz.002351,8.56172215,8.77217789,8.52345747,8.7052147,9327603,84458566.95
2023-01-04,sz.002351,8.72434704,8.83914108,8.50432513,8.56172215,10660207,96398684.53
2023-01-05,sz.002351,8.609553,9.42267745,8.50432513,9.07829533,36114667,345723810.32
2023-01-06,sz.002351,8.94436895,9.04003065,8.81044257,8.90610427,22116118,206275833.64
2023-01-09,sz.002351,8.90610427,9.12612618,8.82957491,9.02089831,17753485,166377520.26
2023-01-10,sz.002351,9.02089831,9.15482469,8.90610427,9.04959682,12383821,116871931.52
2023-01-11,sz.002351,9.10699384,9.31744958,8.91567044,8.93480278,20034194,190838586.57
2023-01-12,sz.002351,8.96350129,9.36528043,8.91567044,9.04959682,15627416,148651220.78
2023-01-13,sz.002351,9.01133214,9.06872916,8.79131023,8.87740576,11939281,110911877.96
2023-01-16,sz.002351,8.82000874,8.95393512,8.82000874,8.86783959,8464285,78726033.93
2023-01-17,sz.002351,8.82957491,9.16439086,8.82957491,9.02089831,10780920,101461743.7
2023-01-18,sz.002351,8.98263363,9.03046448,8.8965381,8.91567044,6077701,56858336.65
2023-01-19,sz.002351,8.92523661,8.9921998,8.79131023,8.93480278,6641050,61800872.0
2023-01-20,sz.002351,8.95393512,9.02089831,8.88697193,9.00176597,6819425,63897635.81
2023-01-30,sz.002351,9.14525852,9.4705083,9.02089831,9.3748466,25041732,242685590.58
2023-01-31,sz.002351,9.33658192,9.42267745,9.23135405,9.39397894,13456207,131268004.27
2023-02-01,sz.002351,9.3748466,9.52790532,9.29831724,9.44180979,14629136,143786590.65
2023-02-02,sz.002351,9.42267745,9.42267745,9.29831724,9.35571426,11369751,111239042.81
2023-02-03,sz.002351,9.36528043,10.15927254,9.1835232,9.83402276,31034403,313532499.48
2023-02-06,sz.002351,9.65226553,9.79575808,9.54703766,9.70009638,18124878,183029666.66
2023-02-07,sz.002351,9.65226553,9.78619191,9.59486851,9.70966255,12915963,130962133.58
2023-02-08,sz.002351,9.65226553,9.9488168,9.61400085,9.63313319,12454990,126928031.26
2023-02-09,sz.002351,9.59486851,9.7574934,9.50877298,9.7574934,11693939,118488260.92
2023-02-10,sz.002351,9.89141978,9.89141978,9.58530234,9.62356702,11183526,113257940.68
