date,code,open,high,low,close,volume,amount
2023-01-03,sz.002405,11.04,12.1,11.04,11.85,87279799,1024337541.65
2023-01-04,sz.002405,11.99,11.99,11.8,11.85,36188610,429509232.36
2023-01-05,sz.002405,11.88,11.95,11.84,11.89,21763318,258844257.65
2023-01-06,sz.002405,11.89,11.9,11.72,11.76,22740643,268386810.02
2023-01-09,sz.002405,11.78,11.9,11.69,11.73,18794133,221492656.08
2023-01-10,sz.002405,11.73,11.82,11.63,11.76,16543232,194128152.35
2023-01-11,sz.002405,11.79,11.82,11.53,11.53,20606300,239851296.39
2023-01-12,sz.002405,11.59,11.67,11.46,11.58,17925081,207329456.38
2023-01-13,sz.002405,11.58,11.61,11.45,11.56,16891470,194321890.93
2023-01-16,sz.002405,11.58,11.88,11.58,11.71,28703390,338039477.53
2023-01-17,sz.002405,11.75,11.83,11.65,11.71,15826559,185742862.91
2023-01-18,sz.002405,11.7,11.87,11.67,11.81,18633009,220010426.98
2023-01-19,sz.002405,11.62,12.13,11.52,11.82,51826223,610559393.52
2023-01-20,sz.002405,11.78,11.99,11.74,11.83,32943845,390542086.82
2023-01-30,sz.002405,12.08,12.18,11.96,11.99,49444608,595867797.01
2023-01-31,sz.002405,11.96,12.03,11.89,11.99,25428053,303943720.75
2023-02-01,sz.002405,11.98,12.19,11.93,12.18,40252665,487014703.73
2023-02-02,sz.002405,12.24,12.47,12.16,12.19,54906918,673791007.5
2023-02-03,sz.002405,12.19,12.37,12.02,12.33,36544729,445544700.71
2023-02-06,sz.002405,12.3,12.44,12.19,12.27,33847173,415921032.16
2023-02-07,sz.002405,12.3,12.53,12.18,12.39,55196370,682065618.6
2023-02-08,sz.002405,12.61,12.74,12.27,12.38,56109868,700008264.67
2023-02-09,sz.002405,12.29,12.68,12.21,12.67,55820757,698150564.73
2023-02-10,sz.002405,12.62,12.99,12.61,12.79,66211312,847820491.08
2023-02-13,sz.002405,12.7,12.83,12.6,12.71,39979032,507939476.07
2023-02-14,sz.002405,12.95,13.06,12.73,13.0,61904609,798432935.47
2023-02-15,sz.002405,12.93,13.09,12.84,13.01,45779457,594764760.83
2023-02-16,sz.002405,13.05,13.64,12.92,13.19,108819974,1445114184.0
2023-02-17,sz.002405,13.19,13.28,12.68,12.74,76591292,986111182.39
2023-02-20,sz.002405,12.67,12.94,12.52,12.88,38301819,489144987.48
2023-02-21,sz.002405,12.93,13.12,12.79,12.89,38852235,503497249.51
2023-02-22,sz.002405,12.81,13.31,12.62,13.29,54671699,709650600.74
2023-02-23,sz.002405,13.2,13.4,13.07,13.21,42577421,563387676.62
2023-02-24,sz.002405,13.2,13.27,13.06,13.14,26427610,348142731.11
2023-02-27,sz.002405,13.1,13.14,12.83,12.98,34095044,441762791.5
2023-02-28,sz.002405,13.06,13.22,12.88,13.04,26357143,344197118.17
2023-03-01,sz.002405,12.98,13.29,12.94,13.24,39224864,517035856.14
2023-03-02,sz.002405,13.36,13.43,13.24,13.35,49099840,655339205.65
2023-03-03,sz.002405,13.33,13.36,13.12,13.32,37362619,494702326.79
2023-03-06,sz.002405,13.32,13.45,13.21,13.36,26804920,357851103.72
2023-03-07,sz.002405,13.47,13.47,12.92,12.92,42472665,558418220.11
2023-03-08,sz.002405,12.92,13.54,12.91,13.3,48163433,639193310.37
2023-03-09,sz.002405,13.31,13.38,13.11,13.29,24881373,329619190.98
2023-03-10,sz.002405,13.15,13.27,12.96,13.07,34716865,455529925.59
2023-03-13,sz.002405,12.98,13.26,12.66,13.22,45443499,587410575.02
2023-03-14,sz.002405,13.18,13.27,12.86,13.05,27809741,362807789.02
2023-03-15,sz.002405,13.6,13.88,13.42,13.43,93607567,1273598731.72
2023-03-16,sz.002405,13.42,13.48,12.92,12.95,54106581,709849918.39
2023-03-17,sz.002405,13.08,13.44,13.05,13.33,45963513,611467293.23
2023-03-20,sz.002405,13.35,13.66,13.26,13.44,47533834,640753445.34
2023-03-21,sz.002405,13.47,13.67,13.32,13.58,40011018,541686701.13
2023-03-22,sz.002405,13.61,14.04,13.47,13.91,73093924,1008775428.11
2023-03-23,sz.002405,13.8,14.02,13.7,13.93,52241047,724835391.78
2023-03-24,sz.002405,14.2,14.45,13.88,14.33,105838628,1503672328.43
2023-03-27,sz.002405,14.6,14.88,14.14,14.4,103357631,1498120190.94
2023-03-28,sz.002405,14.36,14.36,13.8,13.87,65505128,915592868.92
2023-03-29,sz.002405,13.74,13.86,13.2,13.5,80659412,1091869088.87
2023-03-30,sz.002405,13.58,13.68,12.95,13.06,76259488,1008583906.73
2023-03-31,sz.002405,13.12,13.61,12.91,13.53,59605417,795178810.76
2023-04-03,sz.002405,13.5,14.86,13.49,14.59,191328650,2778465792.81
2023-04-04,sz.002405,14.85,15.28,14.56,14.98,187411438,2800215395.56
2023-04-06,sz.002405,14.69,15.42,14.65,15.24,142645447,2158867669.1
