date,code,open,high,low,close,volume,amount
2023-06-20,sh.601702,13.36251488,13.4984707,13.21684793,13.36251488,5242725,72052780.62
2023-06-21,sh.601702,13.34309262,13.37222601,13.0129142,13.04204759,7616580,102968307.97
2023-06-26,sh.601702,13.16829228,13.2071368,12.80898047,12.96435855,8219015,109823941.74
2023-06-27,sh.601702,12.9158029,13.25569245,12.83811386,13.12944776,6136264,82376917.03
2023-06-28,sh.601702,13.17800341,13.38193714,12.94493629,13.24598132,6950463,94084524.02
2023-06-29,sh.601702,13.2071368,13.3042481,13.04204759,13.07118098,5115953,69267256.57
2023-06-30,sh.601702,13.02262533,13.42078166,12.90609177,13.28482584,9938230,135462989.16
2023-07-03,sh.601702,13.28482584,14.61525065,13.28482584,14.61525065,33855166,494196111.09
2023-07-04,sh.601702,15.00369585,15.33387427,14.24622771,14.68322856,35045193,530283043.65
2023-07-05,sh.601702,14.60553952,14.81918438,14.3724724,14.71236195,20880806,313687569.65
2023-07-06,sh.601702,14.566695,14.74149534,14.38218353,14.60553952,11914926,178764432.56
2023-07-07,sh.601702,14.53756161,14.60553952,14.15882754,14.39189466,12844423,190181928.09
2023-07-10,sh.601702,14.28507223,14.80947325,14.23651658,14.65409517,13413024,201574219.74
2023-07-11,sh.601702,14.70265082,14.74149534,14.32391675,14.62496178,10341574,155116960.85
2023-07-12,sh.601702,14.55698387,14.94542907,14.42102805,14.49871709,9900086,149322372.79
2023-07-13,sh.601702,14.566695,14.78033986,14.35305014,14.45987257,7995046,119414509.94
2023-07-14,sh.601702,14.36276127,14.47929483,14.25593884,14.40160579,8255400,122170189.69
2023-07-17,sh.601702,14.22680545,14.36276127,14.01316059,14.13940528,6492515,94539178.44
2023-07-18,sh.601702,14.13940528,14.3724724,14.06171624,14.31420562,4733481,69504446.18
2023-07-19,sh.601702,14.2753611,14.71236195,14.05200511,14.18796093,6395258,94074405.45
2023-07-20,sh.601702,14.11027189,14.39189466,13.9840272,14.00344946,5421572,79075880.65
2023-07-21,sh.601702,13.86749364,14.11027189,13.67327104,14.00344946,4840014,69663218.88
2023-07-24,sh.601702,13.93547155,14.06171624,13.85778251,13.97431607,3672838,52735602.82
2023-07-25,sh.601702,14.10056076,14.54727274,14.0811385,14.4695837,12159102,180009302.14
2023-07-26,sh.601702,14.4695837,14.7609176,13.94518268,14.02287172,8551626,124945140.1
2023-07-27,sh.601702,14.06171624,14.62496178,13.96460494,14.0811385,12785608,188810857.7
2023-07-28,sh.601702,13.96460494,14.55698387,13.6926933,14.39189466,11009530,162468020.42
2023-07-31,sh.601702,14.29478336,15.0522515,14.29478336,14.81918438,13059092,198850757.41
2023-08-01,sh.601702,14.9551402,14.9551402,14.59582839,14.64438404,5482966,82812770.08
2023-08-02,sh.601702,14.7609176,14.7609176,14.40160579,14.58611726,6099791,91385695.21
2023-08-03,sh.601702,14.54727274,15.12994054,14.42102805,15.0522515,14067263,216847505.73
2023-08-04,sh.601702,15.0522515,15.13965167,14.80947325,15.00369585,7622054,117584262.67
2023-08-07,sh.601702,14.93571794,14.93571794,14.57640613,14.88716229,4693500,71294443.4
2023-08-08,sh.601702,14.88716229,14.90658455,14.60553952,14.6638063,4059279,61501696.04
2023-08-09,sh.601702,14.566695,14.87745116,14.45016144,14.59582839,3887379,58428359.73
2023-08-10,sh.601702,14.51813935,14.70265082,14.25593884,14.33362788,5943200,88072978.0
2023-08-11,sh.601702,14.31420562,14.41131692,14.05200511,14.11998302,4480700,65571284.0
2023-08-14,sh.601702,13.86749364,14.2753611,13.81893799,14.07142737,4282840,62143247.5
2023-08-15,sh.601702,14.03258285,14.22680545,13.83836025,13.93547155,2678567,38559445.49
2023-08-16,sh.601702,13.82864912,13.93547155,13.60529313,13.83836025,4261817,60516321.07
2023-08-17,sh.601702,13.6926933,14.3724724,13.6926933,14.2753611,5148452,75199298.97
2023-08-18,sh.601702,14.25593884,14.29478336,13.92576042,13.92576042,3262133,47359147.16
2023-08-21,sh.601702,14.02287172,14.53756161,13.92576042,14.11027189,4074691,59865562.62
2023-08-22,sh.601702,14.11027189,14.79005099,14.11027189,14.55698387,7584792,113791754.81
2023-08-23,sh.601702,14.55698387,14.91629568,14.3724724,14.79976212,8982786,136587816.97
2023-08-24,sh.601702,14.7609176,14.9551402,14.58611726,14.86774003,4719867,72076711.12
2023-08-25,sh.601702,14.87745116,14.89687342,14.62496178,14.79976212,4012665,60994107.96
2023-08-28,sh.601702,15.41156331,15.49896348,14.3724724,14.8580289,9975844,152244773.59
2023-08-29,sh.601702,14.8580289,16.2175871,14.70265082,15.79029738,15599055,249639737.5
2023-08-30,sh.601702,15.7320306,16.07192015,15.51838574,15.96509772,10271593,167194863.14
2023-08-31,sh.601702,15.85827529,16.36325405,15.6349193,15.68347495,6320452,103358256.16
2023-09-01,sh.601702,15.70289721,15.90683094,15.58636365,15.71260834,3745432,60689504.12
2023-09-04,sh.601702,15.71260834,15.78058625,14.99398472,15.25618523,9714334,153115067.4
2023-09-05,sh.601702,15.27560749,15.33387427,14.69293969,14.75120647,8346100,127487745.0
2023-09-06,sh.601702,14.71236195,15.37271879,14.4695837,15.31445201,9676900,149946660.4
2023-09-07,sh.601702,15.3435854,15.42127444,15.15907393,15.3435854,5380320,84783723.4
2023-09-08,sh.601702,15.20762958,15.80971964,15.20762958,15.52809687,6451687,103810743.72
2023-09-11,sh.601702,15.41156331,15.70289721,15.26589636,15.537808,4448935,70893412.0
2023-09-12,sh.601702,15.47954122,15.56694139,15.32416314,15.42127444,2551184,40447582.24
2023-09-13,sh.601702,15.3435854,15.40185218,15.11051828,15.26589636,2611784,40936155.12
2023-09-14,sh.601702,15.3435854,15.59607478,15.15907393,15.3435854,4429748,70191026.0
2023-09-15,sh.601702,15.46983009,15.75145286,15.4406967,15.51838574,5966855,95793615.85
2023-09-18,sh.601702,15.48925235,15.62520817,15.1493628,15.56694139,2857332,45423977.92
2023-09-19,sh.601702,15.6349193,15.6349193,15.23676297,15.3435854,2332100,36848807.0
2023-09-20,sh.601702,15.3435854,15.42127444,15.16878506,15.17849619,2216400,34840646.0
2023-09-21,sh.601702,15.1493628,15.2464741,14.86774003,14.91629568,2149755,33193154.55
2023-09-22,sh.601702,14.88716229,15.18820732,14.77062873,15.16878506,2713153,41911981.89
2023-09-25,sh.601702,15.18820732,15.21734071,14.9551402,15.16878506,2512800,39008484.58
2023-09-26,sh.601702,15.16878506,15.16878506,14.26564997,14.71236195,9553402,143652431.96
2023-09-27,sh.601702,14.70265082,14.8580289,14.4695837,14.67351743,4851933,73495651.71
2023-09-28,sh.601702,14.70265082,14.9551402,14.54727274,14.8580289,3094985,46929181.05
2023-10-09,sh.601702,15.09109602,15.59607478,14.86774003,15.42127444,5323400,84075667.0
2023-10-10,sh.601702,15.43098557,16.0233645,15.21734071,15.89711981,7757700,125730084.0
2023-10-11,sh.601702,15.88740868,15.99423111,15.65434156,15.74174173,4211955,68471624.66
2023-10-12,sh.601702,15.67376382,16.2175871,15.67376382,16.06220902,4015370,66572272.0
2023-10-13,sh.601702,16.0233645,16.26614275,15.80971964,16.15932032,4281982,70940877.99
2023-10-16,sh.601702,16.15932032,16.20787597,15.54751913,15.64463043,3779757,61335941.01
2023-10-17,sh.601702,15.64463043,15.69318608,15.39214105,15.64463043,2700645,43256349.35
2023-10-18,sh.601702,15.64463043,15.70289721,15.26589636,15.35329653,1891413,30019066.27
2023-10-19,sh.601702,15.25618523,15.537808,15.15907393,15.22705184,2197655,34720477.72
2023-10-20,sh.601702,15.30474088,15.66405269,15.1493628,15.38242992,3686811,58662927.31
2023-10-23,sh.601702,15.32416314,15.51838574,15.08138489,15.19791845,2601011,40980576.73
2023-10-24,sh.601702,15.19791845,15.48925235,15.10080715,15.42127444,2257400,35582878.0
2023-10-25,sh.601702,15.537808,15.79029738,15.36300766,15.537808,2623300,42115948.6
2023-10-26,sh.601702,15.42127444,15.77087512,15.22705184,15.54751913,3681068,58830494.86
2023-10-27,sh.601702,15.51838574,15.94567546,15.4406967,15.80000851,4070800,66215198.3
2023-10-30,sh.601702,15.8291419,16.37296518,15.71260834,16.25643162,4448802,73824599.74
2023-10-31,sh.601702,16.24672049,16.29527614,15.7320306,15.90683094,2848400,46704872.0
2023-11-01,sh.601702,15.8291419,16.00394224,15.7320306,15.86798642,1651606,27033341.84
2023-11-02,sh.601702,15.9262532,15.95538659,15.46983009,15.48925235,2650495,42687690.9
2023-11-03,sh.601702,15.4406967,15.7320306,15.40185218,15.48925235,2663300,42616673.0
2023-11-06,sh.601702,15.59607478,16.28556501,15.48925235,16.15932032,5406200,88628715.84
2023-11-07,sh.601702,16.19816484,16.19816484,15.69318608,15.85827529,4121800,67276545.18
2023-11-08,sh.601702,15.85827529,16.01365337,15.68347495,15.75145286,3660627,59592182.68
2023-11-09,sh.601702,15.80971964,16.09134241,15.71260834,15.83885303,3905300,63692535.0
2023-11-10,sh.601702,15.74174173,16.09134241,15.537808,15.94567546,3780000,61850698.3
2023-11-13,sh.601702,15.90683094,17.32465592,15.80971964,16.81967716,10368845,177884649.69
2023-11-14,sh.601702,17.37321157,17.37321157,16.55747665,16.65458795,6262980,108461589.47
2023-11-15,sh.601702,16.81967716,17.1887001,16.71285473,17.0915888,5267261,92229608.19
2023-11-16,sh.601702,16.96534411,17.70338999,16.90707733,16.96534411,5126183,90646931.68
2023-11-17,sh.601702,16.93621072,17.06245541,16.63516569,16.98476637,3386166,58922137.62
2023-11-20,sh.601702,16.98476637,17.03332202,16.72256586,16.87794394,2487700,43131485.0
2023-11-21,sh.601702,16.82938829,16.92649959,16.61574343,16.68372134,3146300,54235779.0
2023-11-22,sh.601702,16.68372134,16.88765507,16.44094309,16.46036535,2527800,43290185.0
2023-11-23,sh.601702,16.46036535,16.75169925,16.40209857,16.69343247,2787400,47597368.38
2023-11-24,sh.601702,16.84881055,16.87794394,16.24672049,16.34383179,4666777,78871422.83
2023-11-27,sh.601702,16.26614275,16.4118097,16.05249789,16.29527614,3800136,63568386.53
2023-11-28,sh.601702,16.27585388,16.57689891,16.0233645,16.56718778,2856916,48335875.52
2023-11-29,sh.601702,16.65458795,16.82938829,16.53805439,16.65458795,3584900,61716944.0
2023-11-30,sh.601702,16.72256586,16.72256586,16.26614275,16.47978761,2685500,45534125.0
2023-12-01,sh.601702,16.48949874,16.58661004,16.33412066,16.4118097,2490324,42191767.22
2023-12-04,sh.601702,16.36325405,16.6060323,16.23700936,16.4118097,2404900,40689993.0
2023-12-05,sh.601702,16.35354292,16.42152083,15.97480885,16.00394224,2523200,41992059.0
2023-12-06,sh.601702,15.99423111,16.4118097,15.93596433,16.04278676,3453751,57532149.91
2023-12-07,sh.601702,15.97480885,16.23700936,15.68347495,15.86798642,3003900,48988365.96
2023-12-08,sh.601702,15.86798642,15.98451998,15.51838574,15.56694139,3819057,61635003.08
2023-12-11,sh.601702,15.58636365,16.08163128,15.3435854,15.95538659,6224814,100390943.3
2023-12-12,sh.601702,16.1204758,16.73227699,16.07192015,16.33412066,4977289,83975213.17
2023-12-13,sh.601702,16.30498727,16.65458795,15.99423111,16.44094309,3569529,60434897.75
2023-12-14,sh.601702,16.4118097,16.82938829,16.39238744,16.47007648,3336800,57155016.04
2023-12-15,sh.601702,16.46036535,16.74198812,16.28556501,16.3146984,1788100,30190421.0
2023-12-18,sh.601702,16.44094309,16.45065422,16.07192015,16.16903145,1508688,25217464.6
2023-12-19,sh.601702,16.17874258,16.2175871,15.85827529,16.0233645,2369800,39088710.0
2023-12-20,sh.601702,15.97480885,16.508921,15.97480885,16.10105354,2411781,40268363.98
2023-12-21,sh.601702,16.03307563,16.15932032,15.67376382,16.07192015,2679035,44060527.97
2023-12-22,sh.601702,16.07192015,16.23700936,15.86798642,16.01365337,1975600,32594863.0
2023-12-25,sh.601702,15.97480885,16.4118097,15.94567546,16.36325405,2621100,43821958.96
2023-12-26,sh.601702,16.47978761,16.6060323,16.17874258,16.44094309,2558314,43215325.16
2023-12-27,sh.601702,16.48949874,16.75169925,16.1204758,16.66429908,3174570,53884586.8
2023-12-28,sh.601702,16.9944775,17.33436705,16.87794394,17.14985558,7013368,123927160.81
2023-12-29,sh.601702,17.06245541,17.46061174,16.9944775,17.43147835,6045221,107373026.16
2024-01-02,sh.601702,17.45090061,17.74223451,17.26638914,17.29552253,6268865,112624323.2
2024-01-03,sh.601702,17.25667801,17.47032287,15.98451998,16.19816484,11849850,202250086.12
2024-01-04,sh.601702,16.13989806,16.8002549,16.07192015,16.76141038,6803702,116015549.7
2024-01-05,sh.601702,16.71285473,16.81967716,16.508921,16.57689891,4361032,74766654.56
2024-01-08,sh.601702,16.64487682,16.66429908,16.13018693,16.16903145,2529374,42516888.1
2024-01-09,sh.601702,16.2175871,16.49920987,16.07192015,16.3146984,4553400,76284932.31
2024-01-10,sh.601702,16.24672049,16.508921,16.03307563,16.27585388,2533500,42509358.37
2024-01-11,sh.601702,16.17874258,16.23700936,14.7609176,15.66405269,18252964,288490638.14
2024-01-12,sh.601702,15.47954122,16.39238744,15.36300766,16.18845371,9185841,151442410.48
2024-01-15,sh.601702,16.20787597,16.25643162,15.8291419,16.0233645,3562681,58946271.06
2024-01-16,sh.601702,16.0233645,16.13018693,15.8291419,16.04278676,2909800,47758584.5
2024-01-17,sh.601702,16.15932032,16.36325405,15.8291419,15.86798642,3956100,65198454.0
2024-01-18,sh.601702,15.77087512,15.80971964,15.37271879,15.78058625,4030125,64788122.37
2024-01-19,sh.601702,15.80971964,15.83885303,15.01340698,15.09109602,5948691,93925477.44
2024-01-22,sh.601702,15.00369585,15.13965167,14.22680545,14.36276127,4744800,71867201.14
2024-01-23,sh.601702,14.36276127,14.98427359,13.71211556,14.80947325,8313739,123404041.38
2024-01-24,sh.601702,14.72207308,15.71260834,14.72207308,15.27560749,5918621,93159700.75
2024-01-25,sh.601702,15.33387427,15.3435854,14.93571794,15.18820732,5388421,84030019.71
2024-01-26,sh.601702,15.15907393,15.30474088,14.91629568,14.94542907,4052396,62910506.74
2024-01-29,sh.601702,14.90658455,15.23676297,14.61525065,14.71236195,3269250,49732373.0
2024-01-30,sh.601702,14.79005099,15.00369585,14.51813935,14.53756161,2586958,39449435.46
2024-01-31,sh.601702,14.566695,14.57640613,13.86749364,14.1782498,7621371,111340027.24
2024-02-01,sh.601702,14.09084963,15.32416314,13.94518268,14.89687342,7524350,115120018.22
2024-02-02,sh.601702,14.90658455,15.00369585,14.00344946,14.2753611,4204090,62579138.0
2024-02-05,sh.601702,14.20738319,14.81918438,13.34309262,14.2753611,6527007,94183521.94
2024-02-06,sh.601702,14.18796093,15.37271879,13.8869159,15.35329653,5994248,91330565.34
2024-02-07,sh.601702,15.23676297,16.0233645,15.17849619,15.77087512,6413179,103632107.54
2024-02-08,sh.601702,15.77087512,16.40209857,15.7320306,15.75145286,6188462,102840248.64
2024-02-19,sh.601702,16.11076467,16.11076467,15.31445201,15.62520817,5087267,81340082.48
2024-02-20,sh.601702,15.54751913,15.55723026,15.16878506,15.42127444,2922168,46241572.89
2024-02-21,sh.601702,15.42127444,15.70289721,15.10080715,15.15907393,5275355,83764509.1
2024-02-22,sh.601702,15.12994054,15.42127444,15.02311811,15.21734071,5395863,84189510.39
2024-02-23,sh.601702,15.17849619,15.33387427,14.7609176,15.32416314,7152588,111105115.25
2024-02-26,sh.601702,15.29502975,15.8291419,15.2464741,15.7320306,7297576,117719050.22
2024-02-27,sh.601702,15.7320306,15.91654207,15.46011896,15.87769755,5265465,84982809.57
2024-02-28,sh.601702,15.87769755,16.00394224,15.12022941,15.12022941,5628500,90275685.7
2024-02-29,sh.601702,15.12994054,15.74174173,15.0522515,15.74174173,4749844,76159073.17
2024-03-01,sh.601702,15.88740868,16.0233645,15.58636365,15.72231947,3505900,56818262.0
2024-03-04,sh.601702,15.68347495,16.36325405,15.537808,16.27585388,5715300,94492332.92
2024-03-05,sh.601702,16.19816484,16.73227699,16.09134241,16.52834326,5501626,93174464.6
2024-03-06,sh.601702,16.48949874,16.7031436,16.34383179,16.59632117,3914100,66697178.4
2024-03-07,sh.601702,16.68372134,17.6742566,16.68372134,17.04303315,9250726,164525752.2
2024-03-08,sh.601702,16.97505524,17.1887001,16.8973662,17.08187767,2813406,49365255.58
2024-03-11,sh.601702,17.13043332,17.69367886,17.05274428,17.58685643,5685356,102168721.58
2024-03-12,sh.601702,17.55772304,17.72281225,17.16927784,17.21783349,4342795,77937092.99
2024-03-13,sh.601702,17.17898897,18.05299067,17.14014445,17.85876807,5172768,94136918.86
2024-03-14,sh.601702,17.9655905,18.12096858,17.73252338,17.83934581,3285166,60429933.48
2024-03-15,sh.601702,17.72281225,18.53854717,17.72281225,18.30548005,4909697,91906780.36
2024-03-18,sh.601702,18.41230248,18.52883604,17.88790146,18.19865762,4368600,81684998.0
2024-03-19,sh.601702,18.19865762,18.29576892,17.88790146,18.01414615,4155718,77190770.26
2024-03-20,sh.601702,18.00443502,18.05299067,17.62570095,17.79079016,3361100,61528505.0
2024-03-21,sh.601702,17.84905694,17.9655905,17.480034,17.69367886,3725338,67664746.38
2024-03-22,sh.601702,17.69367886,17.76165677,17.26638914,17.36350044,3546400,63699694.0
2024-03-25,sh.601702,17.43147835,17.56743417,17.26638914,17.2858114,3395200,60822464.3
2024-03-26,sh.601702,17.07216654,17.55772304,16.9944775,17.41205609,6289386,111569217.2
