date,code,open,high,low,close,volume,amount
2023-01-03,sh.688106,17.94930536,19.21226288,17.85362676,19.00176996,3896381,76198539.71
2023-01-04,sh.688106,19.2313986,19.34621292,18.8486842,19.09744856,3591742,71721153.68
2023-01-05,sh.688106,19.11658428,19.25053432,18.8486842,19.14528786,1980521,39499012.08
2023-01-06,sh.688106,19.28880576,19.35578078,18.97306638,19.26010218,2376301,47753132.82
2023-01-09,sh.688106,19.29837362,19.70022374,19.17399144,19.31750934,2030310,41178342.81
2023-01-10,sh.688106,19.3270772,19.82460592,19.2313986,19.45145938,2490207,50975864.2
2023-01-11,sh.688106,19.39405222,19.91071666,19.16442358,19.16442358,2163856,44167604.32
2023-01-12,sh.688106,19.40362008,19.40362008,18.8486842,19.01133782,3821044,76168291.08
2023-01-13,sh.688106,19.13572,19.16442358,18.53294482,18.69559844,2667865,52301597.96
2023-01-16,sh.688106,18.69559844,19.7097916,18.68603058,19.22183074,7012426,141738628.75
2023-01-17,sh.688106,19.22183074,19.76719876,19.22183074,19.5184344,2696233,55137780.13
2023-01-18,sh.688106,19.68108802,19.68108802,19.39405222,19.48973082,1475419,30125243.71
2023-01-19,sh.688106,19.43232366,19.8533095,19.41318794,19.74806304,1899968,39093045.82
2023-01-20,sh.688106,19.8054702,19.9489881,19.57584156,19.87244522,3546882,73325419.36
2023-01-30,sh.688106,20.07337028,20.38910966,19.98725954,20.08293814,3094110,65287655.79
2023-01-31,sh.688106,20.0446667,20.19775246,19.77676662,19.9968274,2918009,60970693.2
2023-02-01,sh.688106,20.01596312,20.3795418,19.9011488,20.29343106,3539330,74809639.27
2023-02-02,sh.688106,20.40824538,20.56133114,20.1881846,20.29343106,2746094,58430999.06
2023-02-03,sh.688106,20.31256678,20.40824538,19.83417378,20.15948102,3820550,80245296.81
2023-02-06,sh.688106,20.27429534,20.3317025,19.9011488,20.03509884,3051698,64150529.43
2023-02-07,sh.688106,20.10207386,20.2360239,19.7576309,20.06380242,2532272,52942559.05
2023-02-08,sh.688106,20.092506,20.40824538,20.05423456,20.10207386,2481003,52350994.16
2023-02-09,sh.688106,19.97769168,20.74312048,19.97769168,20.68571332,4633547,99380467.32
2023-02-10,sh.688106,20.67614546,20.8100955,20.2360239,20.36997394,3250921,69557202.25
2023-02-13,sh.688106,20.36040608,20.83879908,20.32213464,20.55176328,3566805,76779921.5
2023-02-14,sh.688106,20.570899,20.8579348,20.48478826,20.79095978,3038621,65723594.23
2023-02-15,sh.688106,20.78139192,20.8579348,20.44651682,20.68571332,2787399,60214832.93
2023-02-16,sh.688106,20.80052764,21.0014527,20.0446667,20.14991316,3975589,85482116.54
2023-02-17,sh.688106,20.16904888,20.32213464,19.81503806,19.81503806,2884595,60272612.22
2023-02-20,sh.688106,19.91071666,19.91071666,19.36534864,19.69065588,3357699,68677188.71
2023-02-21,sh.688106,19.82460592,20.21688818,19.49929868,19.65238444,3414879,70711365.85
2023-02-22,sh.688106,19.64281658,20.44651682,19.5184344,19.9968274,4971109,104318409.78
2023-02-23,sh.688106,19.98725954,20.11164172,19.614113,19.8054702,2244377,46495894.83
2023-02-24,sh.688106,19.77676662,19.95855596,19.40362008,19.4705951,2541965,52033475.19
