date,code,open,high,low,close,volume,amount
2021-08-23,sz.000415,2.51,2.54,2.49,2.51,20169817,50614730.67
2021-08-24,sz.000415,2.5,2.51,2.45,2.47,24957281,61770330.06
2021-08-25,sz.000415,2.46,2.48,2.41,2.45,23216150,56700283.29
2021-08-26,sz.000415,2.45,2.52,2.43,2.49,21562530,53582219.1
2021-08-27,sz.000415,2.51,2.51,2.41,2.43,25270114,61850781.02
2021-08-30,sz.000415,2.45,2.61,2.43,2.57,44510300,112926693.32
2021-08-31,sz.000415,2.55,2.61,2.54,2.59,29027779,74932786.74
2021-09-01,sz.000415,2.62,2.68,2.59,2.6,40811094,107017389.34
2021-09-02,sz.000415,2.59,2.67,2.58,2.66,31369324,82956380.15
2021-09-03,sz.000415,2.69,2.71,2.63,2.65,31014332,82858097.65
2021-09-06,sz.000415,2.64,2.77,2.63,2.74,44603721,121391191.01
2021-09-07,sz.000415,2.73,2.83,2.7,2.82,40439912,112301584.72
2021-09-08,sz.000415,2.84,2.89,2.8,2.84,35303876,100537362.62
2021-09-09,sz.000415,2.9,2.91,2.81,2.86,32150728,91651112.27
2021-09-10,sz.000415,2.88,2.88,2.76,2.81,34006816,95814657.02
2021-09-13,sz.000415,2.82,3.01,2.78,2.93,52342829,152527271.88
2021-09-14,sz.000415,2.94,2.96,2.79,2.8,45386066,129379748.06
2021-09-15,sz.000415,2.79,2.88,2.78,2.84,27664539,78746798.54
2021-09-16,sz.000415,2.88,2.92,2.77,2.81,26821039,75870966.38
2021-09-17,sz.000415,2.83,2.83,2.68,2.73,30837500,84171712.0
2021-09-22,sz.000415,2.78,2.89,2.75,2.82,32331085,91101993.24
2021-09-23,sz.000415,2.83,2.87,2.79,2.83,25621483,72438529.25
2021-09-24,sz.000415,2.84,2.89,2.81,2.82,24888599,70732479.57
2021-09-27,sz.000415,2.8,2.82,2.65,2.68,37795402,102853845.64
2021-09-28,sz.000415,2.7,2.88,2.68,2.83,54356276,152288961.35
2021-09-29,sz.000415,2.81,2.85,2.68,2.69,40459128,111297303.32
2021-09-30,sz.000415,2.73,2.75,2.66,2.68,21508500,57845819.0
2021-10-08,sz.000415,2.75,2.83,2.74,2.78,37637218,105007424.04
2021-10-11,sz.000415,2.8,2.8,2.66,2.68,33993064,91825716.31
2021-10-12,sz.000415,2.68,2.69,2.64,2.68,22736639,60618261.59
2021-10-13,sz.000415,2.69,2.7,2.61,2.62,18044956,47595011.16
2021-10-14,sz.000415,2.61,2.68,2.58,2.66,16432834,43225893.52
2021-10-15,sz.000415,2.8,2.8,2.63,2.66,33973802,91475951.96
2021-10-18,sz.000415,2.63,2.81,2.61,2.75,43729130,119845118.88
2021-10-19,sz.000415,2.77,2.77,2.7,2.72,23247994,63461173.16
2021-10-20,sz.000415,2.68,2.72,2.68,2.69,14400500,38916510.0
2021-10-21,sz.000415,2.69,2.76,2.69,2.75,21463493,58776727.89
2021-10-22,sz.000415,2.76,2.77,2.7,2.71,14801119,40325636.15
2021-10-25,sz.000415,2.73,2.75,2.68,2.7,15642628,42378547.92
2021-10-26,sz.000415,2.68,2.72,2.63,2.66,18161121,48503570.76
2021-10-27,sz.000415,2.68,2.71,2.63,2.64,18025569,48014454.85
2021-10-28,sz.000415,2.65,2.65,2.58,2.63,15643916,40899975.05
2021-10-29,sz.000415,2.62,2.64,2.6,2.63,14015353,36798035.36
2021-11-01,sz.000415,2.65,2.76,2.62,2.73,32952855,89122174.78
2021-11-02,sz.000415,2.7,2.75,2.67,2.72,30558700,83032505.96
2021-11-03,sz.000415,2.72,2.74,2.63,2.63,25920530,69205763.9
2021-11-04,sz.000415,2.63,2.68,2.63,2.65,13971884,37117286.24
2021-11-05,sz.000415,2.68,2.68,2.62,2.64,13153570,34765399.66
2021-11-08,sz.000415,2.65,2.77,2.62,2.74,29298025,79739907.31
2021-11-09,sz.000415,2.71,2.87,2.71,2.84,45160436,127629677.78
2021-11-10,sz.000415,2.84,2.93,2.84,2.93,42025361,121144350.65
2021-11-11,sz.000415,2.93,2.95,2.89,2.93,27411500,80136748.0
2021-11-12,sz.000415,2.94,2.97,2.91,2.94,25726672,75508984.64
2021-11-15,sz.000415,2.94,2.95,2.85,2.93,34239487,99165582.28
2021-11-16,sz.000415,2.94,2.95,2.88,2.9,20195151,58785536.96
2021-11-17,sz.000415,2.89,2.92,2.85,2.85,19408069,55745293.76
2021-11-18,sz.000415,2.86,2.87,2.8,2.82,16684854,47328331.44
2021-11-19,sz.000415,2.82,2.85,2.77,2.85,19249301,54038335.54
2021-11-22,sz.000415,2.85,2.88,2.8,2.84,20997331,59791021.66
2021-11-23,sz.000415,2.84,2.93,2.82,2.9,21849724,63327563.52
2021-11-24,sz.000415,2.9,2.92,2.86,2.89,14500775,41858546.75
2021-11-25,sz.000415,2.9,2.94,2.87,2.88,15120054,43803196.52
2021-11-26,sz.000415,2.89,2.98,2.85,2.96,35221261,103220515.99
2021-11-29,sz.000415,2.89,2.89,2.79,2.8,45230916,128608869.01
2021-11-30,sz.000415,2.81,3.08,2.8,3.08,89937903,274056068.26
2021-12-01,sz.000415,3.0,3.16,3.0,3.05,115590550,355045205.07
2021-12-02,sz.000415,3.07,3.08,3.01,3.02,47030173,142984606.74
2021-12-03,sz.000415,3.07,3.08,3.02,3.05,33322628,101448224.78
2021-12-06,sz.000415,3.07,3.09,3.03,3.04,38053100,116264661.0
2021-12-07,sz.000415,3.04,3.06,2.97,2.98,33129024,99372304.64
2021-12-08,sz.000415,3.02,3.05,2.95,2.97,23733394,70841083.31
2021-12-09,sz.000415,2.99,3.01,2.95,2.97,21834604,64922103.3
2021-12-10,sz.000415,2.97,2.99,2.91,2.93,23491395,69093087.79
