date,code,open,high,low,close,volume,amount
2021-08-23,sh.600871,2.01,2.05,2.0,2.04,36989683,75350132.32
2021-08-24,sh.600871,2.06,2.1,2.05,2.09,71308747,148067031.51
2021-08-25,sh.600871,2.09,2.12,2.07,2.1,51064650,106923651.25
2021-08-26,sh.600871,2.1,2.14,2.1,2.11,84490428,178660142.8
2021-08-27,sh.600871,2.11,2.12,2.07,2.12,58573476,122896186.2
2021-08-30,sh.600871,2.12,2.17,2.11,2.14,67084550,143587720.5
2021-08-31,sh.600871,2.15,2.17,2.11,2.16,59836905,128261588.1
2021-09-01,sh.600871,2.15,2.19,2.13,2.16,74489218,160605730.32
2021-09-02,sh.600871,2.15,2.18,2.13,2.18,65341147,141109285.3
2021-09-03,sh.600871,2.18,2.39,2.18,2.26,200098178,456270946.33
2021-09-06,sh.600871,2.27,2.35,2.24,2.33,161879161,371866806.35
2021-09-07,sh.600871,2.32,2.43,2.25,2.41,205489379,484532709.34
2021-09-08,sh.600871,2.38,2.43,2.36,2.41,123368813,295444560.01
2021-09-09,sh.600871,2.41,2.65,2.4,2.65,215220511,555903752.32
2021-09-10,sh.600871,2.72,2.75,2.49,2.5,304160992,785769579.28
2021-09-13,sh.600871,2.5,2.59,2.44,2.54,167033061,420876659.94
2021-09-14,sh.600871,2.56,2.72,2.55,2.6,226654030,594656815.47
2021-09-15,sh.600871,2.51,2.82,2.51,2.71,243536552,653409945.35
2021-09-16,sh.600871,2.75,2.76,2.55,2.56,188281496,496469500.8
2021-09-17,sh.600871,2.53,2.63,2.44,2.57,141273081,359961182.63
2021-09-22,sh.600871,2.52,2.65,2.45,2.64,150089907,383933230.38
2021-09-23,sh.600871,2.66,2.69,2.54,2.58,146907511,381652394.0
2021-09-24,sh.600871,2.58,2.84,2.57,2.72,407917520,1139544662.99
2021-09-27,sh.600871,2.73,2.84,2.59,2.64,356916720,971632862.05
2021-09-28,sh.600871,2.73,2.9,2.64,2.9,359034000,1001664957.61
2021-09-29,sh.600871,2.77,2.8,2.61,2.61,332613600,886017603.61
2021-09-30,sh.600871,2.57,2.59,2.46,2.53,166162466,420772073.69
2021-10-08,sh.600871,2.61,2.67,2.57,2.63,154107051,404205904.98
2021-10-11,sh.600871,2.64,2.64,2.51,2.52,112290527,286472371.18
2021-10-12,sh.600871,2.54,2.59,2.41,2.47,114408538,285492252.5
2021-10-13,sh.600871,2.44,2.44,2.28,2.32,110479216,257529074.46
2021-10-14,sh.600871,2.29,2.35,2.26,2.32,62380561,144668054.52
2021-10-15,sh.600871,2.35,2.39,2.28,2.36,85042900,199186985.0
2021-10-18,sh.600871,2.38,2.51,2.37,2.48,114560503,280077457.09
2021-10-19,sh.600871,2.45,2.6,2.44,2.58,135801224,347501561.23
2021-10-20,sh.600871,2.54,2.57,2.49,2.52,88851400,224229460.0
2021-10-21,sh.600871,2.56,2.58,2.48,2.5,75710536,190915376.78
