date,code,open,high,low,close,volume,amount
2021-08-23,sz.300059,21.60665908,21.91522768,21.33237588,21.62037324,165420342,5215925263.27
2021-08-24,sz.300059,21.62037324,22.54607904,21.36666128,22.05922636,263451763,8436301945.88
2021-08-25,sz.300059,21.942656,21.94951308,21.40780376,21.62723032,171289730,5400899874.26
2021-08-26,sz.300059,21.5655166,21.8397998,21.22951968,21.24323384,178243955,5586070370.22
2021-08-27,sz.300059,21.1540918,21.51751704,21.05809268,21.256948,134090869,4147719055.43
2021-08-30,sz.300059,21.40094668,21.45580332,20.52324044,20.92780816,226827963,6924552440.02
2021-08-31,sz.300059,20.7769524,21.428375,20.57124,21.2226626,243394528,7454173062.63
2021-09-01,sz.300059,21.10609224,22.4226516,20.81809488,21.76437192,374678512,11864778024.75
2021-09-02,sz.300059,21.599802,22.14151132,21.50380288,21.76437192,217563484,6929157113.82
2021-09-03,sz.300059,22.5255078,22.65579232,21.44208916,21.44894624,293977264,9456704254.53
2021-09-06,sz.300059,21.20209136,22.971218,21.13352056,22.62150692,464616832,15167683285.88
2021-09-07,sz.300059,22.46379408,23.85578132,22.3540808,23.4512136,424676960,14305488306.18
2021-09-08,sz.300059,23.3826428,25.199769,23.314072,24.19863532,413562816,14751269053.34
2021-09-09,sz.300059,24.1369216,24.46606144,23.7254968,24.17806408,198784225,6960754391.65
2021-09-10,sz.300059,24.2397778,25.01462784,24.171207,24.3083486,261917278,9375202966.97
2021-09-13,sz.300059,24.4112048,25.2340544,24.39063356,24.79520128,253000300,9180542328.83
2021-09-14,sz.300059,24.94605704,25.12434112,23.99978,24.2740632,258182324,9226401634.5
2021-09-15,sz.300059,24.5483464,24.5483464,23.7940676,24.21234948,170694183,6015254910.57
2021-09-16,sz.300059,24.31520568,24.34949108,23.0055034,23.36892864,219566488,7539060290.58
2021-09-17,sz.300059,23.36892864,23.97235168,23.17007332,23.7940676,139944117,4817136462.39
2021-09-22,sz.300059,23.314072,23.85578132,23.21807288,23.5540698,105815919,3633792920.88
2021-09-23,sz.300059,23.93806628,24.342634,23.36892864,23.54035564,173017230,6011406107.77
2021-09-24,sz.300059,23.43749944,24.02035124,23.3826428,23.52664148,123202203,4259116836.57
2021-09-27,sz.300059,23.6226406,24.05463664,22.456937,22.58722152,275894096,9399763515.48
2021-09-28,sz.300059,22.80664808,23.84206716,22.62150692,23.5197844,222197892,7593810090.17
2021-09-29,sz.300059,23.43064236,23.44435652,22.7655056,23.09464544,146715494,4938509374.23
2021-09-30,sz.300059,23.2797866,23.7597822,22.91636136,23.56778396,139295438,4769293586.3
2021-10-08,sz.300059,23.8969238,24.26720612,23.3826428,23.71863972,150977933,5238745213.6
2021-10-11,sz.300059,23.70492556,24.17806408,23.5197844,23.59521228,119223563,4135790427.87
2021-10-12,sz.300059,23.314072,23.34150032,22.0455122,22.47750824,241365251,7958084467.75
2021-10-13,sz.300059,22.37465204,22.93007552,22.10036884,22.7655056,114832016,3787544702.67
2021-10-14,sz.300059,22.75864852,22.87521888,22.49807948,22.6969348,80756960,2675419496.46
2021-10-15,sz.300059,22.28551,23.3483574,22.23065336,23.22492996,147994593,4962501320.11
2021-10-18,sz.300059,23.314072,23.49235608,22.799791,23.04664588,159133246,5363007378.76
2021-10-19,sz.300059,23.0397888,23.3826428,22.78607684,22.92321844,135396740,4543412559.45
2021-10-20,sz.300059,23.0397888,23.3483574,22.85464764,22.94378968,110671622,3725090053.39
2021-10-21,sz.300059,22.95750384,23.1769304,22.56665028,23.01921756,126139328,4214339062.31
2021-10-22,sz.300059,23.08778836,23.142645,22.77236268,22.79293392,96658922,3228460141.51
2021-10-25,sz.300059,22.80664808,23.3826428,22.60093568,23.27292952,159907159,5365640518.52
2021-10-26,sz.300059,23.16321624,23.485499,23.1083596,23.25235828,132336945,4500464397.02
2021-10-27,sz.300059,23.1769304,23.2455012,22.3540808,22.5597932,183164658,6042436461.53
2021-10-28,sz.300059,22.42950868,22.64893524,22.05236928,22.1483684,139121469,4529296115.32
2021-10-29,sz.300059,22.0797976,22.6969348,22.02494096,22.5597932,132186323,4327865280.98
2021-11-01,sz.300059,22.36093788,22.628364,22.28551,22.36093788,103283478,3380312092.86
2021-11-02,sz.300059,22.3197954,22.41579452,21.4969458,21.942656,167341720,5354927576.43
2021-11-03,sz.300059,22.0797976,22.44322284,21.99065556,22.2512246,111760725,3627409605.92
2021-11-04,sz.300059,22.456937,22.75179144,22.27179584,22.33350956,107033715,3512858015.36
2021-11-05,sz.300059,22.22379628,22.62150692,22.17579672,22.44322284,96914201,3171854514.07
2021-11-08,sz.300059,22.47750824,23.13578792,22.45007992,22.84779056,157491605,5236057346.23
2021-11-09,sz.300059,22.8683618,23.01921756,22.65579232,22.96436092,103231614,3441032306.57
2021-11-10,sz.300059,22.82721932,23.11521668,22.6969348,23.05350296,109727114,3665704434.28
2021-11-11,sz.300059,23.1083596,24.3769194,23.10150252,24.2397778,317994576,11121095978.43
2021-11-12,sz.300059,24.14377868,24.6169172,24.11635036,24.29463444,154694654,5482682369.26
2021-11-15,sz.300059,24.29463444,24.65805968,24.13006452,24.22606364,124053006,4404462954.45
2021-11-16,sz.300059,24.25349196,24.42491896,23.78035344,23.85578132,131884725,4628723818.44
2021-11-17,sz.300059,24.15063576,24.3769194,23.94492336,24.1026362,89084360,3138608298.46
2021-11-18,sz.300059,24.0683508,24.15749284,23.61578352,23.78721052,83949063,2915078078.49
2021-11-19,sz.300059,23.71863972,24.46606144,23.65006892,24.15063576,142830423,5026252387.83
2021-11-22,sz.300059,24.2054924,24.7540588,24.1026362,24.58948888,167894201,6003995456.7
2021-11-23,sz.300059,24.57577472,24.93919996,24.41806188,24.47291852,136305305,4899215686.04
2021-11-24,sz.300059,24.43177604,24.63748844,24.11635036,24.19863532,107664623,3819714534.37
2021-11-25,sz.300059,24.2740632,24.32891984,23.84206716,23.9312092,89567244,3132881053.55
2021-11-26,sz.300059,23.8626384,24.01349416,23.60892644,23.81463884,88316986,3064142625.92
2021-11-29,sz.300059,23.59521228,23.8969238,23.56092688,23.86949548,100104492,3467688296.09
2021-11-30,sz.300059,23.9654946,24.24663488,23.60206936,23.75292512,91861894,3200010475.3
