date,code,open,high,low,close,volume,amount
2021-08-23,sz.002326,40.00248738,44.3811648,40.00248738,41.85500475,65943279.0,2822080927.99
2021-08-24,sz.002326,42.53855394,45.06471399,41.8054722,43.73724165,51825143.0,2290615900.2
2021-08-25,sz.002326,42.75649716,43.89574581,40.76528865,43.50939192,44718821.0,1932587777.64
2021-08-26,sz.002326,43.2914487,44.47032339,41.607342,41.8054722,37897804.0,1631234468.62
2021-08-27,sz.002326,42.07294797,45.56003949,42.07294797,45.30247023,47942979.0,2120860972.76
2021-08-30,sz.002326,45.2727507,46.54078398,43.46976588,44.50004292,52150711.0,2354771942.73
2021-08-31,sz.002326,43.87593279,45.44116137,42.1026675,44.3811648,37072462.0,1635149752.71
2021-09-01,sz.002326,48.50227296,48.81928128,43.588644,45.77798271,92428425.0,4425537402.31
2021-09-02,sz.002326,45.20340513,50.35479033,45.20340513,50.35479033,56234432.0,2788650596.04
2021-09-03,sz.002326,52.1082426,55.30804533,49.02731799,51.8110473,73276071.0,3855077550.49
2021-09-06,sz.002326,51.49403898,54.66412218,47.23423968,49.25516772,66719979.0,3369906187.71
2021-09-07,sz.002326,49.68114765,54.17870319,49.68114765,54.17870319,44894347.0,2394936755.91
2021-09-08,sz.002326,54.63440265,57.08131062,52.33609233,55.03066305,62334767.0,3436455315.09
2021-09-09,sz.002326,54.9811305,59.43906,53.94094695,58.23046578,48431654.0,2779434393.81
2021-09-10,sz.002326,58.5474741,64.05549366,57.8540184,64.05549366,50652046.0,3174300540.88
2021-09-13,sz.002326,65.82875895,67.10669874,63.0054036,64.38240849,56260257.0,3676485323.6
2021-09-14,sz.002326,63.401664,64.51119312,58.448409,63.37194447,54808860.0,3446048380.88
2021-09-15,sz.002326,62.2128828,68.53323618,60.65756073,66.9680076,54443251.0,3573297526.73
2021-09-16,sz.002326,66.36371049,67.35436149,60.27120684,62.2128828,68094945.0,4328789476.42
2021-09-17,sz.002326,62.69830179,67.15623129,58.9437345,62.46054555,59368985.0,3807675444.32
2021-09-22,sz.002326,60.70709328,62.3119479,57.9530835,59.43906,54574050.0,3324862258.32
2021-09-23,sz.002326,62.411013,65.382966,61.90578099,62.39119998,60461192.0,3875457245.49
