date,code,open,high,low,close,volume,amount
2023-01-03,sz.002097,5.8351413,5.94393207,5.78569095,5.934042,5623584,33498780.22
2023-01-04,sz.002097,5.94393207,5.97360228,5.89448172,5.96371221,4221275,25382367.95
2023-01-05,sz.002097,5.98349235,6.00327249,5.92415193,5.96371221,4875297,29368024.47
2023-01-06,sz.002097,5.94393207,6.01316256,5.934042,5.97360228,3892855,23548084.75
2023-01-09,sz.002097,6.01316256,6.01316256,5.934042,5.94393207,4729220,28515440.1
2023-01-10,sz.002097,5.96371221,5.97360228,5.87470158,5.92415193,4509132,26968112.23
2023-01-11,sz.002097,5.88459165,6.00327249,5.87470158,5.88459165,5215175,31283514.5
2023-01-12,sz.002097,5.88459165,5.90437179,5.79558102,5.8351413,4225389,24998660.21
2023-01-13,sz.002097,5.84503137,5.88459165,5.80547109,5.88459165,3266742,19337654.39
2023-01-16,sz.002097,5.90437179,5.96371221,5.88459165,5.934042,4569317,27425901.5
2023-01-17,sz.002097,5.96371221,6.04283277,5.90437179,6.02305263,7070142,42743763.91
2023-01-18,sz.002097,6.02305263,6.0329427,5.98349235,6.00327249,2845827,17283527.89
2023-01-19,sz.002097,6.0329427,6.06261291,5.97360228,6.05272284,4692345,28569709.9
2023-01-20,sz.002097,6.06261291,6.12195333,6.05272284,6.10217319,4697900,28950280.0
2023-01-30,sz.002097,5.934042,6.15162354,5.934042,6.11206326,17289822,105879324.16
2023-01-31,sz.002097,6.11206326,6.20107389,6.08239305,6.16151361,9298512,57833395.65
2023-02-01,sz.002097,6.22085403,6.25052424,6.14173347,6.25052424,8569473,53799617.33
2023-02-02,sz.002097,6.24063417,6.27030438,6.17140368,6.20107389,6759906,42464445.46
2023-02-03,sz.002097,6.27030438,6.8241483,6.24063417,6.80436816,81941420,556983849.16
2023-02-06,sz.002097,6.4285455,6.59667669,6.41865543,6.45821571,57726860,379469049.49
2023-02-07,sz.002097,6.47799585,6.5274462,6.37909515,6.51755613,26486315,173098584.38
2023-02-08,sz.002097,6.49777599,6.54722634,6.41865543,6.4285455,15891920,103653999.41
2023-02-09,sz.002097,6.43843557,6.48788592,6.38898522,6.46810578,14533787,94754808.02
2023-02-10,sz.002097,6.46810578,6.5274462,6.40876536,6.4285455,12750100,83280721.0
