date,code,open,high,low,close,volume,amount
2023-01-03,sz.000899,9.16067992,9.84488008,9.09416046,9.81637174,86976437,866502025.46
2023-01-04,sz.000899,9.81637174,9.92090232,9.57880224,9.61681336,62468039,637271358.87
2023-01-05,sz.000899,9.74985228,9.9304051,9.57880224,9.72134394,61357798,627276806.17
2023-01-06,sz.000899,9.61681336,10.23449406,9.54079112,9.55979668,64963473,669574839.27
2023-01-09,sz.000899,9.61681336,9.65482448,9.3602383,9.42675776,38524851,383814159.39
2023-01-10,sz.000899,9.48377444,9.50278,9.25570772,9.30322162,26838104,264241029.42
2023-01-11,sz.000899,9.32222718,9.3602383,9.1226688,9.15117714,20710891,201032055.27
2023-01-12,sz.000899,9.1226688,9.24620494,9.027641,9.19869104,19619591,188907562.41
2023-01-13,sz.000899,9.24620494,9.25570772,8.98962988,9.08465768,20555384,196511973.47
2023-01-16,sz.000899,9.03714378,9.24620494,9.03714378,9.14167436,17912242,172185074.42
2023-01-17,sz.000899,9.17968548,9.22719938,9.03714378,9.0751549,11768864,112526978.23
2023-01-18,sz.000899,9.0751549,9.1226688,9.03714378,9.04664656,11146968,106447435.59
2023-01-19,sz.000899,9.06565212,9.09416046,8.99913266,9.05614934,10610546,101111852.7
2023-01-20,sz.000899,9.11316602,9.28421606,9.08465768,9.2652105,21537087,208972689.47
2023-01-30,sz.000899,9.34123274,9.50278,9.2176966,9.48377444,30795252,304151413.79
2023-01-31,sz.000899,9.3127244,9.57880224,9.29371884,9.52178556,25566016,253853399.39
2023-02-01,sz.000899,9.47427166,9.52178556,9.4077522,9.51228278,20730310,206434090.61
2023-02-02,sz.000899,9.48377444,9.60731058,9.37924386,9.38874664,24628433,245535950.75
2023-02-03,sz.000899,9.39824942,9.42675776,9.17968548,9.37924386,19554180,191466962.75
2023-02-06,sz.000899,9.34123274,9.47427166,9.3127244,9.33172996,13442484,132723180.96
2023-02-07,sz.000899,9.37924386,9.54079112,9.27471328,9.51228278,24355094,242282760.17
2023-02-08,sz.000899,9.51228278,9.56929946,9.24620494,9.25570772,19586601,193435967.93
