date,code,open,high,low,close,volume,amount
2021-08-23,sh.601808,11.57274508,11.96262392,11.57274508,11.86753152,7680938,95374280.33
2021-08-24,sh.601808,12.0291886,12.20986416,11.96262392,12.124281,10677190,135850629.63
2021-08-25,sh.601808,12.22888264,12.44759516,12.14329948,12.362012,11540569,149719286.72
2021-08-26,sh.601808,12.28593808,12.44759516,12.13379024,12.30495656,9990367,129284898.09
2021-08-27,sh.601808,12.38103048,12.4095582,12.20986416,12.39053972,6665556,86331015.38
2021-08-30,sh.601808,12.39053972,12.9801126,12.39053972,12.7423816,11974813,160614950.57
2021-08-31,sh.601808,12.73287236,13.3604822,12.51415984,13.30342676,19560290,269635948.64
2021-09-01,sh.601808,13.41753764,13.6457594,13.06569576,13.3604822,19145261,269734998.34
2021-09-02,sh.601808,13.35097296,13.550667,13.0276588,13.49361156,14991632,209773087.33
2021-09-03,sh.601808,13.5982132,13.84545344,13.33195448,13.41753764,11663364,166660087.11
2021-09-06,sh.601808,13.2178436,13.65526864,13.1702974,13.54115776,11516775,163135650.87
2021-09-07,sh.601808,13.5982132,14.49208176,13.44606536,14.20680456,22351900,330810071.46
2021-09-08,sh.601808,14.24484152,14.26386,13.75987028,13.8834904,13842069,202289744.66
2021-09-09,sh.601808,13.91201812,15.2623302,13.91201812,14.9295068,37232565,581715096.51
2021-09-10,sh.601808,14.739322,14.739322,14.29238772,14.43502632,19644111,299369368.79
2021-09-13,sh.601808,14.48257252,15.04361768,14.29238772,14.8819606,16221716,252048111.87
2021-09-14,sh.601808,15.08165464,15.48104272,14.43502632,14.58717416,19404776,305341949.74
2021-09-15,sh.601808,14.30189696,15.18625628,14.29238772,14.80588668,14918773,232739479.7
2021-09-16,sh.601808,15.0245992,15.690246,14.739322,14.739322,22497920,358927871.36
2021-09-17,sh.601808,15.0245992,15.0245992,14.14974912,14.4540448,13793724,210646570.31
2021-09-22,sh.601808,14.026129,14.58717416,13.9785828,14.52060948,13569471,205546379.96
2021-09-23,sh.601808,14.739322,14.94852528,13.8834904,14.3589524,19130156,288559416.36
2021-09-24,sh.601808,14.6917758,15.49055196,14.3589524,14.68226656,21590510,338776025.97
2021-09-27,sh.601808,14.7868682,15.36693184,14.47306328,14.99607148,17232339,272509903.57
2021-09-28,sh.601808,15.03410844,16.4985314,15.03410844,16.48902216,34828838,581484131.91
2021-09-29,sh.601808,15.7853384,15.8328846,15.11018236,15.3098764,26312936,426612882.05
2021-09-30,sh.601808,15.0245992,15.49055196,15.01508996,15.3098764,9962861,159715932.25
2021-10-08,sh.601808,16.0706156,16.79331784,15.5951536,16.3558928,25308378,429292098.66
2021-10-11,sh.601808,16.32736508,17.10712276,15.94699548,16.10865256,18296616,315245767.09
2021-10-12,sh.601808,16.10865256,16.61264228,15.43349652,15.5951536,19024284,318418184.19
2021-10-13,sh.601808,15.5951536,15.5951536,14.03563824,14.48257252,18096875,275392081.36
