date,code,open,high,low,close,volume,amount
2021-08-23,sz.000825,7.931181,8.1499722,7.7853202,7.9038321,117496486,1022438903.55
2021-08-24,sz.000825,7.9402973,8.2320189,7.8309017,8.0861581,126093934,1113582768.06
2021-08-25,sz.000825,8.113507,8.2411352,7.8764832,8.2137863,107341415,950320676.08
2021-08-26,sz.000825,8.1682048,8.5055079,8.1317396,8.3687634,143726931,1321274376.3
2021-08-27,sz.000825,8.1682048,8.2593678,7.8582506,8.1590885,149371442,1317193450.39
2021-08-30,sz.000825,8.3231819,8.569322,8.1590885,8.4963916,163207710,1503020185.45
2021-08-31,sz.000825,8.5602057,9.2348119,8.4963916,9.2165793,243290771,2399423774.51
2021-09-01,sz.000825,9.2256956,9.5265335,8.3961123,8.4963916,270089200,2635397267.27
2021-09-02,sz.000825,8.295833,8.8701599,8.1499722,8.7151828,176932749,1648486781.62
2021-09-03,sz.000825,8.933974,9.389789,8.5875546,9.1254163,222844611,2197813750.12
2021-09-06,sz.000825,9.5356498,10.0370463,9.5265335,10.0370463,297493168,3232412401.24
2021-09-07,sz.000825,10.1099767,10.7025362,10.02793,10.5202102,310898048,3541060463.67
2021-09-08,sz.000825,10.2558375,10.7116525,10.1555582,10.5110939,185449056,2125305274.49
2021-09-09,sz.000825,10.5019776,11.5594684,10.4472798,11.5594684,213396903,2632095933.82
2021-09-10,sz.000825,11.5959336,12.0790975,11.5138869,11.668864,237560248,3065006676.33
2021-09-13,sz.000825,11.4956543,12.0882138,11.4409565,11.85119,176672763,2285442928.62
2021-09-14,sz.000825,11.5321195,11.8238411,10.7845829,10.9942578,251385175,3125824455.87
2021-09-15,sz.000825,11.5959336,11.5959336,10.4928613,10.9304437,197966954,2357837726.37
2021-09-16,sz.000825,11.577701,12.0243997,11.4044913,11.85119,281055136,3633257317.19
2021-09-17,sz.000825,12.0243997,12.215842,10.6751873,11.3315609,278059360,3475714588.19
2021-09-22,sz.000825,11.1857001,11.5959336,10.8119318,11.577701,198292550,2459992134.34
2021-09-23,sz.000825,11.7873759,11.8967715,10.666071,10.9486763,208561995,2556680011.91
2021-09-24,sz.000825,10.6843036,10.9760252,10.392582,10.4472798,160662646,1879214754.4
2021-09-27,sz.000825,10.3470005,10.4746287,9.754441,9.8547203,143452344,1588951313.99
2021-09-28,sz.000825,10.0552789,10.0552789,9.5903476,9.754441,104392221,1119437585.31
2021-09-29,sz.000825,9.7362084,9.8182551,8.842811,9.0069044,132462641,1340436895.56
2021-09-30,sz.000825,9.0980674,9.1436489,8.660485,8.8519273,155102137,1504371918.63
2021-10-08,sz.000825,9.0980674,9.1618815,8.4325775,8.6057872,125542156,1193235682.02
2021-10-11,sz.000825,8.4690427,8.5602057,8.113507,8.3140656,99424704,905092168.67
2021-10-12,sz.000825,8.1408559,8.2137863,7.4844823,7.5300638,269895856,2281540850.6
2021-10-13,sz.000825,7.5391801,7.7215061,7.4297845,7.5847616,153483250,1275369402.99
2021-10-14,sz.000825,7.6394594,7.748855,7.3568541,7.5574127,141261130,1169295812.44
2021-10-15,sz.000825,7.5938779,7.6029942,7.3112726,7.4844823,137412707,1121268773.18
2021-10-18,sz.000825,7.4389008,7.6029942,7.3477378,7.5574127,134685896,1107240280.13
2021-10-19,sz.000825,7.4844823,7.6485757,7.3568541,7.6394594,157298093,1296880602.88
2021-10-20,sz.000825,7.4662497,7.5847616,7.2292259,7.5027149,200312830,1630378867.68
2021-10-21,sz.000825,7.6212268,7.9949951,7.6212268,7.7853202,289353264,2479698269.5
2021-10-22,sz.000825,7.6394594,7.6850409,7.2201096,7.2565748,282694080,2293890166.3
2021-10-25,sz.000825,7.2292259,7.4115519,7.110714,7.3386215,134416526,1075520765.1
2021-10-26,sz.000825,7.3386215,7.475366,7.2292259,7.29304,127548523,1028037636.16
2021-10-27,sz.000825,7.2565748,7.3295052,6.9739695,7.1198303,130350676,1019398002.09
2021-10-28,sz.000825,7.019551,7.0651325,6.746062,6.837225,132137616,995565682.43
2021-10-29,sz.000825,6.9101554,7.0286673,6.8463413,7.019551,107913475,823016418.05
2021-11-01,sz.000825,7.019551,7.2656911,6.9739695,7.1654118,123791900,972652584.59
2021-11-02,sz.000825,7.110714,7.1836444,6.5819686,6.7095968,172117085,1290940267.16
2021-11-03,sz.000825,6.7825272,6.928388,6.6457827,6.8919228,95616290,713656355.33
2021-11-04,sz.000825,6.8645739,6.9101554,6.7278294,6.7642946,78297590,582176534.95
2021-11-05,sz.000825,6.6913642,6.7187131,6.4361078,6.4634567,106756517,767804540.21
2021-11-08,sz.000825,6.5181545,6.7278294,6.5181545,6.5819686,86269511,627567097.81
2021-11-09,sz.000825,6.6002012,6.6184338,6.4816893,6.5272708,60081617,431193496.91
2021-11-10,sz.000825,6.4543404,6.563736,6.3084796,6.5272708,106482070,748929969.91
2021-11-11,sz.000825,6.6184338,7.110714,6.4999219,6.9010391,176724167,1317091499.98
2021-11-12,sz.000825,6.8645739,6.8919228,6.7095968,6.7278294,95471772,709703783.07
2021-11-15,sz.000825,6.6822479,6.7734109,6.6002012,6.7369457,57070437,419898405.53
2021-11-16,sz.000825,6.7916435,6.8189924,6.5728523,6.6002012,75504516,554297798.87
2021-11-17,sz.000825,6.5910849,6.8189924,6.563736,6.7642946,67458233,497645019.12
2021-11-18,sz.000825,6.7551783,6.8919228,6.7278294,6.7825272,75679874,565859012.09
2021-11-19,sz.000825,6.8736902,7.1836444,6.7825272,7.110714,153182314,1173021172.41
2021-11-22,sz.000825,7.1836444,7.3295052,6.9739695,7.2201096,120923444,950420384.75
2021-11-23,sz.000825,7.2383422,7.5027149,7.2292259,7.3659704,128217176,1035756387.69
2021-11-24,sz.000825,7.3750867,7.4024356,7.1654118,7.2839237,101177390,806772040.48
2021-11-25,sz.000825,7.36266872,7.36266872,7.0378451,7.04768824,98694150,713255989.93
2021-11-26,sz.000825,6.99847254,7.4315707,6.92957056,7.34298244,129744561,957857631.1
2021-11-29,sz.000825,7.0870608,7.22486476,7.01815882,7.12643336,87994479,635470337.69
2021-11-30,sz.000825,7.14611964,7.24455104,7.01815882,7.05753138,77695188,562159239.75
2021-12-01,sz.000825,7.06737452,7.20517848,6.9886294,7.1854922,68094912,491116102.92
2021-12-02,sz.000825,7.11659022,7.26423732,7.0870608,7.21502162,76177992,555900042.89
2021-12-03,sz.000825,7.19533534,7.37251186,7.05753138,7.25439418,93134819,682486363.4
2021-12-06,sz.000825,7.3331393,7.55953152,7.25439418,7.27408046,120166741,906339888.59
2021-12-07,sz.000825,7.35282558,7.47094326,7.14611964,7.37251186,101691670,756768201.78
2021-12-08,sz.000825,7.35282558,7.37251186,7.22486476,7.32329616,74723373,552978252.16
2021-12-09,sz.000825,7.26423732,7.34298244,7.22486476,7.27408046,61611101,455374823.72
2021-12-10,sz.000825,7.25439418,7.35282558,7.16580592,7.29376674,68869747,509345460.84
2021-12-13,sz.000825,7.2839236,7.3331393,7.19533534,7.21502162,77106101,567013352.92
2021-12-14,sz.000825,7.19533534,7.19533534,6.94925684,6.9886294,109713815,783828679.6
2021-12-15,sz.000825,6.95909998,7.07721766,6.94925684,6.99847254,53796134,383425722.11
2021-12-16,sz.000825,6.99847254,7.5300021,6.99847254,7.49062954,223986050,1673421375.28
2021-12-17,sz.000825,7.64811978,7.65796292,7.37251186,7.39219814,111773096,847976863.65
2021-12-20,sz.000825,7.3331393,7.51031582,7.16580592,7.17564906,77795765,576006688.41
2021-12-21,sz.000825,7.21502162,7.3331393,7.1362765,7.31345302,56844334,419124856.89
2021-12-22,sz.000825,7.2839236,7.31345302,7.1854922,7.22486476,55525408,407920814.33
2021-12-23,sz.000825,7.26423732,7.42172756,7.16580592,7.382355,97019885,718571234.33
2021-12-24,sz.000825,7.35282558,7.35282558,7.10674708,7.11659022,73462781,536564613.93
2021-12-27,sz.000825,7.11659022,7.1362765,6.99847254,7.0378451,40067290,286993094.24
2021-12-28,sz.000825,7.0378451,7.06737452,6.9394137,6.9886294,55374143,392772677.34
2021-12-29,sz.000825,6.9886294,7.04768824,6.95909998,6.9886294,36780506,261431564.32
2021-12-30,sz.000825,7.02800196,7.09690394,6.97878626,7.00831568,45762983,326547689.81
2021-12-31,sz.000825,6.96894312,7.02800196,6.90988428,6.92957056,77473458,547146828.33
2022-01-04,sz.000825,6.9394137,7.10674708,6.88035486,7.04768824,78200891,557077489.88
2022-01-05,sz.000825,7.05753138,7.07721766,6.91972742,6.95909998,54765177,388202105.58
2022-01-06,sz.000825,6.95909998,7.0870608,6.90988428,7.0378451,58950635,421111672.12
2022-01-07,sz.000825,7.01815882,7.31345302,7.00831568,7.22486476,140899301,1032218742.09
2022-01-10,sz.000825,7.27408046,7.34298244,7.14611964,7.2347079,72942387,534633891.59
2022-01-11,sz.000825,7.24455104,7.55953152,7.21502162,7.5300021,164367720,1251228169.67
2022-01-12,sz.000825,7.5300021,7.53984524,7.1854922,7.36266872,137862574,1021428226.3
2022-01-13,sz.000825,7.26423732,7.31345302,7.1362765,7.15596278,111468723,817138239.11
2022-01-14,sz.000825,7.12643336,7.12643336,6.91972742,6.96894312,104027874,736828672.91
2022-01-17,sz.000825,6.9394137,7.00831568,6.90004114,6.99847254,53077433,374974339.85
2022-01-18,sz.000825,6.9886294,7.06737452,6.9394137,7.05753138,51049603,363694721.89
2022-01-19,sz.000825,7.06737452,7.46110012,7.06737452,7.31345302,161426702,1195792853.73
2022-01-20,sz.000825,7.3331393,7.86466886,7.29376674,7.64811978,237644911,1827042417.55
2022-01-21,sz.000825,7.4315707,7.50047268,7.2839236,7.3331393,117904542,879564034.29
2022-01-24,sz.000825,7.25439418,7.40204128,7.0870608,7.21502162,78408487,576122250.04
2022-01-25,sz.000825,7.17564906,7.19533534,6.90004114,6.90004114,108101435,769212412.44
2022-01-26,sz.000825,6.96894312,7.06737452,6.86066858,6.95909998,68073535,480950746.21
2022-01-27,sz.000825,6.9394137,6.99847254,6.85082544,6.890198,59320158,416465879.23
2022-01-28,sz.000825,6.90988428,6.9394137,6.2996096,6.68349206,97797830,651438761.1
2022-02-07,sz.000825,6.73270776,6.92957056,6.67364892,6.91972742,78179128,540962319.02
2022-02-08,sz.000825,6.96894312,7.21502162,6.90004114,7.1854922,103511341,741571136.51
2022-02-09,sz.000825,7.15596278,7.31345302,7.06737452,7.22486476,81097247,595708556.01
2022-02-10,sz.000825,7.17564906,7.3331393,7.09690394,7.29376674,66469168,490441474.12
2022-02-11,sz.000825,7.21502162,7.42172756,7.21502162,7.22486476,68545837,508427951.32
2022-02-14,sz.000825,7.2347079,7.32329616,7.11659022,7.1854922,66303564,485653604.93
2022-02-15,sz.000825,7.1362765,7.15596278,7.00831568,7.05753138,52068552,374012677.59
2022-02-16,sz.000825,7.15596278,7.29376674,7.12643336,7.22486476,56519970,413303774.7
2022-02-17,sz.000825,7.16580592,7.3331393,7.15596278,7.16580592,48818323,357315195.14
2022-02-18,sz.000825,7.09690394,7.34298244,7.0870608,7.3331393,102543419,759619923.59
2022-02-21,sz.000825,7.3331393,7.40204128,7.25439418,7.382355,66180961,493761473.98
